dense_64_1,5,1,6062468,25.4063,638800,100000000,16-30-1-6-8-10-59-14-4-9-46-52-45-50-47-40-33-49-0-37-44-51-63-58-15-31-7-21-24-56-5-53-60-26-28-20-3-42-38-29-11-2-62-32-34-35-39-13-48-54-41-43-22-55-36-57-61-17-19-23-25-27-12-18,10.5315,14.8748,0.0189939
dense_64_2,5,1,3424471,78.0229,192853,100000000,26-60-41-7-56-22-54-16-9-20-13-59-32-39-33-61-0-40-58-34-27-57-51-30-55-44-14-48-10-4-29-37-62-50-52-47-38-31-28-24-18-11-15-3-1-5-35-43-63-45-46-25-17-8-36-42-49-23-53-19-12-21-2-6,26.5502,51.4727,0.0333048
dense_64_3,5,1,723454,31.3307,877257,100000000,15-20-42-53-45-25-11-60-21-44-22-43-59-31-36-8-14-28-54-55-56-48-34-10-63-52-46-62-19-16-37-61-47-39-35-32-30-27-3-18-7-5-24-2-13-9-50-23-51-29-57-58-49-38-26-33-40-41-17-12-4-6-1-0,24.2627,7.06799,0.0245489
dense_64_4,5,1,263255,16.8914,493365,100000000,7-40-9-3-24-25-14-23-15-19-17-51-54-48-49-46-35-45-10-37-4-28-32-43-53-6-27-63-34-39-57-2-20-18-21-22-13-36-38-26-52-5-62-41-42-50-31-1-16-29-30-61-33-59-0-58-60-44-47-55-56-11-12-8,8.61582,8.27558,0.0137902
dense_64_5,5,1,241422599,286.817,3579297,100000000,58-62-56-48-49-51-52-50-63-59-46-37-33-31-40-44-38-35-32-28-24-42-23-20-21-16-14-18-60-7-6-5-4-1-3-2-39-47-29-27-41-61-53-54-57-55-45-34-36-30-19-13-17-15-11-8-9-0-22-26-43-25-10-12,24.4474,262.37,0.00779199
dense_64_6,5,1,15985921,39.0819,2280831,100000000,27-57-62-52-55-33-63-58-54-53-32-31-43-30-34-19-20-40-39-26-42-48-59-61-50-51-60-56-49-41-21-47-38-28-29-23-24-22-25-18-17-3-4-12-9-2-15-7-16-14-13-1-0-11-8-5-44-35-10-36-37-45-6-46,15.5471,23.5348,0.00414965
dense_64_1,4,1,742950,17.8633,680618,100000000,30-1-16-6-8-10-59-14-9-46-4-45-50-40-47-0-49-33-37-44-15-58-63-51-52-7-31-5-21-56-24-53-26-28-60-3-20-42-2-11-29-38-48-13-32-34-35-39-62-41-43-54-22-17-19-23-55-12-25-27-36-57-61-18,7.69156,10.1718,0.0200933
dense_64_2,4,1,1736271,128.926,129517,100000000,26-41-7-56-60-22-54-16-9-20-32-59-34-27-39-51-40-58-14-0-10-57-44-4-55-29-30-48-61-13-37-33-50-3-11-15-18-24-28-31-38-47-52-62-1-19-8-17-25-2-6-21-45-46-36-42-49-23-53-63-5-12-35-43,13.9714,114.955,0.0340684
dense_64_3,4,1,1336639,28.9909,749426,100000000,15-42-20-25-45-53-11-21-60-44-22-43-8-14-36-28-10-59-31-34-52-16-54-46-37-55-63-19-48-56-62-3-7-18-27-30-32-35-39-47-5-61-24-2-13-9-23-50-51-29-4-6-38-17-26-33-40-41-12-49-57-58-1-0,19.6011,9.38983,0.02609
dense_64_4,4,1,296794,11.8924,395510,100000000,9-3-7-40-15-14-25-24-19-23-17-51-48-54-49-35-10-45-46-28-32-37-4-6-43-53-27-39-34-63-2-57-13-20-22-18-21-36-5-38-52-31-29-26-50-62-41-42-1-16-30-33-61-0-59-58-60-8-11-12-44-47-55-56,3.62586,8.26657,0.0121588
