dense_64_1,4,0,81483,12.7379,2530854,100000000,49-16-41-13-26-9-43-12-48-46-42-38-11-8-30-52-47-45-54-15-23-35-27-55-51-37-33-39-31-17-20-14-44-28-10-36-18-40-34-7-32-58-50-63-1-2-3-5-56-57-61-60-21-25-53-59-22-24-29-0-4-6-19-62,7.71349,5.02436,6.93338e-310
dense_64_1,5,0,128452,13.54,2467267,100000000,49-16-41-43-26-48-46-13-12-9-38-42-30-47-45-52-8-11-54-55-15-23-35-27-51-17-20-37-39-33-31-14-10-44-36-18-34-40-7-28-32-58-56-57-50-1-2-3-5-59-53-61-60-63-21-25-22-24-29-62-19-0-4-6,7.98424,5.55579,6.9467e-310
dense_64_1,5,1,128452,16.0244,2466508,100000000,49-16-41-43-26-48-46-13-12-9-38-42-30-47-45-52-8-11-54-55-15-23-35-27-51-17-20-37-39-33-31-14-10-44-36-18-34-40-7-28-32-58-56-57-50-1-2-3-5-59-53-61-60-63-21-25-22-24-29-62-19-0-4-6,8.85286,7.17152,0.00814463
dense_64_1,4,1,81483,16.8073,2530228,100000000,49-16-41-13-26-9-43-12-48-46-42-38-11-8-30-52-47-45-54-15-23-35-27-55-51-37-33-39-31-17-20-14-44-28-10-36-18-40-34-7-32-58-50-63-1-2-3-5-56-57-61-60-21-25-53-59-22-24-29-0-4-6-19-62,8.66396,8.14338,0.00923306
dense_64_1,1,0,118975,21.4016,6982585,100000000,16-41-49-38-26-43-46-48-13-30-9-42-52-11-8-35-27-54-15-23-12-55-45-47-20-17-33-31-51-37-39-28-44-36-34-18-40-7-32-50-58-1-2-3-5-21-25-61-60-63-14-56-57-10-53-59-29-22-24-0-4-6-62-19,15.6653,5.73633,6.89979e-310
dense_64_1,2,0,19219,23.3744,1312377,100000000,49-41-16-42-26-13-43-46-48-38-9-12-54-47-30-45-11-8-52-55-15-23-35-27-33-31-51-39-37-17-20-44-14-28-10-36-18-40-58-34-56-57-32-7-59-50-53-3-2-5-1-61-60-63-21-25-24-29-22-6-4-62-19-0,16.6109,6.76354,6.92665e-310
dense_64_1,1,1,118975,21.7869,6926729,100000000,16-41-49-38-26-43-46-48-13-30-9-42-52-11-8-35-27-54-15-23-12-55-45-47-20-17-33-31-51-37-39-28-44-36-34-18-40-7-32-50-58-1-2-3-5-21-25-61-60-63-14-56-57-10-53-59-29-22-24-0-4-6-62-19,16.662,5.12487,0.0070589
dense_64_1,3,0,127964,23.8058,5625702,100000000,16-41-49-48-26-43-38-46-13-30-42-52-11-9-35-27-54-15-23-8-55-12-17-20-45-47-33-31-51-37-39-44-28-1-2-36-34-18-7-40-32-50-58-21-25-61-60-63-56-57-3-5-14-53-59-10-29-22-24-0-62-19-4-6,16.556,7.24977,6.91429e-310
dense_64_1,3,1,127964,23.4764,5623328,100000000,16-41-49-48-26-43-38-46-13-30-42-52-11-9-35-27-54-15-23-8-55-12-17-20-45-47-33-31-51-37-39-44-28-1-2-36-34-18-7-40-32-50-58-21-25-61-60-63-56-57-3-5-14-53-59-10-29-22-24-0-62-19-4-6,15.6809,7.79551,0.00889427
dense_64_1,2,1,19219,25.2122,1312367,100000000,49-41-16-42-26-13-43-46-48-38-9-12-54-47-30-45-11-8-52-55-15-23-35-27-33-31-51-39-37-17-20-44-14-28-10-36-18-40-58-34-56-57-32-7-59-50-53-3-2-5-1-61-60-63-21-25-24-29-22-6-4-62-19-0,17.2528,7.95944,0.00602646
dense_64_1,0,1,83716,22.1742,23086139,100000000,41-49-16-54-9-26-13-11-43-30-48-38-35-46-15-23-55-8-27-52-42-33-31-37-47-12-45-39-17-20-51-1-2-58-34-28-3-5-32-7-44-36-18-21-25-40-61-56-57-50-63-60-53-59-29-14-0-4-6-10-22-24-62-19,16.1187,6.05552,0.00736897
dense_64_1,0,0,229966,24.4854,23413670,100000000,41-49-16-54-9-26-13-11-43-30-35-38-48-15-46-23-55-8-27-52-42-33-31-37-47-12-45-39-51-17-20-1-2-58-3-5-28-34-7-18-32-36-44-21-25-40-56-57-61-50-60-63-14-29-53-59-0-4-6-10-22-24-62-19,16.5565,7.9289,6.94874e-310
