sparse_24_1,1,0,3013,0.608589,833658,100000,4-6-9-7-5-12-2-0-3-10-8-19-13-1-14-16-18-15-17-20-21-22-11-23,0.602997,0.00559147
sparse_24_2,1,0,20815,0.681783,1284007,100000,3-14-7-8-19-10-9-6-12-13-11-5-20-21-22-23-4-15-16-1-17-2-18-0,0.674534,0.00724951
sparse_24_3,1,0,108477,0.656463,1080766,100000,1-12-0-16-19-4-18-15-17-3-11-9-8-6-10-13-2-5-7-23-22-21-20-14,0.638382,0.0180811
sparse_24_4,1,0,2247,0.688082,1187852,100000,11-7-10-13-17-22-20-9-14-16-19-8-18-21-15-12-23-4-1-0-3-5-2-6,0.68289,0.00519178
sparse_24_1,5,0,3192,0.429586,453990,100000,4-9-6-7-5-12-2-10-8-19-13-0-3-1-14-16-18-15-17-11-20-21-22-23,0.423802,0.00578364
sparse_24_5,1,0,2580,0.723879,1786744,100000,14-23-13-22-12-18-8-4-5-1-0-10-2-3-20-21-16-19-15-6-9-17-7-11,0.71849,0.00538844
sparse_24_2,5,0,20795,0.43535,627461,100000,3-14-7-8-19-10-9-12-6-20-21-22-23-13-11-5-4-15-16-17-1-18-2-0,0.427999,0.00735101
sparse_24_6,1,0,15744,0.652771,1523860,100000,19-13-14-17-18-12-15-22-20-21-23-2-1-0-4-10-8-6-7-9-16-3-5-11,0.645353,0.00741798
sparse_24_3,5,0,4824,0.372266,397609,100000,1-12-0-16-19-18-15-4-3-17-11-9-8-13-2-23-6-10-22-21-14-5-7-20,0.366879,0.00538713
sparse_24_7,1,0,4373,0.695212,1408636,100000,10-7-9-11-6-2-0-3-4-19-8-1-13-16-17-14-12-15-22-23-18-21-20-5,0.689292,0.00591996
sparse_24_4,5,0,2237,0.517445,516177,100000,11-10-7-13-17-20-22-9-14-16-19-12-21-8-18-15-23-4-1-0-3-5-2-6,0.512242,0.00520355
sparse_24_8,1,0,6986,0.607757,921207,100000,4-3-12-20-19-9-16-2-23-1-7-8-0-18-22-15-13-14-5-10-11-6-21-17,0.602283,0.00547424
sparse_24_5,5,0,2503,0.437507,792219,100000,14-13-12-22-23-20-21-18-8-4-5-1-0-10-2-3-16-15-19-6-17-9-7-11,0.431799,0.00570799
sparse_24_9,1,0,23242,0.62136,1046297,100000,16-21-18-20-17-19-10-23-3-0-1-5-6-7-4-8-9-14-15-13-12-11-2-22,0.613401,0.00795909
sparse_24_6,5,0,3270,0.435682,873882,100000,19-13-14-17-12-20-21-18-22-15-16-23-2-10-8-6-7-9-1-0-4-11-3-5,0.430154,0.00552816
