dense_64_1,1,0,1791180,6.67874,2898729,100000000,42-48-43-52-41-49-50-40-39-58-47-44-53-38-37-36-63-62-35-34-57-51-33-31-29-28-27-22-23-26-25-21-20-14-17-13-12-15-18-19-11-24-30-10-0-1-4-2-5-8-7-3-6-61-56-45-16-59-9-54-55-32-46-60,1.59949,5.07925,6.91864e-310
dense_64_1,5,0,2154215,6.60778,720683,100000000,52-48-42-49-41-43-50-40-39-58-44-53-47-51-57-56-38-37-36-63-62-45-35-34-59-61-54-55-46-33-31-29-28-27-22-23-26-25-21-20-14-17-13-12-15-19-18-11-16-10-0-1-4-5-2-7-8-6-3-24-9-30-60-32,1.14963,5.45815,6.91723e-310
dense_64_1,4,0,749739,6.85529,1019438,100000000,48-42-49-52-41-43-50-40-39-58-53-47-51-57-38-37-36-63-62-56-35-44-34-54-55-61-33-59-45-31-29-28-27-22-23-26-25-21-20-14-13-12-17-15-11-19-18-10-0-1-4-2-5-7-8-3-6-24-16-9-30-46-60-32,1.5732,5.28209,6.91434e-310
dense_64_1,0,0,1343400,6.81074,7032546,100000000,48-42-49-43-41-52-50-40-39-58-44-53-47-38-37-36-62-63-35-34-57-33-31-29-28-27-22-23-26-25-21-20-14-17-12-13-15-11-18-19-30-54-10-0-1-4-2-8-5-7-3-6-16-24-45-51-55-56-59-61-9-32-46-60,1.20593,5.60481,6.8986e-310
dense_64_1,2,0,1591774,7.46329,619116,100000000,52-48-49-42-43-41-50-40-39-58-44-53-47-57-51-56-45-38-37-36-63-62-54-59-35-34-55-46-61-33-31-29-28-27-22-23-26-25-21-20-14-17-13-12-15-19-18-11-16-10-0-1-5-2-4-7-8-6-3-24-9-30-60-32,1.87492,5.58838,6.94912e-310
dense_64_1,3,0,4876473,8.05012,1596274,100000000,1-0-4-2-5-7-8-3-6-10-11-14-20-17-13-12-21-22-23-25-26-18-19-24-15-27-9-28-29-31-33-35-37-63-62-36-38-40-42-49-48-43-52-41-50-39-58-44-51-47-53-34-57-61-59-45-56-16-30-54-46-55-60-32,2.22987,5.82025,6.90995e-310
dense_64_1,4,1,749739,7.14443,1009931,100000000,48-42-49-52-41-43-50-40-39-58-53-47-51-57-38-37-36-63-62-56-35-44-34-54-55-61-33-59-45-31-29-28-27-22-23-26-25-21-20-14-13-12-17-15-11-19-18-10-0-1-4-2-5-7-8-3-6-24-16-9-30-46-60-32,1.57079,5.57364,0.000749434
dense_64_1,5,1,2154214,7.33189,713313,100000000,52-48-42-49-41-43-50-40-39-58-44-53-47-57-51-56-38-37-36-63-62-45-35-34-59-54-61-55-46-33-31-29-28-27-22-23-26-25-21-20-14-17-13-12-15-19-18-11-16-10-0-1-4-5-2-7-8-6-3-24-9-30-60-32,1.28132,6.05057,0.00100375
dense_64_1,1,1,1052482,7.53425,2669604,100000000,42-48-43-41-52-49-50-40-39-58-47-44-53-57-38-37-36-63-62-35-34-51-56-33-31-29-28-27-22-23-26-25-21-20-14-17-12-13-15-18-19-11-24-16-30-45-61-10-0-1-4-2-5-8-7-3-6-59-9-54-55-46-32-60,1.6512,5.88305,0.000834615
dense_64_1,0,1,1087496,7.44827,6176253,100000000,48-42-49-43-41-52-50-40-39-58-44-47-53-57-38-37-36-62-63-35-34-54-56-33-31-29-28-27-22-26-23-25-21-20-14-17-12-13-15-11-18-19-30-16-61-55-10-0-1-4-2-5-8-7-3-6-45-51-46-59-24-32-9-60,1.34583,6.10245,0.000876968
dense_64_1,2,1,1591774,8.00579,618590,100000000,52-48-49-42-43-41-50-40-39-58-44-53-47-57-51-56-45-38-37-36-63-62-54-59-35-34-55-46-61-33-31-29-28-27-22-23-26-25-21-20-14-17-13-12-15-19-18-11-16-10-0-1-5-2-4-7-8-6-3-24-9-30-60-32,1.91141,6.09438,0.000887768
dense_64_1,3,1,4876097,8.81517,1559456,100000000,1-0-4-2-5-7-8-3-6-10-11-14-20-17-12-13-21-22-23-25-26-18-19-24-15-27-9-28-29-31-33-35-37-63-62-36-38-40-42-49-48-43-41-52-50-39-58-44-51-47-53-34-57-61-59-45-56-16-30-54-55-46-60-32,2.26392,6.55125,0.000763676
dense_64_2,1,0,3175099,8.84749,2762011,100000000,40-47-42-41-52-39-58-57-54-55-59-46-38-37-61-63-48-43-53-49-51-35-33-34-31-28-29-30-27-22-26-23-21-20-17-18-14-12-19-15-11-13-50-36-44-45-16-24-25-62-60-10-0-8-9-1-4-3-2-6-5-56-7-32,1.68916,7.15834,6.90634e-310
dense_64_2,5,0,761149,9.58665,807462,100000000,52-47-42-40-41-39-58-57-46-54-59-55-48-43-53-38-37-61-63-49-51-45-44-35-33-34-31-30-28-29-27-22-26-23-21-20-18-17-14-12-19-60-15-50-36-62-16-56-13-11-25-24-32-10-0-8-9-1-4-3-6-2-5-7,1.35995,8.2267,6.91097e-310
