dense_64_1,0,0,4762684,10.4927,7342278,100000000,17-15-16-24-23-26-22-20-25-12-21-33-31-34-36-11-14-9-8-13-19-27-5-7-1-2-3-0-10-18-4-6-28-29-30-32-35-37-38-39-40-42-43-44-54-53-51-48-47-52-49-41-45-46-55-56-59-57-61-63-60-58-62-50,1.92504,8.56766,6.90649e-310
dense_64_1,1,0,4006299,11.1528,2713273,100000000,17-24-23-15-16-22-25-26-20-21-33-31-34-36-14-9-8-19-12-11-13-27-1-2-3-0-5-7-18-37-38-39-40-32-35-42-10-43-44-54-53-51-48-52-47-49-46-41-4-30-45-6-28-29-55-56-59-61-60-57-63-62-58-50,2.29623,8.85656,6.91979e-310
dense_64_1,0,1,5351528,10.2671,6368228,100000000,17-15-16-24-20-23-26-22-25-12-14-9-8-21-33-31-34-36-11-13-19-18-27-10-5-7-28-1-2-3-0-29-37-38-32-4-6-30-39-40-42-43-44-54-53-51-48-47-52-49-55-56-59-57-61-63-60-58-41-45-46-35-62-50,2.09038,8.17674,0.002108
dense_64_1,2,0,5797820,12.7681,718755,100000000,23-24-17-25-26-16-15-20-22-21-33-34-36-31-27-19-14-9-18-12-13-11-8-35-37-38-32-28-10-1-2-3-0-29-30-39-40-5-7-4-6-42-43-44-54-53-51-52-48-47-49-46-55-56-59-61-60-57-63-62-58-45-41-50,4.12503,8.64308,6.94575e-310
dense_64_1,1,1,2089671,10.9497,2468900,100000000,17-24-23-15-16-22-26-25-20-21-33-31-34-36-14-9-8-19-12-11-13-27-18-1-2-3-0-5-7-37-38-32-39-40-35-10-42-43-44-54-53-51-48-52-47-49-46-4-41-30-45-6-28-29-55-56-59-61-60-57-63-62-58-50,2.38016,8.5695,0.00102386
dense_64_1,2,1,5797820,12.1326,712790,100000000,23-24-17-25-26-16-15-20-22-21-33-34-36-31-27-19-14-9-18-12-13-11-8-35-37-38-32-28-10-1-2-3-0-29-30-39-40-5-7-4-6-42-43-44-54-53-51-52-48-47-49-46-55-56-59-61-60-57-63-62-58-45-41-50,2.89686,9.2357,0.0016596
dense_64_1,5,0,13300050,13.5789,773379,100000000,23-25-24-17-16-15-26-22-20-21-33-31-34-36-19-27-14-9-8-12-11-13-18-32-35-1-2-3-0-37-38-10-5-7-39-40-6-28-29-30-4-42-43-44-54-53-51-52-48-47-49-46-45-55-56-59-61-60-57-63-58-62-41-50,2.63177,10.9472,6.94842e-310
dense_64_1,4,0,12947943,13.2335,821778,100000000,23-24-17-15-25-26-22-16-20-21-33-31-34-36-11-27-14-9-8-19-12-13-18-32-35-37-38-1-2-3-0-5-7-10-30-39-40-6-4-28-29-42-43-44-54-53-51-48-52-47-49-46-45-41-55-56-59-61-60-57-63-62-58-50,3.00608,10.2274,6.93395e-310
dense_64_1,5,1,13300046,12.7568,763073,100000000,23-25-24-17-16-15-26-22-20-21-33-31-34-36-19-27-14-9-8-12-11-13-18-32-35-1-2-3-0-37-38-10-5-7-39-40-6-28-29-30-4-42-43-44-54-53-51-52-48-47-49-46-45-55-56-59-61-60-57-63-58-62-41-50,2.48472,10.272,0.001217
dense_64_1,3,0,13072769,14.4483,1354427,100000000,24-23-15-17-25-20-22-26-16-21-33-31-34-36-12-19-14-9-8-1-2-3-0-37-38-32-35-18-27-11-13-39-40-5-7-10-4-42-43-44-54-53-51-48-52-47-49-46-45-41-30-6-29-28-55-56-59-61-60-63-57-62-58-50,4.07466,10.3737,6.93665e-310
dense_64_1,3,1,13072867,14.4454,1316052,100000000,24-23-15-17-25-20-22-26-16-21-33-31-34-36-12-19-14-9-8-1-2-3-0-37-38-32-35-18-27-11-13-39-40-5-7-10-4-42-43-44-54-53-51-48-52-47-49-46-45-41-30-6-28-29-55-56-59-61-60-63-57-62-58-50,4.3398,10.1056,0.000985675
dense_64_1,4,1,12947625,14.222,808616,100000000,23-24-17-15-25-26-22-16-20-21-33-31-34-36-11-27-14-9-8-19-12-13-18-32-35-37-38-1-2-3-0-10-5-7-30-39-40-6-28-4-29-42-43-44-54-53-51-48-52-47-49-46-45-41-55-56-59-61-60-57-63-62-58-50,3.50219,10.7198,0.00320002
dense_64_2,0,0,691829,10.2533,6993609,100000000,47-57-52-49-48-53-58-50-51-56-45-60-61-44-42-40-37-38-35-32-30-23-28-24-25-18-15-16-19-17-14-13-12-11-22-26-27-29-34-36-10-46-54-55-9-8-7-5-4-6-3-2-1-0-21-31-33-39-41-62-20-43-59-63,2.00395,8.2494,6.91002e-310
dense_64_2,1,0,1082719,11.0036,3643802,100000000,15-16-14-19-17-13-12-11-18-23-24-25-30-32-28-26-22-10-35-37-38-27-29-34-36-39-31-33-21-40-42-44-57-47-52-49-48-51-50-58-53-56-45-54-55-60-61-46-62-59-9-8-7-5-4-6-3-2-1-0-41-20-43-63,2.43998,8.56363,6.95054e-310
dense_64_2,0,1,2882736,10.2534,5965419,100000000,47-57-52-48-49-58-53-50-51-56-45-60-61-44-46-42-40-37-38-35-32-30-23-24-28-25-18-15-16-19-17-14-13-12-11-22-26-27-29-34-36-31-33-54-55-10-21-41-9-8-7-5-4-6-3-2-1-0-39-62-20-59-43-63,2.51458,7.73885,0.00126809
dense_64_2,5,0,4691344,11.6198,1270784,100000000,48-57-52-47-58-49-51-50-56-53-45-60-61-55-54-44-46-59-62-42-40-37-38-35-32-30-24-23-25-18-15-19-16-17-14-13-12-11-22-28-26-10-21-29-36-34-27-31-33-20-39-9-8-7-5-6-4-3-2-1-0-63-41-43,2.67125,8.94851,6.94165e-310
dense_64_2,2,1,2484602,11.7671,1352644,100000000,57-48-47-58-52-49-51-50-56-53-45-60-61-55-54-59-44-46-62-42-63-40-37-38-35-32-30-23-24-25-18-15-16-19-17-14-13-12-28-22-11-26-21-29-27-10-36-34-33-31-20-39-9-8-7-5-4-6-3-2-1-0-41-43,3.25318,8.51395,0.00157792
dense_64_2,5,1,2385203,11.4864,1239816,100000000,48-57-52-47-58-49-51-50-56-53-45-60-61-55-54-44-46-59-62-42-40-37-38-35-32-30-24-23-25-18-15-16-19-17-14-13-12-11-22-28-26-10-21-29-36-34-27-31-33-20-39-9-8-7-5-6-4-3-2-1-0-41-63-43,2.99095,8.49548,0.00137725
dense_64_2,1,1,8570008,13.5014,3330008,100000000,15-16-14-19-17-13-12-11-18-23-24-25-30-32-28-26-22-10-35-27-29-34-36-31-33-37-38-21-39-40-42-44-57-47-52-48-49-58-51-50-53-56-45-54-55-60-61-46-59-62-41-9-8-7-5-4-6-3-2-1-0-20-43-63,2.89334,10.608,0.000942538
dense_64_2,3,0,2246617,12.2525,2323532,100000000,15-14-13-12-16-11-19-17-18-23-24-25-30-32-28-22-26-10-35-34-36-27-29-31-33-21-37-38-39-9-8-7-5-4-6-3-2-1-0-20-40-42-44-57-52-47-49-51-50-48-53-56-58-45-54-55-59-60-61-46-62-63-41-43,4.30534,7.94719,6.9207e-310
dense_64_2,4,0,3733292,13.8296,1813832,100000000,57-47-48-52-49-51-50-58-56-53-45-44-54-55-46-59-60-61-42-62-40-37-38-35-32-30-24-23-18-15-16-14-13-19-17-12-11-25-28-26-10-22-34-36-27-29-31-33-21-9-8-7-4-5-6-3-2-1-0-39-20-63-41-43,4.0935,9.73609,6.93108e-310
dense_64_2,2,0,25311683,15.9072,1361317,100000000,57-48-47-58-52-49-51-50-56-53-45-60-61-55-54-59-46-44-62-42-63-40-37-38-35-32-30-23-24-25-18-15-16-19-17-14-13-12-28-22-11-26-21-29-27-10-36-34-33-31-20-39-9-8-7-5-4-6-3-2-1-0-41-43,3.62504,12.2822,6.94774e-310
dense_64_2,3,1,2242477,12.1186,2248513,100000000,15-14-13-12-16-11-19-17-18-23-24-25-30-32-28-22-26-10-35-34-36-27-29-31-33-21-37-38-39-9-8-7-5-4-6-3-2-1-0-20-40-42-44-57-52-47-49-51-50-48-53-56-58-45-54-55-59-60-61-46-62-63-41-43,4.93381,7.18484,0.00110728
dense_64_2,4,1,3733364,13.3466,1768729,100000000,57-47-48-52-49-51-50-58-56-53-45-44-54-55-46-59-60-61-42-62-40-37-38-35-32-30-24-23-18-15-14-16-13-19-17-12-11-25-28-26-10-22-34-36-27-29-31-33-21-9-8-7-4-5-6-3-2-1-0-39-20-63-41-43,4.00245,9.34411,0.00137425
dense_64_3,1,0,1383807,10.9014,4214620,100000000,29-25-26-16-18-19-24-20-30-15-23-27-17-31-9-7-5-6-1-8-2-28-32-34-35-37-36-40-33-41-38-0-3-4-14-42-10-11-12-13-43-44-56-57-46-47-52-50-48-51-53-45-58-21-54-55-59-60-62-61-63-22-39-49,2.86809,8.03334,6.90216e-310
dense_64_3,0,0,730272,10.6124,7080043,100000000,18-25-29-26-19-16-24-15-30-23-27-17-20-31-9-7-5-1-6-8-2-28-10-11-12-13-3-4-32-34-37-33-35-40-41-36-38-0-14-21-42-43-44-46-56-47-52-50-57-48-58-45-51-53-54-55-59-60-61-62-63-22-39-49,2.27114,8.34125,6.91909e-310
dense_64_3,0,1,1151072,11.1047,5883455,100000000,18-25-26-29-19-24-16-30-23-27-15-17-20-31-28-9-7-5-1-6-8-2-10-11-12-13-3-4-32-34-37-33-40-41-35-36-0-38-21-14-42-43-44-46-47-56-50-52-57-58-48-45-51-53-54-55-49-59-60-61-62-63-39-22,2.70379,8.40088,0.00305595
dense_64_3,1,1,3719446,11.6764,3644084,100000000,29-25-26-16-18-19-24-30-20-23-27-15-17-31-28-9-7-5-6-1-8-2-32-34-37-35-36-40-33-41-38-0-3-4-14-42-10-11-12-13-43-44-56-57-46-47-50-52-48-45-51-53-58-54-55-21-49-59-60-62-61-63-39-22,2.57341,9.10303,0.0143
dense_64_3,5,0,19019965,14.9085,1336016,100000000,26-24-25-16-18-29-19-27-30-23-15-17-20-31-28-9-7-6-5-1-8-2-0-32-34-37-36-35-40-33-41-14-38-4-3-21-42-11-12-13-10-39-43-44-57-56-46-50-47-52-48-51-53-45-22-58-55-54-49-59-60-62-61-63,2.51552,12.393,6.92656e-310
dense_64_3,3,0,3421778,12.5389,1950386,100000000,16-18-29-25-26-15-19-24-17-30-20-27-23-9-7-1-6-5-8-31-28-0-32-34-37-40-35-36-41-33-2-38-42-3-4-14-21-43-44-57-56-46-50-47-52-48-51-53-45-10-11-12-13-39-54-55-49-58-59-60-62-61-63-22,3.44696,9.09197,6.92221e-310
dense_64_3,5,1,18996800,14.7982,1313661,100000000,26-24-16-25-18-29-19-27-30-23-15-17-20-31-28-9-7-6-5-1-8-2-32-34-37-36-35-40-33-41-0-14-38-4-3-21-42-11-12-13-10-39-43-44-57-56-46-47-50-52-48-51-53-45-22-58-55-54-49-59-60-62-61-63,2.95362,11.8446,0.00142719
dense_64_3,3,1,3421503,12.7434,1904185,100000000,16-18-29-25-26-15-19-24-17-30-27-20-23-9-7-1-6-5-8-31-28-0-32-34-37-40-35-36-41-33-2-38-42-3-4-14-21-43-44-57-56-46-50-47-52-48-51-45-53-10-11-12-13-39-54-55-49-58-59-60-62-61-63-22,3.57568,9.16774,0.0106904
dense_64_3,4,1,5064584,12.181,1470360,100000000,16-26-18-29-25-19-24-15-30-23-27-20-31-28-17-9-7-1-5-6-8-0-32-34-37-35-36-40-33-41-2-38-3-4-14-42-21-10-11-12-13-43-44-57-56-46-50-47-52-48-51-45-53-39-58-54-55-49-59-60-62-61-63-22,3.09549,9.08555,0.0113875
dense_64_3,4,0,82332107,22.0907,1486080,100000000,16-26-18-29-25-19-24-15-30-23-27-20-31-28-17-9-7-1-5-6-8-0-32-34-37-35-36-40-33-41-2-38-3-4-14-42-21-10-11-12-13-43-44-57-56-46-50-47-52-48-51-45-53-39-58-54-55-49-22-59-60-62-61-63,3.16517,18.9255,6.91963e-310
dense_64_4,0,1,1586382,10.9203,5346464,100000000,39-46-40-49-37-33-35-34-45-42-44-41-48-47-51-56-53-52-55-57-59-61-60-63-54-62-58-38-32-28-26-25-31-29-27-24-23-20-18-21-22-30-36-50-19-17-16-15-14-2-11-12-3-6-4-7-8-13-10-9-5-1-0-43,2.15068,8.76959,0.00313693
dense_64_4,1,0,22387952,16.4882,1811795,100000000,39-46-40-49-37-45-42-44-48-41-33-35-34-36-38-47-51-56-53-55-52-57-59-61-63-60-54-62-58-43-32-28-26-31-29-25-27-30-24-23-20-18-21-22-19-17-16-15-14-11-12-2-13-3-4-6-7-5-1-0-8-9-10-50,1.96784,14.5203,6.94044e-310
dense_64_3,2,1,68413677,29.1548,1062345,100000000,26-24-16-25-29-19-30-18-27-23-17-15-20-31-28-32-34-35-37-36-40-33-41-9-7-6-5-1-8-2-38-0-4-3-21-14-42-13-12-11-10-39-43-44-57-56-46-47-50-52-48-51-45-53-22-58-55-54-49-59-60-62-61-63,3.39848,25.7563,0.00186009
dense_64_3,2,0,68413677,28.1529,1067734,100000000,26-24-16-25-29-19-30-18-27-23-17-15-20-31-28-32-34-35-37-36-40-33-41-9-7-6-5-1-8-2-38-0-4-3-21-14-42-13-12-11-10-39-43-44-57-56-46-47-50-52-48-51-45-53-22-58-55-54-49-59-60-62-61-63,4.03522,24.1177,6.95141e-310
dense_64_4,3,0,22433953,15.7301,934987,100000000,39-46-49-37-40-45-42-44-33-35-34-48-38-47-51-56-52-55-53-57-59-63-60-61-54-58-41-62-36-43-32-28-26-27-31-25-29-24-23-20-18-21-17-16-19-30-22-15-14-11-2-12-13-3-4-6-7-1-0-5-8-9-10-50,2.93432,12.7958,6.89877e-310
dense_64_4,0,0,50883516,19.9582,6244711,100000000,56-53-52-55-57-59-61-60-63-51-47-46-39-40-37-49-33-35-34-45-42-44-41-48-54-62-36-38-58-32-28-26-31-25-29-27-24-23-20-18-21-22-30-17-16-15-14-2-11-12-3-6-4-7-13-5-8-9-10-1-0-19-50-43,2.14259,17.8157,6.91696e-310
dense_64_4,1,1,32333851,17.6789,1620703,100000000,39-46-40-49-37-45-42-44-48-41-33-35-34-38-36-47-51-56-53-55-52-57-59-61-63-60-54-62-58-43-32-28-26-25-29-31-27-24-23-20-18-21-30-22-19-17-16-15-14-11-2-12-13-3-4-6-7-5-1-0-8-10-9-50,2.32821,15.3507,0.00226235
dense_64_4,5,0,15973269,17.9997,641580,100000000,56-55-53-52-57-59-63-61-60-54-51-58-62-47-46-39-40-49-37-45-42-44-33-35-34-48-41-38-36-43-50-32-28-26-25-27-31-29-24-23-20-21-18-22-19-30-17-16-15-14-11-12-2-7-4-6-3-5-1-0-13-10-8-9,1.94215,16.0576,6.95048e-310
