dense_24_1,0,0,8797,0.449343,2848002,100000,5-8-6-13-9-10-19-11-4-2-12-0-1-14-16-15-3-17-18-20-21-23-22-7,0.442404,0.00693919
dense_24_1,1,0,3920,0.702639,1759054,100000,5-6-9-8-10-13-19-11-4-12-2-0-1-14-16-15-17-18-3-20-21-22-23-7,0.696863,0.00577627
dense_24_1,5,0,137131,0.547402,576394,100000,9-10-5-6-8-13-11-19-4-12-2-7-0-3-1-14-16-15-17-18-20-21-23-22,0.528389,0.0190134
dense_24_1,2,0,181166,0.922513,627309,100000,9-5-10-6-8-13-19-11-4-12-2-7-3-0-1-14-16-15-17-18-20-21-22-23,0.900012,0.0225011
dense_24_1,0,1,8746,0.664214,2617152,100000,5-8-6-9-10-13-19-11-4-2-12-0-1-14-16-15-3-18-17-20-21-23-22-7,0.657301,0.00691309
dense_24_1,4,0,141882,1.42115,784406,100000,5-6-9-8-10-13-4-11-19-12-2-7-0-1-14-16-15-17-18-20-21-22-23-3,1.40202,0.0191342
dense_24_1,3,0,152079,1.59512,1045638,100000,5-9-8-6-10-13-12-11-19-4-2-0-7-1-14-16-15-17-18-20-21-23-22-3,1.57548,0.0196418
dense_24_1,5,1,137080,0.790614,564476,100000,9-10-5-6-8-13-11-19-4-12-2-7-0-3-1-14-16-15-17-18-20-21-23-22,0.772131,0.0184832
dense_24_1,1,1,3919,2.08463,1633710,100000,5-6-9-10-8-13-19-11-4-12-2-0-1-14-16-15-17-18-3-20-21-22-23-7,2.07882,0.0058064
dense_24_1,2,1,181166,2.27873,620990,100000,9-5-10-6-8-13-19-11-4-12-2-7-3-0-1-14-16-15-17-18-20-21-22-23,2.25644,0.0222947
dense_24_1,4,1,141755,3.2542,757670,100000,5-6-9-8-10-13-4-11-19-12-2-7-0-1-14-16-15-17-18-20-21-22-23-3,3.23517,0.019037
dense_24_1,3,1,152079,3.47966,998548,100000,5-9-8-6-10-13-12-11-19-4-2-0-7-1-14-16-15-17-18-20-21-23-22-3,3.45986,0.0198016
dense_24_2,5,0,28373,0.379996,74314,100000,12-8-11-4-7-15-16-17-13-9-10-3-5-6-2-0-1-18-14-19-21-23-20-22,0.370546,0.00944975
dense_24_2,1,0,2884,0.583037,561114,100000,12-8-4-11-7-15-16-17-3-5-6-9-10-13-1-0-2-18-14-19-20-21-23-22,0.576952,0.0060856
dense_24_2,0,0,3534,0.555905,1509659,100000,4-8-12-7-11-15-16-17-3-5-6-9-10-13-1-0-2-18-14-19-21-20-23-22,0.549412,0.00649256
dense_24_2,2,0,44222,0.652878,60925,100000,8-12-11-4-15-7-16-17-13-9-10-6-5-3-2-1-0-18-14-19-21-23-20-22,0.638863,0.014015
dense_24_2,5,1,28105,0.49632,71705,100000,12-8-11-4-7-15-16-17-13-9-10-3-5-6-2-0-1-18-14-19-21-23-20-22,0.486951,0.0093689
dense_24_2,0,1,3513,0.628551,1195581,100000,4-8-12-7-11-15-16-17-3-5-6-9-10-13-1-0-2-18-14-19-21-20-23-22,0.622177,0.0063739
dense_24_2,4,0,40444,0.705652,73181,100000,4-15-8-11-12-7-16-17-10-3-5-6-9-13-1-0-2-18-14-19-20-23-21-22,0.693956,0.011696
dense_24_2,3,0,47860,1.11798,255614,100000,4-15-12-16-8-11-7-17-10-1-0-2-3-5-6-9-13-18-14-19-20-23-21-22,1.10506,0.0129193
dense_24_3,5,0,12493,0.175186,88955,100000,1-12-2-13-0-4-18-23-22-3-14-15-16-17-11-19-9-6-5-21-7-8-10-20,0.16896,0.00622616
dense_24_3,1,0,12505,0.612007,600870,100000,1-2-13-12-0-4-23-22-18-3-11-14-15-16-17-19-9-6-5-7-21-8-10-20,0.605682,0.00632473
dense_24_2,1,1,3951,1.87622,464513,100000,12-8-11-4-7-15-16-17-3-5-6-9-10-13-1-0-2-18-14-19-20-23-21-22,1.86996,0.00626556
dense_24_2,2,1,44222,1.98246,60579,100000,8-12-11-4-15-7-16-17-13-9-10-6-5-3-2-1-0-18-14-19-21-23-20-22,1.96834,0.0141247
dense_24_3,0,0,12412,0.521762,1896840,100000,1-2-13-12-0-18-4-23-22-3-11-14-15-16-17-19-9-6-5-7-8-21-10-20,0.515327,0.00643486
dense_24_3,2,0,12648,0.651652,191991,100000,1-12-2-13-0-18-4-23-22-3-17-16-14-15-11-19-9-6-5-21-10-7-8-20,0.645303,0.00634954
dense_24_3,5,1,12489,0.352052,88501,100000,1-12-2-13-0-4-18-23-22-3-14-15-16-17-11-19-9-6-5-21-7-8-10-20,0.345843,0.00620904
dense_24_3,0,1,11053,0.636519,1555305,100000,1-2-13-12-0-18-4-23-22-3-11-14-15-16-17-19-9-6-5-7-8-10-21-20,0.630416,0.00610243
dense_24_3,4,0,2611,0.561873,88387,100000,0-1-2-12-4-13-23-18-22-3-19-9-6-5-11-14-15-16-17-21-7-8-10-20,0.556596,0.00527669
dense_24_2,4,1,40439,2.08022,71784,100000,4-15-8-11-12-7-16-17-10-3-5-6-9-13-1-0-2-18-14-19-20-23-21-22,2.06841,0.0118093
dense_24_3,3,0,6310,1.01815,279986,100000,1-0-4-23-2-13-12-22-18-3-19-9-6-5-21-7-11-14-15-16-17-8-10-20,1.01241,0.00574057
dense_24_2,3,1,47808,2.66595,242170,100000,4-15-12-8-11-16-7-17-10-1-0-2-3-5-6-9-13-18-14-19-20-23-21-22,2.65294,0.0130174
dense_24_4,5,0,41858,0.448202,550136,100000,23-8-20-21-19-7-12-11-18-10-22-17-13-9-14-15-16-4-1-0-3-2-6-5,0.43845,0.00975283
dense_24_4,1,0,41870,0.672137,1062283,100000,8-23-19-21-20-7-11-12-18-17-22-10-13-9-14-15-4-16-1-0-3-2-6-5,0.662178,0.00995837
dense_24_4,0,0,6428,0.457637,2572330,100000,8-23-20-21-7-19-11-12-18-17-10-22-13-9-14-15-4-1-0-3-2-5-16-6,0.451402,0.0062351
dense_24_4,2,0,41821,0.828306,582743,100000,8-23-20-19-21-18-7-12-11-17-22-10-13-9-14-15-16-4-1-0-3-2-6-5,0.818598,0.00970814
dense_24_4,5,1,41858,0.684381,541616,100000,23-8-20-21-19-7-12-11-18-10-22-17-13-9-14-15-16-4-1-0-3-2-6-5,0.674615,0.00976664
dense_24_4,0,1,6430,0.664599,2323844,100000,8-20-21-23-19-7-18-11-12-17-22-10-13-9-14-15-4-1-0-3-2-5-16-6,0.658403,0.00619683
dense_24_3,1,1,10904,1.94929,580629,100000,1-2-12-13-0-4-23-18-22-3-11-14-15-16-17-19-9-6-5-7-8-10-21-20,1.94325,0.00604268
dense_24_4,4,0,41821,1.03622,532368,100000,8-7-19-20-23-21-12-11-17-10-18-13-22-9-14-15-16-4-1-0-3-2-6-5,1.02658,0.00963754
dense_24_5,5,0,3657,0.379157,221802,100000,13-18-17-16-15-8-6-11-14-23-22-21-19-12-20-5-10-7-4-9-1-0-2-3,0.373756,0.00540071
dense_24_3,2,1,12648,1.95119,191467,100000,1-12-2-13-0-18-4-23-22-3-17-16-14-15-11-19-9-6-5-21-10-7-8-20,1.94487,0.00632237
dense_24_4,3,0,63717,1.39414,714967,100000,8-21-20-19-23-7-18-11-12-10-22-17-9-14-15-13-4-16-1-0-3-6-2-5,1.37594,0.018199
dense_24_5,1,0,8548,0.591718,685334,100000,13-15-17-18-16-8-6-11-19-14-22-21-23-20-5-10-1-0-4-7-12-9-2-3,0.58598,0.00573764
dense_24_3,4,1,2611,1.82571,88071,100000,0-1-2-12-4-13-23-18-22-3-19-9-6-5-11-14-15-16-17-21-7-8-10-20,1.8204,0.0053078
