dense_32_1,2,0,404092,20.6438,742456,100000,15-29-26-28-9-27-8-5-10-20-4-19-13-6-7-18-14-17-12-16-11-3-1-0-2-25-21-23-30-22-31-24,20.582,0.0617246
dense_32_1,5,0,51912,13.093,393396,100000,29-8-4-10-9-28-27-5-15-26-20-19-18-13-6-7-14-17-12-16-11-3-1-0-2-25-21-23-30-22-31-24,13.069,0.0239934
dense_32_1,5,1,51360,18.6406,390978,100000,29-8-4-10-5-27-28-9-26-15-20-19-18-13-6-7-14-17-12-16-11-3-1-0-2-25-21-23-30-22-31-24,18.6185,0.0221422
dense_32_1,4,0,438336,18.6044,914779,100000,15-29-5-4-10-26-27-28-20-9-8-7-13-6-19-18-14-17-12-11-3-1-16-0-2-25-21-23-30-22-31-24,18.5335,0.0709496
dense_32_1,1,0,1239918,17.8907,7223725,100000,15-5-9-26-8-29-28-20-27-4-10-19-18-6-7-13-14-17-12-11-3-1-16-0-2-25-21-22-30-23-31-24,17.7226,0.168075
dense_32_1,3,0,1372037,24.3847,1054222,100000,5-15-9-26-28-29-20-4-27-10-19-8-18-13-14-17-12-11-3-1-16-6-7-0-2-25-21-22-30-23-31-24,24.1977,0.187081
dense_32_1,2,1,404092,33.4061,742217,100000,15-29-26-28-9-27-8-5-10-20-4-19-13-6-7-18-14-17-12-16-11-3-1-0-2-25-21-23-30-22-31-24,33.3415,0.0645617
dense_32_1,1,1,1239856,40.9876,7154853,100000,15-5-9-26-8-29-28-4-20-10-27-19-18-6-7-13-14-17-12-11-3-16-1-0-2-25-21-22-30-23-31-24,40.8417,0.14587
dense_32_1,4,1,438336,46.4172,913866,100000,15-29-5-4-10-26-27-28-20-9-8-7-13-6-19-18-14-17-12-11-3-1-16-0-2-25-21-23-30-22-31-24,46.3463,0.0709329
dense_32_1,0,1,654304,50.8583,21551476,100000,15-5-29-9-4-10-8-20-26-28-27-19-18-6-7-13-14-17-12-16-11-3-1-0-2-25-21-23-30-22-31-24,50.7602,0.0981674
dense_32_1,0,0,666368,45.4776,23705664,100000,15-5-8-9-29-20-26-4-10-28-27-19-18-6-7-13-14-17-12-11-3-1-16-0-2-25-21-23-30-22-31-24,45.3697,0.107935
dense_32_1,3,1,1372037,55.2364,1051901,100000,5-15-9-26-28-29-20-4-10-27-19-8-18-13-14-17-12-11-3-1-16-6-7-0-2-25-21-22-30-23-31-24,55.0511,0.185298
