sparse_16_1,5,0,120127,5.71398,412313,100000,0-5-8-2-4-15-9-6-7-14-1-3-12-13-10-11,5.6943,0.0196743
sparse_16_2,5,0,4313,4.31774,204814,100000,4-6-3-14-5-0-13-1-11-15-10-8-7-12-2-9,4.31118,0.00656397
sparse_16_3,5,0,52472,4.86779,295948,100000,2-12-10-0-9-11-1-3-5-14-4-15-8-13-7-6,4.85361,0.0141777
sparse_16_4,5,0,19919,3.94716,240823,100000,9-5-0-4-8-10-1-3-14-11-13-7-6-2-12-15,3.9395,0.00765671
sparse_16_5,5,0,5619,4.72288,1360095,100000,1-5-8-3-7-12-0-2-13-9-15-4-6-10-14-11,4.71554,0.00734306
sparse_16_6,5,0,10868,3.36674,178441,100000,6-9-12-4-10-2-1-7-3-13-15-0-8-5-11-14,3.35935,0.0073838
sparse_16_7,5,0,5134,5.23583,336317,100000,4-5-7-11-6-12-8-3-1-14-0-15-13-2-9-10,5.22871,0.00712056
sparse_16_8,5,0,1899,5.93409,289380,100000,9-6-7-4-0-8-13-15-1-10-3-12-2-5-11-14,5.9278,0.00628262
sparse_16_9,5,0,86978,4.0204,180038,100000,8-2-4-6-15-0-1-7-3-5-14-11-10-13-9-12,4.00047,0.0199302
sparse_16_10,5,0,52738,5.3998,159351,100000,12-6-8-10-9-7-11-5-3-1-2-0-14-15-4-13,5.39037,0.00942112
sparse_16_11,5,0,395,6.09437,148914,100000,9-10-6-7-5-14-11-2-8-12-13-0-3-4-1-15,6.08841,0.00595497
sparse_16_12,5,0,28830,7.23373,344359,100000,9-8-6-4-3-15-7-5-14-10-1-0-2-12-11-13,7.21993,0.0138021
sparse_16_13,5,0,1119,4.58806,201061,100000,14-3-6-1-5-2-8-7-0-9-10-13-15-4-11-12,4.5818,0.00626061
sparse_16_1,5,1,120127,7.12798,411968,100000,0-5-8-2-4-15-9-6-7-14-1-3-12-13-10-11,7.1087,0.0192864
sparse_16_1,4,0,169454,8.08738,467983,100000,0-5-8-2-4-15-9-6-7-3-12-13-14-1-10-11,8.06379,0.0235846
sparse_16_14,5,0,7005,6.60867,453784,100000,11-14-10-9-6-7-8-2-0-1-3-15-13-4-5-12,6.60165,0.00701491
sparse_16_2,5,1,4313,6.29344,204069,100000,4-6-3-14-5-0-13-1-11-15-10-8-7-12-2-9,6.2867,0.00673685
sparse_16_15,5,0,244257,3.55353,98693,100000,3-5-10-9-15-1-0-4-6-11-7-14-12-13-8-2,3.51402,0.0395109
sparse_16_2,4,0,5219,7.93079,573428,100000,3-6-4-5-0-14-15-1-11-10-8-12-13-2-7-9,7.92048,0.0103072
sparse_16_3,5,1,52452,8.06339,294454,100000,2-12-10-0-9-11-1-3-5-14-4-15-8-13-7-6,8.03835,0.0250337
sparse_16_3,4,0,107978,11.5142,451707,100000,2-0-12-10-11-9-1-3-5-14-4-15-8-13-6-7,11.4938,0.0203814
sparse_16_16,5,0,9089,9.4116,805118,100000,5-6-7-10-8-9-12-11-15-4-14-3-13-1-2-0,9.40282,0.00878055
sparse_16_4,5,1,19911,9.3872,239605,100000,9-5-0-4-8-10-1-3-14-11-13-7-6-2-12-15,9.37567,0.0115256
sparse_16_17,5,0,3600,5.10215,597395,100000,14-9-3-5-6-7-15-4-8-13-10-11-12-1-0-2,5.09395,0.00820337
sparse_16_4,4,0,1250,5.98718,456354,100000,9-4-5-0-8-3-1-10-14-11-7-6-13-12-15-2,5.98084,0.00633981
sparse_16_5,5,1,5611,10.9307,1359969,100000,1-5-8-3-7-12-0-2-13-9-15-4-6-10-14-11,10.9205,0.010137
sparse_16_18,5,0,176872,4.1042,166567,100000,7-4-3-2-0-5-15-1-8-10-6-9-11-13-14-12,4.08278,0.0214217
sparse_16_6,5,1,10868,4.86167,178439,100000,6-9-12-4-10-2-1-7-3-13-15-0-8-5-11-14,4.85422,0.00745404
sparse_16_5,4,0,6033,10.3333,1757507,100000,5-0-8-1-3-12-7-2-13-9-15-4-6-10-14-11,10.3211,0.0122506
sparse_16_19,5,0,71665,5.97414,248654,100000,12-10-8-7-5-14-15-4-9-6-2-0-1-11-13-3,5.96127,0.0128755
