sparse_16_1,5,0,120127,5.89182,412313,100000,0-5-8-2-4-15-9-6-7-14-1-3-12-13-10-11,5.87172,0.0200968
sparse_16_2,5,0,4313,4.61752,204814,100000,4-6-3-14-5-0-13-1-11-15-10-8-7-12-2-9,4.61076,0.00676384
sparse_16_3,5,0,52472,4.91093,295948,100000,2-12-10-0-9-11-1-3-5-14-4-15-8-13-7-6,4.89628,0.0146561
sparse_16_4,5,0,19919,3.59258,240823,100000,9-5-0-4-8-10-1-3-14-11-13-7-6-2-12-15,3.58462,0.00795894
sparse_16_5,5,0,5619,4.86171,1360095,100000,1-5-8-3-7-12-0-2-13-9-15-4-6-10-14-11,4.85416,0.00755393
sparse_16_6,5,0,10868,3.55862,178441,100000,6-9-12-4-10-2-1-7-3-13-15-0-8-5-11-14,3.55108,0.00753935
sparse_16_7,5,0,5134,5.24972,336317,100000,4-5-7-11-6-12-8-3-1-14-0-15-13-2-9-10,5.24238,0.00733226
sparse_16_8,5,0,1899,5.88119,289380,100000,9-6-7-4-0-8-13-15-1-10-3-12-2-5-11-14,5.87486,0.00632754
sparse_16_9,5,0,86978,4.15387,180038,100000,8-2-4-6-15-0-1-7-3-5-14-11-10-13-9-12,4.13318,0.0206903
sparse_16_10,5,0,52738,5.62483,159351,100000,12-6-8-10-9-7-11-5-3-1-2-0-14-15-4-13,5.61506,0.00977168
sparse_16_11,5,0,395,6.27701,148914,100000,9-10-6-7-5-14-11-2-8-12-13-0-3-4-1-15,6.27098,0.00602253
sparse_16_12,5,0,28830,4.68543,344359,100000,9-8-6-4-3-15-7-5-14-10-1-0-2-12-11-13,4.67669,0.00873571
sparse_16_1,4,0,169454,7.89668,467983,100000,0-5-8-2-4-15-9-6-7-3-12-13-14-1-10-11,7.87272,0.0239645
sparse_16_13,5,0,1119,4.34851,201061,100000,14-3-6-1-5-2-8-7-0-9-10-13-15-4-11-12,4.34213,0.00638154
sparse_16_2,4,0,5219,7.75249,573428,100000,3-6-4-5-0-14-15-1-11-10-8-12-13-2-7-9,7.74596,0.006531
sparse_16_14,5,0,7005,6.51467,453784,100000,11-14-10-9-6-7-8-2-0-1-3-15-13-4-5-12,6.50765,0.00702236
sparse_16_15,5,0,244257,3.73031,98693,100000,3-5-10-9-15-1-0-4-6-11-7-14-12-13-8-2,3.69083,0.0394859
sparse_16_3,4,0,107978,10.0247,451707,100000,2-0-12-10-11-9-1-3-5-14-4-15-8-13-6-7,10.0049,0.019852
sparse_16_1,5,1,120127,7.03736,411968,100000,0-5-8-2-4-15-9-6-7-14-1-3-12-13-10-11,7.01786,0.019499
sparse_16_16,5,0,9089,8.88653,805118,100000,5-6-7-10-8-9-12-11-15-4-14-3-13-1-2-0,8.87794,0.0085937
sparse_16_4,4,0,1250,6.16736,456354,100000,9-4-5-0-8-3-1-10-14-11-7-6-13-12-15-2,6.16103,0.00632808
sparse_16_2,5,1,4313,6.27242,204069,100000,4-6-3-14-5-0-13-1-11-15-10-8-7-12-2-9,6.26583,0.00658587
sparse_16_17,5,0,3600,5.57442,597395,100000,14-9-3-5-6-7-15-4-8-13-10-11-12-1-0-2,5.56626,0.00815586
sparse_16_5,4,0,6033,8.07277,1757507,100000,5-0-8-1-3-12-7-2-13-9-15-4-6-10-14-11,8.06538,0.00738279
sparse_16_3,5,1,52452,6.23115,294454,100000,2-12-10-0-9-11-1-3-5-14-4-15-8-13-7-6,6.21695,0.0141955
sparse_16_18,5,0,176872,3.7865,166567,100000,7-4-3-2-0-5-15-1-8-10-6-9-11-13-14-12,3.76574,0.0207606
sparse_16_6,4,0,4065,7.69984,563232,100000,4-12-6-2-10-3-1-13-9-7-0-8-5-15-11-14,7.69303,0.00681177
sparse_16_4,5,1,19911,5.57,239605,100000,9-5-0-4-8-10-1-3-14-11-13-7-6-2-12-15,5.56215,0.00785231
sparse_16_19,5,0,71665,6.09093,248654,100000,12-10-8-7-5-14-15-4-9-6-2-0-1-11-13-3,6.07843,0.0124998
sparse_16_7,4,0,3166,7.46967,497225,100000,11-5-7-4-6-3-1-0-13-14-12-8-15-2-9-10,7.46287,0.00679948
sparse_16_20,5,0,48832,6.31322,335016,100000,3-2-4-7-0-5-8-10-14-9-6-1-11-12-13-15,6.30314,0.010089
sparse_16_5,5,1,5611,6.61379,1359969,100000,1-5-8-3-7-12-0-2-13-9-15-4-6-10-14-11,6.60629,0.00749617
sparse_16_8,4,0,1868,9.07671,1048580,100000,9-6-7-4-8-13-1-10-0-15-5-2-11-3-12-14,9.07046,0.00624666
sparse_16_21,5,0,26062,4.96201,225651,100000,14-7-0-5-6-3-2-4-8-12-10-9-11-1-13-15,4.95382,0.00818355
sparse_16_6,5,1,10868,4.92884,178439,100000,6-9-12-4-10-2-1-7-3-13-15-0-8-5-11-14,4.92161,0.00722308
