sparse_24_1,5,0,1999,8.84064,471369,100000,7-6-4-13-2-20-9-17-15-14-21-22-1-0-5-16-8-3-19-18-11-10-12-23,8.8341,0.00654755
sparse_24_2,5,0,28594,9.30555,527404,100000,11-10-13-21-20-15-6-16-4-2-17-5-14-12-18-3-19-22-8-23-7-9-0-1,9.29724,0.0083088
sparse_24_3,5,0,91743,7.20769,700445,100000,15-14-6-16-13-12-1-0-3-21-20-2-5-4-18-17-19-10-11-8-22-23-9-7,7.18764,0.0200475
sparse_24_4,5,0,52200,9.49435,1671350,100000,14-7-10-6-15-5-22-20-9-19-17-23-16-8-13-21-3-1-0-2-4-18-12-11,9.48327,0.0110824
sparse_24_5,5,0,20836,6.07356,644699,100000,9-7-10-6-12-8-14-4-11-16-13-17-5-19-22-15-3-1-0-2-18-23-21-20,6.06595,0.00761276
sparse_24_6,5,0,1648,5.38567,226189,100000,5-17-6-8-1-4-7-9-23-0-10-11-3-12-19-16-15-14-21-20-13-2-22-18,5.37922,0.00645044
sparse_24_7,5,0,131014,5.74189,573899,100000,4-5-2-3-7-11-6-0-17-16-15-8-22-1-10-23-21-9-20-19-18-14-12-13,5.72613,0.0157584
sparse_24_8,5,0,2027,7.52724,1641368,100000,11-21-6-8-13-7-9-12-10-23-19-1-0-2-3-4-5-17-22-18-15-20-14-16,7.51996,0.007286
sparse_24_9,5,0,41667,10.0767,499830,100000,23-13-8-14-15-22-7-9-16-11-12-1-19-0-21-17-3-2-6-4-20-10-5-18,10.0671,0.00956917
sparse_24_10,5,0,28178,8.10048,757764,100000,10-18-12-17-19-9-16-22-21-23-11-13-15-4-0-5-6-20-14-3-2-1-7-8,8.09163,0.00884393
sparse_24_11,5,0,85708,6.11554,507354,100000,4-16-1-0-23-6-14-2-5-21-7-22-15-3-18-13-17-19-10-8-9-11-12-20,6.1034,0.0121319
sparse_24_12,5,0,5225,9.3238,396859,100000,8-19-7-6-4-15-13-14-20-9-5-17-18-3-16-1-0-2-12-21-10-22-11-23,9.31291,0.0108958
sparse_24_13,5,0,1529,6.43985,633905,100000,4-17-3-5-12-0-19-14-15-16-1-20-21-23-2-18-7-13-22-6-11-10-9-8,6.43321,0.00664108
sparse_24_1,5,1,1999,10.7515,469724,100000,7-6-4-13-2-20-9-17-15-14-21-22-1-0-5-16-8-3-19-18-11-10-12-23,10.7448,0.00667263
sparse_24_1,4,0,5389,15.3615,1611867,100000,6-7-2-4-13-9-15-20-14-21-1-17-0-5-16-8-3-19-18-11-22-10-12-23,15.3544,0.00708332
sparse_24_14,5,0,97411,4.7698,204414,100000,13-11-19-9-8-14-20-21-22-12-15-2-17-18-10-0-1-3-4-16-23-6-5-7,4.7567,0.013096
sparse_24_2,5,1,28594,12.0161,525242,100000,11-10-13-21-20-15-6-16-4-2-17-5-14-12-18-3-19-22-8-23-7-9-0-1,12.0077,0.00839856
sparse_24_15,5,0,91729,6.55689,245740,100000,12-9-13-10-11-7-19-6-20-14-21-23-15-16-8-17-2-0-1-3-4-5-22-18,6.52946,0.027425
sparse_24_2,4,0,28087,10.8222,849299,100000,11-10-15-16-13-21-20-6-4-17-5-14-2-12-3-18-19-22-8-23-7-9-0-1,10.8137,0.00849978
sparse_24_3,5,1,91740,15.5773,698111,100000,15-14-6-16-13-12-1-0-3-21-20-2-5-4-18-17-19-10-11-8-22-23-9-7,15.5469,0.0303868
sparse_24_16,5,0,54327,7.29957,696091,100000,1-3-0-4-2-10-9-22-11-14-23-12-17-15-18-16-8-5-6-13-7-20-21-19,7.27472,0.0248511
sparse_24_3,4,0,94715,16.0099,892333,100000,6-14-15-13-16-12-21-1-0-3-2-20-5-4-18-17-19-10-11-22-23-8-9-7,15.974,0.0359433
sparse_24_4,5,1,52200,19.1865,1671071,100000,14-7-10-6-15-5-22-20-9-19-17-23-16-8-13-21-3-1-0-2-4-18-12-11,19.1673,0.0192545
sparse_24_17,5,0,3001,9.49891,515108,100000,10-8-20-9-19-6-5-2-7-22-17-12-18-14-16-13-15-0-1-3-4-21-11-23,9.4924,0.00651143
