sparse_32_1,5,0,43607,10.0445,817499,100000,29-8-15-13-5-10-14-26-28-4-20-17-19-16-18-7-6-9-27-12-11-3-1-0-2-25-21-23-30-22-24-31,10.0347,0.00986968
sparse_32_2,5,0,174702,8.36028,482386,100000,12-17-11-16-14-25-26-13-8-27-28-6-29-30-18-15-7-4-0-3-2-5-1-9-10-23-24-21-20-19-22-31,8.3357,0.0245837
sparse_32_3,5,0,23697,10.8465,708195,100000,18-23-24-26-1-2-22-0-29-15-6-14-17-19-12-11-20-7-9-21-25-28-30-16-10-8-27-3-4-13-31-5,10.8371,0.00932104
sparse_32_4,5,0,11571,9.11274,855793,100000,2-27-4-5-3-6-1-28-22-15-11-10-9-0-12-25-23-18-7-16-17-20-21-8-13-14-19-24-30-26-29-31,9.1054,0.00734088
sparse_32_5,5,0,47178,6.77672,219857,100000,10-6-1-31-5-2-3-17-7-8-14-0-12-15-13-27-23-21-20-18-11-16-19-24-30-28-29-25-9-26-22-4,6.76663,0.0100895
sparse_32_6,5,0,110474,11.2006,486997,100000,30-19-14-21-17-13-22-2-1-16-3-31-0-15-4-18-20-7-6-5-29-27-24-25-23-11-12-28-26-10-9-8,11.1858,0.0148455
sparse_32_7,5,0,54452,7.60161,375322,100000,20-12-18-21-22-8-26-7-1-0-4-9-31-27-11-10-3-23-19-29-28-2-14-13-24-16-17-25-15-30-6-5,7.59046,0.0111517
sparse_32_8,5,0,2142,7.35521,357111,100000,15-1-25-30-21-3-10-7-11-2-22-24-26-31-8-9-5-0-4-6-23-27-17-16-18-29-14-12-13-19-20-28,7.34839,0.00682065
sparse_32_9,5,0,4235,8.10507,551288,100000,2-21-19-23-28-24-27-9-5-30-18-16-14-25-29-4-17-15-12-10-22-8-7-0-20-13-11-1-3-31-6-26,8.09801,0.00705346
sparse_32_10,5,0,34672,7.85815,569330,100000,12-9-3-4-15-14-1-11-0-6-2-18-20-21-5-7-22-23-13-24-30-31-16-10-19-17-28-27-29-8-26-25,7.84865,0.00949717
sparse_32_11,5,0,28045,13.4196,1252455,100000,17-23-16-14-18-13-22-21-6-15-24-12-20-4-19-11-10-9-2-3-7-5-0-1-8-27-26-28-25-31-30-29,13.4101,0.00946866
sparse_32_12,5,0,29780,13.968,797312,100000,16-30-14-29-8-18-15-12-9-17-19-10-13-11-28-22-20-21-6-23-5-7-2-0-1-3-4-27-25-24-26-31,13.9571,0.0109229
sparse_32_1,4,0,176260,12.8085,1005431,100000,15-29-5-10-8-13-14-4-17-6-26-16-20-28-9-7-19-18-27-12-11-3-1-0-2-25-21-23-30-31-22-24,12.7896,0.0188836
sparse_32_13,5,0,17487,15.0275,1831806,100000,6-21-7-4-16-5-30-24-25-27-23-22-17-3-12-28-26-10-9-15-8-29-31-11-13-14-1-0-2-20-19-18,15.0178,0.00969393
sparse_32_14,5,0,11794,9.44182,624131,100000,17-20-8-29-19-21-30-18-22-23-16-28-7-6-31-27-26-14-12-13-10-9-11-24-25-15-3-1-0-4-2-5,9.43405,0.00776845
sparse_32_2,4,0,284313,11.6099,574037,100000,16-11-12-14-8-17-25-26-27-13-28-6-29-30-18-15-7-4-0-3-5-2-1-9-10-23-24-22-19-20-21-31,11.5673,0.0426209
sparse_32_15,5,0,1928,13.2989,1383241,100000,10-11-7-9-6-5-23-15-14-8-16-17-26-24-25-2-0-1-4-3-22-20-21-19-18-13-12-30-29-28-27-31,13.2922,0.00666991
sparse_32_3,4,0,73368,12.3749,1312794,100000,12-7-11-20-19-25-21-30-28-10-8-2-26-24-23-18-22-29-15-1-0-14-9-17-16-6-27-13-31-3-4-5,12.3603,0.014535
sparse_32_1,5,1,43607,13.0537,817479,100000,29-8-15-13-5-10-14-26-28-4-20-17-19-16-18-7-6-9-27-12-11-3-1-0-2-25-21-23-30-22-24-31,13.044,0.00968392
sparse_32_16,5,0,9227,7.35097,1187740,100000,16-5-7-12-4-3-0-1-2-15-8-6-14-17-18-13-10-9-11-31-30-29-22-25-19-23-28-24-20-21-26-27,7.34288,0.00808702
