sparse_32_1,5,0,43607,9.9363,817499,100000,29-8-15-13-5-10-14-26-28-4-20-17-19-16-18-7-6-9-27-12-11-3-1-0-2-25-21-23-30-22-24-31,9.92688,0.00942682
sparse_32_2,5,0,174702,8.16304,482386,100000,12-17-11-16-14-25-26-13-8-27-28-6-29-30-18-15-7-4-0-3-2-5-1-9-10-23-24-21-20-19-22-31,8.13934,0.023698
sparse_32_3,5,0,23697,10.8881,708195,100000,18-23-24-26-1-2-22-0-29-15-6-14-17-19-12-11-20-7-9-21-25-28-30-16-10-8-27-3-4-13-31-5,10.8791,0.0090107
sparse_32_4,5,0,11571,9.11751,855793,100000,2-27-4-5-3-6-1-28-22-15-11-10-9-0-12-25-23-18-7-16-17-20-21-8-13-14-19-24-30-26-29-31,9.11045,0.00705644
sparse_32_5,5,0,47178,6.74178,219857,100000,10-6-1-31-5-2-3-17-7-8-14-0-12-15-13-27-23-21-20-18-11-16-19-24-30-28-29-25-9-26-22-4,6.73208,0.00969991
sparse_32_6,5,0,110474,10.096,486997,100000,30-19-14-21-17-13-22-2-1-16-3-31-0-15-4-18-20-7-6-5-29-27-24-25-23-11-12-28-26-10-9-8,10.0819,0.0140868
sparse_32_7,5,0,54452,7.62363,375322,100000,20-12-18-21-22-8-26-7-1-0-4-9-31-27-11-10-3-23-19-29-28-2-14-13-24-16-17-25-15-30-6-5,7.61308,0.0105496
sparse_32_8,5,0,2142,6.99712,357111,100000,15-1-25-30-21-3-10-7-11-2-22-24-26-31-8-9-5-0-4-6-23-27-17-16-18-29-14-12-13-19-20-28,6.99036,0.00676707
sparse_32_9,5,0,4235,7.64059,551288,100000,2-21-19-23-28-24-27-9-5-30-18-16-14-25-29-4-17-15-12-10-22-8-7-0-20-13-11-1-3-31-6-26,7.63385,0.0067393
sparse_32_10,5,0,34672,7.44024,569330,100000,12-9-3-4-15-14-1-11-0-6-2-18-20-21-5-7-22-23-13-24-30-31-16-10-19-17-28-27-29-8-26-25,7.43102,0.00921656
sparse_32_11,5,0,28045,13.2907,1252455,100000,17-23-16-14-18-13-22-21-6-15-24-12-20-4-19-11-10-9-2-3-7-5-0-1-8-27-26-28-25-31-30-29,13.2814,0.00929557
sparse_32_12,5,0,29780,17.2788,797312,100000,16-30-14-29-8-18-15-12-9-17-19-10-13-11-28-22-20-21-6-23-5-7-2-0-1-3-4-27-25-24-26-31,17.2666,0.0122058
sparse_32_13,5,0,17487,15.5995,1831806,100000,6-21-7-4-16-5-30-24-25-27-23-22-17-3-12-28-26-10-9-15-8-29-31-11-13-14-1-0-2-20-19-18,15.5897,0.00977532
sparse_32_1,5,1,43607,12.6275,817479,100000,29-8-15-13-5-10-14-26-28-4-20-17-19-16-18-7-6-9-27-12-11-3-1-0-2-25-21-23-30-22-24-31,12.6182,0.0093174
sparse_32_14,5,0,11794,9.72006,624131,100000,17-20-8-29-19-21-30-18-22-23-16-28-7-6-31-27-26-14-12-13-10-9-11-24-25-15-3-1-0-4-2-5,9.7124,0.00765611
sparse_32_1,4,0,176260,13.2939,1005431,100000,15-29-5-10-8-13-14-4-17-6-26-16-20-28-9-7-19-18-27-12-11-3-1-0-2-25-21-23-30-31-22-24,13.2749,0.0190625
sparse_32_2,5,1,174702,10.7454,480564,100000,12-17-11-16-14-25-26-13-8-27-28-6-29-30-18-15-7-4-0-3-2-5-1-9-10-23-24-21-20-19-22-31,10.7216,0.0237826
sparse_32_15,5,0,1928,18.8496,1383241,100000,10-11-7-9-6-5-23-15-14-8-16-17-26-24-25-2-0-1-4-3-22-20-21-19-18-13-12-30-29-28-27-31,18.84,0.0096617
sparse_32_2,4,0,284313,13.8515,574037,100000,16-11-12-14-8-17-25-26-27-13-28-6-29-30-18-15-7-4-0-3-5-2-1-9-10-23-24-22-19-20-21-31,13.7837,0.067836
sparse_32_3,5,1,23697,16.7697,707676,100000,18-23-24-26-1-2-22-0-29-15-6-14-17-19-12-11-20-7-9-21-25-28-30-16-10-8-27-3-4-13-31-5,16.7546,0.015068
sparse_32_16,5,0,9227,8.88987,1187740,100000,16-5-7-12-4-3-0-1-2-15-8-6-14-17-18-13-10-9-11-31-30-29-22-25-19-23-28-24-20-21-26-27,8.87724,0.0126321
sparse_32_3,4,0,73368,14.8248,1312794,100000,12-7-11-20-19-25-21-30-28-10-8-2-26-24-23-18-22-29-15-1-0-14-9-17-16-6-27-13-31-3-4-5,14.7989,0.0258981
