dense_16_1,2,0,2102,7.18581,35438,100000,4-6-0-3-7-1-2-8-15-9-12-11-10-5-14-13,7.17645,0.00936459
dense_16_1,5,0,2298,4.09993,91815,100000,0-6-3-2-7-1-4-8-9-15-11-12-10-5-14-13,4.09,0.00993351
dense_16_1,5,1,2298,6.78159,91581,100000,0-6-3-2-7-1-4-8-9-15-11-12-10-5-14-13,6.77144,0.0101523
dense_16_1,4,1,2226,18.3116,200752,100000,0-6-3-4-1-2-7-15-8-9-11-10-12-5-14-13,18.3014,0.0101469
dense_16_1,4,0,2226,8.00753,200767,100000,0-6-3-4-1-2-7-15-8-9-11-10-12-5-14-13,7.9972,0.0103363
dense_16_1,1,0,3084,7.79601,2414253,100000,4-0-3-6-2-1-8-9-7-11-15-12-10-5-14-13,7.78551,0.0104972
dense_16_1,3,0,1895,8.4903,341994,100000,0-3-4-6-8-9-1-2-7-12-11-15-10-5-14-13,8.48005,0.0102502
dense_16_1,0,0,2664,7.6203,13580933,100000,0-3-4-8-6-1-2-7-9-11-15-12-10-5-14-13,7.60966,0.0106399
dense_16_1,0,1,2616,9.74349,13225847,100000,0-3-6-4-8-1-2-7-9-11-15-12-10-5-14-13,9.73299,0.010497
dense_16_1,2,1,2102,16.6978,35438,100000,4-6-0-3-7-1-2-8-15-9-12-11-10-5-14-13,16.6879,0.00991608
dense_16_1,3,1,1895,17.6691,341876,100000,0-3-4-6-8-9-1-2-7-12-11-15-10-5-14-13,17.6592,0.00993472
dense_16_1,1,1,3083,16.867,2410071,100000,4-0-3-6-2-1-8-9-7-11-15-12-10-5-14-13,16.8566,0.0103927
dense_16_2,2,0,6076,7.86452,63791,100000,5-6-4-1-14-13-11-9-7-10-8-12-3-15-0-2,7.85639,0.00813266
dense_16_2,5,0,12503,8.63378,67947,100000,6-4-14-1-5-13-11-9-7-8-10-12-3-15-0-2,8.61656,0.0172143
dense_16_2,4,0,65565,12.2187,143340,100000,1-5-6-4-11-9-7-10-8-13-14-3-12-0-15-2,12.1914,0.0272794
dense_16_2,5,1,12503,10.1161,67774,100000,6-4-14-1-5-13-11-9-7-8-10-12-3-15-0-2,10.0989,0.0171857
dense_16_2,1,0,19030,8.2945,1997409,100000,4-5-1-6-13-14-11-9-7-8-10-12-3-0-15-2,8.27506,0.0194376
dense_16_2,3,0,56467,14.1476,874836,100000,10-7-9-11-1-5-4-8-6-12-3-13-14-15-0-2,14.1178,0.0298813
dense_16_2,2,1,6076,18.8831,63785,100000,5-6-4-1-14-13-11-9-7-10-8-12-3-15-0-2,18.8698,0.0132786
dense_16_2,1,1,18091,17.8152,1924947,100000,4-5-6-1-13-14-11-9-7-8-10-12-3-0-15-2,17.7961,0.0190721
dense_16_2,4,1,65565,25.1591,142695,100000,1-5-6-4-11-9-7-10-8-13-14-3-12-0-15-2,25.1163,0.0428792
dense_16_2,3,1,56461,25.6135,866615,100000,10-7-9-11-1-5-4-8-6-12-3-13-14-15-0-2,25.5849,0.0286201
dense_16_2,0,0,68508,30.0704,10465061,100000,5-4-1-6-13-14-11-9-7-8-10-12-3-0-15-2,30.0227,0.0477016
dense_16_2,0,1,24128,34.1544,9560186,100000,4-5-6-1-13-14-11-9-7-10-8-12-3-0-15-2,34.1331,0.0212253
dense_16_3,2,0,628284,10.0072,61186,100000,13-6-7-4-8-1-14-15-3-0-5-2-10-12-11-9,9.91241,0.0947837
dense_16_3,5,0,1336495,7.72591,63986,100000,13-4-6-1-7-8-0-14-15-3-5-2-12-10-9-11,7.52673,0.199186
dense_16_3,4,0,253226,9.13757,87389,100000,13-4-6-7-8-1-0-3-14-15-2-10-12-9-11-5,9.08659,0.0509766
dense_16_3,5,1,1336494,10.8903,63715,100000,13-4-6-1-7-8-0-14-15-3-5-2-12-10-9-11,10.6884,0.201975
dense_16_3,1,0,258506,7.19541,1459364,100000,13-4-7-1-6-8-0-14-3-15-2-10-12-11-9-5,7.14539,0.0500131
dense_16_3,3,0,74646,12.9072,631558,100000,4-13-7-1-0-6-3-8-2-10-12-11-9-14-15-5,12.8769,0.0303215
dense_16_3,4,1,253226,16.3246,87369,100000,13-4-6-7-8-1-0-3-14-15-2-10-12-9-11-5,16.2733,0.0512784
dense_16_3,2,1,628284,18.6871,61118,100000,13-6-7-4-8-1-14-15-3-0-5-2-10-12-11-9,18.5894,0.0976385
dense_16_3,1,1,256596,17.1128,1432054,100000,13-4-7-6-1-8-0-3-14-15-2-10-12-11-9-5,17.0573,0.0554827
dense_16_4,5,0,129300,5.35676,94703,100000,4-7-1-2-9-14-8-13-10-6-3-5-0-11-12-15,5.33256,0.0242001
dense_16_4,2,0,61847,7.85684,26508,100000,1-7-4-2-14-9-8-13-10-6-3-5-0-11-12-15,7.8404,0.0164332
dense_16_4,4,0,135052,10.6647,225498,100000,7-4-14-9-8-13-2-1-5-0-6-10-3-11-12-15,10.6495,0.0151652
dense_16_3,3,1,74646,25.1611,626984,100000,4-13-7-1-0-6-3-8-2-10-12-11-9-14-15-5,25.1285,0.0326117
dense_16_3,0,0,2823811,19.5952,10627632,100000,4-6-7-13-1-8-0-3-14-15-5-2-12-10-9-11,19.1914,0.403787
dense_16_4,5,1,128688,8.46471,91358,100000,4-7-1-2-9-8-13-14-10-6-3-5-0-11-12-15,8.43996,0.0247464
dense_16_3,0,1,2818660,23.6195,9641979,100000,4-6-7-13-8-1-0-3-14-15-5-2-12-10-9-11,23.2451,0.374378
dense_16_4,1,0,70879,6.89802,1206111,100000,2-9-4-1-7-8-13-14-10-3-5-6-0-11-12-15,6.87965,0.0183647
dense_16_4,3,0,68974,10.9294,327689,100000,2-7-4-1-9-14-8-13-0-6-3-10-5-11-12-15,10.9179,0.0114884
dense_16_5,5,0,2511,2.55906,72717,100000,1-6-7-4-2-8-0-14-11-10-12-13-5-9-3-15,2.54896,0.0100996
dense_16_5,2,0,1963,8.1383,44559,100000,4-8-1-6-7-0-2-14-12-10-11-13-5-9-3-15,8.12896,0.00934257
dense_16_5,4,0,2716,7.3689,128198,100000,1-6-0-14-10-11-7-2-4-8-12-5-13-9-3-15,7.35873,0.0101669
dense_16_4,2,1,126708,19.5177,26464,100000,4-7-1-2-14-9-8-13-10-6-3-5-0-11-12-15,19.4946,0.0230832
dense_16_5,5,1,2511,3.64847,72709,100000,1-6-7-4-2-8-0-14-11-10-12-13-5-9-3-15,3.64215,0.00632154
dense_16_4,1,1,70879,17.37,1176878,100000,2-9-4-1-7-8-13-14-10-3-5-6-0-11-12-15,17.354,0.0159777
dense_16_4,4,1,135052,22.9345,224813,100000,7-4-14-9-8-13-2-1-5-0-6-10-3-11-12-15,22.9096,0.0248693
dense_16_5,1,0,2880,6.52247,2505482,100000,4-1-6-0-8-2-7-12-10-11-14-13-5-3-9-15,6.51211,0.010353
dense_16_5,3,0,13441,9.67425,720415,100000,1-6-10-14-11-7-0-4-8-12-5-13-2-9-15-3,9.66006,0.0141978
dense_16_4,0,0,108394,20.8479,10693484,100000,2-7-9-4-1-14-8-13-10-6-3-5-0-11-12-15,20.822,0.0259445
dense_16_4,3,1,68974,25.8648,325525,100000,2-7-4-1-9-14-8-13-0-6-3-10-5-11-12-15,25.8463,0.018487
dense_16_4,0,1,102454,16.1879,8001063,100000,2-14-9-4-7-1-8-13-10-6-3-5-0-11-12-15,16.1729,0.0150306
dense_16_6,5,0,6380,4.51165,58879,100000,8-6-2-4-5-9-11-0-15-13-1-14-12-3-7-10,4.50055,0.0110996
dense_16_6,5,1,6446,7.67137,58732,100000,8-6-2-4-5-9-11-15-0-13-1-14-12-3-7-10,7.66018,0.0111948
dense_16_6,4,0,16512,9.83248,96148,100000,6-8-2-4-5-9-15-0-11-1-14-12-3-13-7-10,9.81897,0.0135115
dense_16_6,2,0,1358,7.96164,56489,100000,9-5-8-6-11-4-2-15-13-12-0-1-14-7-3-10,7.95127,0.0103751
dense_16_6,1,0,23667,6.16197,1500912,100000,2-4-5-9-6-8-15-11-0-1-14-13-12-3-7-10,6.15155,0.0104199
dense_16_5,1,1,2852,13.7863,2492257,100000,4-1-6-0-8-2-7-12-14-11-10-13-5-3-9-15,13.7796,0.00671906
dense_16_6,3,0,11046,8.42608,314147,100000,2-0-4-8-9-5-15-13-6-14-11-1-12-7-3-10,8.41479,0.0112921
dense_16_5,2,1,1963,16.8812,44559,100000,4-8-1-6-7-0-2-14-12-10-11-13-5-9-3-15,16.8711,0.010073
dense_16_5,4,1,2716,19.0911,128188,100000,1-6-0-14-10-11-7-2-4-8-12-5-13-9-3-15,19.0814,0.00969457
dense_16_5,0,0,17038,13.5586,13129660,100000,4-1-6-0-8-2-7-12-13-14-11-10-5-3-9-15,13.5443,0.0143394
dense_16_7,5,0,39217,9.54201,115291,100000,12-11-3-7-6-8-4-14-0-13-15-1-5-2-9-10,9.52622,0.0157918
dense_16_5,0,1,21465,14.8686,12242180,100000,1-4-0-2-8-6-7-14-11-10-12-13-5-3-9-15,14.8542,0.0144202
dense_16_7,4,0,50963,8.50819,157444,100000,11-7-8-4-6-12-3-0-1-13-14-5-15-2-9-10,8.49208,0.0161171
dense_16_5,3,1,13441,18.6416,719037,100000,1-6-10-14-11-7-0-4-8-12-5-13-2-9-15-3,18.6259,0.0157409
dense_16_7,5,1,52200,11.3539,114389,100000,11-12-3-7-6-8-4-14-0-13-15-1-5-2-9-10,11.3436,0.010301
dense_16_7,2,0,51763,8.73683,61078,100000,11-12-8-7-3-4-6-14-13-15-0-1-5-2-9-10,8.72053,0.0163001
dense_16_7,1,0,52228,7.96811,1689139,100000,11-3-7-4-8-14-12-6-0-13-15-1-2-5-9-10,7.95137,0.0167465
dense_16_7,3,0,50427,12.287,747758,100000,11-7-8-6-12-4-3-1-14-15-0-13-5-2-9-10,12.2705,0.0165557
dense_16_6,1,1,23573,17.1864,1496659,100000,2-4-5-9-6-8-11-15-0-1-14-13-12-3-7-10,17.1699,0.0164999
dense_16_6,2,1,1358,17.8152,56486,100000,9-5-8-6-11-4-2-15-13-12-0-1-14-7-3-10,17.805,0.0102568
dense_16_8,5,0,6436,3.60634,8697,16596,12-7-11-9-6-3-10-14-5-8-1-0-2-4-13-15,3.60301,0.0033246
dense_16_6,4,1,16512,19.9274,96120,100000,6-8-2-4-5-9-15-0-11-1-14-12-3-13-7-10,19.9135,0.013866
dense_16_8,4,0,6019,9.0637,15392,16596,1-6-5-7-11-12-9-14-3-0-10-8-4-13-2-15,9.05954,0.00415206
dense_16_8,5,1,6436,4.8382,8689,16596,12-7-11-9-6-3-10-14-5-8-1-0-2-4-13-15,4.83427,0.00392316
dense_16_8,1,0,8627,7.25601,1614908,16596,6-5-1-7-14-11-12-9-3-10-0-8-2-13-4-15,7.2514,0.00461162
dense_16_8,2,0,3195,6.09671,3805,16596,6-7-14-5-12-1-9-11-10-3-8-0-13-2-4-15,6.0944,0.00230897
dense_16_6,3,1,11037,16.7845,313750,100000,2-0-4-8-9-5-15-13-6-14-11-1-12-7-3-10,16.7759,0.00861481
dense_16_8,3,0,6658,8.84024,279871,16596,7-1-6-5-3-10-14-8-0-11-9-12-13-2-4-15,8.83593,0.00431132
dense_16_9,5,0,87872,4.53555,159965,100000,8-2-15-1-4-7-0-3-6-5-14-13-12-11-10-9,4.52195,0.0135943
dense_16_7,1,1,52228,14.7813,1676798,100000,11-3-7-4-8-14-12-6-0-13-15-1-2-5-9-10,14.771,0.0103103
dense_16_7,2,1,51763,18.105,61064,100000,11-12-8-7-3-4-6-14-13-15-0-1-5-2-9-10,18.0885,0.0165232
dense_16_9,5,1,87872,10.0673,159743,100000,8-2-15-1-4-7-0-3-6-5-14-13-12-11-10-9,10.0453,0.0220441
dense_16_9,4,0,84829,8.59205,190127,100000,2-1-4-8-15-7-0-3-6-5-14-12-13-11-10-9,8.57048,0.0215706
dense_16_9,2,0,87838,10.6758,248153,100000,8-4-2-15-1-7-0-3-6-5-14-13-12-11-10-9,10.6545,0.0212461
dense_16_9,1,0,325668,8.24953,2073333,100000,1-2-4-8-15-0-7-3-6-5-14-12-13-11-10-9,8.19596,0.0535699
dense_16_7,4,1,50963,19.489,156781,100000,11-7-8-4-6-12-3-0-1-13-14-5-15-2-9-10,19.473,0.016086
dense_16_6,0,0,24698,8.32312,12348362,100000,5-4-2-8-6-9-11-15-0-1-14-13-12-3-7-10,8.30551,0.0176162
dense_16_9,3,0,324372,13.6761,690516,100000,1-4-15-2-0-3-8-6-7-5-14-12-13-11-10-9,13.6255,0.0505724
dense_16_10,5,0,5753,10.4881,19300,100000,12-10-8-11-14-7-5-9-3-4-13-6-1-0-15-2,10.4733,0.0147507
dense_16_6,0,1,47433,11.1276,11192316,100000,6-8-9-5-4-11-2-15-0-1-13-14-12-3-7-10,11.1043,0.0232826
dense_16_7,3,1,50427,25.7055,745430,100000,11-7-8-6-12-4-3-1-14-15-0-13-5-2-9-10,25.6902,0.0153155
dense_16_8,1,1,8656,17.7943,1513532,16596,6-5-1-7-14-11-12-9-3-10-8-0-2-13-4-15,17.7893,0.0049581
dense_16_10,5,1,5749,11.305,19126,100000,12-10-8-11-14-7-5-9-3-4-13-6-1-0-15-2,11.289,0.0159971
dense_16_10,4,0,137074,11.794,22462,100000,7-8-5-12-10-9-11-3-14-4-13-6-1-0-15-2,11.7367,0.0573359
dense_16_10,1,0,10498,7.94938,971821,100000,12-7-8-11-10-5-14-9-3-4-13-1-6-0-15-2,7.93363,0.0157522
dense_16_8,2,1,3195,13.9698,3805,16596,6-7-14-5-12-1-9-11-10-3-8-0-13-2-4-15,13.9675,0.00229734
dense_16_10,2,0,41924,8.26213,32915,100000,12-8-11-14-10-7-9-5-6-3-15-1-4-2-13-0,8.25247,0.00965368
dense_16_11,5,0,92676,6.36813,136182,100000,5-4-1-12-11-0-13-3-9-6-8-7-14-15-10-2,6.33805,0.0300758
dense_16_10,3,0,48220,14.2581,475327,100000,7-5-3-4-12-8-11-10-1-13-14-9-0-6-2-15,14.2192,0.0388952
dense_16_7,0,0,53787,14.7997,11688845,100000,11-3-7-4-0-14-8-13-6-12-15-1-5-2-9-10,14.7824,0.0172861
dense_16_8,4,1,6019,23.9195,15336,16596,1-6-5-7-11-12-9-14-3-0-10-8-4-13-2-15,23.9152,0.00421678
dense_16_7,0,1,53726,15.8551,10872345,100000,11-3-7-0-13-4-8-14-6-12-15-1-5-2-9-10,15.8382,0.0168644
dense_16_11,5,1,92676,6.20985,135364,100000,5-4-1-12-11-0-13-3-9-6-8-7-14-15-10-2,6.19265,0.0171997
dense_16_11,4,0,41526,15.4231,234231,100000,4-1-5-12-11-0-9-6-7-8-14-13-3-15-10-2,15.4037,0.0194105
dense_16_11,1,0,15844,7.77012,1632450,100000,7-14-6-8-15-9-4-1-12-5-11-0-13-10-3-2,7.75529,0.0148271
dense_16_12,5,0,59518,6.20552,148352,100000,9-7-4-8-15-6-3-1-0-10-5-2-14-12-11-13,6.18864,0.0168805
dense_16_8,3,1,6656,17.7785,278528,16596,7-1-6-5-3-10-14-8-0-11-9-12-13-2-4-15,17.7756,0.00286126
dense_16_9,1,1,325668,20.007,2065783,100000,1-2-4-8-15-0-7-3-6-5-14-12-13-11-10-9,19.9585,0.0484627
dense_16_11,2,0,168289,7.731,106263,100000,12-4-5-1-11-13-0-10-9-14-7-8-6-15-3-2,7.7054,0.0256011
dense_16_9,2,1,87838,18.2706,247843,100000,8-4-2-15-1-7-0-3-6-5-14-13-12-11-10-9,18.2572,0.0134488
dense_16_11,3,0,1734,11.8756,704953,100000,1-4-0-5-12-11-13-3-9-6-7-8-14-15-10-2,11.8688,0.00680746
dense_16_8,0,0,152950,17.3158,10375454,16596,6-5-1-7-14-9-11-12-10-3-0-8-2-4-13-15,17.2893,0.0265529
dense_16_12,5,1,59518,8.08817,147841,100000,9-7-4-8-15-6-3-1-0-10-5-2-14-12-11-13,8.07129,0.0168765
dense_16_9,4,1,84829,20.2771,190020,100000,2-1-4-8-15-7-0-3-6-5-14-12-13-11-10-9,20.2557,0.0213862
dense_16_12,4,0,53310,6.17122,307233,100000,4-7-3-8-9-6-15-10-1-0-5-14-12-11-13-2,6.15569,0.0155345
dense_16_13,5,0,2832,1.97441,10051,2592,9-6-8-5-7-4-1-12-0-10-2-11-3-14-13-15,1.9724,0.00201288
dense_16_12,1,0,54445,9.40942,3781558,100000,4-7-3-9-8-6-1-15-0-10-5-14-12-11-13-2,9.39216,0.0172577
dense_16_8,0,1,144853,18.2573,7618913,16596,6-5-1-3-14-7-9-11-12-10-8-0-2-4-13-15,18.2176,0.0396197
dense_16_12,2,0,5952,8.66472,333816,100000,7-4-9-8-6-15-3-1-10-0-5-14-12-11-13-2,8.65413,0.0105885
dense_16_10,1,1,10382,14.2911,927371,100000,12-7-8-11-10-14-5-9-3-4-13-1-6-0-15-2,14.2812,0.00986592
dense_16_9,3,1,324372,25.808,689894,100000,1-4-15-2-0-3-8-6-7-5-14-12-13-11-10-9,25.7544,0.0536079
dense_16_10,2,1,41924,19.0247,32900,100000,12-8-11-14-10-7-9-5-6-3-15-1-4-2-13-0,19.0088,0.0158545
dense_16_12,3,0,59849,10.4048,624078,100000,4-3-6-1-7-8-9-0-10-15-5-2-14-12-11-13,10.3876,0.0172323
dense_16_13,5,1,2832,3.99264,10051,2592,9-6-8-5-7-4-1-12-0-10-2-11-3-14-13-15,3.99061,0.00203342
dense_16_13,4,0,2277,5.63409,14121,2592,7-8-1-9-4-6-5-0-2-12-10-3-11-14-13-15,5.6327,0.00138925
dense_16_14,5,0,56311,9.04426,214335,100000,11-9-15-13-14-7-12-8-2-10-6-0-1-3-4-5,9.0304,0.0138648
dense_16_13,1,0,6260,7.20302,989911,2592,7-8-4-1-9-6-5-0-12-2-10-3-11-14-13-15,7.20053,0.00249331
dense_16_13,2,0,2209,7.01478,7499,2592,7-8-1-9-5-4-6-2-12-10-0-3-11-14-13-15,7.01294,0.00184575
dense_16_10,4,1,132175,24.3091,22414,100000,7-8-5-12-10-9-11-3-14-4-13-6-1-0-15-2,24.2754,0.03365
dense_16_9,0,0,390545,23.4877,11908392,100000,1-2-4-8-7-15-0-3-6-5-14-12-13-11-10-9,23.4184,0.0693301
dense_16_9,0,1,389015,24.1087,11293254,100000,1-2-4-8-15-7-0-3-6-5-14-12-13-11-10-9,24.0424,0.0663514
dense_16_13,3,0,9360,8.74606,280217,2592,0-4-8-7-1-9-2-3-10-5-6-12-11-13-15-14,8.74372,0.00234049
dense_16_11,1,1,46517,16.9319,1620794,100000,4-1-12-5-11-0-13-10-9-14-7-6-8-15-3-2,16.9108,0.0210475
dense_16_15,5,0,1081,1.45717,7692,12678,13-6-9-12-3-15-7-10-4-8-2-0-11-1-5-14,1.4553,0.00187378
dense_16_14,5,1,56309,10.9446,211182,100000,11-9-15-13-14-7-12-8-2-10-6-0-1-3-4-5,10.928,0.0166425
dense_16_14,4,0,55336,11.6521,318214,100000,9-11-15-7-13-14-12-8-10-6-2-0-1-3-4-5,11.6359,0.0161722
dense_16_11,2,1,168289,16.5637,106000,100000,12-4-5-1-11-13-0-10-9-14-7-8-6-15-3-2,16.5382,0.0254798
dense_16_10,3,1,48108,29.5878,470561,100000,7-5-3-4-12-8-11-10-1-13-14-9-0-6-2-15,29.5632,0.0246064
dense_16_14,1,0,57897,6.09464,1412203,100000,9-11-15-7-14-13-8-12-2-10-6-0-1-3-4-5,6.08427,0.01037
dense_16_14,2,0,45563,6.97404,284687,100000,15-11-14-9-7-13-8-10-6-2-12-0-1-3-4-5,6.96384,0.0102072
dense_16_11,4,1,34224,24.0798,208038,100000,4-1-5-0-12-11-9-6-7-8-14-13-3-15-10-2,24.0621,0.0177317
dense_16_14,3,0,47551,12.066,607849,100000,15-13-9-11-12-14-7-8-2-10-6-0-1-3-4-5,12.05,0.015917
dense_16_16,5,0,28622,6.76306,1093385,100000,2-15-4-3-13-14-0-11-9-10-1-7-6-8-12-5,6.75284,0.0102259
dense_16_10,0,0,139991,24.3686,7963784,100000,7-8-12-11-14-10-9-5-3-4-13-6-1-0-2-15,24.3259,0.0426488
dense_16_15,4,0,510,9.66606,908568,12678,6-10-4-9-7-3-2-8-0-13-15-12-11-5-1-14,9.66365,0.00240975
dense_16_10,0,1,66781,25.9775,6544171,100000,12-8-7-11-14-10-9-5-3-4-13-6-1-0-15-2,25.9493,0.0282521
dense_16_15,5,1,1081,2.51899,7692,12678,13-6-9-12-3-15-7-10-4-8-2-0-11-1-5-14,2.51714,0.00185705
dense_16_12,1,1,54445,21.8444,3775989,100000,4-7-3-9-8-6-15-1-0-10-5-14-12-11-13-2,21.8274,0.0170584
dense_16_15,1,0,3683,6.85029,3981646,12678,4-2-9-6-10-0-13-15-3-8-7-12-1-11-5-14,6.84702,0.00326903
dense_16_12,2,1,5952,14.211,333803,100000,7-4-9-8-6-15-3-1-10-0-5-14-12-11-13-2,14.2042,0.00673885
dense_16_15,2,0,571,7.49649,1911,12678,10-13-4-9-12-6-15-3-2-7-0-8-11-5-1-14,7.49412,0.00236903
dense_16_11,3,1,1734,25.0465,702836,100000,1-4-0-5-12-11-13-3-9-6-7-8-14-15-10-2,25.0398,0.00661457
dense_16_17,5,0,3905,5.29144,248049,100000,8-14-6-3-9-7-15-4-10-5-13-11-12-1-0-2,5.28219,0.00925454
dense_16_15,3,0,2520,10.0576,404625,12678,6-2-4-0-13-15-12-9-10-1-3-8-7-11-5-14,10.0544,0.00314465
dense_16_16,5,1,28622,13.0068,1082120,100000,2-15-4-3-13-14-0-11-9-10-1-7-6-8-12-5,12.9898,0.0169704
dense_16_16,4,0,24692,13.5824,1306708,100000,2-15-0-13-14-3-4-11-9-1-10-7-6-8-12-5,13.5659,0.0164702
dense_16_12,4,1,53310,13.6718,307218,100000,4-7-3-8-9-6-15-10-1-0-5-14-12-11-13-2,13.6614,0.0104649
dense_16_13,1,1,6245,15.4766,984859,2592,7-8-4-1-9-6-5-0-2-12-10-3-11-14-13-15,15.4747,0.00192008
dense_16_16,1,0,29577,13.2289,5555260,100000,2-15-3-4-0-13-14-11-9-1-10-7-6-8-12-5,13.2117,0.0171734
dense_16_11,0,0,87199,25.4086,11338288,100000,4-5-1-12-11-0-13-3-9-14-7-6-8-15-10-2,25.3903,0.0182411
dense_16_13,2,1,2209,16.1183,7499,2592,7-8-1-9-5-4-6-2-12-10-0-3-11-14-13-15,16.1164,0.00191727
dense_16_11,0,1,102610,24.1847,10242441,100000,5-4-1-12-11-0-13-9-6-7-14-8-15-10-3-2,24.16,0.0247184
dense_16_16,2,0,40217,17.5021,2824523,100000,13-2-15-14-3-4-0-11-1-9-10-7-6-8-12-5,17.4836,0.0185631
dense_16_18,5,0,23436,5.32821,70497,100000,8-2-7-10-9-12-11-13-4-5-0-14-1-3-6-15,5.31716,0.0110545
dense_16_17,5,1,3905,5.00552,247998,100000,8-14-6-3-9-7-15-4-10-5-13-11-12-1-0-2,4.99883,0.0066922
dense_16_16,3,0,43971,12.727,1752975,100000,2-0-15-11-3-4-9-14-13-1-10-7-6-8-12-5,12.7077,0.0192872
dense_16_17,4,0,7059,6.30943,356288,100000,9-3-14-8-6-15-7-4-10-5-13-11-12-1-0-2,6.29861,0.0108181
dense_16_12,3,1,59849,23.7024,623961,100000,4-3-6-1-7-8-9-0-10-15-5-2-14-12-11-13,23.6866,0.0158027
dense_16_13,4,1,2277,17.0378,14121,2592,7-8-1-9-4-6-5-0-2-12-10-3-11-14-13-15,17.0364,0.00138955
dense_16_17,1,0,2502,6.07199,2563125,100000,3-6-8-9-14-4-7-15-10-5-11-12-1-0-13-2,6.06541,0.00657076
dense_16_17,2,0,7684,6.33598,534205,100000,14-9-6-8-15-3-7-4-10-5-13-11-12-1-0-2,6.32889,0.00709323
dense_16_19,5,0,159886,3.11908,49404,100000,6-8-12-13-5-9-7-3-11-0-14-1-10-15-4-2,3.06638,0.0527067
dense_16_14,1,1,57896,17.3756,1402790,100000,9-11-15-14-7-13-8-12-2-10-6-0-1-3-4-5,17.3586,0.0169836
dense_16_12,0,0,88999,14.7142,13768103,100000,4-3-9-8-7-6-15-1-0-10-5-14-12-11-13-2,14.6902,0.0239945
dense_16_14,2,1,45563,18.2925,284605,100000,15-11-14-9-7-13-8-10-6-2-12-0-1-3-4-5,18.2773,0.015202
dense_16_18,5,1,23436,7.97603,70448,100000,8-2-7-10-9-12-11-13-4-5-0-14-1-3-6-15,7.959,0.0170242
dense_16_12,0,1,88110,15.5502,13504491,100000,4-8-7-3-9-6-15-1-0-10-5-14-12-11-13-2,15.5283,0.0218567
dense_16_18,4,0,7327,8.49368,242417,100000,2-8-4-10-9-11-12-13-0-14-7-3-1-5-6-15,8.48128,0.0124017
dense_16_17,3,0,2457,11.5654,722076,100000,3-6-4-8-15-9-14-10-5-7-11-12-1-0-13-2,11.5553,0.0100921
dense_16_14,4,1,55336,23.9531,318108,100000,9-11-15-7-13-14-12-8-10-6-2-0-1-3-4-5,23.9365,0.0166114
dense_16_18,1,0,8303,6.90005,2386962,100000,2-4-8-7-10-9-11-13-12-5-0-14-3-1-6-15,6.89174,0.00830873
dense_16_13,3,1,9347,21.19,279587,2592,0-4-8-7-1-9-2-3-10-5-6-12-11-13-15-14,21.1876,0.00241184
dense_16_18,2,0,16132,10.2299,76291,100000,12-13-11-9-10-8-4-2-7-5-14-0-3-1-6-15,10.2162,0.0137752
dense_16_20,5,0,1696,4.57597,96198,100000,3-2-1-4-14-0-12-7-11-13-9-10-8-5-15-6,4.5693,0.00667277
dense_16_19,5,1,159886,5.87361,49377,100000,6-8-12-13-5-9-7-3-11-0-14-1-10-15-4-2,5.83094,0.0426694
dense_16_15,2,1,571,14.712,1911,12678,10-13-4-9-12-6-15-3-2-7-0-8-11-5-1-14,14.7094,0.00257774
dense_16_13,0,0,104383,17.0026,8730662,2592,7-1-9-8-4-6-5-0-2-12-10-3-11-14-13-15,16.9851,0.017502
dense_16_15,1,1,3677,14.8963,3512387,12678,4-2-9-6-10-0-13-15-3-8-7-12-1-11-5-14,14.8931,0.00321163
dense_16_18,3,0,22675,15.5883,1145402,100000,2-8-10-9-11-13-12-0-14-4-3-7-1-5-6-15,15.5728,0.0154517
dense_16_19,4,0,44907,6.76246,102389,100000,8-12-9-7-13-11-6-3-0-14-5-1-15-10-2-4,6.74953,0.0129239
dense_16_13,0,1,94447,16.4058,7125032,2592,7-1-9-8-6-4-5-0-2-12-10-3-11-14-13-15,16.3778,0.0279358
dense_16_19,1,0,123779,7.16449,1702337,100000,12-9-6-8-7-5-3-0-13-11-1-14-10-15-2-4,7.13831,0.026175
dense_16_21,5,0,7058,3.52112,43979,100000,14-8-0-7-4-6-1-5-10-9-2-3-12-13-15-11,3.51431,0.00681227
dense_16_19,2,0,5379,7.12335,91493,100000,12-13-8-9-11-7-6-14-5-3-10-0-15-1-4-2,7.11589,0.00745776
