dense_24_1,2,0,116510,9.34075,134819,100000,7-6-20-17-3-9-0-1-4-15-14-19-5-23-16-13-18-21-2-8-22-12-10-11,9.32131,0.0194435
dense_24_1,1,0,107831,11.6846,2910067,100000,7-6-0-17-20-3-1-4-9-19-18-12-5-23-15-14-16-10-13-21-2-11-8-22,11.6504,0.0341237
dense_24_1,5,1,4152,11.7104,161604,100000,1-7-4-3-6-0-20-17-19-9-5-18-14-15-16-12-23-10-2-13-21-8-11-22,11.6985,0.0118887
dense_24_1,5,0,4152,9.25745,166667,100000,1-7-4-3-6-0-20-17-19-9-5-18-14-15-16-12-23-10-2-13-21-8-11-22,9.24544,0.0120125
dense_24_1,4,0,6678,10.8556,198349,100000,1-7-4-3-6-0-20-17-9-5-16-15-23-13-19-18-12-2-14-10-8-21-11-22,10.8433,0.0123359
dense_24_1,3,0,13168,13.5878,814370,100000,1-0-7-20-17-3-5-19-6-18-16-12-13-4-9-15-23-10-14-21-8-11-2-22,13.5761,0.0116657
dense_24_1,0,1,3190338,27.3196,14636889,100000,6-7-3-1-4-0-20-17-9-14-15-19-18-12-10-5-23-16-13-2-21-11-8-22,27.0234,0.296233
dense_24_1,1,1,128299,25.7452,2890057,100000,7-6-0-17-20-3-1-4-9-19-18-12-5-14-15-10-23-16-13-21-2-11-8-22,25.7057,0.0394685
dense_24_1,4,1,6678,28.1518,198136,100000,1-7-4-3-6-0-20-17-9-5-16-15-23-13-19-18-12-2-14-10-8-21-11-22,28.1394,0.0123677
dense_24_1,0,0,182408,27.3088,17264242,100000,3-7-6-0-1-4-17-20-9-15-5-19-18-14-12-23-10-16-13-2-21-8-11-22,27.2673,0.0414935
dense_24_1,2,1,116510,25.7861,134624,100000,7-6-20-17-3-9-0-1-4-15-14-19-5-23-16-13-18-21-2-8-22-12-10-11,25.7522,0.0338307
dense_24_1,3,1,13168,30.954,811059,100000,1-0-7-20-17-3-5-19-6-18-16-12-13-4-9-15-23-10-14-21-8-11-2-22,30.9403,0.0137185
dense_24_2,2,0,120895,11.5338,199862,100000,12-15-13-3-11-2-21-10-0-1-7-8-22-9-23-20-14-19-16-18-17-6-5-4,11.5069,0.0268298
dense_24_2,5,0,3892,3.83863,120423,100000,13-15-10-2-12-3-11-0-21-1-7-9-8-23-20-22-14-19-6-5-4-16-18-17,3.83156,0.00707245
dense_24_2,4,0,5726,12.4615,2186450,100000,2-12-11-10-15-3-0-1-7-8-9-13-22-23-21-14-20-19-16-18-6-4-5-17,12.4516,0.00985995
dense_24_2,5,1,3892,9.1601,120396,100000,13-15-10-2-12-3-11-0-21-1-7-9-8-23-20-22-14-19-6-5-4-16-18-17,9.14911,0.0109897
dense_24_2,1,0,7407,13.5723,7190638,100000,12-15-2-3-13-11-0-10-21-1-7-8-9-23-22-20-14-6-4-5-19-16-18-17,13.5602,0.0120645
dense_24_2,3,0,3780,8.91555,1066108,100000,0-2-11-3-12-15-13-10-1-7-8-9-23-21-20-22-14-19-6-4-5-18-16-17,8.90832,0.00722178
dense_24_2,2,1,120895,24.7594,199560,100000,12-15-13-3-11-2-21-10-0-1-7-8-22-9-23-20-14-19-16-18-17-6-5-4,24.7332,0.0262001
dense_24_2,4,1,5726,26.6464,2183035,100000,2-12-11-10-15-3-0-1-7-8-9-13-22-23-21-14-20-19-16-18-6-4-5-17,26.6393,0.00716178
dense_24_2,1,1,7391,28.0225,7079136,100000,12-15-2-3-13-11-10-0-21-1-7-8-9-23-22-20-14-6-4-5-19-16-18-17,28.0104,0.0120758
dense_24_2,3,1,3780,26.7735,1064143,100000,0-2-11-3-12-15-13-10-1-7-8-9-23-21-20-22-14-19-6-4-5-18-16-17,26.7662,0.0072148
dense_24_2,0,0,95836,27.3514,18893330,100000,2-12-15-13-3-11-10-21-0-20-1-7-9-22-8-23-14-6-4-5-16-19-18-17,27.3278,0.0236362
dense_24_2,0,1,86675,30.1162,17856957,100000,2-12-15-13-3-11-10-21-0-20-1-7-9-22-8-23-14-16-19-6-4-5-18-17,30.0842,0.0320376
dense_24_3,5,0,86552,7.8916,181058,100000,5-15-14-12-6-4-1-3-2-20-13-16-0-18-17-19-23-22-11-9-7-8-10-21,7.86809,0.023511
dense_24_3,4,0,96711,7.54732,289729,100000,5-4-6-12-2-15-14-1-3-20-13-0-16-18-17-19-23-22-11-8-9-7-10-21,7.53263,0.0146901
dense_24_3,2,0,139459,12.7644,164662,100000,12-6-5-15-14-4-1-3-20-13-2-16-0-18-17-19-23-22-11-9-8-7-10-21,12.7332,0.0311538
dense_24_3,5,1,86630,10.2566,180771,100000,5-15-12-14-6-4-1-3-2-20-13-16-0-18-17-19-23-22-11-9-7-8-10-21,10.2334,0.0232482
dense_24_3,3,0,29240,14.9599,2224011,100000,5-4-12-6-1-2-20-13-15-14-3-18-17-19-23-22-11-8-7-9-10-0-16-21,14.9447,0.0152328
dense_24_3,1,0,30338,11.4074,5529100,100000,6-12-5-15-14-4-1-2-20-3-13-16-0-18-17-19-23-22-11-9-8-7-10-21,11.3924,0.0149992
dense_24_3,4,1,96711,24.1905,289722,100000,5-4-6-12-2-15-14-1-3-20-13-0-16-18-17-19-23-22-11-8-9-7-10-21,24.1661,0.0244569
dense_24_3,2,1,139459,23.2088,164612,100000,12-6-5-15-14-4-1-3-20-13-2-16-0-18-17-19-23-22-11-9-8-7-10-21,23.1776,0.0312212
dense_24_4,5,0,64305,9.32032,717311,100000,14-10-13-22-9-7-6-8-5-15-20-19-23-21-3-1-17-16-0-2-4-18-12-11,9.29758,0.0227368
dense_24_3,1,1,30338,25.8479,5458269,100000,6-12-5-15-14-4-1-3-2-20-13-16-0-18-17-19-23-22-11-9-8-7-10-21,25.834,0.0138712
dense_24_4,2,0,31040,16.5962,2269752,100000,10-7-22-9-14-13-8-6-5-15-20-19-23-21-3-1-17-16-0-2-4-18-12-11,16.5837,0.012546
dense_24_4,4,0,43536,7.7733,898895,100000,6-7-5-9-10-8-14-22-13-23-21-3-1-15-20-19-17-16-0-2-4-18-12-11,7.76336,0.00993353
dense_24_4,5,1,64305,12.9224,717291,100000,14-10-13-22-9-7-6-8-5-15-20-19-23-21-3-1-17-16-0-2-4-18-12-11,12.9007,0.021741
dense_24_4,1,0,45513,10.2517,5010982,100000,7-6-8-22-5-13-14-10-9-15-20-19-23-21-3-1-17-16-0-2-4-18-12-11,10.2413,0.0103289
dense_24_3,3,1,29235,36.2052,2222141,100000,5-4-12-6-1-2-20-13-15-14-3-18-17-19-23-22-11-8-7-9-10-0-16-21,36.1951,0.0100873
dense_24_3,0,0,48665,26.2338,18275555,100000,6-15-5-12-14-1-4-2-3-20-13-16-0-18-17-19-23-22-11-9-8-7-10-21,26.2125,0.0213617
dense_24_4,3,0,30098,17.7229,2022886,100000,9-5-7-10-8-6-13-14-22-23-21-3-1-15-20-19-0-17-16-2-4-18-12-11,17.7144,0.00849513
dense_24_3,0,1,321837,26.4058,17597293,100000,12-6-5-15-14-4-1-3-2-20-13-16-0-18-17-19-23-22-11-9-8-7-10-21,26.3431,0.0626952
dense_24_5,5,0,1883,4.36719,164017,100000,5-12-14-10-13-9-4-8-6-7-11-17-15-3-1-0-2-19-22-23-21-18-16-20,4.35652,0.0106669
dense_24_5,4,0,1762,6.74533,273857,100000,5-12-8-14-10-9-6-13-4-7-11-17-15-3-1-0-2-19-22-23-21-16-18-20,6.7349,0.0104203
dense_24_5,2,0,5178,11.6446,507841,100000,6-12-8-9-14-10-5-13-4-7-11-17-15-19-22-23-16-18-21-3-1-0-2-20,11.6333,0.0112652
dense_24_5,5,1,1883,10.9554,163997,100000,5-12-14-10-13-9-4-8-6-7-11-17-15-3-1-0-2-19-22-23-21-18-16-20,10.9446,0.0107464
dense_24_4,1,1,45509,24.2521,5005342,100000,7-6-8-22-5-14-13-10-9-15-20-19-23-21-3-1-17-16-0-2-4-18-12-11,24.2418,0.010276
dense_24_4,2,1,31040,29.4684,2269680,100000,10-7-22-9-14-13-8-6-5-15-20-19-23-21-3-1-17-16-0-2-4-18-12-11,29.4546,0.0137439
dense_24_5,1,0,5680,11.0202,4383111,100000,5-8-6-10-4-12-9-14-13-7-11-17-15-3-1-0-2-19-22-23-21-16-18-20,11.0128,0.00738008
dense_24_4,4,1,43536,27.3889,898862,100000,6-7-5-9-10-8-14-22-13-23-21-3-1-15-20-19-17-16-0-2-4-18-12-11,27.3746,0.0142265
dense_24_5,3,0,3483,8.87151,618116,100000,5-8-6-12-4-13-10-9-14-11-17-15-3-1-0-7-19-22-23-21-2-18-16-20,8.86067,0.0108401
dense_24_4,0,0,156185,14.591,20992203,100000,6-7-8-9-10-14-22-5-13-15-20-19-17-16-23-21-3-1-0-2-4-18-12-11,14.5438,0.047201
dense_24_4,0,1,117516,19.9755,20686182,100000,6-14-9-8-10-7-5-22-13-15-20-19-23-21-3-1-0-2-4-18-12-11-17-16,19.9405,0.0349689
dense_24_4,3,1,30098,38.6527,2022595,100000,9-5-7-10-8-6-13-14-22-23-21-3-1-15-20-19-0-17-16-2-4-18-12-11,38.6392,0.0135639
dense_24_6,5,0,6065,6.41907,86216,100000,12-1-11-8-5-10-20-21-22-9-4-17-0-23-3-19-6-7-13-14-15-16-2-18,6.40746,0.0116027
dense_24_6,4,0,124739,10.811,339517,100000,1-5-20-21-10-9-4-17-12-23-11-8-6-0-3-22-19-7-16-15-14-13-2-18,10.7909,0.0200617
