sparse_16_1,3,1,18776,0.0249224,5009,100000,0-4-9-1-6-2-10-11-5-13-3-7-14-15-12-8,0.0105615,0.0143609
sparse_16_2,3,1,3100,0.0194496,8512,100000,3-4-5-12-7-15-9-11-2-0-1-6-8-14-10-13,0.010572,0.00887764
sparse_16_3,3,1,2473,0.017946,7119,100000,1-3-8-5-0-4-7-11-13-10-6-15-12-2-9-14,0.00920437,0.00874162
sparse_16_4,3,1,99013,0.0384844,2824,100000,8-7-15-14-13-11-10-2-1-4-12-3-9-0-6-5,0.00674106,0.0317433
sparse_16_5,3,1,9614,0.0201023,7566,100000,9-15-8-11-10-7-14-4-3-2-13-0-6-12-1-5,0.010406,0.0096963
sparse_16_6,3,1,9422,0.016387,1621,100000,2-8-4-0-3-1-6-5-10-15-9-11-7-12-14-13,0.0057548,0.0106322
sparse_16_7,3,1,8628,0.0210579,11871,100000,6-1-5-10-7-3-8-15-13-14-0-12-4-9-11-2,0.0115152,0.00954272
sparse_16_8,3,1,2688,0.0189816,9323,100000,3-1-2-0-9-14-5-7-15-12-11-4-6-10-8-13,0.0101656,0.008816
sparse_16_9,3,1,4782,0.019547,10567,100000,4-5-13-3-8-14-10-11-12-6-9-1-2-7-15-0,0.0105219,0.00902509
sparse_16_10,3,1,2467,0.0192793,8401,100000,6-1-8-5-0-13-14-7-10-9-3-2-4-11-15-12,0.0102227,0.0090566
sparse_16_11,3,1,250532,0.0393295,2670,100000,3-5-9-6-11-13-4-7-8-10-14-15-2-0-1-12,0.00844532,0.0308841
sparse_16_12,3,1,10851,0.0204167,6085,100000,4-6-5-8-11-2-0-3-14-15-9-1-10-7-13-12,0.00891219,0.0115045
sparse_16_13,3,1,12746,0.0221554,15371,100000,11-12-13-5-4-2-0-7-10-3-6-8-1-14-15-9,0.0122907,0.00986466
sparse_16_14,3,1,5694,0.0147179,1371,100000,0-1-5-10-2-3-14-4-8-15-11-6-13-9-7-12,0.00541609,0.00930186
sparse_16_15,3,1,22011,0.0219896,1997,100000,0-2-5-1-13-11-7-12-15-6-3-14-10-4-8-9,0.00792289,0.0140667
sparse_16_16,3,1,2415,0.0178772,5418,100000,0-4-5-1-11-3-14-2-12-8-6-7-9-15-13-10,0.00896882,0.0089084
