dense_16_1,0,0,3663,0.0109391,16937,100000,0-1-7-4-6-8-5-13-3-9-2-10-14-12-11-15,0.00257301,0.00836609
dense_16_1,1,0,22915,0.0151874,7674,100000,0-1-7-4-5-3-6-13-8-2-10-14-9-12-11-15,0.00315173,0.0120357
dense_16_1,2,0,5431,0.0145319,4929,100000,0-1-7-4-8-6-3-5-13-2-10-9-14-12-11-15,0.00533206,0.00919984
dense_16_2,1,0,17750,0.0141967,5126,100000,10-14-9-5-7-6-1-13-0-2-15-11-8-3-4-12,0.00276382,0.0114329
dense_16_2,2,0,5199,0.0171013,2760,100000,10-14-9-5-6-7-15-13-11-2-0-1-8-3-4-12,0.00590711,0.0111942
dense_16_3,1,0,2110,0.0119588,7703,100000,9-11-4-3-5-8-7-10-1-6-15-12-2-13-0-14,0.00304921,0.00890962
dense_16_1,4,0,5509,0.0148561,5655,100000,0-1-7-4-6-8-3-5-13-2-10-9-14-12-11-15,0.00583911,0.00901701
dense_16_3,2,0,1936,0.0135991,3372,100000,9-11-4-3-7-5-8-1-10-13-15-6-12-2-0-14,0.00489723,0.00870191
dense_16_1,3,0,1637266,0.171554,5794,100000,0-1-7-4-6-5-3-13-2-10-8-9-14-12-11-15,0.00451888,0.167035
dense_16_1,5,0,6111,0.0125253,5756,100000,0-1-7-4-6-8-3-5-13-2-10-14-9-12-11-15,0.00305094,0.00947435
dense_16_2,4,0,6935,0.0151819,3138,100000,10-14-9-5-6-7-15-13-11-2-0-1-3-8-4-12,0.00595402,0.00922789
dense_16_2,0,0,3027094,0.625795,14208,100000,10-14-11-6-5-7-2-0-4-1-13-9-3-15-8-12,0.00215027,0.623644
dense_16_2,3,0,11045,0.0152808,4189,100000,10-14-9-5-6-7-15-13-1-0-2-11-8-4-3-12,0.00584297,0.00943784
dense_16_2,5,0,8185,0.00961381,3089,100000,10-14-9-5-6-7-15-13-11-2-0-1-3-4-8-12,0.00225553,0.00735828
dense_16_1,0,1,34395,0.0109657,15301,100000,0-1-7-4-6-8-5-13-3-9-2-10-12-14-15-11,0.00349239,0.00747331
dense_16_3,4,0,1959,0.0156778,4715,100000,9-11-4-3-7-5-8-1-10-13-15-6-12-2-0-14,0.00705709,0.00862068
dense_16_3,0,0,1669,0.0115394,14979,100000,9-4-3-5-7-8-11-1-6-12-2-10-13-15-0-14,0.00269094,0.00884842
dense_16_3,3,0,2088,0.0141046,5648,100000,9-11-4-3-5-7-8-1-10-6-15-12-2-13-0-14,0.00682717,0.00727738
dense_16_4,1,0,70830,0.0378352,2344,100000,8-14-7-15-13-11-10-12-2-0-1-3-4-6-5-9,0.00212642,0.0357088
dense_16_3,5,0,1932,0.010915,3586,100000,9-11-4-3-7-5-8-1-10-13-15-6-12-2-0-14,0.00239441,0.00852062
dense_16_1,1,1,19340,0.0186592,7396,100000,0-1-7-4-6-5-3-13-8-2-10-14-9-12-11-15,0.0065255,0.0121337
dense_16_2,0,1,517715,0.139544,12402,100000,10-14-11-5-6-7-2-0-4-9-1-13-3-15-12-8,0.00771945,0.131824
dense_16_1,2,1,5431,0.0151021,4928,100000,0-1-7-4-8-6-3-5-13-2-10-9-14-12-11-15,0.0077116,0.0073905
dense_16_5,1,0,17208,0.0120695,8924,100000,1-13-0-2-3-4-14-5-8-10-9-7-11-15-6-12,0.00360507,0.00846442
dense_16_3,0,1,1973,0.0149071,13609,100000,9-4-3-5-7-8-11-1-6-12-2-15-10-13-0-14,0.00540247,0.0095046
dense_16_2,2,1,5199,0.0200267,2745,100000,10-14-9-5-6-7-15-13-11-2-0-1-8-3-4-12,0.00884844,0.0111783
dense_16_4,4,0,70583,0.040119,542,100000,8-14-7-15-13-11-10-12-2-0-1-3-4-6-5-9,0.0041443,0.0359747
dense_16_4,2,0,72897,0.0307782,331,100000,8-14-15-7-13-11-10-12-2-0-1-6-3-4-5-9,0.00240686,0.0283713
dense_16_6,1,0,42697,0.0230934,5965,100000,2-8-4-9-6-11-5-7-0-3-13-12-14-1-10-15,0.00286243,0.0202309
dense_16_4,5,0,70583,0.03423,601,100000,8-14-7-15-13-11-10-12-2-0-1-3-4-6-5-9,0.00154893,0.0326811
dense_16_1,4,1,5509,0.0167415,5621,100000,0-1-7-4-6-8-3-5-13-2-10-9-14-12-11-15,0.00901118,0.0077303
dense_16_3,2,1,1936,0.0156272,3372,100000,9-11-4-3-7-5-8-1-10-13-15-6-12-2-0-14,0.00837981,0.00724742
dense_16_1,3,1,1614980,0.228518,5755,100000,0-1-7-4-6-5-3-13-2-10-8-9-14-12-11-15,0.00865279,0.219865
dense_16_7,1,0,34708,0.0205403,3829,100000,3-1-7-4-5-6-8-10-11-9-13-14-0-15-12-2,0.00256391,0.0179764
dense_16_2,1,1,162566,0.062242,4831,100000,10-14-9-5-7-6-1-13-0-2-15-11-8-3-12-4,0.00628267,0.0559593
dense_16_1,5,1,6032,0.0123786,5673,100000,0-1-7-4-6-8-3-5-13-2-10-14-9-12-11-15,0.0046613,0.00771733
dense_16_2,4,1,6935,0.0228294,3083,100000,10-14-9-5-6-7-15-13-11-2-0-1-3-8-4-12,0.0116525,0.0111769
dense_16_3,1,1,2110,0.0146679,7258,100000,9-11-4-3-5-8-7-10-1-6-15-12-2-13-0-14,0.00605982,0.00860809
dense_16_2,3,1,11045,0.0212642,4062,100000,10-14-9-5-6-7-15-13-1-0-2-11-8-4-3-12,0.00959171,0.0116725
dense_16_2,5,1,8185,0.0147538,3048,100000,10-14-9-5-6-7-15-13-11-2-0-1-3-4-8-12,0.00481135,0.00994242
dense_16_3,4,1,1959,0.0179843,4674,100000,9-11-4-3-7-5-8-1-10-13-15-6-12-2-0-14,0.00930641,0.00867789
dense_16_8,1,0,532238,0.173133,9228,100000,1-3-2-15-0-9-14-4-8-10-6-5-12-7-11-13,0.00444375,0.168689
dense_16_3,3,1,2088,0.0155133,5614,100000,9-11-4-3-5-7-8-1-10-6-15-12-2-13-0-14,0.00823756,0.00727577
dense_16_3,5,1,1932,0.0137655,3573,100000,9-11-4-3-7-5-8-1-10-13-15-6-12-2-0-14,0.00506598,0.00869955
dense_16_4,0,0,6738627,0.739712,10653,100000,0-1-2-10-11-12-3-4-6-9-5-13-15-14-8-7,0.00386478,0.735847
dense_16_9,1,0,28800,0.0157129,4481,100000,4-5-6-14-9-15-3-7-13-2-8-10-11-12-1-0,0.00423169,0.0114812
dense_16_4,2,1,72897,0.0407905,331,100000,8-14-15-7-13-11-10-12-2-0-1-6-3-4-5-9,0.00567376,0.0351168
dense_16_4,1,1,70830,0.0366465,2247,100000,8-14-7-15-13-11-10-12-2-0-1-3-4-6-5-9,0.00459308,0.0320534
dense_16_5,0,0,12343,0.0166755,13151,100000,1-0-13-2-3-4-14-5-8-10-7-9-11-6-12-15,0.00354681,0.0131287
dense_16_4,4,1,70583,0.043021,541,100000,8-14-7-15-13-11-10-12-2-0-1-3-4-6-5-9,0.00772587,0.0352951
dense_16_10,1,0,251678,0.103234,6269,100000,2-15-4-1-10-9-11-7-8-3-13-0-6-12-5-14,0.0040193,0.0992151
dense_16_6,0,0,41161,0.0207964,15516,100000,2-8-5-4-6-9-11-14-7-0-1-3-13-10-12-15,0.00284153,0.0179549
dense_16_4,5,1,70583,0.0303392,600,100000,8-14-7-15-13-11-10-12-2-0-1-3-4-6-5-9,0.00324179,0.0270974
dense_16_4,3,0,88074,0.0483813,1175,100000,8-14-7-15-13-11-10-12-2-0-1-4-5-3-6-9,0.00950995,0.0388713
dense_16_7,0,0,111660,0.0287755,12158,100000,3-1-7-13-14-0-5-15-6-8-10-4-11-12-2-9,0.00322776,0.0255477
dense_16_5,1,1,13835,0.021091,8018,100000,1-13-0-2-3-4-14-5-8-10-9-7-15-11-12-6,0.00882535,0.0122657
dense_16_4,0,1,6732075,0.732596,9793,100000,0-1-2-10-11-12-3-4-6-9-5-13-15-14-8-7,0.00767185,0.724924
dense_16_6,1,1,42679,0.0306813,5747,100000,2-8-4-9-6-11-5-7-0-3-13-12-14-1-10-15,0.0108211,0.0198602
dense_16_8,0,0,741651,0.196793,14880,100000,1-3-2-15-9-14-4-8-10-6-5-12-7-11-0-13,0.00352014,0.193273
dense_16_5,0,1,13146,0.0191133,11818,100000,1-0-13-2-3-4-14-5-8-10-9-7-11-12-6-15,0.00597696,0.0131363
dense_16_7,1,1,34708,0.0230851,3519,100000,3-1-7-4-5-6-8-10-11-9-13-14-0-15-12-2,0.00660858,0.0164765
dense_16_9,0,0,223044,0.0944788,13288,100000,1-12-11-10-5-4-6-14-9-15-3-7-13-2-8-0,0.0038544,0.0906244
dense_16_6,0,1,35577,0.0245868,14482,100000,2-8-5-4-6-9-11-14-7-0-1-3-13-12-10-15,0.00542324,0.0191636
dense_16_10,0,0,103880,0.0340785,13065,100000,15-2-4-1-10-9-11-3-8-12-0-5-6-7-13-14,0.0027011,0.0313774
dense_16_8,1,1,519148,0.166573,8717,100000,1-3-2-15-0-9-14-4-8-10-6-5-12-7-11-13,0.0077841,0.158789
dense_16_7,0,1,84219,0.0331539,10926,100000,3-1-7-13-14-0-5-15-6-8-10-12-4-11-2-9,0.00608456,0.0270694
dense_16_9,1,1,28894,0.0203842,4295,100000,4-5-6-14-9-15-3-7-13-8-2-10-11-12-1-0,0.00722514,0.0131591
dense_16_4,3,1,88074,0.0468941,1154,100000,8-14-7-15-13-11-10-12-2-0-1-4-5-3-6-9,0.00671552,0.0401785
dense_16_8,0,1,738496,0.228706,13700,100000,1-3-2-15-9-14-4-8-10-6-5-12-7-11-13-0,0.00586891,0.222837
dense_16_10,1,1,300417,0.101894,5999,100000,2-15-4-1-10-9-11-7-8-3-13-12-0-6-5-14,0.00665999,0.0952335
dense_16_9,0,1,225293,0.0969105,12274,100000,1-12-11-10-5-4-6-14-9-15-3-7-13-8-2-0,0.00689245,0.090018
dense_16_10,0,1,136530,0.0586765,11670,100000,15-2-4-1-10-9-11-3-8-12-0-6-7-5-14-13,0.00555131,0.0531252
dense_16_5,4,0,18035,0.0255382,8015,100000,1-13-0-2-3-4-14-5-8-10-9-15-7-11-6-12,0.0120342,0.013504
dense_16_5,3,0,17536,0.0220514,8335,100000,1-13-0-2-3-4-14-5-8-10-9-7-15-11-6-12,0.0100064,0.012045
dense_16_6,4,0,27521,0.0255055,1968,100000,2-6-4-8-7-0-9-14-5-11-3-13-12-1-10-15,0.0111236,0.0143819
dense_16_7,4,0,26480,0.0199035,1379,100000,1-3-7-13-14-5-6-8-4-11-10-0-9-12-15-2,0.00587133,0.0140321
dense_16_5,4,1,18031,0.0303909,7381,100000,1-13-0-2-3-4-14-5-8-10-9-15-7-11-6-12,0.0154771,0.0149138
dense_16_6,3,0,41121,0.0205895,3643,100000,2-8-4-0-6-9-11-3-5-7-14-13-12-1-10-15,0.00491759,0.0156719
dense_16_6,4,1,27521,0.0273176,1961,100000,2-6-4-8-7-0-9-14-5-11-3-13-12-1-10-15,0.0110839,0.0162337
dense_16_8,4,0,528122,0.140398,8645,100000,1-3-2-15-0-9-14-4-8-10-6-5-12-7-11-13,0.00825071,0.132147
dense_16_7,3,0,40089,0.0297273,2562,100000,1-3-7-4-11-13-14-5-6-0-8-10-9-15-12-2,0.0107794,0.018948
dense_16_7,4,1,26480,0.0247227,1364,100000,1-3-7-13-14-5-6-8-4-11-10-0-9-12-15-2,0.00988621,0.0148365
dense_16_9,4,0,27478,0.0219249,3436,100000,4-5-6-14-9-15-3-7-13-2-8-10-11-12-1-0,0.00880445,0.0131204
dense_16_8,3,0,532238,0.175014,8835,100000,1-3-2-15-0-9-14-4-8-10-6-5-12-7-11-13,0.00833995,0.166674
dense_16_10,4,0,11468,0.0232837,4053,100000,15-2-4-1-10-9-11-0-5-3-8-12-6-7-13-14,0.0105493,0.0127344
dense_16_8,4,1,515032,0.137294,8321,100000,1-3-2-15-0-9-14-4-8-10-6-5-12-7-11-13,0.0109863,0.126308
dense_16_9,4,1,27478,0.0268078,3386,100000,4-5-6-14-9-15-3-7-13-2-8-10-11-12-1-0,0.0142329,0.0125749
dense_16_10,4,1,11898,0.0230813,3998,100000,15-2-4-1-10-9-11-0-5-3-8-6-12-7-13-14,0.0104807,0.0126006
