dense_24_1,0,0,3620,0.0128594,23569,100000,10-4-8-11-9-16-3-17-5-13-14-19-0-2-6-21-7-1-18-12-20-22-15-23,0.00389626,0.00896317
dense_24_1,1,0,6946,0.0137463,9644,100000,10-4-8-2-7-9-11-1-3-17-16-13-14-5-12-22-21-6-19-0-18-20-15-23,0.00395487,0.00979141
dense_24_1,2,0,2257,0.0146592,2517,100000,8-4-10-11-16-9-7-2-1-17-3-12-19-13-14-0-6-5-21-23-18-22-20-15,0.00577936,0.0088798
dense_24_2,1,0,39013,0.029769,12138,100000,13-6-23-11-21-15-8-20-3-10-19-5-2-18-14-4-12-7-9-17-1-0-16-22,0.0100995,0.0196695
dense_24_2,2,0,23326,0.022753,7869,100000,13-6-23-8-21-15-11-20-19-10-3-2-5-18-14-4-12-9-7-17-16-1-0-22,0.0098184,0.0129346
dense_24_3,1,0,186221,0.0810554,8810,100000,2-15-13-0-1-3-16-23-21-11-10-12-17-19-18-20-5-8-4-7-22-6-9-14,0.00484869,0.0762068
dense_24_1,4,0,2058,0.0165867,3416,100000,10-4-8-11-7-2-1-9-16-3-17-19-13-14-0-5-12-6-21-23-18-22-20-15,0.0058846,0.0107021
dense_24_1,3,0,22233,0.0211714,4151,100000,10-4-8-11-7-2-9-16-3-1-17-19-13-14-12-5-0-23-22-21-6-18-20-15,0.00618925,0.0149821
dense_24_1,5,0,1935,0.00819534,3183,100000,10-4-8-11-7-2-16-9-1-17-3-12-19-13-14-5-0-6-21-23-18-20-22-15,0.00226794,0.0059274
dense_24_2,4,0,23554,0.0260001,8745,100000,13-6-23-8-21-15-11-20-19-3-10-2-5-18-14-4-12-7-9-17-16-1-0-22,0.00950949,0.0164906
dense_24_2,0,0,21904,0.0122705,22984,100000,13-6-3-23-8-21-15-19-11-10-2-20-5-14-12-17-7-9-18-0-1-4-16-22,0.00359693,0.00867352
dense_24_2,3,0,30987,0.0265292,9690,100000,13-6-23-11-21-15-20-8-19-3-10-2-5-18-14-12-4-7-9-16-1-17-0-22,0.00912612,0.0174031
dense_24_2,5,0,25454,0.0235793,9350,100000,13-6-23-8-21-15-20-11-19-3-2-10-5-14-18-7-12-4-9-17-1-16-0-22,0.00713427,0.0164451
dense_24_1,0,1,5781,0.0175064,21323,100000,8-4-10-11-9-16-3-17-5-13-14-19-0-2-6-21-7-1-18-12-20-22-23-15,0.0100448,0.00746161
dense_24_3,0,0,23680,0.0189549,19713,100000,2-15-23-21-11-10-8-6-4-7-18-17-19-22-5-12-13-16-20-0-1-3-9-14,0.00419621,0.0147587
dense_24_4,1,0,14231,0.0145204,10199,100000,23-22-11-7-3-4-6-13-19-17-1-9-16-12-10-14-5-21-0-8-20-18-15-2,0.00450348,0.010017
dense_24_1,1,1,6908,0.0175478,8967,100000,8-4-10-2-7-11-9-1-3-17-16-13-14-5-12-22-21-6-19-0-18-20-15-23,0.00758673,0.00996103
dense_24_3,4,0,625999,0.193596,2777,100000,13-2-15-0-1-23-3-16-21-11-10-12-17-19-18-5-20-14-8-7-9-6-4-22,0.0117396,0.181856
dense_24_3,5,0,464896,0.142125,2413,100000,13-2-15-0-1-23-3-16-21-11-10-5-19-17-18-12-20-14-8-7-9-6-22-4,0.00434218,0.137783
dense_24_3,2,0,2030231,0.540671,2335,100000,13-2-15-0-1-23-3-21-11-16-10-12-17-19-18-5-14-20-8-7-9-22-6-4,0.00773565,0.532936
dense_24_2,0,1,24310,0.0245789,20146,100000,13-6-3-23-8-21-15-19-11-10-20-2-5-14-12-17-18-9-7-4-1-0-16-22,0.00822234,0.0163566
dense_24_1,2,1,2257,0.0184486,2517,100000,8-4-10-11-16-9-7-2-1-17-3-12-19-13-14-0-6-5-21-23-18-22-20-15,0.0101879,0.00826062
dense_24_5,1,0,6002,0.0126345,13115,100000,19-15-16-4-18-3-23-2-1-17-0-13-20-8-7-11-14-10-12-6-22-9-21-5,0.00463719,0.0079973
dense_24_2,2,1,23326,0.0322485,7845,100000,13-6-23-8-21-15-11-20-19-10-3-2-5-18-14-4-12-9-7-17-16-1-0-22,0.0170783,0.0151702
dense_24_4,4,0,20938,0.0197379,6914,100000,23-22-11-7-3-4-6-13-19-1-17-9-16-10-5-12-14-0-21-8-20-18-15-2,0.00791436,0.0118235
dense_24_4,2,0,18063,0.0235107,5936,100000,23-22-11-7-6-4-3-13-1-9-19-17-16-10-5-8-12-14-21-0-20-18-15-2,0.00964541,0.0138653
