sparse_24_1,3,1,3583,0.023901,10167,100000,12-16-6-17-9-20-21-4-2-19-13-14-22-8-1-0-7-11-3-18-10-5-23-15,0.0146684,0.00923264
sparse_24_2,3,1,2666,0.0238218,13134,100000,0-2-15-18-21-11-6-20-1-3-16-8-14-17-10-12-9-13-7-5-4-22-23-19,0.0155717,0.00825015
sparse_24_3,3,1,7301,0.0217201,6210,100000,13-2-0-15-16-14-23-6-20-7-18-17-19-5-21-12-4-9-3-22-8-11-10-1,0.0117336,0.0099865
sparse_24_4,3,1,1931,0.0211854,8732,100000,23-22-11-7-8-10-20-17-15-6-16-3-12-13-18-21-19-4-0-1-9-14-2-5,0.0122291,0.00895627
sparse_24_5,3,1,28862,0.0273292,9113,100000,13-4-2-23-20-8-15-1-6-5-12-22-21-3-16-0-18-19-17-9-7-11-10-14,0.012995,0.0143342
sparse_24_6,3,1,8274,0.0222815,6869,100000,0-3-4-18-17-2-16-1-21-23-6-13-7-12-22-15-8-9-14-10-5-11-19-20,0.0106957,0.0115859
sparse_24_7,3,1,3388,0.0258437,18007,100000,22-13-11-15-14-16-20-12-9-1-0-7-23-6-3-21-10-5-4-8-2-19-17-18,0.0167657,0.00907801
sparse_24_8,3,1,957,0.0238615,9538,100000,15-18-17-7-8-16-20-4-19-13-9-22-2-0-11-10-1-21-14-5-6-3-23-12,0.0153448,0.0085167
sparse_24_9,3,1,481290,0.229636,8481,100000,3-8-10-11-0-5-12-16-17-18-21-22-7-15-19-20-23-1-14-6-4-13-9-2,0.0120302,0.217606
sparse_24_10,3,1,8829,0.0256734,15839,100000,14-15-4-17-9-6-8-12-7-13-19-3-5-22-20-21-10-11-2-16-23-0-18-1,0.0154156,0.0102577
sparse_24_11,3,1,6625,0.0260273,15583,100000,3-22-11-5-19-18-17-16-7-10-23-8-6-12-15-14-1-13-0-2-20-4-9-21,0.017754,0.00827329
sparse_24_12,3,1,59470,0.0398119,14001,100000,6-5-8-22-11-17-16-9-10-21-2-1-19-20-15-13-23-3-18-0-12-14-4-7,0.0160213,0.0237906
sparse_24_13,3,1,1159,0.0210745,9531,100000,21-20-15-13-6-3-11-0-5-22-12-10-8-17-7-4-2-1-19-23-14-16-9-18,0.0125629,0.00851161
sparse_24_14,3,1,3840,0.0245541,10262,100000,4-7-8-11-20-21-6-19-10-12-22-1-5-9-3-15-17-18-14-0-16-2-23-13,0.015022,0.00953213
sparse_24_15,3,1,6346,0.019393,4575,100000,22-12-16-17-4-19-3-8-9-13-15-23-6-1-0-7-11-10-14-20-5-18-21-2,0.0099492,0.00944376
sparse_24_16,3,1,5411,0.022575,13336,100000,17-8-6-12-11-19-4-0-9-16-23-3-1-10-2-14-15-18-22-13-21-7-20-5,0.0134254,0.00914964
sparse_24_17,3,1,7298,0.02722,15392,100000,3-13-6-0-1-15-14-12-2-4-7-17-5-18-20-11-16-8-19-21-10-22-23-9,0.017351,0.00986901
sparse_24_18,3,1,224872,0.0635053,11277,100000,13-15-2-11-6-14-16-12-8-20-10-5-0-1-3-4-22-23-19-7-9-21-17-18,0.0152155,0.0482897
sparse_24_19,3,1,2521,0.0223529,9589,100000,13-15-16-6-19-12-10-20-4-9-22-1-8-2-0-17-11-18-14-21-7-3-23-5,0.0135096,0.00884339
sparse_24_20,3,1,15461,0.0240257,8450,100000,19-16-2-18-13-7-5-0-8-3-6-23-11-14-12-15-9-20-1-21-4-10-17-22,0.0103022,0.0137235
sparse_24_21,3,1,1909,0.0208364,9267,100000,21-8-3-20-22-6-4-14-23-15-5-19-9-10-16-11-17-18-13-0-7-1-2-12,0.0117566,0.0090798
