sparse_24_1,2,0,4187,0.0376032,57817,100000,11-8-13-7-10-1-14-9-12-15-16-17-3-0-4-19-20-18-6-5-22-2-21-23,0.0319426,0.00566063
sparse_24_2,2,0,30895,0.0583789,62486,100000,23-19-17-16-18-14-15-22-21-20-11-2-5-9-8-7-1-13-10-12-6-3-0-4,0.0455357,0.0128432
sparse_24_3,2,0,2158,0.0248328,47939,100000,7-14-11-12-9-6-8-5-13-15-10-18-23-20-19-2-0-1-4-3-17-16-21-22,0.019672,0.00516085
sparse_24_4,2,0,47992,0.0483872,19317,100000,19-16-2-14-0-1-3-18-11-4-21-22-23-13-12-20-6-15-5-7-10-8-17-9,0.0237563,0.024631
sparse_24_5,2,0,1048,0.0299922,34350,100000,6-7-8-16-9-19-15-13-1-11-14-23-5-21-20-0-12-3-2-17-18-10-22-4,0.0249624,0.00502984
sparse_24_6,2,0,1280,0.0511999,56913,100000,22-20-23-8-5-7-0-3-4-14-6-13-18-11-10-9-1-12-2-15-16-19-17-21,0.0409572,0.0102427
sparse_24_7,2,0,2172,0.0242285,28872,100000,0-2-23-1-14-19-20-11-6-15-3-7-8-9-22-13-4-16-17-12-18-10-21-5,0.0191682,0.00506032
sparse_24_8,2,0,51096,0.0359257,18730,100000,1-2-11-0-4-5-10-3-6-9-7-13-12-8-14-19-17-16-20-15-18-21-22-23,0.0214114,0.0145143
sparse_24_9,2,0,668,0.0308538,11611,100000,8-9-1-12-10-11-14-13-15-0-2-5-6-3-4-7-17-23-22-19-18-20-16-21,0.022746,0.00810785
sparse_24_10,2,0,4218,0.0282961,36470,100000,18-12-2-11-16-5-6-17-8-7-1-0-10-20-13-3-9-21-22-23-15-14-19-4,0.0228085,0.00548754
sparse_24_11,2,0,5862,0.0217325,16180,100000,5-18-8-17-12-6-16-7-3-4-14-9-15-20-11-10-1-0-19-2-13-23-22-21,0.0161833,0.00554921
sparse_24_12,2,0,3089,0.0305852,47412,100000,15-6-16-8-5-9-1-0-7-10-20-4-17-2-12-3-11-18-13-14-19-21-22-23,0.0252624,0.00532275
sparse_24_13,2,0,1851,0.0259803,21548,100000,1-15-14-2-0-20-12-21-7-3-18-13-16-9-5-4-10-8-6-11-19-22-17-23,0.0207169,0.00526343
sparse_24_14,2,0,4437,0.026323,41324,100000,2-0-1-13-22-4-12-5-6-14-10-21-17-3-18-8-15-16-11-19-7-9-20-23,0.0207496,0.00557332
sparse_24_15,2,0,77785,0.0344423,31005,100000,9-1-10-3-7-15-8-11-14-12-13-0-4-6-2-5-16-19-18-22-23-21-20-17,0.0211448,0.0132974
sparse_24_1,2,1,4187,0.0648733,56597,100000,11-8-13-7-10-1-14-9-12-15-16-17-3-0-4-19-20-18-6-5-22-2-21-23,0.058896,0.00597729
sparse_24_16,2,0,28569,0.0229895,10470,100000,3-6-9-19-5-4-10-23-1-12-8-7-17-16-13-18-11-0-2-22-15-14-20-21,0.015412,0.0075774
sparse_24_2,2,1,30792,0.0592449,60097,100000,23-19-17-16-18-14-15-22-21-20-11-2-5-9-8-7-1-13-10-12-6-3-0-4,0.0464158,0.0128291
sparse_24_17,2,0,3104,0.0264817,45075,100000,9-18-7-5-4-12-2-17-13-0-10-11-19-3-6-8-21-23-1-20-16-14-15-22,0.021136,0.00534575
