dense_32_1,2,0,233459,0.0744629,30626,100000,0-1-20-2-3-12-21-29-17-22-25-8-9-7-10-24-27-23-5-11-15-30-6-13-14-18-16-28-19-26-4-31,0.0381785,0.0362844
dense_32_1,0,0,10818,0.0246328,126167,100000,22-17-5-12-13-15-14-11-8-9-7-16-21-29-18-19-2-0-1-20-23-25-3-4-6-10-24-27-26-30-31-28,0.018035,0.00659785
dense_32_1,3,0,421141,0.0985807,43218,100000,0-1-20-2-3-12-8-9-7-10-24-27-21-29-25-22-17-5-30-11-15-6-23-13-14-28-26-16-18-19-4-31,0.0361972,0.0623835
dense_32_2,2,0,35579,0.0270992,7849,100000,2-5-1-10-7-8-11-0-4-3-6-21-23-9-14-16-12-13-17-18-25-28-22-26-19-20-30-15-29-31-27-24,0.0163727,0.0107265
dense_32_2,0,0,5001,0.0270608,102268,100000,7-11-2-5-10-8-1-9-3-12-14-0-4-16-21-13-17-6-19-15-18-23-25-28-29-30-20-22-26-24-31-27,0.0213094,0.00575139
dense_32_1,4,0,308438,0.0812208,38843,100000,0-1-20-2-3-12-8-9-7-10-24-27-21-29-17-22-25-5-30-11-15-6-23-13-14-28-26-18-16-19-4-31,0.0305498,0.0506709
dense_32_1,5,0,307004,0.0715396,36855,100000,0-1-20-2-3-12-8-9-7-10-24-27-21-29-17-22-25-5-30-11-15-6-23-13-14-28-16-26-19-18-4-31,0.0220357,0.0495039
dense_32_3,2,0,35202,0.0273937,2759,100000,7-26-14-16-5-15-21-24-29-6-4-18-1-28-10-9-11-22-25-2-8-30-3-17-12-13-23-27-20-0-31-19,0.0178955,0.0094982
dense_32_2,3,0,23551,0.026837,14684,100000,2-5-0-7-4-8-1-10-11-21-3-16-6-9-12-14-13-23-22-17-26-18-25-28-29-30-19-31-15-20-27-24,0.0172899,0.00954712
dense_32_3,0,0,4542,0.0245973,120000,100000,15-5-16-4-7-9-24-6-2-26-29-1-3-11-14-18-21-10-17-0-8-20-25-28-12-13-22-23-27-30-31-19,0.0188048,0.00579248
dense_32_2,4,0,28484,0.0264564,11048,100000,2-0-7-5-4-8-1-10-11-6-3-21-23-9-16-12-14-13-17-18-22-26-25-28-19-15-20-29-30-31-27-24,0.0162808,0.0101756
dense_32_2,5,0,31586,0.0187098,11019,100000,2-5-0-7-4-11-8-10-1-6-3-23-21-9-16-12-14-13-17-18-22-26-25-28-19-15-29-20-30-31-27-24,0.00811299,0.0105969
dense_32_4,2,0,25518,0.0363991,20812,100000,14-24-5-13-10-19-22-12-15-25-23-26-4-21-16-8-3-7-9-17-2-11-31-18-30-29-27-20-6-0-1-28,0.027119,0.00928006
dense_32_3,3,0,12936,0.0275807,22696,100000,5-15-16-4-7-24-6-1-9-14-26-21-29-8-11-18-2-3-17-25-23-27-22-12-0-28-30-10-20-13-31-19,0.020574,0.00700664
dense_32_4,0,0,83701,0.0373451,121367,100000,24-14-5-19-10-13-22-12-3-4-9-21-23-26-8-7-15-18-25-2-31-0-1-27-29-6-11-16-17-20-28-30,0.0189181,0.0184271
dense_32_3,4,0,60134,0.0268587,5318,100000,7-26-14-16-5-15-24-29-6-4-21-18-10-28-1-22-9-11-17-2-8-12-3-30-25-13-23-27-0-20-19-31,0.0135851,0.0132736
dense_32_3,5,0,51449,0.0187472,4604,100000,7-26-14-16-5-15-24-29-6-4-1-21-28-9-10-18-11-25-17-2-3-8-22-30-13-23-27-0-12-20-31-19,0.0077474,0.0109998
dense_32_1,2,1,231996,0.0902739,30369,100000,0-1-20-2-3-12-21-29-17-22-25-8-9-7-10-24-27-23-5-11-15-30-6-13-14-18-16-19-28-26-4-31,0.0535419,0.036732
dense_32_4,3,0,62129,0.0489791,50073,100000,14-24-5-10-13-19-22-15-23-12-26-25-4-16-17-8-2-3-31-9-30-29-27-21-7-0-18-11-6-1-20-28,0.0317811,0.0171981
dense_32_4,5,0,44195,0.0225903,23326,100000,14-24-5-13-10-19-22-12-15-25-23-26-4-21-8-3-16-17-9-7-11-2-31-30-29-27-20-18-6-0-1-28,0.0112194,0.0113709
dense_32_4,4,0,100960,0.0443048,29281,100000,14-24-5-13-10-19-22-12-15-25-23-26-4-21-8-3-16-17-9-7-2-11-31-30-29-27-20-18-1-6-28-0,0.0264728,0.017832
dense_32_1,3,1,307223,0.115788,41003,100000,0-1-20-2-3-12-8-9-7-10-24-27-21-29-17-22-25-5-30-11-15-6-23-14-13-28-26-16-19-18-4-31,0.0638439,0.0519437
dense_32_2,2,1,35579,0.041619,7849,100000,2-5-1-10-7-8-11-0-4-3-6-21-23-9-14-16-12-13-17-18-25-28-22-26-19-20-30-15-29-31-27-24,0.0308118,0.0108072
dense_32_5,0,0,2276772,0.231089,128174,100000,13-8-12-19-10-14-9-18-7-15-22-4-16-17-23-29-3-5-27-1-0-2-6-11-20-25-21-24-26-28-30-31,0.0166679,0.214421
dense_32_1,4,1,291420,0.143395,37146,100000,0-1-20-2-3-12-8-9-7-10-24-27-21-29-17-22-25-5-30-11-15-6-23-13-14-28-26-18-16-19-4-31,0.0601976,0.0831976
dense_32_1,1,0,6068623,1.57963,66262,100000,0-1-20-12-8-9-7-10-24-27-21-29-17-22-25-30-6-13-15-14-11-5-2-3-26-16-18-19-23-4-31-28,0.0208001,1.55883
dense_32_5,2,0,5666221,0.48189,3688,100000,14-12-19-8-13-1-18-10-15-23-29-22-9-0-27-16-17-11-5-7-24-25-26-30-21-28-20-2-4-3-31-6,0.0175366,0.464353
dense_32_1,5,1,289986,0.0849692,35710,100000,0-1-20-2-3-12-8-9-7-10-24-27-21-29-17-22-25-5-30-11-15-6-23-13-14-28-16-26-19-18-4-31,0.035377,0.0495922
dense_32_3,2,1,35202,0.0421881,2759,100000,7-26-14-16-5-15-21-24-29-6-4-18-1-28-10-9-11-22-25-2-8-30-3-17-12-13-23-27-20-0-31-19,0.0330157,0.00917239
dense_32_2,3,1,23551,0.0498946,14583,100000,2-5-0-7-4-8-1-10-11-21-3-16-6-9-12-14-13-23-22-17-26-18-25-28-29-30-19-31-15-20-27-24,0.0403855,0.00950916
dense_32_6,0,0,5239,0.0243814,126328,100000,25-22-12-6-7-23-24-5-8-10-1-0-4-2-18-20-14-26-19-27-15-21-3-11-16-9-13-17-28-29-30-31,0.0186231,0.00575829
dense_32_2,4,1,28484,0.0400343,11019,100000,2-0-7-5-4-8-1-10-11-6-3-21-23-9-16-12-14-13-17-18-22-26-25-28-19-15-20-29-30-31-27-24,0.0294392,0.0105951
dense_32_2,1,0,24093,0.0363737,34022,100000,2-0-7-5-11-1-10-8-3-21-6-9-16-12-14-13-4-22-17-18-26-23-25-28-29-30-31-27-19-15-20-24,0.0183929,0.0179809
dense_32_2,5,1,28478,0.0261433,10989,100000,2-5-0-7-4-11-8-10-1-6-3-23-21-9-16-12-14-13-17-18-22-26-25-28-19-15-20-29-30-31-27-24,0.0159137,0.0102297
dense_32_6,2,0,15740,0.0602779,35366,100000,22-25-12-6-24-23-7-10-5-1-0-4-18-20-14-26-13-3-11-16-17-2-19-21-27-15-9-8-29-30-31-28,0.0466492,0.0136287
dense_32_5,4,0,4242224,0.422279,8834,100000,14-12-19-8-13-1-0-18-10-22-23-29-15-9-7-16-17-24-25-11-2-30-4-21-20-27-5-3-31-6-28-26,0.0156587,0.40662
dense_32_3,3,1,12936,0.0466908,22482,100000,5-15-16-4-7-24-6-1-9-14-26-21-29-8-18-11-2-17-3-25-23-27-22-12-0-28-30-10-20-13-31-19,0.0400396,0.00665125
dense_32_4,2,1,25518,0.0508118,20778,100000,14-24-5-13-10-19-22-12-15-25-23-26-4-21-16-8-3-7-9-17-2-11-31-18-30-29-27-20-6-0-1-28,0.041818,0.00899386
dense_32_3,4,1,60134,0.0355575,5306,100000,7-26-14-16-5-15-24-29-6-4-21-18-10-28-1-22-9-11-17-2-8-12-3-30-25-13-23-27-0-20-19-31,0.0244346,0.0111229
dense_32_3,1,0,12898,0.032937,52384,100000,5-15-16-6-7-24-1-4-14-9-26-21-2-3-8-29-23-27-11-18-17-25-12-22-28-30-10-0-20-13-31-19,0.0219059,0.011031
dense_32_1,0,1,171156,0.0423558,118355,100000,22-17-5-12-14-15-13-11-16-8-9-7-21-29-19-18-23-25-2-0-1-20-4-26-6-10-30-31-3-24-27-28,0.026418,0.0159378
dense_32_5,5,0,6524012,0.644947,2069,100000,14-12-19-8-13-1-0-18-10-23-29-15-22-9-27-5-24-25-7-16-17-11-2-30-26-21-4-28-20-3-31-6,0.00690658,0.638041
