sparse_16_1,2,0,67139,0.0355935,19396,100000,2-6-9-12-3-0-11-4-10-1-5-7-13-8-15-14,0.0169254,0.0186681
sparse_16_2,2,0,2185,0.0271292,29750,100000,1-2-3-0-5-11-13-4-8-6-7-9-10-14-12-15,0.0219274,0.00520184
sparse_16_3,2,0,18642,0.0337153,40660,100000,12-13-14-3-11-1-2-0-8-15-7-9-6-5-4-10,0.0245206,0.00919474
sparse_16_4,2,0,130926,0.0500656,34411,100000,3-11-6-8-10-12-13-14-4-2-15-5-0-7-9-1,0.0197958,0.0302697
sparse_16_5,2,0,2842,0.0211879,35424,100000,13-8-12-4-0-2-1-3-10-14-5-7-11-6-15-9,0.0158313,0.00535664
sparse_16_6,2,0,11465,0.0222566,10077,100000,9-7-8-1-12-10-3-0-2-5-15-6-4-13-11-14,0.0124237,0.00983284
sparse_16_7,2,0,9051,0.0304017,39806,100000,11-10-7-9-1-2-15-0-4-14-12-6-3-5-13-8,0.0241981,0.00620356
sparse_16_8,2,0,4294,0.0244796,27713,100000,8-7-9-3-2-5-6-1-10-4-11-12-0-15-14-13,0.0188932,0.00558644
sparse_16_9,2,0,23374,0.0214505,26614,100000,10-5-9-1-4-3-2-11-12-0-8-15-6-7-14-13,0.0145394,0.00691111
sparse_16_10,2,0,6957,0.0264074,29424,100000,0-1-2-3-5-4-15-10-7-6-14-8-9-12-11-13,0.020029,0.00637832
sparse_16_11,2,0,3461,0.0204312,26053,100000,10-12-2-6-1-9-7-0-15-3-11-4-8-14-13-5,0.0152205,0.00521072
sparse_16_12,2,0,2229,0.0227241,26273,100000,8-11-4-0-9-7-3-10-1-5-2-13-12-6-14-15,0.0176322,0.00509196
sparse_16_13,2,0,99762,0.0314338,21451,100000,0-3-1-2-8-6-5-4-12-11-10-9-7-15-14-13,0.0143323,0.0171015
sparse_16_14,2,0,3076,0.0252113,47273,100000,9-13-2-8-1-4-0-5-3-6-7-14-12-10-15-11,0.0199081,0.00530316
sparse_16_15,2,0,1373,0.0144434,5306,100000,14-15-8-4-13-0-5-2-10-7-6-9-3-12-1-11,0.00921765,0.00522572
sparse_16_1,2,1,67139,0.0452286,19370,100000,2-6-9-12-3-0-11-4-10-1-5-7-13-8-15-14,0.021115,0.0241136
sparse_16_16,2,0,3036,0.0181665,15429,100000,0-2-13-1-7-5-11-4-12-3-10-6-9-14-8-15,0.0130438,0.00512267
sparse_16_2,2,1,2185,0.0419739,29736,100000,1-2-3-0-5-11-13-4-8-6-7-9-10-14-12-15,0.0336167,0.00835718
sparse_16_17,2,0,24214,0.0358667,21158,100000,5-3-1-4-15-14-12-9-6-7-0-10-13-11-8-2,0.0248977,0.010969
sparse_16_3,2,1,18642,0.0419829,38536,100000,12-13-14-3-11-1-2-0-8-15-7-9-6-5-4-10,0.0329698,0.00901302
sparse_16_18,2,0,1138,0.0235511,26457,100000,0-1-2-14-13-6-3-12-8-15-11-5-4-9-10-7,0.0184601,0.00509105
sparse_16_4,2,1,130926,0.0597092,34213,100000,3-11-6-8-10-12-13-14-4-2-15-5-0-7-9-1,0.028987,0.0307222
sparse_16_19,2,0,4625,0.0165294,12354,100000,12-11-13-9-6-10-8-14-4-5-15-7-2-0-1-3,0.0112242,0.00530516
sparse_16_20,2,0,5397,0.0260112,12492,100000,8-9-7-1-10-11-12-6-0-14-15-2-13-5-4-3,0.0194738,0.00653745
sparse_16_5,2,1,2842,0.0301933,35386,100000,13-8-12-4-0-2-1-3-10-14-5-7-11-6-15-9,0.0250559,0.00513741
