sparse_16_1,0,0,6338,0.0159804,45665,100000,4-12-11-0-1-10-8-9-2-3-13-15-6-5-14-7,0.00752537,0.00845506
sparse_16_2,0,0,2952,0.0143333,52270,100000,1-0-2-6-9-10-5-3-4-8-13-7-11-14-12-15,0.00553946,0.00879379
sparse_16_3,0,0,893,0.0133481,55130,100000,8-7-5-1-2-15-9-6-3-13-11-14-4-10-0-12,0.00554184,0.00780624
sparse_16_4,0,0,298130,0.0488136,53533,100000,3-6-8-4-11-0-1-2-5-7-9-10-12-13-14-15,0.00544389,0.0433697
sparse_16_5,0,0,11268,0.0164403,54650,100000,6-5-3-11-2-9-0-1-4-12-13-7-8-10-14-15,0.00635221,0.0100881
sparse_16_6,0,0,9027,0.015538,46784,100000,9-7-5-0-1-6-4-3-11-14-13-8-10-2-15-12,0.00591421,0.00962384
sparse_16_7,0,0,15414,0.0158948,55736,100000,5-3-1-8-0-4-2-15-6-7-11-10-14-12-9-13,0.005532,0.0103628
sparse_16_8,0,0,4960,0.0123567,57704,100000,3-6-5-7-12-8-1-0-9-2-4-11-15-14-10-13,0.00474507,0.00761162
sparse_16_9,0,0,893,0.0146759,47912,100000,15-11-2-4-0-3-5-9-1-6-7-10-8-14-12-13,0.00629563,0.00838031
sparse_16_10,0,0,10810,0.017038,46571,100000,11-6-7-12-13-9-8-10-15-5-3-1-0-2-4-14,0.00637074,0.0106672
sparse_16_11,0,0,1780,0.0151655,51489,100000,3-2-0-11-13-1-4-5-6-10-12-7-8-14-15-9,0.00653286,0.00863265
sparse_16_12,0,0,2608,0.0143801,46193,100000,15-14-13-7-12-4-11-9-8-0-2-3-1-5-6-10,0.00552651,0.00885354
sparse_16_13,0,0,8570,0.0154611,53828,100000,6-8-7-2-0-5-12-9-14-1-3-10-13-15-4-11,0.00590241,0.00955867
sparse_16_14,0,0,1028,0.0145082,53271,100000,1-2-9-8-3-0-5-14-15-4-7-12-6-10-11-13,0.00611114,0.00839709
sparse_16_15,0,0,3550,0.00976254,53019,100000,15-14-13-8-4-0-1-5-7-6-9-11-3-10-2-12,0.00444782,0.00531473
sparse_16_16,0,0,9203,0.0151013,51824,100000,14-12-13-2-0-1-6-3-9-4-11-5-7-10-8-15,0.00577775,0.00932356
sparse_16_17,0,0,4631,0.0154316,51012,100000,8-9-6-7-10-12-11-13-14-15-4-3-5-1-0-2,0.00672558,0.00870598
sparse_16_18,0,0,100570,0.020723,48136,100000,9-5-7-4-3-12-6-8-15-11-10-13-14-1-0-2,0.00494782,0.0157752
sparse_16_19,0,0,4862,0.0155008,53504,100000,4-6-7-5-15-14-13-11-9-12-8-2-0-1-10-3,0.0063766,0.00912418
sparse_16_20,0,0,38237,0.0173533,50149,100000,5-6-1-7-12-9-14-10-2-15-8-11-13-4-0-3,0.00456273,0.0127905
sparse_16_21,0,0,11430,0.0170355,45538,100000,9-4-10-7-2-11-6-12-15-0-3-8-5-1-13-14,0.00697,0.0100655
sparse_16_22,0,0,1907,0.00978975,49973,100000,1-11-8-12-14-3-15-0-5-9-6-10-2-4-13-7,0.0043908,0.00539895
sparse_16_23,0,0,1208,0.0103764,49452,100000,12-11-13-14-3-7-1-8-2-0-5-4-9-6-10-15,0.00511408,0.00526229
sparse_16_24,0,0,75346,0.0220058,56501,100000,3-6-1-5-14-4-2-0-12-13-15-10-7-11-8-9,0.00526005,0.0167458
sparse_16_25,0,0,2674,0.0150073,52934,100000,5-0-4-12-3-7-10-2-6-1-9-14-11-8-13-15,0.00646929,0.00853804
sparse_16_26,0,0,2314,0.0149142,50379,100000,2-1-0-3-14-11-10-5-8-9-6-12-4-7-13-15,0.00618443,0.00872973
sparse_16_27,0,0,24697,0.0167846,54561,100000,5-3-2-7-8-1-9-10-0-4-6-11-12-14-15-13,0.00758144,0.00920315
sparse_16_28,0,0,2350,0.0155562,49789,100000,12-6-3-8-1-5-14-15-4-7-0-2-9-10-11-13,0.00676213,0.0087941
sparse_16_29,0,0,1323,0.015225,48037,100000,14-12-8-6-9-3-0-4-2-1-5-10-15-13-7-11,0.0066093,0.00861566
sparse_16_30,0,0,7056,0.0158874,46066,100000,13-3-9-6-8-5-7-14-15-1-4-0-2-10-12-11,0.00663658,0.00925085
sparse_16_31,0,0,1929,0.00739092,53733,14600,7-4-1-5-0-3-11-2-9-6-10-12-13-14-8-15,0.00584526,0.00154567
sparse_16_32,0,0,27266,0.0119328,51498,37269,12-2-1-3-0-11-7-13-9-5-14-8-6-10-15-4,0.00552018,0.00641266
sparse_16_33,0,0,476031,0.0542908,46942,100000,6-1-8-2-0-4-3-5-15-13-7-14-9-12-11-10,0.00536889,0.0489219
sparse_16_34,0,0,5709,0.0129487,50190,100000,2-3-5-0-9-11-4-13-1-6-8-10-12-7-14-15,0.00518902,0.00775963
sparse_16_35,0,0,1315,0.0134822,53539,100000,1-5-9-0-4-2-6-11-7-10-3-8-13-14-15-12,0.00550875,0.00797347
sparse_16_36,0,0,1797,0.0147601,56969,100000,3-0-9-1-6-5-14-12-8-10-4-2-7-11-13-15,0.00616245,0.00859762
sparse_16_37,0,0,100499,0.0260937,49318,100000,3-0-2-9-11-1-5-12-10-13-8-4-6-7-15-14,0.00609205,0.0200016
sparse_16_38,0,0,1747,0.0135819,57724,100000,4-2-7-8-5-3-9-6-10-11-12-13-14-1-0-15,0.00488073,0.00870116
sparse_16_39,0,0,997,0.0149493,52157,100000,7-10-9-8-2-5-3-6-0-14-11-13-1-15-4-12,0.00655459,0.00839467
sparse_16_40,0,0,1233,0.0160814,47933,100000,7-3-14-13-8-2-5-0-1-6-11-10-4-9-12-15,0.00753818,0.00854324
sparse_16_41,0,0,78236,0.0183901,47299,48987,4-5-7-8-6-11-13-12-1-14-10-0-3-15-2-9,0.00538492,0.0130052
sparse_16_42,0,0,9307,0.0153005,56342,100000,2-4-8-0-1-3-12-7-9-5-6-10-14-11-13-15,0.00526356,0.0100369
sparse_16_43,0,0,2765,0.014534,52870,100000,7-2-0-1-9-10-4-6-12-8-13-15-3-5-14-11,0.00561634,0.0089177
sparse_16_44,0,0,58455,0.0158359,46760,100000,0-4-3-2-1-5-6-7-10-11-12-8-13-9-14-15,0.00585643,0.00997942
sparse_16_45,0,0,3288,0.010194,49005,100000,2-4-0-1-5-12-8-7-11-6-3-10-13-9-15-14,0.00482768,0.00536628
sparse_16_46,0,0,10971,0.0160249,53087,100000,3-5-6-7-8-9-2-0-13-1-12-14-11-15-4-10,0.00601217,0.0100128
sparse_16_47,0,0,79126,0.0175916,45936,100000,9-6-12-5-13-1-0-2-3-4-11-10-15-7-8-14,0.00472945,0.0128622
sparse_16_48,0,0,5291,0.014536,55269,100000,7-0-6-15-5-14-3-4-12-8-10-11-9-13-1-2,0.00566139,0.00887465
sparse_16_49,0,0,3253,0.0120848,58016,100000,8-11-10-14-1-4-3-9-13-12-5-6-7-0-2-15,0.00462257,0.00746218
sparse_16_50,0,0,14252,0.00906004,55972,100000,9-1-7-12-11-13-2-6-3-5-8-0-4-10-14-15,0.0031581,0.00590194
sparse_16_51,0,0,18770,0.0118307,46891,100000,9-8-3-0-13-2-7-12-10-5-6-15-14-11-4-1,0.0044138,0.00741688
sparse_16_52,0,0,45936,0.0201743,48955,100000,7-3-0-4-1-8-9-2-5-15-11-10-13-14-12-6,0.00670068,0.0134736
sparse_16_53,0,0,110785,0.0327319,45975,100000,7-8-2-0-4-6-1-5-10-13-12-3-9-11-15-14,0.00703781,0.0256941
sparse_16_54,0,0,8350,0.0157817,61536,100000,6-8-9-7-11-5-1-15-14-13-3-2-12-0-4-10,0.00553316,0.0102485
sparse_16_55,0,0,4645,0.0155296,52442,100000,9-3-0-4-6-1-2-5-10-11-7-8-12-14-15-13,0.00657433,0.00895529
sparse_16_56,0,0,5290,0.0154008,56945,100000,3-6-12-8-2-4-11-7-5-10-15-14-13-1-0-9,0.00600871,0.00939213
sparse_16_57,0,0,47430,0.0177451,53741,100000,11-12-1-0-4-5-2-3-15-8-6-7-10-13-9-14,0.00505706,0.012688
sparse_16_58,0,0,87370,0.0215174,49866,100000,3-6-11-10-9-5-4-7-2-1-8-12-13-14-15-0,0.00562748,0.0158899
sparse_16_59,0,0,15123,0.0102865,51417,100000,3-10-14-15-1-8-6-7-9-12-0-2-5-4-11-13,0.00359638,0.00669016
sparse_16_60,0,0,1546,0.0139543,58190,100000,11-15-6-0-2-1-7-10-8-3-4-9-12-5-13-14,0.00534097,0.00861329
sparse_16_61,0,0,646,0.0135618,54331,100000,7-1-11-10-0-3-15-9-5-6-12-13-2-4-8-14,0.00516381,0.00839798
sparse_16_62,0,0,1173,0.00838016,58120,100000,8-2-3-5-10-1-4-0-7-9-12-13-14-6-11-15,0.00320941,0.00517075
sparse_16_63,0,0,711,0.0136942,52533,100000,11-10-12-9-3-0-2-8-1-7-4-6-13-14-15-5,0.00540842,0.00828581
sparse_16_64,0,0,1954,0.0146065,56467,100000,3-10-6-5-0-1-9-2-8-4-7-14-15-11-12-13,0.00605212,0.0085544
sparse_16_65,0,0,3175,0.0122411,48811,100000,4-14-2-8-11-5-13-9-15-0-6-1-3-7-10-12,0.00517911,0.00706195
sparse_16_66,0,0,1481,0.012805,52680,100000,3-10-5-12-14-1-0-9-2-8-6-13-7-11-4-15,0.00509773,0.00770723
sparse_16_67,0,0,3030,0.0150461,49969,100000,0-1-4-6-3-11-10-9-15-8-7-5-2-12-13-14,0.00621328,0.00883278
sparse_16_68,0,0,38093,0.0120769,48691,100000,12-11-6-8-5-9-7-1-0-2-4-3-10-13-14-15,0.00423763,0.00783928
sparse_16_69,0,0,13273,0.00887846,47777,12528,7-10-13-11-2-15-0-8-5-4-9-12-1-6-14-3,0.00621192,0.00266653
sparse_16_70,0,0,2560,0.00996999,51071,100000,11-13-5-6-2-3-0-4-8-1-9-10-12-14-15-7,0.00457828,0.00539171
sparse_16_71,0,0,1532,0.0139675,58368,100000,1-0-3-2-6-7-9-4-5-8-11-12-13-15-10-14,0.0054728,0.0084947
sparse_16_72,0,0,13669,0.0091785,47688,3700,2-0-1-4-8-7-9-6-5-10-15-14-13-3-11-12,0.00643953,0.00273897
sparse_16_73,0,0,8595,0.0132914,52718,100000,3-0-1-5-7-12-8-9-10-4-11-6-13-14-2-15,0.0057234,0.00756805
sparse_16_74,0,0,4592,0.0120797,56210,100000,5-0-6-8-9-10-3-1-12-14-11-4-13-2-7-15,0.00488603,0.00719364
sparse_16_75,0,0,2571,0.00918319,50282,100000,7-11-5-9-4-2-3-8-0-1-10-13-15-6-12-14,0.00375933,0.00542386
sparse_16_76,0,0,965,0.0144235,56576,100000,6-2-5-1-10-13-8-9-0-4-11-3-7-12-14-15,0.00594459,0.00847891
sparse_16_77,0,0,219462,0.0279796,49650,100000,11-1-0-2-6-7-9-8-14-13-4-3-5-15-10-12,0.00766618,0.0203134
sparse_16_78,0,0,3154,0.00959231,58486,100000,3-6-7-2-1-4-8-0-5-11-13-12-14-15-9-10,0.00428941,0.0053029
sparse_16_79,0,0,3721,0.00921735,54263,100000,4-10-13-12-1-3-11-5-6-9-0-2-7-15-8-14,0.00397431,0.00524304
sparse_16_80,0,0,2171,0.0119684,54886,100000,1-2-0-3-7-5-11-12-8-6-14-4-13-9-10-15,0.00508477,0.00688366
sparse_16_81,0,0,39005,0.0146692,43745,100000,13-6-3-4-11-12-7-2-8-10-14-9-1-0-5-15,0.00456553,0.0101037
sparse_16_82,0,0,8133,0.0118243,57005,100000,13-2-12-0-1-4-15-10-7-5-6-8-9-14-3-11,0.00364552,0.00817879
sparse_16_83,0,0,1877,0.0149178,54821,100000,14-9-4-6-3-11-10-0-7-8-1-5-12-2-13-15,0.00665113,0.00826671
sparse_16_84,0,0,37262,0.0211195,52310,100000,1-3-0-2-4-12-14-7-6-8-13-9-15-10-11-5,0.0065059,0.0146136
sparse_16_85,0,0,2023,0.0131552,60133,100000,6-5-2-14-3-9-11-0-1-7-12-13-4-8-10-15,0.00530516,0.00785
sparse_16_86,0,0,3193,0.00992438,48635,100000,11-2-0-3-7-5-10-4-6-13-14-8-9-1-12-15,0.00463709,0.00528729
sparse_16_87,0,0,3462,0.0133763,54173,100000,3-8-5-11-6-0-4-15-1-9-7-2-12-10-13-14,0.00507314,0.0083032
sparse_16_88,0,0,112327,0.0217565,45865,100000,3-1-4-2-7-0-5-10-6-12-11-8-13-14-15-9,0.00487351,0.016883
sparse_16_89,0,0,3695832,0.243347,51882,100000,7-14-10-12-2-13-11-15-0-1-3-4-5-9-8-6,0.00439172,0.238955
sparse_16_90,0,0,160014,0.0326101,50287,100000,0-2-7-6-8-3-10-4-5-1-11-12-15-14-13-9,0.00683978,0.0257703
sparse_16_91,0,0,23203733,2.30351,46920,100000,2-4-7-6-11-5-8-10-14-0-1-12-13-9-15-3,0.00651207,2.297
sparse_16_92,0,0,38418,0.019516,51714,100000,7-8-15-9-13-3-6-4-5-2-12-0-1-10-11-14,0.00523195,0.0142841
sparse_16_93,0,0,20865,0.0144235,48149,100000,9-10-14-13-12-5-2-0-1-4-3-11-6-7-8-15,0.00526292,0.00916061
sparse_16_94,0,0,1803,0.0140516,54020,100000,4-6-5-3-1-8-2-0-7-10-14-9-11-12-15-13,0.00540253,0.0086491
sparse_16_95,0,0,2556,0.00913261,51492,100000,9-4-13-5-3-0-1-6-2-8-7-10-11-12-15-14,0.00370554,0.00542707
sparse_16_96,0,0,5474,0.0137224,51034,100000,10-2-0-4-14-5-3-9-8-11-1-6-7-12-13-15,0.00564105,0.00808139
sparse_16_97,0,0,5173,0.0178455,47262,100000,7-1-5-0-2-11-15-6-10-8-12-13-14-9-3-4,0.00577129,0.0120743
sparse_16_98,0,0,8539,0.0118623,59440,100000,6-7-12-13-2-3-11-4-9-8-5-1-0-10-14-15,0.00570358,0.00615874
sparse_16_99,0,0,1644,0.0142472,53217,100000,5-4-7-2-0-9-3-8-1-6-10-11-13-14-12-15,0.00600253,0.00824469
sparse_16_100,0,0,4344,0.010119,53471,100000,15-12-11-3-9-4-7-0-2-10-1-5-6-14-8-13,0.00480765,0.00531138
sparse_16_101,0,0,525,0.00832818,61918,100000,5-7-14-13-1-0-8-2-6-12-3-10-4-9-11-15,0.00314418,0.005184
sparse_16_102,0,0,6946,0.015203,53676,100000,5-6-8-7-2-0-10-4-3-11-14-12-13-1-9-15,0.00588712,0.00931588
sparse_16_103,0,0,1930,0.0115579,50326,100000,12-3-0-5-1-2-11-15-4-7-10-13-8-14-6-9,0.00441722,0.00714069
sparse_16_104,0,0,172844,0.0469796,47661,100000,5-1-6-4-15-0-2-7-8-3-13-10-11-12-9-14,0.00570488,0.0412747
sparse_16_105,0,0,11240,0.0100426,56570,100000,15-14-7-0-1-8-5-6-4-2-10-9-12-3-11-13,0.00392309,0.00611952
sparse_16_106,0,0,903,0.00975565,53517,100000,8-9-12-11-2-3-10-5-0-7-4-14-15-13-1-6,0.00445627,0.00529938
sparse_16_107,0,0,6945,0.0156281,55550,100000,1-4-3-8-10-11-5-12-0-2-9-6-7-13-14-15,0.00619753,0.00943061
sparse_16_108,0,0,34202,0.0272886,47905,100000,0-2-13-1-4-10-12-7-15-6-11-3-14-5-8-9,0.00727212,0.0200165
sparse_16_109,0,0,5997,0.0149205,50627,100000,10-8-6-15-3-5-2-7-11-1-13-14-0-4-9-12,0.00577984,0.00914067
sparse_16_110,0,0,909,0.0135975,54997,100000,15-5-0-3-6-2-1-9-7-12-8-4-13-14-10-11,0.00519404,0.00840344
sparse_16_111,0,0,4626,0.0100596,46900,100000,9-1-3-6-0-2-7-10-4-15-14-5-8-13-12-11,0.00460165,0.00545796
sparse_16_112,0,0,43702,0.0166099,51299,100000,0-2-6-10-4-11-12-15-9-8-7-3-5-13-14-1,0.00602151,0.0105884
