dense_32_1,0,0,228760,0.0293524,86348,100000,23-18-21-25-22-5-13-11-19-4-12-14-8-7-16-15-26-17-2-0-1-3-20-6-9-10-24-27-29-30-31-28,0.00894078,0.0204116
dense_32_1,1,0,506003,0.0535073,12567,100000,23-25-21-18-22-17-29-30-31-26-15-13-11-19-14-12-20-1-0-5-3-16-8-7-4-6-2-28-9-10-24-27,0.00903084,0.0444765
dense_32_2,0,0,3618,0.0205936,65696,100000,25-29-24-15-9-19-1-5-14-12-0-4-6-20-11-2-22-3-7-10-16-21-13-17-8-28-31-18-23-30-26-27,0.015002,0.00559163
dense_32_1,2,0,10305,0.0165334,1792,100000,5-12-13-21-18-23-25-22-29-30-17-31-26-14-11-19-15-16-20-1-8-0-4-3-2-7-6-9-10-24-27-28,0.0107418,0.00579162
dense_32_2,1,0,3500,0.0193286,23636,100000,25-29-16-9-1-5-0-28-24-15-19-14-6-12-4-2-11-20-3-7-23-17-22-31-30-18-10-13-21-8-26-27,0.0137494,0.0055792
dense_32_3,0,0,9413,0.013256,74857,5148,23-3-0-4-7-11-9-17-19-24-18-8-25-12-20-5-16-6-2-26-29-30-1-14-21-10-15-28-13-22-31-27,0.0121801,0.00107584
dense_32_1,3,0,209774,0.0427456,4071,100000,13-11-14-18-21-23-25-22-29-30-31-26-17-15-19-5-12-20-1-0-3-4-16-8-7-2-28-6-9-10-24-27,0.0182418,0.0245038
dense_32_2,2,0,3314,0.0206864,4710,100000,11-2-1-9-12-14-0-16-5-6-19-15-25-28-29-20-24-31-7-4-3-30-23-21-17-13-8-10-22-18-26-27,0.0152243,0.0054621
dense_32_1,4,0,220137,0.030138,2281,100000,5-12-13-21-18-23-25-22-29-30-17-31-26-14-11-19-15-16-4-20-1-0-3-8-7-2-6-28-9-10-24-27,0.0103902,0.0197478
dense_32_3,1,0,16700,0.0139733,13215,5148,7-17-19-11-18-25-20-24-21-4-9-12-3-23-14-16-29-30-5-10-8-27-26-6-28-13-0-31-22-2-1-15,0.0111567,0.00281652
dense_32_1,5,0,216216,0.0224179,2018,100000,5-12-13-21-18-23-25-22-29-30-17-31-26-11-14-19-15-20-1-16-0-4-3-8-2-7-6-28-9-10-24-27,0.00344736,0.0189705
dense_32_2,3,0,4481,0.0219243,11792,100000,25-29-16-9-1-0-5-14-6-15-24-28-19-4-12-2-20-11-3-7-23-10-22-13-8-30-31-17-18-21-26-27,0.0160212,0.00590311
dense_32_4,0,0,108944,0.0490244,82425,100000,25-21-19-2-13-11-4-5-22-7-10-15-12-3-6-9-31-30-23-8-14-24-18-0-1-27-16-17-20-26-28-29,0.0137844,0.03524
dense_32_3,2,0,209,0.0163659,354,5148,7-26-11-14-18-21-10-17-24-29-20-25-28-12-13-16-30-31-19-4-8-5-6-3-23-9-22-2-1-15-0-27,0.0159005,0.000465356
dense_32_4,1,0,55826,0.0311567,18397,100000,4-11-5-13-21-25-19-7-10-3-6-23-24-15-22-12-18-2-9-31-30-29-27-1-14-16-17-0-28-8-26-20,0.0118053,0.0193515
dense_32_2,4,0,3329,0.030255,10466,100000,11-2-1-9-14-0-16-5-6-19-15-25-28-29-24-31-12-7-4-30-20-23-3-8-10-21-13-17-18-22-26-27,0.0211793,0.00907574
dense_32_2,5,0,3321,0.0141016,5080,100000,1-9-14-0-16-5-6-19-15-25-28-29-20-24-31-2-12-4-11-7-30-23-3-8-10-21-17-22-13-18-26-27,0.00628348,0.00781811
dense_32_1,0,1,83181,0.027212,81991,100000,23-18-21-25-22-12-13-11-19-5-4-14-16-8-7-15-26-17-2-20-1-0-3-9-29-30-6-10-24-27-31-28,0.0158208,0.0113912
dense_32_3,3,0,7843,0.0176525,2714,5148,7-11-17-25-19-18-4-24-10-20-3-23-8-9-6-12-21-14-16-29-30-22-5-27-31-26-28-1-2-0-13-15,0.0151326,0.00251984
dense_32_4,2,0,70053,0.025664,2271,100000,5-13-4-21-25-11-19-22-10-7-9-31-30-15-24-12-3-6-23-2-14-18-8-16-29-17-27-26-1-0-20-28,0.0130281,0.0126359
dense_32_5,0,0,117044,0.0318125,86379,100000,20-4-21-3-7-8-13-14-19-24-12-16-9-10-18-15-22-26-28-31-17-23-29-27-1-0-2-5-6-11-25-30,0.010575,0.0212375
dense_32_1,1,1,506003,0.0671506,12270,100000,23-25-21-18-22-17-29-30-31-26-15-13-11-19-14-12-20-1-0-5-3-16-8-7-4-6-2-28-9-10-24-27,0.0266231,0.0405275
dense_32_5,1,0,87179,0.0262022,13058,100000,19-14-8-12-13-24-18-23-21-4-20-25-1-29-22-0-28-31-2-3-9-10-16-7-15-30-17-26-11-27-5-6,0.0104356,0.0157666
dense_32_3,5,0,1713,0.00659133,1061,5148,7-26-11-18-10-17-24-29-25-28-12-13-30-31-19-21-20-14-16-4-8-6-3-23-9-5-22-0-27-2-1-15,0.00601472,0.000576611
dense_32_1,2,1,10305,0.0308445,1792,100000,5-12-13-21-18-23-25-22-29-30-17-31-26-14-11-19-15-16-20-1-8-0-4-3-2-7-6-9-10-24-27-28,0.0249687,0.00587577
dense_32_3,4,0,1477,0.0141321,918,5148,7-26-11-14-18-21-10-17-20-25-19-31-4-6-24-29-8-16-3-23-30-5-28-9-12-0-2-22-27-1-13-15,0.0136386,0.000493514
dense_32_4,3,0,53164,0.031187,4358,100000,13-21-11-4-5-25-19-7-22-10-15-23-9-31-30-3-6-18-24-29-2-12-27-16-17-14-1-0-8-26-28-20,0.0166624,0.0145246
dense_32_5,2,0,26426,0.0207079,220,100000,14-8-12-7-19-4-23-13-1-0-2-20-21-29-31-24-25-22-3-28-18-15-9-10-16-27-11-26-17-30-5-6,0.0130374,0.00767052
dense_32_2,0,1,4146,0.0269419,57799,100000,25-29-24-15-9-19-1-5-14-12-0-4-6-20-11-2-22-3-21-7-10-16-13-17-8-18-23-28-31-30-26-27,0.0206843,0.0062576
dense_32_6,0,0,4868,0.0152565,89524,100000,26-15-13-21-18-20-19-27-14-4-0-1-10-9-12-22-7-25-24-23-6-2-3-5-11-16-8-29-30-17-28-31,0.00965997,0.00559651
dense_32_1,3,1,209774,0.054419,4065,100000,13-11-14-18-21-23-25-22-29-30-31-26-17-15-19-5-12-20-1-0-3-4-16-8-7-2-28-6-9-10-24-27,0.0335068,0.0209123
