sparse_32_1,0,0,55268,0.0267731,96803,100000,31-30-29-21-12-5-25-23-19-13-11-14-16-8-7-6-15-26-2-0-3-28-9-10-17-18-20-1-22-24-27-4,0.0122801,0.014493
sparse_32_2,0,0,3013,0.0215969,99679,100000,2-11-5-13-10-8-14-21-22-0-1-6-7-16-3-17-9-15-19-12-23-18-25-29-24-26-27-28-31-30-4-20,0.0131592,0.00843767
sparse_32_3,0,0,1266,0.020924,106404,100000,3-5-4-1-8-7-26-14-24-18-25-31-29-28-20-6-11-0-2-21-10-12-15-16-17-19-23-27-30-9-13-22,0.0123166,0.00860738
sparse_32_4,0,0,13532,0.0218941,116089,100000,25-23-21-13-14-12-7-3-6-4-8-19-10-15-5-24-9-31-2-0-1-27-16-17-29-30-11-18-20-22-26-28,0.0114938,0.0104003
sparse_32_5,0,0,6953,0.0209172,108636,100000,13-18-14-10-17-22-9-28-8-12-15-7-4-3-5-19-1-0-2-31-6-11-16-23-29-24-25-27-26-20-21-30,0.0115347,0.00938249
sparse_32_6,0,0,1496,0.0230944,106504,100000,26-14-19-15-18-27-4-13-28-0-1-10-12-20-22-23-24-7-2-3-5-11-21-25-6-8-29-30-9-16-17-31,0.0148165,0.00827796
sparse_32_7,0,0,5882,0.0190805,99062,100000,3-20-5-6-25-18-2-26-1-12-8-0-7-10-9-4-11-13-16-17-15-19-22-23-24-27-31-28-29-14-21-30,0.0107168,0.00836379
sparse_32_8,0,0,21992,0.0181318,109958,100000,1-28-17-29-6-11-7-3-8-9-4-12-5-19-27-20-25-10-30-26-2-15-24-23-21-22-14-0-13-16-18-31,0.00884195,0.00928989
sparse_32_9,0,0,3354,0.0201669,102024,100000,5-3-4-10-8-26-24-11-14-9-25-27-13-12-7-16-19-17-15-1-0-6-21-28-2-18-20-22-23-29-30-31,0.0113513,0.00881557
sparse_32_10,0,0,2391,0.0220269,106569,100000,21-20-22-23-24-19-4-16-18-17-30-2-28-3-0-1-7-5-8-6-9-31-12-10-11-13-14-15-27-25-26-29,0.0131253,0.0089016
sparse_32_11,0,0,898,0.0216407,108148,100000,1-7-21-2-4-11-16-31-17-26-15-8-3-5-13-6-19-28-14-27-12-20-29-23-25-22-24-0-9-10-18-30,0.0129204,0.00872029
sparse_32_12,0,0,942,0.0206554,105986,100000,1-2-0-31-29-10-6-4-3-8-25-15-26-20-5-14-9-21-7-16-11-13-30-17-19-22-24-23-27-12-18-28,0.012015,0.00864042
