dense_16_1,0,0,147406,0.0269169,44913,100000,4-12-0-2-1-10-7-3-6-11-5-9-8-13-15-14,0.00421094,0.0227059
dense_16_1,1,0,76954,0.0218892,5205,100000,0-4-12-1-3-11-10-2-5-7-9-6-13-15-14-8,0.00501341,0.0168758
dense_16_2,0,0,62736,0.0286911,38499,100000,1-0-3-5-11-2-6-14-15-4-10-12-7-8-9-13,0.00576853,0.0229226
dense_16_1,2,0,74501,0.0261662,581,100000,0-2-4-12-1-3-6-11-10-7-9-5-13-15-8-14,0.00645067,0.0197155
dense_16_2,1,0,32780,0.0221016,12650,100000,0-1-3-2-6-14-5-15-4-11-10-12-9-13-7-8,0.00617109,0.0159306
dense_16_1,3,0,75921,0.025601,1452,100000,0-4-1-12-2-3-9-11-10-5-7-6-13-15-8-14,0.00969784,0.0159032
dense_16_3,0,0,3421,0.0113592,35216,100000,9-4-10-1-2-11-13-14-3-8-5-6-7-12-0-15,0.00582645,0.00553274
dense_16_2,2,0,131875,0.0394763,879,100000,2-6-0-1-3-14-4-5-15-10-9-11-12-7-8-13,0.00684039,0.0326359
dense_16_1,4,0,76273,0.0252119,1024,100000,0-4-2-1-12-3-10-5-9-11-7-6-13-15-8-14,0.00952235,0.0156896
dense_16_3,1,0,3423,0.0124179,9711,100000,9-4-10-1-2-11-13-12-14-8-5-6-7-3-0-15,0.00563466,0.0067832
dense_16_4,0,0,40164,0.0149109,48288,100000,14-13-12-10-8-6-4-0-11-2-7-1-3-5-9-15,0.00502752,0.00988338
dense_16_1,5,0,124299,0.0213436,671,100000,0-2-4-1-6-12-10-3-9-5-7-11-8-13-15-14,0.00136163,0.0199819
dense_16_2,3,0,58447,0.0390873,3933,100000,0-1-3-4-6-14-2-15-5-11-10-9-12-7-8-13,0.016325,0.0227623
dense_16_3,2,0,3067,0.0124009,175,100000,1-9-2-11-13-12-3-14-4-10-8-5-6-7-0-15,0.00498539,0.00741549
dense_16_1,0,1,147374,0.0355348,41066,100000,4-12-0-2-7-1-10-3-6-11-5-9-8-13-15-14,0.0123827,0.0231521
dense_16_4,1,0,15490,0.0223572,13446,100000,14-13-12-10-8-6-4-11-0-2-7-3-5-15-1-9,0.0113801,0.010977
dense_16_2,4,0,30938,0.0350089,1766,100000,2-6-0-1-3-14-4-15-5-10-9-11-12-7-13-8,0.0115789,0.02343
dense_16_2,5,0,30938,0.0166683,1514,100000,2-6-0-1-3-14-4-15-5-10-9-11-12-7-13-8,0.0020248,0.0146435
dense_16_3,3,0,3067,0.0135862,446,100000,1-9-2-11-13-3-14-4-10-12-8-5-6-7-0-15,0.00797544,0.00561073
dense_16_1,1,1,76954,0.0305065,5148,100000,0-4-12-1-3-10-11-2-5-7-9-6-13-15-14-8,0.0129688,0.0175377
dense_16_5,0,0,4822,0.0122519,41118,100000,7-1-8-13-5-0-3-11-15-4-6-2-10-12-9-14,0.00601565,0.00623627
dense_16_4,2,0,14153,0.0170978,3352,100000,8-6-4-11-10-0-2-12-13-14-7-3-15-5-1-9,0.00920916,0.00788865
dense_16_5,1,0,4294,0.014917,17843,100000,1-7-5-3-11-8-13-15-9-12-0-4-6-2-10-14,0.00822929,0.00668774
dense_16_1,2,1,74501,0.029636,581,100000,0-2-4-12-1-3-6-11-10-7-9-5-13-15-8-14,0.0132708,0.0163653
dense_16_3,5,0,5596,0.00703507,185,100000,1-9-2-11-13-12-3-14-4-10-0-8-5-6-7-15,0.00106571,0.00596936
