sparse_24_1,1,0,5904,76.5659,34031658,100000,6-7-0-13-14-2-21-1-4-20-17-5-22-23-16-8-9-3-19-18-11-10-12-15,76.5582,0.00774762
sparse_24_2,1,0,4507,66.65,33164413,100000,7-8-9-23-22-19-2-14-3-13-15-12-10-21-0-11-16-20-6-4-5-1-17-18,66.6392,0.0108381
sparse_24_3,1,0,3223,104.11,35748245,100000,5-14-4-6-16-21-15-13-2-0-1-12-3-20-18-17-19-10-8-7-9-11-22-23,104.097,0.0122991
sparse_24_4,1,0,9945,81.8885,32436974,100000,6-13-8-10-9-23-21-7-5-22-3-14-1-0-2-4-18-12-15-20-19-17-16-11,81.8777,0.0107732
sparse_24_5,1,0,24221,92.1198,37006271,100000,14-12-10-11-8-19-17-15-9-6-5-3-22-7-4-1-0-16-23-21-20-2-13-18,92.1058,0.0140163
sparse_24_6,1,0,6025,84.1698,33688047,100000,8-4-7-13-2-6-20-12-10-23-1-9-17-21-0-3-19-5-16-15-11-14-18-22,84.1586,0.0112006
sparse_24_7,1,0,52795,81.5416,40364933,100000,4-1-16-3-5-7-0-6-17-11-2-10-22-23-21-20-19-18-14-12-8-9-13-15,81.5171,0.0245027
sparse_24_8,1,0,5272,53.522,29414461,100000,6-10-8-11-13-9-12-21-7-1-0-2-3-19-23-4-5-17-18-22-15-14-16-20,53.5148,0.00719947
sparse_24_9,1,0,9322,90.3582,35543316,100000,1-0-16-9-7-14-21-10-8-19-23-11-12-13-15-20-22-17-3-2-4-6-5-18,90.35,0.0082534
sparse_24_10,1,0,27571,66.8283,30429130,100000,12-18-21-10-19-13-17-9-16-15-22-11-4-0-1-3-6-20-14-5-7-2-8-23,66.8196,0.00868302
sparse_24_11,1,0,9201,72.1178,33663548,100000,1-13-3-4-14-15-2-10-8-9-11-12-20-16-6-5-7-0-17-23-19-21-18-22,72.1101,0.00771269
sparse_24_1,5,0,3517,80.2027,23889412,100000,6-7-0-2-13-14-1-21-20-17-5-4-9-22-23-16-8-3-15-19-18-11-10-12,80.1879,0.0147592
sparse_24_1,2,0,3493,81.2704,21850267,100000,6-7-0-2-13-14-1-21-20-4-17-9-5-22-23-16-8-3-15-19-18-11-10-12,81.256,0.0144136
sparse_24_12,1,0,3666,72.7682,31643823,100000,6-19-8-4-13-16-5-17-15-14-20-18-7-9-3-1-0-2-12-21-22-10-11-23,72.7573,0.0108798
sparse_24_2,5,0,5357,79.6312,26023392,100000,7-8-9-23-22-19-2-14-3-15-13-12-10-21-0-11-20-6-4-5-18-1-16-17,79.6239,0.00725709
sparse_24_1,5,1,3523,85.5461,23487294,100000,6-7-0-2-13-14-21-1-20-17-4-5-9-22-23-16-8-3-15-19-18-11-10-12,85.5361,0.00999455
sparse_24_13,1,0,2807,58.819,31830738,100000,0-5-7-12-18-4-17-2-14-20-22-6-16-1-13-3-11-10-9-8-15-21-19-23,58.8121,0.00698088
sparse_24_2,2,0,5254,79.7604,23896754,100000,7-8-9-23-22-19-2-14-3-15-13-12-21-10-0-11-20-6-4-5-18-16-1-17,79.7533,0.00717423
sparse_24_3,5,0,3199,100.6,28681599,100000,5-14-4-15-6-16-21-13-2-12-0-1-3-20-18-17-19-10-8-7-9-11-22-23,100.588,0.012073
sparse_24_2,5,1,5302,84.8611,25537574,100000,7-8-9-23-22-19-2-14-3-15-13-12-10-21-0-11-20-6-4-5-18-1-16-17,84.8539,0.00717761
sparse_24_14,1,0,1758,117.301,37835465,100000,2-12-8-0-1-3-4-9-19-21-10-17-20-11-14-13-6-5-15-16-23-7-18-22,117.29,0.0106125
sparse_24_3,2,0,3187,114.358,28838399,100000,5-14-4-15-6-16-21-13-2-12-0-1-3-20-18-17-19-10-8-7-9-11-22-23,114.35,0.0082588
sparse_24_4,5,0,9955,89.6752,25710409,100000,13-6-9-23-21-8-10-5-7-22-3-14-1-15-0-2-4-18-20-19-17-16-12-11,89.6675,0.0076843
sparse_24_15,1,0,24205,77.2928,35400690,100000,12-7-8-19-9-10-15-16-11-17-6-13-20-2-21-0-1-3-4-14-22-18-23-5,77.2827,0.0100913
sparse_24_3,5,1,3199,113.273,28363192,100000,5-14-4-15-6-16-21-13-2-12-0-1-3-20-18-17-19-10-8-7-9-11-22-23,113.265,0.0080144
sparse_24_4,2,0,10001,82.5121,24139422,100000,13-6-8-9-23-21-10-7-5-22-3-14-15-1-20-19-17-16-0-2-4-18-12-11,82.4934,0.0187518
sparse_24_16,1,0,118722,92.1607,31851460,100000,1-22-0-3-2-10-9-11-8-5-7-20-6-15-18-16-19-21-12-17-13-14-4-23,92.1368,0.0238922
sparse_24_5,5,0,11854,103.349,30816624,100000,14-12-10-11-8-19-17-15-9-6-5-22-3-7-4-23-21-20-1-16-0-13-18-2,103.337,0.0119523
sparse_24_4,5,1,9941,87.5727,25433383,100000,13-6-9-23-21-8-10-5-7-22-3-14-1-15-0-2-4-18-20-19-17-16-12-11,87.5609,0.0118278
sparse_24_5,2,0,8626,95.9643,29018807,100000,14-12-8-19-10-11-17-15-9-5-6-22-4-3-7-23-21-20-16-13-1-0-18-2,95.9567,0.00751564
sparse_24_6,5,0,11739,112.532,30403653,100000,8-13-2-4-7-6-20-12-10-21-1-23-9-17-0-3-19-5-16-22-11-18-15-14,112.524,0.00802459
sparse_24_17,1,0,5230,58.0626,32372913,100000,5-8-6-9-22-7-10-20-17-12-18-14-2-11-19-0-1-3-4-21-16-13-15-23,58.052,0.0105838
sparse_24_6,2,0,8275,97.1648,27338891,100000,8-4-7-13-2-6-20-12-10-21-9-17-23-1-0-3-19-5-16-22-11-15-18-14,97.1533,0.0115273
sparse_24_5,5,1,11385,106.431,30350427,100000,14-12-10-11-8-19-17-15-9-5-6-22-3-4-7-23-21-20-1-16-13-0-18-2,106.419,0.0120597
sparse_24_7,5,0,26369,64.5887,22756345,100000,4-1-16-5-3-0-7-6-17-11-2-10-22-8-15-23-21-20-19-18-14-12-13-9,64.5747,0.0140573
sparse_24_18,1,0,3792,66.3341,38758784,100000,2-10-0-5-20-4-7-9-3-23-21-22-8-16-17-18-14-1-12-6-11-13-15-19,66.3233,0.0108194
sparse_24_7,2,0,26354,70.256,20685928,100000,4-16-1-5-3-7-6-0-17-2-11-10-22-15-8-23-21-20-19-18-14-12-13-9,70.2421,0.0139189
sparse_24_6,5,1,11226,115.603,29223509,100000,8-13-2-4-7-6-20-12-10-21-9-17-23-1-0-3-19-5-16-22-11-15-18-14,115.591,0.01189
sparse_24_8,5,0,8039,68.534,21265160,100000,10-6-8-11-13-12-21-19-23-7-1-9-0-2-3-4-5-17-22-18-15-20-14-16,68.5222,0.0118437
sparse_24_19,1,0,90814,101.177,41652451,100000,1-21-2-0-22-4-18-17-5-3-13-14-15-12-20-7-6-11-9-19-23-8-10-16,101.151,0.0263989
sparse_24_8,2,0,6473,67.221,20877794,100000,10-8-6-11-13-12-9-21-7-19-23-1-0-2-3-4-5-17-22-18-15-20-14-16,67.2095,0.0114784
sparse_24_7,5,1,26369,73.4573,22441000,100000,4-1-16-5-3-0-7-6-17-11-2-10-22-8-15-23-21-20-19-18-14-12-13-9,73.4431,0.0142204
sparse_24_9,5,0,9914,135.876,31254037,100000,1-0-16-9-7-14-8-21-10-23-19-11-12-13-15-22-17-3-2-4-6-5-20-18,135.864,0.0118877
sparse_24_20,1,0,64032,87.6996,34571342,100000,7-12-13-6-4-21-20-9-10-5-8-15-1-16-14-2-0-3-18-19-22-17-11-23,87.6767,0.0229034
sparse_24_9,2,0,10535,134.136,28864299,100000,1-0-16-9-7-14-21-10-8-23-19-13-11-12-15-20-22-17-3-2-4-6-5-18,134.123,0.0130047
sparse_24_8,5,1,8039,73.1656,21228152,100000,10-6-8-11-13-12-21-19-23-7-1-9-0-2-3-4-5-17-22-18-15-20-14-16,73.1579,0.00764963
sparse_24_1,1,1,5477,92.3622,32981990,100000,6-7-0-13-14-2-21-1-20-4-17-22-23-5-16-8-9-3-19-18-11-10-15-12,92.3507,0.0114635
sparse_24_21,1,0,5570,74.9847,34122292,100000,3-6-17-7-5-13-9-1-0-23-21-19-20-16-2-4-12-8-14-10-22-11-15-18,74.9773,0.00740556
