dense_16_1,1,0,299113,84.8729,20458721,10000000,6-0-15-4-5-7-14-3-1-2-11-8-10-9-12-13,84.3022,0.57064
dense_16_1,2,0,415676,88.2905,11025328,10000000,6-15-0-4-5-7-14-1-2-3-11-8-10-12-9-13,87.3497,0.940881
dense_16_1,5,0,318561,101.786,12337196,10000000,6-0-15-4-5-7-14-1-3-2-11-8-10-12-9-13,100.968,0.817647
dense_16_1,5,1,318561,104.981,12148629,10000000,6-0-15-4-5-7-14-1-3-2-11-8-10-12-9-13,104.375,0.605592
dense_16_1,2,1,415676,105.923,10946058,10000000,6-15-0-4-5-7-14-1-2-3-11-8-10-12-9-13,105.332,0.59105
dense_16_1,4,0,355653,106.753,12921831,10000000,6-0-15-4-5-7-14-3-1-2-11-8-10-12-9-13,105.822,0.931295
dense_16_1,1,1,299113,116.186,19919800,10000000,6-0-15-4-5-7-14-3-1-2-11-8-10-9-12-13,115.372,0.814686
dense_16_1,3,0,341710,122.777,16460891,10000000,6-0-15-5-4-7-14-3-1-2-11-10-8-12-9-13,121.87,0.906961
dense_16_1,4,1,355653,123.63,12734301,10000000,6-0-15-4-5-7-14-3-1-2-11-8-10-12-9-13,123.049,0.580696
dense_16_1,0,1,392733,141.27,31207478,10000000,0-6-15-3-4-8-1-10-2-7-14-5-9-11-12-13,140.324,0.946217
dense_16_1,3,1,355654,152.029,16082242,10000000,6-0-15-5-4-7-14-3-1-2-11-8-10-12-9-13,151.108,0.921205
dense_16_1,0,0,372937,154.028,33151674,10000000,0-6-15-3-4-8-10-1-2-5-7-14-9-11-12-13,153.101,0.927159
dense_16_2,2,0,172995,76.2306,12888695,10000000,6-5-3-13-4-1-11-0-14-2-15-9-10-7-8-12,75.3106,0.919944
dense_16_2,5,1,173099,76.165,13258021,10000000,6-5-4-13-3-1-11-0-2-14-15-9-10-7-8-12,75.2473,0.917765
dense_16_2,5,0,173106,83.5432,13419915,10000000,6-5-4-13-3-1-11-0-2-14-15-9-10-7-8-12,82.6302,0.912992
dense_16_2,1,0,405600,67.4969,18388339,10000000,5-6-3-13-4-1-11-0-14-15-2-9-7-8-10-12,66.4665,1.03046
dense_16_2,2,1,172975,76.9125,12841193,10000000,6-5-3-13-4-1-11-0-14-2-15-9-10-7-8-12,75.9223,0.990169
dense_16_2,4,0,262112,93.7963,14618999,10000000,5-6-3-13-4-1-11-0-2-9-14-15-7-10-8-12,92.8399,0.956395
dense_16_2,3,0,173827,92.1614,16500741,10000000,6-5-1-11-3-13-4-0-14-15-9-2-10-7-8-12,91.5739,0.587453
