sparse_32_1,1,0,10416,176.758,48817091,100000,20-19-6-26-18-15-5-27-8-10-29-9-13-7-4-14-17-16-12-11-3-1-0-2-25-21-22-23-30-31-28-24,176.745,0.0131144
sparse_32_2,1,0,6142,103.72,42328078,100000,0-2-1-4-7-3-5-6-8-16-15-18-12-11-17-13-9-10-23-24-22-31-19-21-14-20-25-26-27-28-29-30,103.703,0.0174899
sparse_32_3,1,0,119167,150.618,45236012,100000,6-29-3-18-27-26-2-8-7-17-16-0-9-4-5-10-12-11-19-20-21-30-31-24-25-1-22-15-14-13-23-28,150.582,0.0360982
sparse_32_4,1,0,6011,118.426,47560729,100000,4-12-25-6-2-5-27-0-1-22-23-3-18-16-17-20-21-26-29-28-15-11-10-9-7-8-13-14-19-24-30-31,118.413,0.0134083
sparse_32_5,1,0,17807,76.0599,41696492,100000,2-14-3-17-5-1-6-10-8-16-19-21-20-15-0-13-11-22-31-18-23-24-4-7-12-30-28-25-29-9-26-27,76.0462,0.0137049
sparse_32_6,1,0,1203,127.33,52514300,100000,14-2-21-16-19-17-30-18-6-13-1-3-4-27-29-25-15-20-22-24-28-23-11-12-10-9-0-5-7-8-26-31,127.32,0.0104158
sparse_32_7,1,0,5810,117.659,45262113,100000,26-31-18-17-19-28-22-29-30-6-20-12-21-8-7-1-0-2-4-14-25-15-9-3-16-13-24-10-27-5-11-23,117.647,0.0111493
sparse_32_8,1,0,70029,89.0795,43222093,100000,20-19-13-12-14-29-28-18-16-17-27-23-24-21-10-1-8-9-15-25-30-6-26-31-3-7-11-2-0-4-5-22,89.0559,0.0235303
sparse_32_9,1,0,26298,129.618,52521025,100000,14-12-5-10-19-24-21-22-9-29-20-4-2-0-1-3-27-8-16-15-13-11-18-23-28-25-30-31-6-7-17-26,129.605,0.0134695
sparse_32_10,1,0,4198,80.4991,41277714,100000,9-10-4-16-15-5-19-3-12-14-13-6-24-18-17-11-1-0-2-20-21-7-22-23-28-27-29-26-30-8-25-31,80.4885,0.0106204
sparse_32_11,1,0,8728,117.837,46511889,100000,17-18-11-15-22-19-23-16-13-24-6-4-5-25-31-14-12-21-10-9-3-0-2-1-8-27-26-28-30-7-20-29,117.825,0.0116061
sparse_32_1,5,0,15073,234.009,43812130,100000,20-19-6-26-18-15-5-27-29-10-8-13-9-7-14-17-16-12-11-3-1-0-2-25-21-22-23-30-31-28-4-24,233.996,0.0136655
sparse_32_12,1,0,34036,121.854,45569239,100000,11-9-19-10-30-14-8-16-15-12-29-13-17-18-28-22-23-20-6-21-5-7-2-0-1-3-4-27-25-24-26-31,121.841,0.0130851
sparse_32_1,2,0,8244,229.209,41905705,100000,20-19-6-26-18-15-5-27-29-10-8-13-9-7-14-17-16-12-11-3-1-0-28-2-25-21-22-23-30-31-4-24,229.197,0.0124313
sparse_32_2,5,0,5825,138.028,34545743,100000,0-2-1-4-7-3-5-6-9-10-8-16-15-18-12-11-17-13-23-24-22-31-19-21-14-20-25-26-27-28-29-30,138.011,0.0171289
sparse_32_13,1,0,3872,97.7726,47745264,100000,23-24-9-29-3-7-22-6-8-30-12-10-26-31-4-5-21-25-15-13-14-1-0-2-20-19-18-16-27-28-11-17,97.7615,0.0110799
sparse_32_1,5,1,9243,221.823,41667575,100000,20-19-6-26-18-15-5-27-10-29-8-13-9-7-4-14-17-16-12-11-3-1-0-2-25-21-22-23-30-31-28-24,221.811,0.0125049
sparse_32_2,2,0,5794,124.341,30423993,100000,0-2-1-4-7-3-5-6-9-8-16-15-18-12-17-11-13-10-23-24-22-31-19-21-14-20-25-26-27-28-29-30,124.329,0.0124632
sparse_32_3,5,0,292928,159.076,34550314,100000,6-29-3-27-5-4-18-26-2-8-7-9-0-17-16-10-12-22-15-14-13-24-11-1-19-20-21-30-31-25-23-28,159.029,0.0470424
sparse_32_14,1,0,67951,77.7249,37307869,100000,8-19-29-20-21-22-31-18-6-27-23-16-17-28-7-26-14-12-13-10-9-11-24-25-15-3-0-1-4-5-30-2,77.7033,0.0215622
