sparse_16_1,1,0,20600,56.4112,20361042,100000,8-10-11-14-7-6-15-5-3-9-1-0-2-4-12-13,56.4009,0.0102599
sparse_16_2,1,0,11296,63.0776,26734757,100000,15-3-13-14-4-0-6-5-10-1-2-7-8-9-11-12,63.0662,0.0113346
sparse_16_3,1,0,8702,83.8406,24901097,100000,2-12-0-1-3-10-11-5-4-13-7-6-8-14-9-15,83.8272,0.0133909
sparse_16_4,1,0,13116,56.3664,26643060,100000,7-6-4-8-3-1-9-10-11-5-13-0-12-2-14-15,56.3549,0.0115149
sparse_16_5,1,0,8129,85.1219,28136138,100000,7-1-9-6-5-0-14-11-4-8-3-2-12-13-10-15,85.1106,0.0113322
sparse_16_6,1,0,19010,44.7004,24486051,100000,6-12-8-7-5-4-9-11-3-10-2-1-15-0-13-14,44.687,0.0134517
sparse_16_7,1,0,4665,82.0818,25637513,100000,7-11-8-9-10-5-4-3-14-15-1-0-2-13-6-12,82.0715,0.0102274
sparse_16_8,1,0,2447,43.8105,24458866,100000,7-9-5-8-6-1-3-11-14-13-4-10-0-2-12-15,43.8039,0.00652008
sparse_16_9,1,0,8261,53.3735,20767811,100000,14-5-11-12-3-4-8-6-7-2-15-13-1-0-10-9,53.3616,0.0118878
sparse_16_10,1,0,14091,44.4932,25447103,100000,7-6-9-5-3-4-13-8-12-1-10-2-14-0-11-15,44.4851,0.00815615
sparse_16_11,1,0,12902,36.1676,20592201,100000,9-3-1-4-14-7-6-10-5-11-13-8-2-12-0-15,36.1594,0.00813324
sparse_16_1,5,0,16387,72.818,17488470,100000,8-10-11-5-15-6-7-14-3-9-1-0-4-2-12-13,72.8046,0.0134162
sparse_16_1,2,0,11482,79.0213,17076532,100000,8-10-11-5-15-14-7-6-3-9-1-0-4-2-12-13,79.0088,0.0124356
sparse_16_12,1,0,4825,51.4745,25858381,100000,9-10-6-4-3-8-7-1-0-5-14-12-11-15-2-13,51.4673,0.0071939
sparse_16_2,5,0,10481,52.5398,16665914,100000,15-3-13-14-4-6-0-5-10-1-2-7-8-11-9-12,52.5286,0.0111765
sparse_16_1,5,1,16380,72.9476,17256108,100000,8-10-11-5-15-6-7-14-3-9-1-0-4-2-12-13,72.9386,0.00897728
sparse_16_13,1,0,25158,91.6957,22520411,100000,13-10-9-15-4-14-6-1-8-3-7-12-5-2-11-0,91.6796,0.0161383
sparse_16_2,2,0,10480,46.4869,15901101,100000,15-13-3-14-4-6-0-5-10-1-2-7-8-11-9-12,46.4757,0.0111598
sparse_16_3,5,0,2135,103.994,21145992,100000,2-12-0-1-10-11-3-8-13-7-6-5-4-14-9-15,103.988,0.00680293
sparse_16_14,1,0,9905,44.9358,22914927,100000,9-8-14-2-10-11-6-15-0-1-3-4-5-7-13-12,44.9284,0.00744786
sparse_16_2,5,1,10481,44.4504,16513596,100000,15-3-13-14-4-6-0-5-10-1-2-7-8-11-9-12,44.4432,0.00717511
sparse_16_3,2,0,2135,113.439,20481155,100000,2-12-0-1-10-11-3-8-13-7-6-5-4-14-9-15,113.429,0.0104463
sparse_16_4,5,0,10401,69.4983,21666343,100000,7-6-4-8-3-1-9-10-11-13-0-5-2-12-14-15,69.4876,0.0107295
sparse_16_15,1,0,8407,28.897,18100973,100000,10-1-6-2-3-5-11-12-15-9-7-8-0-13-4-14,28.885,0.0120445
sparse_16_3,5,1,3673,105.547,20222242,100000,2-12-0-1-10-11-3-6-13-7-5-8-4-14-9-15,105.536,0.0108137
sparse_16_4,2,0,10290,64.3042,18591991,100000,7-6-4-8-3-1-9-10-11-13-5-0-2-12-14-15,64.2971,0.00706524
sparse_16_5,5,0,7580,79.7275,20262583,100000,7-9-1-6-5-0-14-11-10-4-8-3-2-12-13-15,79.7193,0.00820944
sparse_16_16,1,0,3596,51.4397,22496038,100000,0-2-15-11-1-3-13-9-4-14-10-7-5-6-8-12,51.423,0.0167585
sparse_16_4,5,1,10401,67.0857,21202810,100000,7-6-4-8-3-1-9-10-11-13-0-5-2-12-14-15,67.0744,0.0112282
sparse_16_5,2,0,7668,81.2915,19139205,100000,7-9-1-6-5-0-14-11-10-4-3-8-2-12-13-15,81.2792,0.0123007
sparse_16_6,5,0,3563,39.1488,14815682,100000,12-6-8-7-5-9-4-11-3-10-2-13-1-15-0-14,39.1421,0.00671414
sparse_16_17,1,0,18421,90.6035,25143014,100000,12-1-11-10-4-0-3-5-7-14-8-9-6-15-2-13,90.5936,0.00980834
sparse_16_6,2,0,5782,46.7268,15431113,100000,12-6-8-7-5-9-11-4-10-3-2-13-1-15-14-0,46.72,0.0067589
sparse_16_5,5,1,7580,82.1189,19940238,100000,7-9-1-6-5-0-14-11-10-4-8-3-2-12-13-15,82.1065,0.0124436
sparse_16_7,5,0,44666,101.308,23243960,100000,7-9-10-11-8-5-4-3-14-15-1-2-0-12-6-13,101.297,0.0118423
sparse_16_18,1,0,5784,73.811,25524603,100000,3-7-5-2-0-4-6-15-1-8-9-11-12-13-10-14,73.7995,0.0115444
