dense_64_1,1,1,214360915,237.888,83907943,100000000,48-38-37-49-47-51-34-41-46-50-45-44-33-31-52-53-42-40-43-39-30-36-35-32-54-28-27-26-25-24-23-22-21-19-20-29-18-17-15-9-12-13-14-10-11-8-7-6-5-3-0-1-2-4-55-56-57-58-59-60-61-16-62-63,195.246,42.6422,0.000835027
dense_64_1,1,0,214361276,245.135,86302564,100000000,48-38-37-49-51-47-34-41-46-50-45-44-33-31-52-53-42-40-43-30-39-36-54-35-32-28-27-26-25-24-23-22-21-19-20-18-17-15-9-12-13-14-10-11-8-7-6-5-3-0-1-2-4-29-55-56-57-58-59-60-61-16-62-63,199.782,45.3537,6.91188e-310
dense_64_1,5,0,214192273,259.105,67862987,100000000,48-38-37-49-47-51-34-41-46-50-45-44-33-31-52-53-39-42-43-40-36-35-30-32-54-28-27-26-25-24-23-22-21-19-20-29-55-18-17-15-9-12-13-14-10-11-8-7-16-56-6-5-3-0-1-2-4-57-58-59-60-61-62-63,220.589,38.5161,6.91114e-310
dense_64_1,2,0,332920007,281.521,66189339,100000000,48-49-47-51-38-37-50-46-41-34-45-44-42-52-53-43-40-39-33-31-36-35-54-30-32-55-28-27-26-25-24-23-22-21-19-20-29-56-18-17-15-9-12-13-14-10-11-8-7-16-6-5-3-0-1-4-2-57-58-59-60-61-62-63,226.491,55.03,6.94006e-310
dense_64_1,2,1,332920007,296.317,65733406,100000000,48-49-47-51-38-37-50-46-41-34-45-44-42-52-53-43-40-39-33-31-36-35-54-30-32-55-28-27-26-25-24-23-22-21-19-20-29-56-18-17-15-9-12-13-14-10-11-8-7-16-6-5-3-0-1-4-2-57-58-59-60-61-62-63,238.029,58.2884,0.000817866
dense_64_1,4,0,214360764,322.622,67791953,100000000,48-38-37-34-49-47-51-41-46-50-45-44-39-33-31-52-53-43-36-42-40-35-30-32-54-28-27-26-25-24-23-22-21-19-20-29-55-18-17-15-9-12-13-14-10-11-8-7-56-6-5-3-0-1-2-4-57-58-59-60-61-16-62-63,281.857,40.7653,6.93264e-310
dense_64_1,4,1,214360634,320.824,66796136,100000000,48-38-37-47-49-34-51-41-46-50-45-44-39-33-31-52-53-43-42-40-36-35-30-32-54-28-27-26-25-24-23-22-21-19-20-29-55-18-17-15-9-12-13-14-10-11-8-7-56-6-5-3-0-1-2-4-57-58-59-60-61-16-62-63,279.665,41.1592,0.000813465
dense_64_1,0,0,1824594,428.913,135158547,100000000,48-49-38-51-47-37-34-45-41-44-46-50-42-40-43-33-31-30-39-28-27-26-25-24-23-22-21-19-20-18-17-15-9-12-13-10-14-11-8-7-6-5-3-0-1-2-4-29-32-35-36-52-53-54-55-56-57-58-59-60-61-16-62-63,423.444,5.46931,6.94782e-310
dense_64_2,1,1,5535240,235.957,80661991,100000000,14-15-18-22-21-19-20-17-6-9-10-8-13-16-2-3-0-4-23-7-11-12-1-24-25-26-5-27-28-29-30-31-32-33-35-36-37-41-40-43-42-44-39-34-38-45-46-47-48-49-50-51-52-53-55-59-60-61-62-63-54-56-57-58,229.911,6.04661,0.000624095
dense_64_2,1,0,11353061,253.58,86301489,100000000,14-15-18-22-21-19-20-13-17-6-9-10-8-16-2-3-0-4-23-7-11-1-12-24-25-26-5-27-28-29-30-31-32-33-35-34-36-37-41-40-43-42-44-39-38-45-46-47-48-49-50-51-52-53-55-59-60-61-62-63-54-56-57-58,246.676,6.90391,6.93252e-310
