dense_64_1,1,0,219820452,254.708,86302564,500000000,48-38-37-49-51-47-34-41-46-50-45-44-33-31-52-53-42-40-43-30-39-36-54-35-32-28-27-26-25-24-23-22-21-19-20-18-17-15-9-12-13-14-10-11-8-7-6-5-3-0-1-2-4-29-55-56-57-58-59-60-61-16-62-63,194.139,60.5686,6.93221e-310
dense_64_1,1,1,219820091,254.279,83907943,500000000,48-38-37-49-47-51-34-41-46-50-45-44-33-31-52-53-42-40-43-39-30-36-35-32-54-28-27-26-25-24-23-22-21-19-20-29-18-17-15-9-12-13-14-10-11-8-7-6-5-3-0-1-2-4-55-56-57-58-59-60-61-16-62-63,192.85,61.4292,0.0017323
dense_64_1,5,0,219557228,285.243,67862987,500000000,48-38-37-49-47-51-34-41-46-50-45-44-33-31-52-53-39-42-43-40-36-35-30-32-54-28-27-26-25-24-23-22-21-19-20-29-55-18-17-15-9-12-13-14-10-11-8-7-16-56-6-5-3-0-1-2-4-57-58-59-60-61-62-63,226.441,58.8022,6.90001e-310
dense_64_1,5,1,219556902,288.288,66685164,500000000,48-38-37-49-47-51-34-41-46-50-45-44-52-53-33-31-39-42-43-40-36-35-30-32-54-28-27-26-25-24-23-22-21-19-20-29-55-18-17-15-9-12-13-14-10-11-8-7-16-56-6-5-3-0-1-2-4-57-58-59-60-61-62-63,228.152,60.1362,0.000860709
dense_64_1,2,0,338284617,303.916,66189339,500000000,48-49-47-51-38-37-50-46-41-34-45-44-42-52-53-43-40-39-33-31-36-35-54-30-32-55-28-27-26-25-24-23-22-21-19-20-29-56-18-17-15-9-12-13-14-10-11-8-7-16-6-5-3-0-1-4-2-57-58-59-60-61-62-63,230.949,72.9673,6.93732e-310
dense_64_1,2,1,338284617,302.74,65733406,500000000,48-49-47-51-38-37-50-46-41-34-45-44-42-52-53-43-40-39-33-31-36-35-54-30-32-55-28-27-26-25-24-23-22-21-19-20-29-56-18-17-15-9-12-13-14-10-11-8-7-16-6-5-3-0-1-4-2-57-58-59-60-61-62-63,230.182,72.5578,0.000982497
dense_64_1,4,0,219819940,321.911,67791953,500000000,48-38-37-34-49-47-51-41-46-50-45-44-39-33-31-52-53-43-36-42-40-35-30-32-54-28-27-26-25-24-23-22-21-19-20-29-55-18-17-15-9-12-13-14-10-11-8-7-56-6-5-3-0-1-2-4-57-58-59-60-61-16-62-63,261.454,60.4572,6.94527e-310
dense_64_1,4,1,219819810,331.716,66796136,500000000,48-38-37-47-49-34-51-41-46-50-45-44-39-33-31-52-53-43-42-40-36-35-30-32-54-28-27-26-25-24-23-22-21-19-20-29-55-18-17-15-9-12-13-14-10-11-8-7-56-6-5-3-0-1-2-4-57-58-59-60-61-16-62-63,273.153,58.5636,0.00128746
dense_64_1,0,1,7841012,372.995,127384995,500000000,48-49-38-47-51-37-34-41-46-45-44-50-42-40-43-39-33-31-30-28-29-32-35-36-52-53-27-26-25-24-23-22-21-19-20-18-17-15-9-12-13-10-14-11-8-7-6-5-3-0-1-2-4-54-55-56-57-58-59-60-61-16-62-63,346.675,26.3204,0.00092822
dense_64_1,0,0,5669690,400.284,135158547,500000000,48-49-38-51-47-37-34-45-41-44-46-50-42-40-43-33-31-30-39-28-27-26-25-24-23-22-21-19-20-18-17-15-9-12-13-10-14-11-8-7-6-5-3-0-1-2-4-29-32-35-36-52-53-54-55-56-57-58-59-60-61-16-62-63,374.627,25.6567,6.94772e-310
