dense_64_1,1,1,5134107,200.231,83835824,100000000,31-22-24-32-33-18-34-27-29-25-23-30-28-21-19-20-17-35-36-26-44-43-47-45-48-49-50-51-55-53-52-56-37-46-42-41-39-40-16-15-14-13-38-12-11-10-9-8-7-6-5-4-1-3-57-58-59-60-61-62-0-2-54-63,192.156,8.07503,0.00269798
dense_64_1,1,0,5116099,203.368,85048708,100000000,31-32-22-24-33-18-34-27-29-25-23-30-28-21-19-17-20-26-44-43-47-45-48-49-50-51-55-53-52-56-35-36-37-46-16-15-14-13-12-11-10-9-8-7-6-5-4-1-3-38-39-41-40-42-57-58-59-60-61-62-0-2-54-63,194.114,9.25375,6.92807e-310
dense_64_1,5,1,7283013,211.877,53387787,100000000,33-32-24-22-31-18-34-25-30-23-28-27-29-21-19-20-17-35-36-26-44-16-37-47-43-45-15-14-48-49-50-51-55-53-52-56-13-38-46-42-57-58-59-60-61-39-41-62-54-12-40-11-10-9-8-7-6-5-4-1-3-0-2-63,202.733,9.14402,0.00289197
dense_64_1,5,0,7283013,218.079,53497242,100000000,33-32-24-22-31-18-34-25-30-23-28-27-29-21-19-20-17-35-36-26-44-16-37-47-43-45-15-14-48-49-50-51-55-53-56-52-13-38-46-42-57-58-59-60-61-39-41-62-54-12-40-11-10-9-8-7-6-5-4-1-3-0-2-63,208.668,9.41041,6.90832e-310
dense_64_1,2,0,7177476,252.25,57693411,100000000,32-33-31-24-22-18-34-30-25-29-27-23-28-21-19-20-35-36-26-44-17-37-47-45-43-48-49-50-51-55-53-52-56-46-38-16-15-14-13-57-58-59-60-61-39-54-62-41-42-12-40-11-10-9-8-7-6-5-4-1-3-2-0-63,243.563,8.68677,6.95175e-310
dense_64_1,2,1,7176603,251.101,57592382,100000000,32-33-31-24-22-18-34-30-25-29-27-23-28-21-19-20-35-36-26-44-17-37-47-45-43-48-49-50-51-55-53-52-56-46-38-16-15-14-13-57-58-59-60-61-39-54-62-41-42-12-40-11-10-9-8-7-6-5-4-1-3-2-0-63,242.952,8.14837,0.00274715
dense_64_1,4,0,7283047,274.449,59393818,100000000,33-31-32-18-22-24-34-25-23-30-27-28-21-29-19-20-17-35-36-26-44-16-47-37-43-45-15-14-48-49-50-51-55-53-56-52-13-46-38-42-57-58-59-60-61-62-54-39-41-12-40-11-10-9-8-7-6-5-4-1-3-0-2-63,265.014,9.43514,6.95005e-310
dense_64_1,3,0,8469824,298.361,66771484,100000000,18-22-33-31-24-32-34-25-23-30-17-19-27-29-28-21-20-26-44-35-36-16-15-14-47-43-45-48-49-50-51-55-56-52-37-53-13-57-58-59-60-61-46-62-42-38-41-39-12-54-11-40-10-9-8-7-6-5-4-1-3-0-2-63,289.445,8.91607,6.92588e-310
dense_64_1,4,1,7283047,297.855,59234673,100000000,33-31-32-18-22-24-34-25-23-30-27-28-21-29-19-20-17-35-36-26-44-16-47-43-37-45-15-14-48-49-50-51-55-53-56-52-13-46-38-42-57-58-59-60-61-62-54-39-41-12-40-11-10-9-8-7-6-5-4-1-3-0-2-63,288.655,9.2006,0.00246992
dense_64_1,3,1,8468296,335.113,66395409,100000000,18-22-33-31-24-32-34-25-23-30-17-19-27-29-28-21-20-26-44-35-36-16-15-14-47-43-45-48-49-50-51-55-56-52-37-53-13-57-58-59-60-61-46-62-42-38-41-39-12-54-11-40-10-9-8-7-6-5-4-1-3-0-2-63,325.736,9.37773,0.00276169
