dense_24_1,5,0,166686,53.0452,10881867,100000,0-2-3-13-15-9-7-21-17-20-6-1-4-5-19-23-18-12-14-8-22-10-16-11,53.0111,0.0340398
dense_24_1,2,0,71799,59.7851,8432746,100000,3-0-2-13-15-9-7-21-17-20-6-1-4-19-23-5-14-8-22-18-12-10-16-11,59.7701,0.0149845
dense_24_1,5,1,125364,56.037,9936447,100000,0-3-2-13-15-9-7-21-17-20-6-1-4-5-19-23-14-18-12-8-22-10-16-11,56.0111,0.025957
dense_24_1,1,0,4110948,68.0683,26223886,100000,0-3-2-7-9-15-13-21-17-20-6-1-4-23-19-18-12-5-10-8-11-14-16-22,67.2157,0.852659
dense_24_1,2,1,71627,70.7415,8078709,100000,3-0-2-13-15-9-7-21-17-20-6-1-4-19-23-5-14-8-22-18-12-10-16-11,70.7169,0.0246499
dense_24_1,1,1,639988,74.9889,24644076,100000,0-3-2-7-9-15-13-21-17-20-6-1-4-19-18-12-10-23-5-11-14-8-22-16,74.8481,0.140765
dense_24_1,4,0,75678,81.509,13310287,100000,3-0-2-13-15-9-7-20-21-17-6-1-4-5-23-19-18-12-10-22-8-14-16-11,81.4868,0.0222221
dense_24_1,3,0,585376,73.7565,16713652,100000,0-3-2-7-9-15-13-1-6-4-19-5-21-17-20-23-18-12-10-14-8-16-22-11,73.6461,0.110446
dense_24_1,4,1,114947,107.045,12237439,100000,0-3-2-13-15-9-7-20-21-17-6-1-4-5-23-19-18-12-10-22-14-8-16-11,107.005,0.0397364
dense_24_1,3,1,768826,114.475,15591583,100000,0-3-2-7-9-15-13-1-6-4-19-21-17-20-5-23-18-12-10-14-8-16-22-11,114.339,0.136519
dense_24_1,0,1,20056,138.435,40223542,100000,3-0-2-6-7-9-15-13-1-4-21-17-20-14-19-18-12-11-10-8-5-22-23-16,138.417,0.0180223
dense_24_1,0,0,23127,180.913,46868217,100000,3-0-2-6-7-9-15-13-1-4-21-17-20-5-8-14-16-19-18-12-10-11-22-23,180.894,0.0192471
dense_24_2,5,0,18283,65.2257,13921296,100000,8-22-7-9-19-2-12-14-15-11-1-23-18-13-10-3-0-21-16-20-6-5-4-17,65.21,0.0156725
