dense_32_1,2,0,2673695,129.066,17270192,10000000,13-8-5-15-29-10-4-6-7-20-14-27-9-26-28-19-18-17-12-11-3-1-0-2-25-21-24-23-31-30-22-16,127.832,1.2339
dense_32_1,5,1,9455005,120.724,18205407,10000000,13-5-8-15-29-10-4-6-7-14-20-27-9-26-28-19-18-17-12-11-3-1-0-2-25-21-24-23-31-22-16-30,116.646,4.07782
dense_32_1,5,0,9455200,122.204,18553717,10000000,13-5-8-15-29-10-4-6-7-14-20-27-9-26-28-19-18-17-12-11-3-1-0-2-25-21-24-23-31-22-16-30,118.986,3.21837
dense_32_1,1,0,2306629,146.906,36906852,10000000,5-8-13-15-29-4-10-6-7-20-27-19-18-14-9-26-28-17-12-11-3-1-0-2-25-21-24-23-31-30-16-22,145.718,1.18859
dense_32_1,2,1,524624,132.44,17088588,10000000,13-8-5-15-29-10-4-6-7-20-14-27-9-26-28-19-18-17-12-16-11-3-1-0-2-25-21-24-23-31-30-22,131.284,1.15599
dense_32_1,4,0,28151044,137.022,19753196,10000000,5-8-13-15-10-29-4-6-7-14-20-27-9-26-28-19-18-17-12-11-3-1-0-2-25-21-24-23-31-22-30-16,127.858,9.1642
dense_32_1,3,0,8610835,134.581,24515163,10000000,13-5-8-15-29-4-10-14-20-27-6-7-19-18-9-26-28-17-12-11-3-1-0-2-25-21-24-23-31-22-30-16,130.986,3.59459
dense_32_1,1,1,1330808,186.634,34539213,10000000,5-8-13-15-29-4-10-6-7-20-27-14-19-18-9-26-28-17-12-16-11-3-1-0-2-25-21-24-23-31-30-22,185.367,1.26681
dense_32_1,4,1,35986623,194.499,19358178,10000000,5-8-13-15-10-29-4-6-7-14-20-27-9-26-28-19-18-17-12-11-3-1-0-2-25-21-24-23-31-22-16-30,188.105,6.39406
dense_32_1,3,1,8610722,176.868,23743784,10000000,13-5-8-15-29-4-10-14-20-27-6-7-19-18-9-26-28-17-12-11-3-1-0-2-25-21-24-23-31-22-30-16,173.281,3.58703
dense_32_1,0,1,1273447,221.388,55561467,10000000,5-8-13-15-6-7-29-9-4-10-20-26-28-27-14-17-12-16-19-18-11-3-1-0-2-25-21-24-23-30-22-31,219.942,1.44643
dense_32_1,0,0,2812131,271.386,62253593,10000000,5-8-13-15-6-7-9-29-4-10-20-26-28-27-14-17-12-11-3-1-0-2-25-21-24-23-30-16-19-18-22-31,269.723,1.66298
dense_32_2,1,0,6827994,147.964,38499599,10000000,11-15-16-8-6-17-12-18-7-3-10-0-2-21-22-23-1-13-14-4-19-20-9-24-31-5-25-26-27-28-29-30,146.095,1.86836
dense_32_2,5,1,6816479,171.528,26938116,10000000,11-15-17-8-6-16-12-18-13-7-14-3-10-21-22-23-0-2-1-4-20-19-24-31-25-9-5-26-27-28-29-30,169.918,1.60977
dense_32_2,2,0,4647499,219.028,26150950,10000000,15-11-17-8-6-16-12-18-13-14-7-3-10-21-22-23-0-2-1-25-20-19-24-31-4-9-26-27-28-29-30-5,217.317,1.71118
dense_32_2,5,0,10321005,211.082,30134944,10000000,11-15-17-8-6-16-12-18-13-7-14-3-10-0-2-21-22-23-1-4-25-20-19-9-24-31-26-27-28-29-30-5,207.656,3.42606
dense_32_2,2,1,7966314,212.284,24456904,10000000,15-11-17-8-6-16-12-18-13-14-7-3-10-21-22-23-0-2-1-20-24-31-19-25-4-9-5-26-27-28-29-30,210.4,1.88413
dense_32_2,3,0,11346780,197.488,32811262,10000000,8-6-16-11-15-17-12-7-13-14-18-3-10-0-2-21-22-23-1-25-19-20-4-24-31-9-26-27-28-29-30-5,193.601,3.8875
dense_32_2,4,0,10324155,205.283,30976665,10000000,11-15-16-8-6-17-12-18-13-7-14-3-10-0-2-21-22-23-1-4-25-19-20-24-31-9-26-27-28-29-30-5,202.636,2.64751
dense_32_2,1,1,6852259,156.724,34356612,10000000,11-15-16-8-6-17-12-18-13-7-3-10-21-22-23-0-2-1-14-19-20-24-31-4-9-5-25-26-27-28-29-30,155.191,1.533
dense_32_2,4,1,6841623,259.457,27944201,10000000,11-15-16-8-6-17-12-18-13-7-14-3-10-23-21-22-0-2-1-19-20-24-31-25-4-9-5-26-27-28-29-30,257.788,1.66841
dense_32_2,3,1,6838946,240.154,29353110,10000000,8-6-16-11-15-17-12-7-13-14-18-3-10-21-22-23-0-2-1-19-20-24-31-4-25-9-5-26-27-28-29-30,238.621,1.53266
dense_32_3,5,1,59260494,105.667,18291847,10000000,10-20-7-11-12-19-17-1-26-28-25-21-9-8-27-24-0-16-2-29-6-3-4-5-13-14-15-22-30-18-23-31,91.2221,14.4446
dense_32_3,5,0,59266854,119.078,18590007,10000000,10-20-7-11-12-19-17-1-26-28-25-21-9-8-27-24-0-16-2-29-6-3-4-5-13-14-15-22-30-18-23-31,100.04,19.0385
dense_32_2,0,1,3593126,307.323,55836034,10000000,10-21-22-23-19-20-3-24-31-0-2-4-1-7-6-8-16-11-15-17-12-18-13-9-5-14-25-26-27-28-29-30,305.378,1.94542
dense_32_2,0,0,10567917,298.74,62416699,10000000,11-15-16-8-6-17-12-18-7-3-10-0-2-21-22-23-1-4-19-20-9-13-24-31-5-14-25-26-27-28-29-30,295.334,3.40619
dense_32_3,3,0,74666643,168.939,24562561,10000000,10-20-7-19-17-1-11-12-26-25-21-0-27-24-8-16-28-9-29-6-3-4-5-13-14-15-22-30-18-2-23-31,145.857,23.0827
dense_32_3,2,0,956185189,445.151,16806587,10000000,10-20-7-11-12-19-17-1-28-25-26-21-9-8-27-24-0-16-2-30-29-6-3-4-5-13-14-15-22-18-23-31,99.4903,345.66
dense_32_3,2,1,956122552,459.091,16674527,10000000,10-20-7-11-12-19-17-1-28-25-26-21-9-8-27-24-0-16-2-30-29-6-3-4-5-13-14-15-22-18-23-31,139.283,319.807
dense_32_4,5,1,337097,126.257,31295272,10000000,4-1-25-5-6-0-12-22-27-2-3-23-28-18-16-17-20-21-26-29-15-11-10-9-7-8-13-14-19-24-30-31,124.997,1.25913
dense_32_3,3,1,74663381,186.815,24153213,10000000,10-20-7-19-17-1-11-12-26-25-21-0-27-24-8-16-28-9-29-6-3-4-5-13-14-15-22-30-18-2-23-31,174.248,12.5667
dense_32_4,5,0,335746,121.492,31738163,10000000,4-1-25-5-6-0-2-12-22-27-3-23-28-18-16-17-20-21-26-29-15-11-10-9-7-8-13-14-19-24-30-31,120.219,1.27306
dense_32_4,3,0,338155,162.056,37051374,10000000,4-25-1-0-23-5-6-2-3-12-22-27-18-16-17-20-21-26-29-28-15-11-10-9-7-8-13-14-19-24-30-31,160.727,1.3289
dense_32_4,1,0,340846,112.538,42701303,10000000,4-1-25-5-6-0-2-3-12-22-27-23-18-16-17-20-21-26-29-28-15-11-10-9-7-8-13-14-19-24-30-31,111.23,1.30826
dense_32_4,2,0,335230,105.186,30873008,10000000,4-1-25-5-6-0-2-12-22-27-3-23-28-18-15-16-17-20-21-26-29-11-10-9-7-8-13-14-19-24-30-31,104.316,0.869873
dense_32_5,5,1,469721,59.0586,12322184,10000000,1-0-11-2-5-3-17-15-12-10-6-22-8-4-21-20-14-16-19-13-31-28-30-18-23-7-24-9-27-25-29-26,58.0513,1.00725
dense_32_3,0,1,9666146,204.634,64650479,10000000,10-7-20-19-17-1-28-11-12-25-26-27-24-2-29-18-8-0-16-9-23-6-3-4-5-21-22-15-13-14-30-31,201.851,2.7838
dense_32_3,0,0,1172446,217.944,68288583,10000000,10-7-20-11-12-19-17-1-26-27-28-2-8-24-25-29-18-0-6-3-4-5-9-13-14-15-16-21-22-23-30-31,217.175,0.768942
