sparse_16_1,5,0,203,1.68591,369953,100000,0-3-12-10-4-14-7-1-6-2-5-15-11-13-8-9,1.6783,0.00760727
sparse_16_2,5,0,320,1.07079,1150955,100000,0-1-2-4-14-7-9-8-5-6-12-10-3-13-11-15,1.06218,0.00861255
sparse_16_3,5,0,22,1.87214,826548,100000,6-5-2-9-0-7-10-3-1-11-8-4-13-15-14-12,1.86353,0.00861577
sparse_16_4,5,0,3658,1.40764,1182676,100000,11-6-15-9-7-5-2-10-3-4-12-8-1-0-13-14,1.39856,0.00907533
sparse_16_5,5,0,107,1.86323,1127996,100000,14-2-9-1-3-0-6-5-4-15-8-13-11-12-10-7,1.85785,0.00537721
sparse_16_6,5,0,111,1.3289,1473025,100000,1-4-10-12-11-3-8-0-5-7-2-6-9-13-14-15,1.3235,0.00539706
sparse_16_7,5,0,55326,2.9258,706039,100000,8-15-12-1-0-10-6-2-5-9-3-14-7-13-4-11,2.90745,0.0183439
sparse_16_8,5,0,136,1.46456,908604,100000,13-5-8-1-11-9-10-2-0-4-14-6-15-7-3-12,1.45666,0.00790032
sparse_16_9,5,0,543,2.42675,1175106,100000,2-0-3-1-9-10-6-7-4-5-11-13-8-15-14-12,2.41883,0.00792502
sparse_16_10,5,0,35,1.64456,1095095,100000,9-8-1-5-2-4-7-14-6-0-10-12-3-13-15-11,1.63667,0.007886
sparse_16_11,5,0,24,1.96252,918837,100000,3-2-1-8-4-7-11-0-6-9-14-5-10-12-13-15,1.95436,0.00815134
sparse_16_12,5,0,235,1.33232,1567541,100000,0-3-2-7-9-11-6-5-12-1-4-8-10-13-14-15,1.32588,0.00644476
sparse_16_13,5,0,6075,2.42857,901471,100000,2-4-0-5-3-6-1-8-11-14-7-12-9-15-10-13,2.41494,0.0136262
sparse_16_14,5,0,907,1.42268,949592,100000,12-9-8-7-15-1-0-10-6-3-14-13-11-5-2-4,1.41435,0.00832385
sparse_16_15,5,0,21,1.06678,716191,100000,1-9-14-4-8-12-15-0-5-7-3-11-6-13-2-10,1.05863,0.00815065
sparse_16_16,5,0,24898,2.45378,717613,100000,15-10-5-11-12-7-9-0-6-2-3-1-8-14-13-4,2.43325,0.0205287
sparse_16_17,5,0,24,2.82371,1607085,100000,10-14-3-0-2-1-8-12-15-5-6-13-7-11-4-9,2.8158,0.00791347
sparse_16_18,5,0,4606,1.57514,800799,100000,2-10-3-14-9-1-7-12-5-6-13-15-11-4-0-8,1.56744,0.00770079
sparse_16_19,5,0,43,1.32627,382656,100000,0-5-2-6-13-4-11-3-9-10-7-14-1-12-8-15,1.31749,0.00878221
sparse_16_1,1,0,202,1.7123,737782,100000,0-3-12-10-4-7-14-1-5-2-6-15-11-13-8-9,1.70692,0.00538311
sparse_16_20,5,0,815,1.10313,1212410,100000,5-2-1-8-4-3-10-13-0-6-9-11-12-7-14-15,1.0943,0.00882486
sparse_16_2,1,0,320,2.28227,2648827,100000,0-1-2-4-14-9-7-8-5-6-10-12-3-13-11-15,2.27495,0.0073191
sparse_16_21,5,0,426,1.53561,1296491,100000,9-10-3-6-5-0-8-11-1-4-12-2-7-15-13-14,1.527,0.00860923
sparse_16_3,1,0,21,2.18854,1633577,100000,6-5-2-9-0-7-10-3-11-1-4-13-15-14-8-12,2.17995,0.00858314
sparse_16_22,5,0,317,1.66071,1048193,100000,0-6-5-7-1-4-9-10-8-2-15-13-14-3-11-12,1.65096,0.00975782
sparse_16_4,1,0,3738,2.45985,2640683,100000,11-6-15-9-5-7-2-10-4-8-1-12-3-0-13-14,2.45006,0.00979001
sparse_16_23,5,0,464,1.73568,980458,100000,5-7-8-10-4-6-13-11-1-12-0-2-9-14-15-3,1.73024,0.00544106
sparse_16_5,1,0,107,2.54604,2051675,100000,14-2-9-1-3-0-6-5-8-13-11-4-15-12-10-7,2.53861,0.00742837
sparse_16_24,5,0,24,1.88431,859470,100000,2-1-7-3-5-0-8-13-14-6-15-4-11-12-9-10,1.87576,0.00854832
sparse_16_1,5,1,203,1.46947,369603,100000,0-3-12-10-4-14-7-1-6-2-5-15-11-13-8-9,1.46406,0.00541127
sparse_16_25,5,0,51,1.86305,980166,100000,13-12-9-15-10-3-11-14-0-1-4-5-8-6-7-2,1.85509,0.007955
sparse_16_6,1,0,1127,2.39945,2691878,100000,10-1-4-12-11-3-8-0-5-2-7-6-9-13-14-15,2.39159,0.00785769
sparse_16_1,2,0,203,3.00588,358570,100000,0-3-12-10-4-7-14-1-2-6-5-15-11-13-8-9,2.9986,0.0072856
sparse_16_2,5,1,320,2.48004,1150599,100000,0-1-2-4-14-7-9-8-5-6-12-10-3-13-11-15,2.47183,0.00820884
sparse_16_26,5,0,1847,2.6172,945822,100000,13-3-15-14-0-4-2-10-11-12-7-1-9-8-6-5,2.60658,0.0106164
sparse_16_7,1,0,1384,2.60972,1101369,100000,8-15-12-2-5-1-0-10-6-3-14-9-4-13-7-11,2.59946,0.0102607
sparse_16_2,2,0,318,2.9493,1141754,100000,0-1-2-4-14-7-9-8-5-6-12-10-3-13-11-15,2.94171,0.00758675
sparse_16_3,5,1,22,3.66722,824448,100000,6-5-2-9-0-7-10-3-1-11-8-4-13-15-14-12,3.65961,0.00761365
sparse_16_8,1,0,135,2.32016,1798816,100000,13-5-8-1-11-9-2-0-10-4-14-6-15-3-7-12,2.31149,0.00866884
sparse_16_27,5,0,10276,2.4455,1013004,100000,8-1-9-10-3-7-2-15-4-12-13-6-0-5-11-14,2.43866,0.00684249
sparse_16_3,2,0,21,2.82881,809508,100000,6-5-2-9-0-7-10-1-3-11-4-13-15-14-8-12,2.82021,0.0086028
sparse_16_4,5,1,2732,3.32421,1181001,100000,11-6-15-9-7-5-2-10-3-4-12-8-1-0-13-14,3.31519,0.0090179
sparse_16_28,5,0,66,1.89942,1048055,100000,6-4-10-8-11-1-0-7-3-13-2-12-5-14-15-9,1.89221,0.00721244
sparse_16_9,1,0,429,2.4743,2195663,100000,2-0-3-10-1-9-6-7-4-5-8-15-11-13-14-12,2.46558,0.00871661
sparse_16_4,2,0,2353,2.6395,1176379,100000,11-6-15-9-5-7-2-10-4-3-12-8-1-0-13-14,2.63074,0.00876407
sparse_16_5,5,1,107,2.53966,1118635,100000,14-2-9-1-3-0-6-5-4-15-8-13-11-12-10-7,2.53188,0.00778546
sparse_16_29,5,0,2083,1.79854,751112,100000,1-11-0-14-13-4-2-5-7-6-10-12-9-3-15-8,1.78842,0.01012
sparse_16_10,1,0,41,2.25562,2209225,100000,9-1-8-5-2-4-7-14-6-0-10-12-3-13-15-11,2.24668,0.00893698
sparse_16_5,2,0,105,2.36319,952438,100000,14-2-9-1-3-5-6-0-4-15-8-13-11-12-10-7,2.35783,0.00536005
sparse_16_6,5,1,111,1.82473,1469097,100000,1-4-10-12-11-3-8-0-5-7-2-6-9-13-14-15,1.81932,0.00541248
sparse_16_30,5,0,111,1.59753,869076,100000,7-12-10-11-6-4-14-8-13-2-5-0-1-3-15-9,1.58928,0.00825849
sparse_16_6,2,0,1127,3.05364,1415460,100000,10-1-4-12-11-3-8-0-5-7-2-6-9-13-14-15,3.0458,0.00783953
sparse_16_11,1,0,101,2.39036,1714341,100000,3-2-1-8-4-7-11-0-9-14-6-5-10-13-12-15,2.38107,0.00928879
sparse_16_31,5,0,24,1.67861,1233735,100000,7-2-4-0-15-8-11-3-1-5-6-9-10-12-13-14,1.67322,0.00538493
sparse_16_7,5,1,21717,4.67737,698588,100000,0-10-6-1-8-15-12-2-5-9-3-14-7-13-4-11,4.65954,0.0178346
sparse_16_7,2,0,55310,3.82106,611452,100000,8-15-12-1-0-10-6-2-5-9-3-14-7-13-4-11,3.80273,0.0183324
sparse_16_12,1,0,181,2.2022,2178837,100000,2-0-3-9-7-11-6-5-12-1-4-10-8-13-14-15,2.19509,0.00710955
sparse_16_32,5,0,346,2.81344,3343987,100000,2-11-10-3-5-1-6-4-8-9-0-12-14-13-7-15,2.80558,0.0078548
sparse_16_8,5,1,136,2.25985,908083,100000,13-5-1-8-11-9-10-2-0-4-14-6-15-7-3-12,2.25117,0.0086808
sparse_16_13,1,0,15887,1.92257,1176676,100000,2-4-0-3-6-5-1-7-11-12-8-14-9-15-10-13,1.91401,0.00856016
sparse_16_8,2,0,136,3.01277,896507,100000,13-5-8-1-11-9-10-2-0-4-14-6-15-7-3-12,3.00525,0.00751752
sparse_16_33,5,0,118,2.17579,1739647,100000,0-6-3-8-13-5-10-1-15-4-2-11-9-7-14-12,2.1698,0.00599642
sparse_16_9,5,1,543,2.91056,1170092,100000,2-0-3-1-9-10-6-7-4-5-11-13-8-15-14-12,2.90086,0.00969412
sparse_16_14,1,0,907,2.42661,1732729,100000,12-9-7-8-15-1-0-10-6-3-14-13-11-5-2-4,2.41855,0.00805286
sparse_16_9,2,0,424,3.55365,1078801,100000,2-0-3-9-10-1-7-6-4-5-11-8-15-13-14-12,3.54561,0.00804515
sparse_16_34,5,0,53,1.99405,984109,100000,6-1-5-8-12-2-11-15-0-3-4-9-7-14-10-13,1.9866,0.00745422
sparse_16_10,5,1,35,3.29679,1093291,100000,9-8-1-5-2-4-7-14-6-0-10-12-3-13-15-11,3.2889,0.00788771
sparse_16_15,1,0,21,3.51885,1659244,100000,1-9-14-4-8-12-15-0-3-5-7-11-6-13-2-10,3.50999,0.00885846
sparse_16_1,0,0,207,0.877644,4939605,100000,0-3-4-7-12-10-14-1-2-5-15-6-11-13-8-9,0.872137,0.00550621
sparse_16_35,5,0,306,2.01264,1759409,100000,12-9-6-5-8-2-11-10-0-1-7-13-14-3-4-15,2.00638,0.00625977
sparse_16_10,2,0,35,3.09561,1040738,100000,9-8-1-5-2-4-7-14-6-0-10-12-3-13-15-11,3.0874,0.00820545
sparse_16_11,5,1,24,1.74267,917648,100000,3-2-1-8-4-7-11-0-6-9-14-5-10-12-13-15,1.73735,0.00532095
sparse_16_16,1,0,7221,1.89187,997657,100000,15-10-5-11-0-6-2-3-7-9-1-12-8-13-14-4,1.87669,0.015184
sparse_16_36,5,0,25,1.26922,777085,100000,2-9-0-3-13-6-5-7-4-11-10-15-14-1-12-8,1.26066,0.00856082
sparse_16_2,0,0,332,1.0035,5568664,100000,0-1-4-2-9-7-14-8-12-5-10-3-6-11-13-15,0.994762,0.0087326
sparse_16_11,2,0,24,2.38677,899028,100000,3-2-1-8-4-7-11-0-6-9-14-5-10-12-13-15,2.37912,0.00764823
sparse_16_12,5,1,235,2.69811,1566564,100000,0-3-2-7-9-11-6-5-12-1-4-8-10-13-14-15,2.68713,0.0109797
sparse_16_17,1,0,67,2.34333,2874363,100000,3-10-14-0-2-1-8-12-15-5-6-13-7-4-11-9,2.33799,0.00534557
sparse_16_37,5,0,10579,2.40486,858437,100000,0-2-5-3-4-9-7-1-10-6-8-11-12-13-14-15,2.39401,0.0108497
sparse_16_3,0,0,21,1.17678,4607288,100000,6-5-9-2-0-7-10-3-1-4-13-11-15-14-8-12,1.16937,0.00741196
sparse_16_12,2,0,181,2.44868,1547515,100000,2-0-3-7-9-6-11-5-12-1-4-8-10-13-14-15,2.44146,0.0072142
sparse_16_18,1,0,11930,2.91901,1281165,100000,3-2-10-14-9-1-12-5-7-6-4-0-13-15-11-8,2.90454,0.0144701
sparse_16_13,5,1,6075,4.36195,876776,100000,2-4-0-5-3-6-1-8-11-14-7-12-9-15-10-13,4.34931,0.0126393
sparse_16_4,0,0,16882,1.67184,5543968,100000,11-6-9-5-7-15-2-10-4-3-8-1-12-0-13-14,1.65638,0.0154656
sparse_16_13,2,0,15887,3.95373,720145,100000,2-4-0-5-3-6-1-7-11-12-8-14-9-15-10-13,3.94184,0.0118918
sparse_16_14,5,1,907,3.39727,948608,100000,12-9-8-7-15-1-0-10-6-3-14-13-11-5-2-4,3.38897,0.00829672
sparse_16_5,0,0,56,1.07371,3840034,100000,2-9-14-0-6-1-3-4-15-5-8-13-10-11-12-7,1.06517,0.0085355
sparse_16_19,1,0,43,2.16583,677702,100000,0-5-2-4-6-13-11-3-9-10-7-14-1-12-8-15,2.15722,0.00861471
sparse_16_14,2,0,152,3.27594,951294,100000,12-9-8-7-15-1-10-6-0-13-14-3-11-5-2-4,3.26785,0.00808772
sparse_16_6,0,0,427,1.37296,4363270,100000,3-8-11-4-1-10-12-2-9-0-5-6-7-13-14-15,1.3642,0.00876199
sparse_16_15,5,1,21,1.99801,714902,100000,1-9-14-4-8-12-15-0-5-7-3-11-6-13-2-10,1.9892,0.0088171
