dense_16_1,0,0,164,1.41779,4010912,100000,0-3-5-2-12-4-11-14-1-10-6-9-7-8-13-15,1.41043,0.00736357
dense_16_1,5,0,535,0.984793,253025,100000,0-5-3-2-4-12-11-14-1-9-7-6-10-13-15-8,0.978672,0.00612084
dense_16_1,2,0,535,2.68151,240952,100000,0-5-3-2-4-12-11-14-1-9-7-6-10-13-15-8,2.67165,0.00985967
dense_16_1,3,0,2427,2.58262,389506,100000,0-5-3-12-4-2-14-11-1-9-7-6-10-15-8-13,2.57495,0.00767353
dense_16_1,1,0,162,2.42302,598891,100000,0-5-3-12-4-2-11-14-1-10-9-7-6-13-8-15,2.41507,0.00795888
dense_16_1,5,1,535,2.9669,252778,100000,0-5-3-2-4-12-11-14-1-9-7-6-10-13-15-8,2.95863,0.00826831
dense_16_1,0,1,164,2.24101,3325392,100000,0-3-5-2-4-12-11-14-1-10-9-6-7-8-13-15,2.23219,0.00881616
dense_16_1,4,0,1548,3.30822,276240,100000,0-5-3-2-4-12-11-14-1-9-7-10-6-15-13-8,3.29922,0.00899678
dense_16_1,1,1,162,4.67182,563497,100000,0-5-3-12-4-2-11-14-1-10-9-7-6-13-8-15,4.66319,0.00862752
dense_16_1,3,1,2427,6.38406,385737,100000,0-5-3-12-4-2-11-14-1-9-7-6-10-15-8-13,6.37191,0.0121541
dense_16_1,2,1,535,6.01969,240918,100000,0-5-3-2-4-12-11-14-1-9-7-6-10-13-15-8,6.00985,0.00984013
dense_16_1,4,1,1548,7.1481,275473,100000,0-5-3-2-4-12-11-14-1-9-7-10-6-15-13-8,7.13762,0.0104855
dense_16_2,5,0,455,1.7059,679084,100000,9-8-2-5-11-14-1-3-0-6-4-10-12-7-13-15,1.70037,0.00553312
dense_16_2,5,1,455,3.90832,677587,100000,9-8-2-5-11-14-1-3-0-6-4-10-12-7-13-15,3.90009,0.00822863
dense_16_2,1,0,22315,2.58573,1574498,100000,8-9-2-5-14-11-1-3-0-6-4-10-7-12-13-15,2.54083,0.0449012
