sparse_24_1,5,0,1919,3.41717,1695202,100000,0-1-10-2-4-13-12-15-6-14-19-17-3-8-5-18-21-11-16-7-9-23-20-22,3.40793,0.00923528
sparse_24_2,5,0,362,2.37923,1652376,100000,10-19-21-7-16-18-1-3-6-14-13-22-5-0-4-11-17-9-2-20-23-8-15-12,2.37043,0.00880018
sparse_24_3,5,0,939,2.56242,1549503,100000,12-15-9-7-22-17-2-20-18-0-5-11-14-1-6-8-3-10-13-16-19-23-4-21,2.55452,0.00789759
sparse_24_4,5,0,143,3.48231,1129465,100000,14-10-13-20-7-4-22-5-1-11-16-19-0-12-18-21-3-17-6-15-23-8-2-9,3.47366,0.00865337
sparse_24_5,5,0,249,3.41308,681818,100000,9-0-21-10-15-3-20-2-1-14-16-6-12-19-17-4-5-11-18-23-8-7-13-22,3.40495,0.00812602
sparse_24_6,5,0,7634,3.86675,1533798,100000,8-0-3-18-14-4-21-2-9-6-16-1-7-23-20-11-13-15-5-10-12-19-22-17,3.85237,0.0143855
sparse_24_7,5,0,13371,3.18948,1099350,100000,9-11-13-16-12-14-10-6-4-7-22-18-8-15-23-5-1-20-19-17-0-2-21-3,3.18007,0.00940639
sparse_24_8,5,0,119,4.68793,1577037,100000,10-7-11-0-1-14-8-4-13-6-16-21-15-2-5-3-12-22-23-9-20-18-19-17,4.68041,0.00752339
sparse_24_9,5,0,80,3.07832,1896441,100000,14-1-18-0-16-13-19-23-15-2-8-22-9-7-20-6-4-3-5-21-12-10-17-11,3.06968,0.00864553
sparse_24_10,5,0,60,3.13743,1863759,100000,18-16-10-17-12-11-13-3-0-6-5-7-1-8-2-4-23-19-20-9-15-14-22-21,3.132,0.00542583
sparse_24_11,5,0,73,3.28251,2153739,100000,3-0-7-10-2-5-1-4-9-6-11-16-19-20-21-22-12-13-17-8-23-14-18-15,3.27488,0.00763413
sparse_24_12,5,0,144,2.02853,1654924,100000,3-15-16-0-21-5-22-13-23-4-14-1-19-2-20-7-11-6-8-12-9-18-17-10,2.02302,0.00551329
sparse_24_13,5,0,85,3.68679,1960665,100000,17-8-7-5-19-22-9-4-11-3-10-12-21-13-14-15-23-20-18-6-1-0-2-16,3.68129,0.00550112
