dense_24_1,2,0,7080699,1.40959,15003,10000000,0-2-18-6-3-1-4-20-10-7-19-21-8-5-11-12-22-9-17-14-13-23-15-16,0.0173172,1.39227
dense_24_1,4,0,17617332,2.40404,19956,10000000,2-0-18-6-3-20-1-19-21-4-5-10-7-12-8-22-11-9-17-13-14-23-15-16,0.0157463,2.38829
dense_24_1,2,1,7080699,1.39193,14955,10000000,0-2-18-6-3-1-4-20-10-7-19-21-8-5-11-12-22-9-17-14-13-23-15-16,0.027907,1.36403
dense_24_1,5,0,17617667,2.39878,20880,10000000,2-0-18-6-3-20-1-4-5-10-7-19-21-8-12-22-11-9-17-13-14-23-15-16,0.0100531,2.38873
dense_24_1,4,1,17617332,2.43871,19602,10000000,2-0-18-6-3-20-1-19-21-4-5-10-7-12-8-22-11-9-17-13-14-23-15-16,0.0336316,2.40508
dense_24_1,5,1,17617792,2.43806,20526,10000000,2-0-18-6-3-20-1-4-5-10-7-8-19-21-12-22-11-9-17-13-14-23-15-16,0.0170209,2.42104
dense_24_1,1,0,639119,0.583913,42227,10000000,2-0-18-3-6-1-10-7-8-11-9-12-19-21-22-4-5-20-17-13-14-15-16-23,0.0120378,0.571875
dense_24_1,3,0,4018200,0.969186,28490,10000000,2-0-18-3-6-1-10-7-8-11-9-12-19-21-22-17-5-4-20-13-14-15-23-16,0.0180649,0.951121
dense_24_2,2,0,224588,0.590273,43462,10000000,6-9-8-1-5-2-13-7-11-10-0-3-12-4-20-21-22-15-14-16-17-19-18-23,0.021385,0.568887
dense_24_2,2,1,224588,0.595088,43403,10000000,6-9-8-1-5-2-13-7-11-10-0-3-12-4-20-21-22-15-14-16-17-19-18-23,0.0348796,0.560208
dense_24_2,1,0,220547,0.591858,62146,10000000,1-8-9-6-5-13-2-11-0-7-10-12-3-4-20-21-22-15-14-16-17-19-18-23,0.013058,0.5788
dense_24_2,4,0,224907,0.57209,47950,10000000,6-9-8-1-5-2-13-0-7-10-11-3-12-4-20-21-22-15-14-16-17-19-18-23,0.0203013,0.551789
dense_24_2,5,0,224927,0.571266,45812,10000000,6-9-8-1-5-2-13-0-7-10-11-3-12-4-20-21-22-15-14-16-17-19-18-23,0.0117118,0.559555
dense_24_2,4,1,224895,0.910915,47508,10000000,6-9-8-1-5-2-13-0-7-10-11-3-12-4-20-21-22-15-14-16-17-19-18-23,0.0491722,0.861743
dense_24_2,5,1,224915,0.889003,45399,10000000,6-9-8-1-5-2-13-0-7-10-11-3-12-4-20-21-22-15-14-16-17-19-18-23,0.0294851,0.859518
dense_24_2,3,0,224934,0.732192,49569,10000000,1-8-9-6-5-13-2-0-7-11-10-12-3-20-4-21-22-15-14-16-17-19-18-23,0.0239683,0.708224
dense_24_3,2,0,8548153,3.4574,8387,10000000,5-10-8-9-2-17-15-7-12-6-11-13-14-16-19-3-21-22-18-23-20-0-4-1,0.0162298,3.44117
dense_24_1,1,1,678908,0.951322,40622,10000000,2-0-18-3-6-1-10-7-8-11-12-19-21-22-9-4-5-20-17-13-14-15-16-23,0.0296799,0.921642
dense_24_1,3,1,4018510,1.55091,28087,10000000,2-0-18-3-6-1-10-7-8-11-12-19-21-9-22-17-5-4-20-13-14-15-23-16,0.0457175,1.50519
dense_24_3,2,1,8547041,3.34936,8205,10000000,5-10-7-12-15-8-9-2-17-6-11-13-14-16-19-3-21-23-22-18-20-0-4-1,0.0296895,3.31967
dense_24_3,4,0,8567709,3.69577,13757,10000000,10-5-8-9-15-2-17-16-6-7-11-12-13-14-19-3-21-22-18-20-23-0-4-1,0.01526,3.68051
