dense_64_1,0,0,1444009,8.71285,285001,100000000,6-5-3-30-29-26-46-56-32-34-57-16-14-11-12-9-42-47-18-24-23-36-37-44-19-35-55-1-0-15-20-21-22-39-40-43-45-51-54-59-61-2-4-7-8-13-17-25-27-28-31-33-48-49-50-53-60-62-63-10-38-41-52-58,0.0467817,8.66607,6.89985e-310
dense_64_1,2,0,3554224,9.39242,18792,100000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-8-42-44-35-1-0-7-24-4-13-31-36-37-55-43-33-10-46-18-25-45-53-2-27-28-23-19-59-61-58-48-17-39-63-54-40-38-22-60-21-51-20-62-49-41-50-52,0.0516903,9.34073,6.92208e-310
dense_64_1,4,0,7687506,9.56125,39368,100000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-7-8-42-44-1-24-4-31-13-43-0-33-35-10-25-46-53-27-2-28-23-59-61-58-36-37-55-18-19-17-40-63-22-45-54-20-62-60-21-51-48-39-38-41-50-49-52,0.021317,9.53993,6.92729e-310
dense_64_1,5,0,3907961,9.55954,21095,100000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-7-8-42-35-36-1-0-44-4-13-31-37-55-43-33-10-46-53-2-18-25-27-24-23-28-59-61-58-48-45-40-19-17-63-38-54-22-21-51-20-62-39-60-49-41-50-52,0.0234268,9.53611,6.91857e-310
dense_64_1,1,0,7349662,10.0704,141619,100000000,3-6-30-29-5-42-26-56-32-34-14-11-9-12-31-7-33-15-13-57-1-0-53-8-16-10-43-35-36-37-44-25-27-59-61-24-23-58-22-4-28-47-46-19-55-17-18-20-21-39-40-45-51-54-2-48-49-50-60-62-63-38-41-52,0.0434244,10.027,6.92561e-310
dense_64_1,2,1,3554224,9.27945,18788,100000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-8-42-44-35-1-0-7-24-4-13-31-36-37-55-43-33-10-46-18-25-45-53-2-27-28-23-19-59-61-58-48-17-39-63-54-40-38-22-60-21-51-20-62-49-41-50-52,0.0527511,9.2267,0.00136607
dense_64_1,1,1,7381492,9.95958,134353,100000000,3-6-30-29-5-42-26-56-32-34-14-11-9-12-31-7-33-15-13-57-1-0-53-16-8-10-43-35-36-37-44-25-27-59-61-24-23-58-22-4-28-47-46-55-19-17-18-45-21-20-54-39-51-40-60-2-63-48-50-62-49-38-41-52,0.0445089,9.91507,0.000942131
dense_64_1,4,1,7687506,10.3773,39245,100000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-7-8-42-44-1-24-4-31-13-43-0-33-35-10-25-46-53-27-2-28-23-59-61-58-36-37-55-18-19-17-40-63-22-45-54-20-62-60-21-51-48-39-38-41-50-49-52,0.0261545,10.3512,0.00190041
dense_64_1,3,1,16634097,11.9591,58983,100000000,3-6-30-29-5-7-8-9-11-1-14-34-32-31-42-12-56-26-57-15-0-13-10-16-35-47-33-46-24-4-28-23-53-36-37-59-61-58-27-43-44-25-40-63-22-55-18-19-45-2-17-21-54-51-48-60-38-41-62-20-39-49-50-52,0.0319485,11.9272,0.00142475
dense_64_1,3,0,23305671,13.5857,59600,100000000,3-6-30-29-5-7-8-9-11-1-14-34-32-31-42-12-56-26-57-15-0-13-10-16-35-47-33-46-24-4-28-23-53-36-37-59-61-58-27-43-44-25-40-63-22-55-18-19-45-2-21-51-54-17-48-60-38-41-62-20-39-49-50-52,0.0281806,13.5575,6.94349e-310
dense_64_2,0,0,6146687,10.5814,273249,100000000,26-16-15-42-43-33-44-14-38-20-36-57-62-60-35-12-18-23-24-29-48-59-2-21-25-27-45-46-49-51-17-19-41-52-54-56-61-63-0-1-3-4-5-10-7-6-8-9-11-13-22-28-30-31-32-34-37-39-40-47-53-55-58-50,0.0454595,10.536,6.93724e-310
dense_64_2,1,0,1383539,9.1473,143837,100000000,15-16-26-42-44-43-38-33-36-20-14-45-25-48-19-41-49-51-52-54-23-21-46-57-62-53-55-12-18-2-27-17-24-61-60-63-59-32-35-13-34-47-37-39-40-29-56-0-1-3-4-5-10-7-6-8-9-11-22-28-30-31-58-50,0.0431458,9.10415,6.94601e-310
dense_64_2,1,1,5551682,9.14097,133789,100000000,15-16-26-42-44-43-38-33-36-20-14-45-25-48-19-41-49-51-52-54-23-21-46-57-62-18-12-53-55-27-17-2-24-60-61-63-59-32-35-34-13-47-37-39-40-29-56-58-22-11-10-5-7-6-8-9-28-4-30-3-0-1-31-50,0.042472,9.0985,0.00119531
dense_64_3,1,0,2432302,8.88773,186845,100000000,48-49-47-46-50-6-45-5-44-42-41-35-31-29-39-40-51-21-22-12-11-10-23-24-25-4-7-53-2-1-0-15-32-36-17-30-43-27-54-55-56-57-9-19-28-37-59-8-14-16-18-20-33-52-58-61-62-63-3-13-26-34-38-60,0.0470275,8.8407,6.9121e-310
dense_64_3,1,1,5162042,8.71752,177109,100000000,48-49-47-46-50-6-45-5-44-42-41-35-31-29-39-40-51-21-22-12-11-10-23-24-25-4-7-53-2-1-0-15-32-36-17-30-43-54-55-56-57-27-19-9-28-37-59-52-16-18-20-14-8-58-61-62-63-33-13-3-26-38-60-34,0.0466466,8.67088,0.00124428
dense_64_3,0,0,10158922,9.70054,288598,100000000,49-48-47-29-5-51-35-31-21-22-50-17-4-12-11-53-2-1-0-7-15-54-9-10-19-28-27-25-24-32-36-37-39-41-42-40-44-45-59-6-8-14-16-18-20-23-30-33-43-46-52-55-56-57-58-61-62-63-3-13-26-34-38-60,0.0441983,9.65634,6.91435e-310
dense_64_2,4,0,66687365,23.227,64356,100000000,15-16-26-42-44-43-38-14-36-45-41-33-46-20-13-35-12-25-57-62-49-51-48-19-37-39-40-23-24-21-52-54-18-59-27-2-17-34-47-60-32-53-56-55-61-29-63-11-22-50-28-0-1-3-31-30-58-10-5-7-4-9-6-8,0.0379801,23.1891,6.90512e-310
dense_64_4,0,0,794214,7.54595,276614,100000000,13-12-40-41-36-47-35-34-33-23-22-21-38-62-16-29-37-45-10-30-61-17-20-19-48-51-4-50-5-1-11-18-25-26-27-28-31-46-49-53-54-59-2-3-7-8-9-14-15-24-32-42-43-44-52-55-57-58-60-63-0-6-39-56,0.0447859,7.50116,6.93374e-310
dense_64_4,1,0,60155423,12.8085,167981,100000000,12-13-14-10-45-40-46-47-33-34-35-30-29-36-23-22-21-27-28-16-20-19-26-18-62-11-59-48-51-4-5-50-1-32-7-24-6-49-37-41-38-25-44-61-17-31-53-54-2-3-8-9-15-42-43-52-55-57-58-60-63-0-39-56,0.046405,12.7621,6.9411e-310
dense_64_2,4,1,66640921,29.7911,61802,100000000,15-16-26-42-44-43-38-14-36-45-41-33-46-20-13-35-12-25-57-62-49-51-48-19-37-39-40-24-23-21-59-52-54-18-27-2-17-34-47-60-32-53-56-55-61-29-63-22-11-50-28-0-1-3-31-30-58-10-5-7-4-9-6-8,0.0389082,29.7522,0.00125323
dense_64_2,3,1,60893507,28.5185,79470,100000000,15-16-26-42-44-43-38-33-14-36-45-20-46-57-25-49-51-48-19-62-12-18-2-27-41-52-54-21-23-24-34-17-60-32-13-55-53-61-37-39-40-47-59-63-35-50-22-56-11-3-0-1-31-29-58-10-5-7-4-6-8-9-28-30,0.0450829,28.4735,0.00122374
dense_64_3,4,0,11281910,10.012,92690,100000000,48-47-49-46-45-50-5-6-44-42-29-31-53-35-41-51-21-22-12-11-10-23-24-43-4-28-39-40-32-9-14-13-7-25-2-1-0-54-17-15-52-30-36-55-56-8-19-37-20-57-27-33-16-18-26-59-3-58-61-62-63-38-34-60,0.0476776,9.96437,6.93074e-310
dense_64_2,3,0,65672261,29.8065,82586,100000000,15-16-26-42-44-43-38-33-14-36-45-20-46-57-25-49-51-48-19-62-12-18-2-27-41-52-54-23-21-24-34-17-60-32-13-55-53-61-37-39-40-47-59-63-35-50-56-22-11-0-1-3-31-29-58-10-5-7-4-28-30-9-6-8,0.0419187,29.7646,6.92526e-310
dense_64_2,5,0,100332491,36.1395,62980,100000000,15-16-26-42-44-43-38-14-36-45-41-33-46-20-35-12-25-57-62-49-51-48-19-37-39-40-23-24-21-59-52-54-18-27-2-13-17-34-60-55-32-56-53-61-63-29-47-22-11-50-28-1-0-3-58-31-30-10-5-7-4-9-6-8,0.0351964,36.1043,6.90936e-310
dense_64_5,0,0,15097575,10.6203,267778,100000000,36-37-3-5-38-10-43-21-22-20-9-12-49-11-44-28-30-27-25-1-2-18-41-6-31-62-4-16-19-39-46-50-7-14-23-34-35-40-51-61-60-55-56-58-63-8-13-15-17-24-26-42-45-47-48-52-53-54-0-29-32-33-57-59,0.0465157,10.5738,6.94984e-310
dense_64_4,1,1,62395942,18.848,159885,100000000,12-13-14-10-45-40-46-47-33-34-35-30-29-36-23-22-21-27-28-16-20-19-26-18-62-11-59-48-51-4-5-50-1-32-24-7-49-6-37-41-38-25-44-61-17-63-31-53-54-42-52-60-15-9-57-58-2-3-8-43-55-39-0-56,0.0499699,18.7981,0.00121832
dense_64_5,1,0,15625454,6.9978,180132,100000000,37-36-3-10-21-22-20-43-12-38-23-25-27-5-44-35-26-1-41-24-42-39-6-4-9-28-30-2-31-61-60-55-56-58-11-49-16-19-50-14-8-18-62-46-7-34-40-51-63-13-15-17-45-47-48-52-53-54-0-29-32-33-57-59,0.0427161,6.95508,6.94593e-310
dense_64_4,4,0,5103080,5.62545,84486,100000000,36-47-33-34-35-32-30-29-23-22-21-31-40-12-13-14-11-16-38-10-27-28-20-19-48-26-59-62-15-45-46-41-51-4-5-50-18-37-49-25-24-1-17-7-6-53-9-60-58-44-61-63-52-8-42-2-3-54-0-57-43-55-39-56,0.0362886,5.58916,6.94202e-310
dense_64_3,4,1,11282263,9.95285,92291,100000000,48-47-49-46-45-50-5-6-44-42-29-31-53-35-41-51-21-22-12-11-10-23-24-43-4-28-39-40-32-9-14-13-7-25-2-1-0-54-17-15-52-30-36-55-56-8-19-20-57-37-27-33-16-18-26-59-3-58-61-62-63-38-34-60,0.052233,9.90061,0.00158516
dense_64_3,3,1,11257774,10.095,103169,100000000,48-47-49-46-45-50-5-44-6-42-29-41-53-35-31-4-10-11-12-22-23-24-39-40-51-21-7-28-36-9-30-25-43-13-2-1-0-32-17-54-52-15-55-56-37-27-57-20-8-19-16-18-33-14-59-26-58-61-62-63-3-38-34-60,0.0514222,10.0436,0.00149888
dense_64_6,1,0,1966492,5.52402,157024,100000000,41-1-46-2-45-39-42-0-47-57-37-43-40-44-36-35-3-5-30-31-29-28-26-25-24-53-54-52-33-55-19-21-15-22-48-56-6-14-59-60-61-62-4-58-12-11-10-9-17-49-50-7-8-13-16-51-18-20-23-27-32-34-38-63,0.0327789,5.49124,6.91442e-310
dense_64_3,3,0,11295144,10.2528,103909,100000000,48-47-49-46-45-50-5-44-6-42-29-41-53-35-31-4-10-11-12-22-23-24-39-40-51-21-7-28-36-9-30-25-43-13-2-1-0-32-17-54-52-15-55-56-37-27-57-20-8-19-16-18-33-14-59-26-58-3-61-62-63-38-34-60,0.04835,10.2045,6.91366e-310
