dense_64_1,0,0,7003777,29.7019,285001,500000000,6-5-3-30-29-26-46-56-32-34-57-16-14-11-12-9-42-47-18-24-23-36-37-44-19-35-55-1-0-15-20-21-22-39-40-43-45-51-54-59-61-2-4-7-8-13-17-25-27-28-31-33-48-49-50-53-60-62-63-10-38-41-52-58,0.0398922,29.662,6.92893e-310
dense_64_1,3,1,30699490,41.5935,58983,500000000,3-6-30-29-5-7-8-9-11-1-14-34-32-31-42-12-56-26-57-15-0-13-10-16-35-47-33-46-24-4-28-23-53-36-37-59-61-58-27-43-44-25-40-63-22-55-18-19-45-2-17-21-54-51-48-60-38-41-62-20-39-49-50-52,0.0309014,41.5626,0.000931166
dense_64_1,3,0,73920807,43.412,59600,500000000,3-6-30-29-5-7-8-9-11-1-14-34-32-31-42-12-56-26-57-15-0-13-10-16-35-47-33-46-24-4-28-23-53-36-37-59-61-58-27-43-44-25-40-63-22-55-18-19-45-2-21-51-54-17-48-60-38-41-62-20-39-49-50-52,0.026944,43.3851,6.94227e-310
dense_64_1,5,0,19312060,43.9468,21095,500000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-7-8-42-35-36-1-0-44-4-13-31-37-55-43-33-10-46-53-2-18-25-27-24-23-28-59-61-58-48-45-40-19-17-63-38-54-22-21-51-20-62-39-60-49-41-50-52,0.0154912,43.9313,6.9428e-310
dense_64_1,5,1,19312060,43.7508,21045,500000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-7-8-42-35-36-1-0-44-4-13-31-37-55-43-33-10-46-53-2-18-25-27-24-23-28-59-61-58-48-45-40-19-17-63-38-54-22-21-51-20-62-39-60-49-41-50-52,0.0249921,43.7258,0.000878403
dense_64_1,2,0,18146510,45.2116,18792,500000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-8-42-44-35-1-0-7-24-4-13-31-36-37-55-43-33-10-46-18-25-45-53-2-27-28-23-19-59-61-58-48-17-39-63-54-40-38-22-60-21-51-20-62-49-41-50-52,0.0510423,45.1606,6.93543e-310
dense_64_1,0,1,37118336,45.1463,265054,500000000,6-5-3-30-29-26-46-56-32-34-57-16-14-11-12-9-47-42-18-44-24-23-36-37-55-19-35-45-15-43-21-20-22-54-39-59-1-0-61-17-51-40-13-25-4-31-60-27-28-2-53-33-63-48-7-8-50-62-49-38-58-10-41-52,0.0399352,45.1063,0.000856613
dense_64_1,1,1,36946719,45.329,134353,500000000,3-6-30-29-5-42-26-56-32-34-14-11-9-12-31-7-33-15-13-57-1-0-53-16-8-10-43-35-36-37-44-25-27-59-61-24-23-58-22-4-28-47-46-55-19-17-18-45-21-20-54-39-51-40-60-2-63-48-50-62-49-38-41-52,0.0446505,45.2843,0.00086789
dense_64_1,2,1,18146510,45.5031,18788,500000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-8-42-44-35-1-0-7-24-4-13-31-36-37-55-43-33-10-46-18-25-45-53-2-27-28-23-19-59-61-58-48-17-39-63-54-40-38-22-60-21-51-20-62-49-41-50-52,0.0536507,45.4495,0.000866648
dense_64_1,1,0,37098825,46.394,141619,500000000,3-6-30-29-5-42-26-56-32-34-14-11-9-12-31-7-33-15-13-57-1-0-53-8-16-10-43-35-36-37-44-25-27-59-61-24-23-58-22-4-28-47-46-19-55-17-18-20-21-39-40-45-51-54-2-48-49-50-60-62-63-38-41-52,0.0321344,46.3619,6.92957e-310
dense_64_1,4,0,23231413,46.6023,39368,500000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-7-8-42-44-1-24-4-31-13-43-0-33-35-10-25-46-53-27-2-28-23-59-61-58-36-37-55-18-19-17-40-63-22-45-54-20-62-60-21-51-48-39-38-41-50-49-52,0.0221023,46.5802,6.92141e-310
dense_64_1,4,1,23231413,46.7804,39245,500000000,3-47-16-56-57-6-30-29-26-32-34-14-5-11-9-12-15-7-8-42-44-1-24-4-31-13-43-0-33-35-10-25-46-53-27-2-28-23-59-61-58-36-37-55-18-19-17-40-63-22-45-54-20-62-60-21-51-48-39-38-41-50-49-52,0.0242061,46.7562,0.000845385
dense_64_2,0,0,30806710,43.2689,273249,500000000,26-16-15-42-43-33-44-14-38-20-36-57-62-60-35-12-18-23-24-29-48-59-2-21-25-27-45-46-49-51-17-19-41-52-54-56-61-63-0-1-3-4-5-10-7-6-8-9-11-13-22-28-30-31-32-34-37-39-40-47-53-55-58-50,0.0301788,43.2387,6.93626e-310
dense_64_2,1,0,7124769,39.6259,143837,500000000,15-16-26-42-44-43-38-33-36-20-14-45-25-48-19-41-49-51-52-54-23-21-46-57-62-53-55-12-18-2-27-17-24-61-60-63-59-32-35-13-34-47-37-39-40-29-56-0-1-3-4-5-10-7-6-8-9-11-22-28-30-31-58-50,0.0415963,39.5843,6.9251e-310
dense_64_2,0,1,6373347,41.8228,248603,500000000,26-16-15-42-43-33-44-14-38-20-36-57-62-60-35-48-18-23-24-59-29-12-25-27-19-45-46-21-49-51-2-17-61-41-37-39-40-63-34-56-52-54-58-22-11-10-5-7-6-8-9-28-13-55-53-4-30-47-3-0-1-31-32-50,0.0436107,41.7792,0.00121927
