dense_64_1,0,0,5142912,5.93771,292907,100000000,24-47-46-25-1-28-58-27-26-19-17-29-30-20-35-33-55-23-62-61-16-15-3-9-12-6-7-4-13-32-48-49-54-59-60-2-5-10-11-21-22-31-34-38-39-40-51-52-41-42-43-45-50-53-57-63-0-8-14-18-36-37-44-56,0.0447998,5.89291,6.92186e-310
dense_64_2,0,0,22078843,7.25759,283294,100000000,58-56-57-55-53-52-60-50-41-5-8-3-1-9-25-28-26-29-30-31-33-37-18-21-34-46-45-27-38-39-42-47-4-6-19-20-22-23-35-36-44-48-62-7-10-11-12-13-14-15-16-17-24-32-40-43-59-61-63-0-2-49-51-54,0.0428591,7.21473,6.90197e-310
dense_64_3,0,0,36405933,8.54636,273720,100000000,34-33-32-27-47-25-26-52-51-50-45-60-59-46-49-7-8-9-42-56-55-57-31-62-1-6-13-10-4-15-16-17-18-20-21-24-28-29-37-38-43-54-58-63-2-3-5-11-12-14-19-22-23-30-35-36-40-41-44-48-53-61-0-39,0.0374683,8.50889,6.92117e-310
dense_64_1,0,1,2560703,5.97713,268282,100000000,24-47-25-46-1-28-58-27-26-19-17-29-30-20-35-33-55-23-62-61-48-49-32-54-60-16-15-3-9-12-6-7-4-13-59-10-5-2-11-57-63-31-34-38-39-40-51-52-50-21-22-45-43-42-53-41-0-8-14-36-37-56-18-44,0.0499443,5.92718,0.00107098
dense_64_2,0,1,2790555,5.85809,266818,100000000,58-56-57-55-53-52-60-50-41-5-8-3-1-9-25-28-26-29-30-37-18-31-33-21-46-45-34-47-42-27-38-39-35-4-44-48-20-6-36-23-22-19-62-43-32-24-7-40-63-61-10-17-16-59-11-12-13-14-15-0-2-49-51-54,0.0459748,5.81212,0.00119478
dense_64_3,0,1,282304573,32.7022,258711,100000000,34-33-32-27-47-25-26-52-51-50-45-60-59-46-49-42-8-9-56-55-57-7-31-62-63-43-28-29-58-15-16-6-13-54-48-21-17-18-24-10-4-37-38-20-1-44-61-30-53-5-14-19-41-3-12-2-11-22-23-36-40-35-0-39,0.0346973,32.6675,0.00105972
dense_64_5,0,0,3728223,6.72738,264239,100000000,57-37-7-53-33-34-32-28-31-27-6-5-9-25-24-26-30-8-62-63-43-51-4-29-35-38-41-40-47-55-56-2-3-10-12-11-13-18-19-20-21-23-46-48-52-58-59-1-14-15-17-22-42-44-49-50-60-61-0-16-36-39-45-54,0.0335809,6.6938,6.94074e-310
dense_64_4,0,1,2406951117,391.69,270352,100000000,27-36-35-14-13-62-30-29-37-26-34-12-22-39-50-23-38-24-10-9-4-11-31-28-21-43-42-41-44-47-45-46-48-3-1-63-61-49-2-40-8-5-15-16-20-19-51-52-53-54-57-6-7-17-18-58-59-60-32-33-55-25-0-56,0.0465744,391.643,0.00104642
dense_64_5,0,1,571493,5.61514,250993,100000000,57-37-7-53-33-34-32-28-31-27-9-26-25-24-6-5-30-8-62-63-43-29-51-35-56-55-4-47-38-41-40-52-11-12-10-3-2-46-18-23-58-59-13-19-20-48-21-50-17-22-49-61-42-60-44-1-14-15-54-16-36-39-0-45,0.0488207,5.56632,0.00202713
dense_64_7,0,0,7430672,5.93706,270168,100000000,7-8-6-5-3-2-1-35-36-41-56-47-52-51-27-26-23-25-24-21-18-14-13-29-30-37-38-39-45-12-32-33-50-53-16-22-28-31-40-42-43-46-49-54-57-11-15-17-19-20-34-44-48-55-58-59-60-61-62-63-0-4-9-10,0.0335728,5.90349,6.89969e-310
dense_64_8,0,0,11493673,6.55811,262684,100000000,47-53-48-56-50-54-60-22-24-46-7-13-6-12-8-0-11-2-5-27-28-26-51-45-57-31-32-16-17-15-41-61-63-1-4-14-18-19-39-40-43-52-58-3-9-20-21-23-25-29-30-33-34-35-36-37-38-42-44-49-55-59-10-62,0.0478809,6.51023,6.93795e-310
dense_64_7,0,1,6293479,5.65184,252557,100000000,27-51-52-26-23-25-24-21-47-36-35-41-56-18-30-29-45-37-38-39-14-13-53-32-33-50-1-2-12-46-31-22-54-40-28-42-49-57-16-43-3-55-34-15-11-8-7-48-17-20-44-19-5-58-6-59-60-61-62-63-0-9-10-4,0.0483461,5.6035,0.000936867
dense_64_9,0,0,17113304,6.49441,280450,100000000,26-25-29-9-14-39-20-16-38-4-36-10-17-22-31-45-46-47-49-53-55-56-57-18-24-30-3-2-5-19-21-28-33-43-42-44-50-52-0-1-6-7-8-11-12-13-15-32-34-35-37-41-51-54-58-59-60-61-62-23-27-40-48-63,0.0322766,6.46214,6.91539e-310
dense_64_8,0,1,11460390,6.3335,244559,100000000,47-53-48-56-50-60-22-24-54-46-7-13-12-6-8-0-11-51-27-28-26-2-5-57-31-32-45-61-63-52-16-17-15-41-49-58-55-14-39-18-1-40-19-43-4-59-3-9-23-42-44-30-33-21-20-25-38-29-34-35-36-37-10-62,0.042862,6.29064,0.00156444
dense_64_10,0,0,3431810,5.34833,286375,100000000,15-14-17-1-4-29-31-47-46-28-43-49-50-5-19-20-6-26-51-56-10-13-21-22-23-25-40-3-9-11-27-33-34-35-39-48-52-53-2-7-8-12-18-24-30-32-36-37-38-41-44-45-54-55-57-59-60-61-62-0-16-42-58-63,0.0368656,5.31147,6.94529e-310
dense_64_9,0,1,17034145,6.29127,260556,100000000,26-25-29-9-14-39-20-16-38-4-36-31-10-17-22-45-46-53-47-49-55-56-57-24-18-30-21-5-28-19-52-33-3-2-50-43-42-44-15-54-37-32-7-8-0-1-41-6-13-35-51-11-34-12-58-59-60-61-62-40-27-23-48-63,0.0329029,6.25836,0.00115264
dense_64_10,0,1,3529567,5.44964,268809,100000000,15-14-17-1-4-29-31-47-46-28-43-49-50-5-19-20-6-26-51-56-25-21-22-23-10-13-40-48-3-52-53-39-24-27-9-11-33-34-35-44-12-57-30-2-45-18-32-7-54-55-59-8-38-37-36-60-61-41-62-0-16-58-42-63,0.0379433,5.4117,0.000835809
dense_64_11,0,1,3871094,5.50437,239600,100000000,15-63-27-38-25-58-60-59-61-51-56-55-53-54-57-31-34-33-62-6-9-5-36-30-14-32-23-22-19-26-13-46-47-43-49-44-28-42-48-39-41-10-35-37-24-50-45-40-52-16-11-1-2-3-12-4-18-21-17-7-20-0-29-8,0.0383474,5.46602,0.00178019
dense_64_1,4,0,33546861,12.1736,104275,100000000,24-47-20-19-17-26-25-46-1-62-61-58-27-28-16-18-48-60-23-29-45-55-30-54-57-35-63-49-21-2-3-9-12-6-7-33-13-11-4-15-0-59-22-43-53-52-51-39-40-41-10-32-8-14-31-38-34-50-42-5-36-37-56-44,0.0571172,12.1165,6.9e-310
dense_64_2,4,0,1788567,5.74491,95024,100000000,28-25-26-29-30-27-9-8-1-3-21-31-33-34-5-63-62-61-60-59-58-56-57-52-55-53-50-0-24-2-38-39-4-6-7-41-46-45-44-37-18-17-16-15-35-32-47-23-19-42-20-22-10-43-14-40-36-48-54-11-13-12-49-51,0.0530576,5.69185,6.92891e-310
dense_64_3,4,0,25489178,8.22114,94317,100000000,27-32-33-34-47-25-26-60-52-51-24-8-31-62-50-59-35-49-45-56-55-9-46-54-58-42-36-37-38-40-39-57-61-15-16-63-30-7-17-18-48-10-53-28-41-4-29-43-20-19-13-23-21-6-1-14-44-11-5-3-22-2-12-0,0.0704308,8.15071,6.92636e-310
dense_64_4,4,0,39325291,9.44708,107172,100000000,27-36-14-30-62-43-42-41-13-35-26-40-28-24-29-37-34-9-4-12-22-38-15-39-16-5-3-44-21-20-19-18-23-17-11-50-61-63-31-48-25-32-33-10-47-8-49-45-46-1-2-6-51-60-7-52-53-59-57-54-58-55-0-56,0.0634922,9.38359,6.91459e-310
dense_64_5,4,0,5584274,5.73176,63320,100000000,7-27-28-32-6-37-30-53-33-34-51-57-52-25-56-31-9-26-62-35-55-5-8-58-63-59-24-38-23-41-54-50-4-43-10-11-40-29-36-47-46-61-18-60-3-42-12-48-22-39-2-19-20-21-49-17-13-14-15-44-16-1-45-0,0.0327936,5.69897,6.92847e-310
dense_64_6,4,0,1380691,5.62306,57255,100000000,37-10-14-13-15-36-12-9-40-35-22-42-38-8-24-25-26-27-28-29-30-51-54-55-44-39-21-20-19-18-53-58-2-11-56-16-41-43-17-23-1-47-48-4-62-63-6-33-52-7-45-57-50-59-49-3-31-60-5-46-32-0-34-61,0.052748,5.57031,6.90815e-310
dense_64_7,4,0,8429139,7.46863,86334,100000000,21-51-23-26-25-27-24-52-22-50-30-28-29-31-35-36-41-47-39-18-53-38-37-14-13-12-48-1-2-49-42-3-40-56-20-32-46-33-57-54-16-19-17-45-11-8-7-6-34-5-9-10-43-15-58-59-60-61-62-63-0-55-4-44,0.0830695,7.38556,6.91199e-310
dense_64_8,4,0,341478258,66.7292,74506,100000000,47-27-28-46-22-53-60-24-48-50-54-7-23-29-26-8-13-56-45-0-25-52-51-11-14-31-32-21-1-12-6-30-16-17-18-2-5-15-41-43-61-63-44-42-40-57-4-20-49-55-9-19-10-59-33-39-58-3-62-34-38-35-37-36,0.0315386,66.6976,6.90272e-310
dense_64_9,4,0,1238484,5.35883,64380,100000000,26-25-29-24-31-20-30-28-16-39-14-33-37-27-22-9-17-15-4-3-2-10-1-38-41-42-43-44-50-49-52-36-47-21-19-32-5-45-46-13-34-53-55-56-57-40-18-0-51-58-59-60-61-62-63-11-6-8-7-35-12-48-54-23,0.0655726,5.29325,6.94763e-310
dense_64_10,4,0,5415533,5.61056,92338,100000000,1-14-29-31-4-47-48-49-17-30-15-46-18-3-2-19-43-6-28-5-33-34-35-20-13-21-25-16-26-45-22-23-32-51-50-27-0-24-56-10-7-36-37-40-38-39-9-52-44-55-57-8-53-11-12-41-59-60-61-62-54-63-58-42,0.0769805,5.53358,6.9463e-310
