dense_16_1,1,0,305447,0.0531444,36241,100000,4-3-12-13-11-0-5-2-6-15-1-7-9-8-10-14,0.00861687,0.0445275
dense_16_1,2,0,56369,0.0243687,6551,100000,4-3-11-12-13-15-0-5-2-7-6-14-1-9-10-8,0.0119112,0.0124575
dense_16_1,0,0,5126428,0.48082,61921,100000,4-3-12-13-0-2-1-6-11-5-7-9-8-10-14-15,0.00888848,0.471932
dense_16_1,3,0,264999,0.053285,19035,100000,4-3-12-13-11-15-0-5-2-6-1-7-9-8-10-14,0.0127668,0.0405182
dense_16_2,2,0,6801,0.0150128,5572,100000,1-2-6-5-3-0-7-4-10-9-8-11-12-14-13-15,0.00917882,0.00583402
dense_16_1,4,0,16783,0.030808,8719,100000,4-3-12-13-11-15-0-5-2-6-14-1-7-9-8-10,0.0221009,0.00870709
dense_16_2,0,0,3345,0.0139398,62343,100000,1-5-7-2-6-0-3-4-10-12-8-9-11-13-14-15,0.00852701,0.00541278
dense_16_1,5,0,16783,0.0136945,8556,100000,4-3-12-13-15-0-11-5-2-6-14-1-7-9-8-10,0.00464573,0.00904876
dense_16_3,2,0,20943,0.018445,2126,100000,11-12-13-2-1-10-14-8-9-7-6-4-5-3-15-0,0.0110545,0.00739046
dense_16_2,3,0,12997,0.0182113,8149,100000,1-2-6-5-0-3-7-10-9-4-8-11-14-12-13-15,0.011041,0.00717026
dense_16_3,0,0,3654,0.0171485,49973,100000,11-12-13-2-1-10-8-15-4-5-6-7-9-0-3-14,0.0109811,0.00616746
dense_16_2,4,0,6981,0.0172598,6597,100000,1-2-6-5-0-3-7-10-4-9-8-11-12-14-13-15,0.0109735,0.00628626
dense_16_2,5,0,6981,0.0095838,6640,100000,1-2-6-5-0-3-7-10-4-9-8-11-12-14-13-15,0.0034798,0.006104
dense_16_4,2,0,3131,0.0323742,42219,100000,5-6-7-1-9-0-2-8-3-4-11-10-15-12-13-14,0.0270617,0.00531253
dense_16_3,3,0,20386,0.0242436,9688,100000,11-12-13-2-1-10-14-8-15-4-5-6-7-9-3-0,0.0160441,0.00819955
dense_16_4,0,0,5339,0.0146472,66722,100000,5-0-1-7-9-8-2-4-6-11-3-10-12-13-15-14,0.00907864,0.00556857
dense_16_1,1,1,1013616,0.117342,33147,100000,4-3-12-13-11-0-5-2-6-15-1-7-9-10-8-14,0.0174001,0.0999422
dense_16_3,4,0,20314,0.0242641,5095,100000,11-12-13-2-1-10-14-3-8-4-5-6-7-9-15-0,0.0161135,0.00815061
dense_16_1,2,1,56369,0.0338711,6545,100000,4-3-11-12-13-15-0-5-2-7-6-14-1-9-10-8,0.0208274,0.0130437
dense_16_3,5,0,20271,0.0143336,3564,100000,11-12-13-2-14-1-10-3-8-5-6-7-9-4-15-0,0.00681782,0.00751583
dense_16_5,2,0,562,0.0127773,1097,100000,3-1-4-8-0-9-12-11-5-6-7-13-2-10-14-15,0.00774708,0.00503018
dense_16_4,3,0,3336,0.0351422,49842,100000,5-0-1-9-7-6-2-8-4-3-11-15-10-12-13-14,0.0297065,0.00543568
dense_16_5,0,0,561,0.0138978,64807,100000,3-4-8-1-9-5-6-0-2-10-12-7-11-13-14-15,0.00862002,0.0052778
dense_16_1,3,1,947887,0.120189,18701,100000,4-3-12-13-11-15-0-5-2-6-1-7-9-10-8-14,0.0268736,0.0933154
dense_16_4,4,0,3131,0.0304298,46583,100000,5-6-7-1-9-0-2-8-4-3-11-10-15-12-13-14,0.0251664,0.00526338
dense_16_4,5,0,3648,0.0234714,46480,100000,5-0-1-9-7-6-8-2-4-3-11-10-15-12-13-14,0.0148393,0.00863212
dense_16_1,4,1,16783,0.0371023,8580,100000,4-3-12-13-11-15-0-5-2-6-14-1-7-9-8-10,0.0280087,0.00909361
dense_16_2,2,1,6801,0.0317219,5572,100000,1-2-6-5-3-0-7-4-10-9-8-11-12-14-13-15,0.0219432,0.00977866
dense_16_5,3,0,573,0.0149083,3755,100000,1-4-8-3-12-9-13-0-11-10-5-6-7-2-14-15,0.00973093,0.00517735
dense_16_1,5,1,16783,0.018207,8427,100000,4-3-12-13-15-0-11-5-2-6-14-1-7-9-8-10,0.00920765,0.00899937
dense_16_5,5,0,564,0.0074696,1952,100000,3-1-4-8-0-9-12-6-7-5-13-11-2-10-14-15,0.00243821,0.00503139
dense_16_5,4,0,564,0.0139127,2140,100000,3-1-4-8-0-12-9-11-13-2-10-6-5-7-14-15,0.00897542,0.00493723
dense_16_3,2,1,20941,0.0263757,2083,100000,11-12-13-2-1-10-14-8-9-7-6-4-5-3-15-0,0.018864,0.00751168
dense_16_6,0,0,3288,0.0134499,67704,100000,13-3-8-1-6-7-0-11-2-4-5-9-10-14-12-15,0.00800657,0.00544336
dense_16_2,3,1,12997,0.0317693,8124,100000,1-2-6-5-0-3-7-10-9-4-8-11-14-12-13-15,0.0233258,0.00844349
dense_16_2,4,1,6981,0.0249538,6587,100000,1-2-6-5-0-3-7-10-4-9-8-11-12-14-13-15,0.0189135,0.00604034
dense_16_2,1,0,2090,0.0135825,19181,100000,1-2-5-0-3-6-7-10-12-4-9-14-8-11-13-15,0.00745869,0.00612381
dense_16_6,2,0,2308,0.0144825,6656,100000,3-8-13-10-6-1-11-4-0-7-5-14-9-2-12-15,0.00931246,0.00517007
dense_16_2,5,1,6981,0.0146878,6630,100000,1-2-6-5-0-3-7-10-4-9-8-11-12-14-13-15,0.00840834,0.00627944
dense_16_4,2,1,3131,0.0374424,41868,100000,5-6-7-1-9-0-2-8-3-4-11-10-15-12-13-14,0.0321448,0.00529759
dense_16_3,3,1,21138,0.0394964,9370,100000,11-12-13-2-1-10-14-8-4-5-6-7-9-15-3-0,0.0300605,0.00943593
dense_16_7,0,0,3571,0.0190702,73724,100000,3-2-6-0-1-4-5-15-7-8-9-10-11-14-12-13,0.0102303,0.00883991
dense_16_1,0,1,11506220,1.31105,56266,100000,4-3-12-13-0-2-1-6-11-7-5-9-10-8-14-15,0.0138741,1.29717
dense_16_3,4,1,20307,0.034804,4825,100000,11-12-13-2-1-10-14-3-8-4-5-6-7-9-15-0,0.0269534,0.00785063
dense_16_3,1,0,40614,0.0224588,19265,100000,11-12-13-2-14-1-10-8-4-5-6-7-9-15-0-3,0.00843302,0.0140258
dense_16_7,2,0,3500,0.0161723,16265,100000,3-2-6-0-1-5-15-4-8-9-7-14-10-11-12-13,0.0108398,0.00533256
dense_16_3,5,1,20336,0.018183,3420,100000,11-12-13-2-14-1-10-8-3-5-6-7-9-4-15-0,0.0108516,0.00733137
dense_16_6,4,0,2991,0.0156793,8296,100000,3-8-13-1-6-10-11-4-0-7-5-14-9-2-12-15,0.0102926,0.00538672
dense_16_5,2,1,562,0.0201106,1097,100000,3-1-4-8-0-9-12-11-5-6-7-13-2-10-14-15,0.0151978,0.00491282
dense_16_4,3,1,3336,0.0517595,48620,100000,5-0-1-9-7-6-2-8-4-3-11-15-10-12-13-14,0.0461934,0.00556601
dense_16_4,1,0,5339,0.0177188,56477,100000,5-0-1-7-9-6-8-2-4-11-3-10-12-13-15-14,0.0121048,0.00561405
dense_16_6,5,0,1840,0.00782351,7113,100000,3-8-13-1-6-10-0-11-4-7-5-14-2-9-15-12,0.00277142,0.00505209
dense_16_2,0,1,3704,0.0283753,57458,100000,1-5-7-2-6-4-0-3-10-12-8-11-9-13-14-15,0.0198958,0.00847944
dense_16_4,4,1,3131,0.0530446,45568,100000,5-6-7-1-9-0-2-8-4-3-11-10-15-12-13-14,0.0477267,0.00531789
dense_16_8,2,0,3173,0.0248697,29880,100000,5-7-12-6-3-8-1-0-10-2-9-4-11-15-14-13,0.0195449,0.00532477
dense_16_4,5,1,3648,0.0235536,45415,100000,5-0-1-9-7-6-8-2-4-3-11-10-15-12-13-14,0.0181967,0.00535688
dense_16_7,4,0,4505,0.0191862,20061,100000,3-2-6-0-1-5-15-4-8-9-14-10-7-12-11-13,0.0136723,0.00551387
dense_16_7,5,0,3501,0.0175182,16603,100000,3-2-6-0-1-5-15-4-8-9-7-14-10-11-12-13,0.00854276,0.00897545
dense_16_5,3,1,573,0.0219833,3752,100000,1-4-8-3-12-9-13-0-11-10-5-6-7-2-14-15,0.0170264,0.00495692
dense_16_3,0,1,19978,0.0240435,45713,100000,11-12-13-2-1-10-8-15-4-5-6-7-9-14-3-0,0.0149084,0.0091351
dense_16_5,1,0,567,0.0122394,21939,100000,4-3-8-1-0-11-12-9-5-6-2-10-7-13-14-15,0.0068633,0.00537615
dense_16_5,5,1,564,0.0136661,1945,100000,3-1-4-8-0-9-12-6-7-5-13-11-2-10-14-15,0.00734294,0.00632315
dense_16_5,4,1,564,0.0190597,2140,100000,3-1-4-8-0-12-9-11-13-2-10-6-5-7-14-15,0.0141783,0.0048814
dense_16_8,4,0,3184,0.0269399,33974,100000,5-7-12-6-3-8-1-0-2-10-9-11-4-15-14-13,0.0214873,0.00545265
dense_16_8,0,0,3785,0.015191,64055,100000,5-7-12-3-6-2-1-0-8-10-4-9-11-15-14-13,0.00961059,0.00558045
dense_16_9,2,0,157788,0.03475,1219,100000,14-13-15-11-2-9-5-1-8-10-7-0-4-6-12-3,0.0079128,0.0268372
dense_16_8,5,0,3183,0.0163101,34079,100000,5-7-12-6-3-8-1-0-2-9-10-4-11-15-14-13,0.0106107,0.00569946
dense_16_4,0,1,3486,0.0191318,62904,100000,5-0-1-7-9-8-2-6-4-11-3-15-10-12-13-14,0.0135479,0.0055839
dense_16_2,1,1,2090,0.021301,18622,100000,1-2-5-0-3-6-7-10-12-4-9-14-8-11-13-15,0.0158067,0.00549427
dense_16_6,1,0,2817,0.0130054,31166,100000,3-13-8-11-4-1-6-10-14-0-5-7-2-9-12-15,0.00766082,0.00534461
dense_16_6,3,0,2991,0.0191599,19291,100000,3-8-13-11-4-1-6-10-14-0-7-5-9-2-12-15,0.0137554,0.00540446
dense_16_6,2,1,2308,0.0294117,6656,100000,3-8-13-10-6-1-11-4-0-7-5-14-9-2-12-15,0.021056,0.0083557
dense_16_9,0,0,1902,0.0164978,57949,100000,14-13-15-11-2-9-1-5-0-4-8-10-6-3-7-12,0.0109223,0.00557547
dense_16_9,4,0,98242,0.0317005,3630,100000,14-13-15-11-2-9-5-1-10-0-8-7-4-6-12-3,0.0123679,0.0193326
dense_16_10,2,0,2828,0.0211675,39527,100000,9-13-7-10-8-6-11-12-15-14-5-3-4-1-0-2,0.0158796,0.00528786
dense_16_3,1,1,21101,0.0256966,17695,100000,11-12-13-2-14-1-10-8-4-5-6-7-9-15-3-0,0.0168204,0.00887615
dense_16_7,1,0,3935,0.0144954,39468,100000,3-2-6-0-15-1-5-4-8-9-10-7-11-14-12-13,0.00887389,0.0056215
dense_16_7,3,0,3501,0.0188539,17191,100000,3-2-6-0-1-5-15-4-8-9-7-14-10-11-12-13,0.013534,0.0053199
dense_16_5,0,1,564,0.0223344,59238,100000,3-4-8-1-9-6-5-0-2-10-7-12-11-13-14-15,0.0140642,0.00827026
dense_16_9,5,0,87520,0.0217925,2935,100000,14-13-15-11-2-9-5-1-0-8-10-7-6-4-12-3,0.00366854,0.0181239
dense_16_6,5,1,1840,0.013336,7113,100000,3-8-13-1-6-10-0-11-4-7-5-14-2-9-15-12,0.00793239,0.00540356
dense_16_7,2,1,3500,0.0247627,16265,100000,3-2-6-0-1-5-15-4-8-9-7-14-10-11-12-13,0.0194793,0.00528345
dense_16_10,0,0,3379,0.0194875,72079,100000,9-13-8-7-10-6-11-12-14-15-5-3-1-0-4-2,0.0105581,0.00892931
dense_16_6,4,1,2991,0.0291017,8291,100000,3-8-13-1-6-10-11-4-0-7-5-14-9-2-12-15,0.0235971,0.0055046
dense_16_10,4,0,2830,0.0393953,41695,100000,9-13-7-10-8-6-11-12-15-14-5-3-4-1-0-2,0.0306162,0.00877905
dense_16_8,1,0,3767,0.0161093,43311,100000,5-7-12-3-6-1-0-8-2-10-9-4-11-15-14-13,0.0105585,0.00555076
dense_16_11,2,0,183857,0.0648786,27328,100000,13-11-2-1-9-3-6-0-10-4-7-8-5-12-14-15,0.0244901,0.0403885
dense_16_10,5,0,2830,0.0151677,40564,100000,9-13-7-10-8-6-11-12-15-14-5-3-4-1-0-2,0.00967818,0.00548956
dense_16_4,1,1,3486,0.0282415,53406,100000,5-0-1-7-9-6-8-2-4-11-3-15-10-12-13-14,0.0225546,0.0056869
dense_16_8,3,0,3730,0.0361098,38123,100000,5-7-12-6-1-0-2-3-8-10-9-4-11-15-14-13,0.0304901,0.00561968
dense_16_7,5,1,3501,0.0151193,16594,100000,3-2-6-0-1-5-15-4-8-9-7-14-10-11-12-13,0.00979448,0.00532479
dense_16_8,2,1,3173,0.0337662,29850,100000,5-7-12-6-3-8-1-0-10-2-9-4-11-15-14-13,0.0284481,0.00531809
dense_16_11,0,0,176324,0.042168,66500,100000,13-11-2-1-9-0-3-4-6-10-5-7-8-12-14-15,0.00903724,0.0331307
dense_16_11,4,0,187803,0.0591864,37208,100000,13-11-2-1-9-3-0-6-10-4-7-8-5-12-14-15,0.0249184,0.034268
dense_16_7,4,1,4505,0.0301196,20030,100000,3-2-6-0-1-5-15-4-8-9-14-10-7-12-11-13,0.0243937,0.00572588
dense_16_12,2,0,2172,0.00873321,252,20560,0-1-7-5-13-12-14-2-15-4-8-11-3-9-6-10,0.00718601,0.00154719
dense_16_11,5,0,187808,0.0568871,33097,100000,13-11-2-1-9-0-3-6-10-4-7-8-5-12-14-15,0.015964,0.0409231
dense_16_9,1,0,338360,0.0567012,8401,100000,14-13-15-11-2-9-5-0-4-8-10-6-7-12-1-3,0.00723248,0.0494687
dense_16_6,0,1,1040,0.0252624,62607,100000,13-3-8-7-1-6-0-11-5-4-2-10-9-14-12-15,0.018123,0.00713932
dense_16_8,5,1,3183,0.0206225,33530,100000,5-7-12-6-3-8-1-0-2-9-10-4-11-15-14-13,0.0151845,0.00543797
