dense_16_1,4,0,1557489,0.854403,8719,10000000,4-3-12-13-11-15-0-5-2-6-14-1-7-9-8-10,0.0116258,0.842777
dense_16_1,2,0,5731447,1.30203,6551,10000000,4-3-11-12-13-15-0-5-2-7-6-14-1-9-10-8,0.0110258,1.29101
dense_16_1,5,0,1557489,0.881477,8556,10000000,4-3-12-13-15-0-11-5-2-6-14-1-7-9-8-10,0.00471166,0.876766
dense_16_1,4,1,1557489,0.872167,8580,10000000,4-3-12-13-11-15-0-5-2-6-14-1-7-9-8-10,0.0204136,0.851753
dense_16_1,5,1,1557489,0.853852,8427,10000000,4-3-12-13-15-0-11-5-2-6-14-1-7-9-8-10,0.00955082,0.844301
dense_16_1,2,1,5731447,1.33707,6545,10000000,4-3-11-12-13-15-0-5-2-7-6-14-1-9-10-8,0.0202172,1.31685
dense_16_1,3,0,26501990,4.10826,19035,10000000,4-3-12-13-11-15-0-5-2-6-1-7-9-8-10-14,0.0125218,4.09574
dense_16_1,1,0,30632074,4.51453,36241,10000000,4-3-12-13-11-0-5-2-6-15-1-7-9-8-10-14,0.00847804,4.50605
dense_16_2,2,0,568252,0.567459,5572,10000000,1-2-6-5-3-0-7-4-10-9-8-11-12-14-13-15,0.00929307,0.558166
dense_16_2,2,1,568252,0.584684,5572,10000000,1-2-6-5-3-0-7-4-10-9-8-11-12-14-13-15,0.016426,0.568258
dense_16_2,1,0,1156117,0.717634,19181,10000000,1-2-5-0-3-6-7-10-12-4-9-14-8-11-13-15,0.00728172,0.710352
dense_16_2,4,0,567123,0.58814,6597,10000000,1-2-6-5-0-3-7-10-4-9-8-11-12-14-13-15,0.0107365,0.577404
dense_16_2,5,0,567123,0.601226,6640,10000000,1-2-6-5-0-3-7-10-4-9-8-11-12-14-13-15,0.00357516,0.597651
dense_16_3,2,0,2415301,0.780203,2126,10000000,11-12-13-2-1-10-14-8-9-7-6-4-5-3-15-0,0.0107914,0.769412
dense_16_2,4,1,567123,0.599177,6587,10000000,1-2-6-5-0-3-7-10-4-9-8-11-12-14-13-15,0.0175067,0.58167
dense_16_2,5,1,567123,0.597602,6630,10000000,1-2-6-5-0-3-7-10-4-9-8-11-12-14-13-15,0.00860125,0.589
dense_16_2,3,0,1225542,0.992021,8149,10000000,1-2-6-5-0-3-7-10-9-4-8-11-14-12-13-15,0.0120413,0.97998
dense_16_3,2,1,2415299,1.33815,2083,10000000,11-12-13-2-1-10-14-8-9-7-6-4-5-3-15-0,0.0238976,1.31425
dense_16_3,4,0,2334995,1.36744,5095,10000000,11-12-13-2-1-10-14-3-8-4-5-6-7-9-15-0,0.0178781,1.34956
dense_16_1,3,1,99184817,11.2595,18701,10000000,4-3-12-13-11-15-0-5-2-6-1-7-9-10-8-14,0.020605,11.2389
dense_16_3,1,0,4770960,2.36058,19265,10000000,11-12-13-2-14-1-10-8-4-5-6-7-9-15-0-3,0.00799509,2.35258
dense_16_1,1,1,114608351,11.6992,33147,10000000,4-3-12-13-11-0-5-2-6-15-1-7-9-10-8-14,0.0160519,11.6832
dense_16_3,5,0,2813669,1.38974,3564,10000000,11-12-13-2-14-1-10-3-8-5-6-7-9-4-15-0,0.00928422,1.38046
dense_16_3,4,1,2334988,1.40795,4825,10000000,11-12-13-2-1-10-14-3-8-4-5-6-7-9-15-0,0.0331914,1.37476
dense_16_3,5,1,2813703,1.42574,3420,10000000,11-12-13-2-14-1-10-8-3-5-6-7-9-4-15-0,0.0165526,1.40918
dense_16_3,3,0,1971170,1.23698,9688,10000000,11-12-13-2-1-10-14-8-15-4-5-6-7-9-3-0,0.0145171,1.22246
