sparse_32_1,2,0,3715,0.0289987,37923,100000,13-5-12-21-17-22-25-29-14-16-8-18-19-11-15-23-30-20-9-10-24-27-2-0-3-28-26-7-31-1-6-4,0.0233621,0.00563659
sparse_32_2,2,0,1220,0.0281069,24129,100000,2-13-16-25-29-10-8-28-24-31-30-12-21-6-11-20-1-14-18-22-9-26-0-7-5-23-3-15-27-4-17-19,0.0226875,0.00541939
sparse_32_3,2,0,4655,0.0324732,34163,100000,7-11-18-25-31-4-3-23-27-20-21-26-14-24-6-13-10-12-9-5-29-1-16-15-0-17-2-30-8-28-19-22,0.0269554,0.0055178
sparse_32_4,2,0,6639,0.0357926,49758,100000,14-13-7-12-24-3-8-15-16-10-5-19-9-31-30-29-27-1-28-0-21-22-11-23-25-26-4-2-6-17-18-20,0.0300615,0.00573103
sparse_32_5,2,0,6982,0.0281171,33493,100000,14-12-22-19-24-10-7-15-11-18-8-28-17-9-23-25-13-16-27-4-29-3-20-21-26-1-0-2-31-6-5-30,0.0223811,0.005736
sparse_32_6,2,0,19765,0.0470504,62286,100000,1-0-10-2-3-11-16-4-12-6-5-8-29-30-31-7-22-18-19-26-14-20-13-21-15-27-9-17-24-25-23-28,0.0393579,0.00769255
sparse_32_7,2,0,2766,0.0392752,57634,100000,26-2-11-17-5-20-18-13-28-27-25-3-10-16-6-15-4-0-7-1-29-30-12-31-14-19-21-9-22-23-8-24,0.0339031,0.00537211
sparse_32_8,2,0,3701,0.0397478,59832,100000,28-1-17-15-16-18-29-9-4-12-24-23-21-11-6-10-8-30-22-3-5-7-27-26-25-19-14-20-2-31-13-0,0.034298,0.00544978
sparse_32_9,2,0,3593,0.030209,27075,100000,4-5-6-11-14-3-9-23-1-8-24-21-20-22-13-16-10-19-28-12-29-15-18-26-27-0-17-7-2-31-25-30,0.02461,0.00559896
sparse_32_10,2,0,2284,0.0447258,67830,100000,12-11-5-9-31-10-8-6-13-14-7-1-0-3-28-25-2-19-16-18-27-26-17-30-15-24-23-22-20-21-4-29,0.0395412,0.00518466
sparse_32_11,2,0,2123,0.0314998,51617,100000,3-11-7-4-15-8-26-31-6-2-5-19-9-1-16-13-12-20-21-0-14-27-28-17-10-18-29-30-23-22-25-24,0.0262278,0.00527206
sparse_32_12,2,0,2329,0.0270307,23078,100000,3-10-8-16-7-26-9-6-5-4-29-17-11-28-31-2-1-0-25-21-20-18-15-13-12-14-27-19-22-24-30-23,0.0218555,0.00517523
