dense_64_20,0,1,120927234,139,46542255,100000000,11-23-12-14-15-18-21-16-20-13-17-19-22-6-8-10-7-9-24-26-27-28-30-31-33-34-37-35-36-5-25-29-32-38-39-40-46-44-42-41-43-48-49-45-47-50-54-57-58-60-62-53-59-51-52-55-56-3-61-63-2-4-1-0,72.7158,66.2845,0.00222286
dense_64_24,1,1,130840527,122.223,48442507,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-40-42-46-47-48-49-62-61-59-53-58-55-56-57-54-60-4-3-1-27-52-2-5-6-7-10-8-9-11-12-13-15-14-16-50-17-18-19-20-23-21-22-24-25-26-51-0-63,69.6185,52.6044,0.0025442
dense_64_24,0,1,130840527,120.242,48442507,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-40-42-46-47-48-49-62-61-59-53-58-55-56-57-54-60-4-3-1-27-52-2-5-6-7-10-8-9-11-12-13-15-14-16-50-17-18-19-20-23-21-22-24-25-26-51-0-63,64.0491,56.1928,0.00131062
dense_64_20,3,1,121146235,190.124,46510369,100000000,11-23-12-14-15-18-21-16-20-13-17-19-22-6-8-10-7-9-24-26-5-25-27-28-30-31-33-34-37-35-36-38-39-40-46-44-42-41-43-48-49-45-47-50-54-57-58-60-62-53-59-51-52-3-55-56-61-63-29-4-2-32-1-0,128.792,61.3317,0.00233096
dense_64_24,1,0,405744112,201.467,48634375,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-40-42-46-47-48-49-62-61-59-53-55-58-56-57-54-60-4-3-1-2-5-6-7-10-8-9-11-12-13-15-14-16-17-18-19-20-23-21-22-24-25-26-27-50-51-52-0-63,78.0185,123.448,6.89984e-310
dense_64_24,0,0,405744112,172.764,48634375,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-40-42-46-47-48-49-62-61-59-53-55-58-56-57-54-60-4-3-1-2-5-6-7-10-8-9-11-12-13-15-14-16-17-18-19-20-23-21-22-24-25-26-27-50-51-52-0-63,61.9558,110.809,6.91984e-310
dense_64_20,3,0,121940636,188.433,46679424,100000000,11-23-12-14-15-18-21-16-20-13-17-19-22-6-8-10-7-9-24-26-5-25-27-28-30-31-33-34-37-35-36-38-39-40-46-44-42-48-49-41-43-47-3-45-50-54-57-58-60-62-51-52-53-55-56-59-2-61-63-4-29-32-1-0,122.379,66.0536,6.90558e-310
dense_64_24,3,1,135933130,176.64,48416281,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-40-42-46-47-48-62-61-59-53-58-55-56-57-54-60-4-3-49-1-27-52-2-26-5-6-7-10-8-9-11-12-13-15-14-16-51-25-24-23-20-21-22-19-50-18-17-63-0,124.653,51.9868,0.00187143
dense_64_24,5,1,151787755,146.544,48408291,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-40-42-46-47-48-49-62-61-59-53-58-55-56-57-54-60-4-3-1-27-52-2-50-26-5-6-7-10-8-9-51-11-12-13-15-14-16-25-24-23-20-21-22-19-18-17-63-0,85.6825,60.8611,0.0029892
dense_64_20,4,1,121146235,202.472,46505634,100000000,11-23-12-14-15-18-21-16-20-13-17-19-22-6-8-10-7-9-24-26-5-25-27-28-30-31-33-34-37-35-36-38-39-40-46-44-42-41-43-48-49-45-47-50-54-57-58-60-62-53-59-51-52-3-55-56-61-63-29-4-2-32-1-0,151.737,50.7347,0.00709089
dense_64_25,3,1,126609905,181.851,46441979,100000000,34-36-28-32-24-25-26-27-41-29-30-31-37-23-20-17-49-46-43-40-33-35-39-44-50-53-60-55-56-58-59-62-57-61-38-42-48-47-21-18-19-51-54-45-16-15-12-10-7-8-9-0-6-13-2-4-52-22-11-14-5-3-1-63,124.394,57.4565,0.00392634
dense_64_24,5,0,151837296,145.496,48559344,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-40-42-46-47-49-48-62-61-59-53-55-58-56-57-54-60-4-3-1-27-52-50-26-5-2-6-7-10-51-8-9-11-12-13-15-16-14-25-24-23-20-21-22-19-18-17-63-0,88.4017,57.0947,6.94242e-310
dense_64_24,3,0,193651798,182.788,48573712,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-47-40-42-46-48-62-61-59-53-55-58-56-57-54-60-4-3-1-49-27-52-26-5-6-7-10-11-12-13-15-16-51-25-24-23-20-21-22-19-2-8-14-18-17-50-9-0-63,113.275,69.5134,6.93825e-310
dense_64_24,2,1,135898298,169.148,48005147,100000000,35-41-39-34-28-33-32-31-30-29-44-37-45-43-38-36-42-46-40-47-48-49-62-61-59-53-55-58-57-56-54-60-4-3-1-27-52-2-51-50-5-6-7-10-8-9-26-11-12-13-15-14-16-25-24-23-20-22-21-19-18-17-63-0,110.105,59.0435,0.00478502
dense_64_24,2,0,151787506,177.013,48057067,100000000,35-41-39-34-28-33-32-31-30-29-44-37-45-43-38-36-42-46-40-47-48-49-62-61-59-53-55-58-57-56-54-60-4-3-1-27-52-50-2-51-5-6-7-10-9-26-8-11-12-13-15-14-16-25-24-23-20-22-21-19-18-17-63-0,104.972,72.0418,6.90026e-310
dense_64_25,5,0,129188791,172.615,46599654,100000000,34-36-28-32-24-25-26-27-41-29-30-31-20-17-49-37-46-23-40-43-33-35-39-44-50-53-55-60-56-58-59-62-51-61-42-18-19-21-38-57-47-48-52-54-45-16-15-12-10-7-8-9-0-6-13-2-4-22-11-14-1-5-3-63,109.594,63.0214,6.93733e-310
dense_64_25,2,0,134838760,197.366,45691766,100000000,36-34-32-28-27-26-25-24-41-31-30-29-37-23-35-33-43-46-40-49-17-20-44-39-42-38-47-48-50-53-60-55-58-56-59-62-57-61-19-18-21-51-54-45-22-52-16-15-12-10-7-9-8-13-6-0-2-4-11-14-1-5-3-63,137.284,60.0829,6.92343e-310
