dense_30_1,2,140933,24205,0.224794,0.65443,484152,426560,100000,100000,18-16-15-21-17-14-13-7-22-10-19-20-11-8-23-24-26-27-28-29-25-12-9-6-5-4-2-3-1-0,18-16-15-21-17-14-13-7-22-19-20-10-11-8-23-24-26-27-28-29-25-12-9-6-5-4-2-3-1-0,0.210914,0.651452,0.0138801,0.00297775
dense_30_1,3,1847207,132149,1.12637,1.50757,700552,529593,100000,100000,18-16-15-22-14-13-7-17-21-8-10-11-19-20-23-24-26-25-27-28-29-6-9-12-5-4-2-1-3-0,18-16-15-17-21-14-13-7-22-10-8-11-19-20-12-23-24-26-25-27-28-29-9-6-5-4-2-3-1-0,0.960591,1.49596,0.165777,0.0116087
dense_30_1,4,106044,132149,1.13092,1.53532,699046,529504,100000,100000,18-16-15-17-21-14-13-7-22-8-10-11-19-20-23-24-26-25-27-28-29-9-12-6-5-4-2-1-3-0,18-16-15-17-21-14-13-7-22-10-8-11-19-20-12-23-24-26-25-27-28-29-9-6-5-4-2-3-1-0,1.10759,1.52043,0.0233332,0.014892
dense_30_1,5,1466726,139706,0.262981,0.439523,711322,536285,100000,100000,18-16-15-17-21-14-13-7-22-8-11-10-19-20-23-24-26-25-27-28-29-9-12-6-5-4-2-1-3-0,18-16-15-17-21-14-13-7-22-10-8-11-19-20-12-23-24-26-25-27-28-29-9-6-5-4-2-3-1-0,0.158741,0.427212,0.10424,0.0123109
dense_30_2,2,240143,195671,0.246148,0.650431,661249,604873,100000,100000,10-13-4-22-1-5-3-23-9-14-21-24-12-15-17-7-20-25-26-2-6-11-28-0-16-8-18-19-27-29,10-13-4-22-1-5-3-23-9-14-21-12-24-15-17-7-20-25-26-2-6-11-0-28-8-16-18-19-27-29,0.222316,0.631188,0.0238319,0.0192426
dense_30_2,3,417982,351240,0.990173,1.46851,867188,749002,100000,100000,1-3-10-13-4-5-22-14-9-23-24-21-15-17-7-12-25-26-20-28-0-2-6-11-8-18-19-16-27-29,1-3-10-13-4-5-22-14-9-23-21-24-12-15-17-7-20-25-26-28-0-2-6-11-16-18-19-8-27-29,0.919581,1.43107,0.0705928,0.0374385
dense_30_2,4,408517,351192,0.906005,1.12601,863271,748321,100000,100000,1-3-10-13-4-5-22-14-9-23-24-21-15-17-12-7-20-25-26-28-0-2-6-11-8-18-19-16-27-29,1-3-10-13-4-5-22-14-9-23-21-24-12-15-17-7-20-25-26-28-0-2-6-11-16-18-19-8-27-29,0.860961,1.08834,0.0450449,0.037672
dense_30_2,5,463520,397849,0.20823,0.517512,873771,753973,100000,100000,1-3-10-13-4-5-22-14-9-23-24-21-15-17-12-7-20-25-26-28-0-2-6-11-8-18-19-16-27-29,1-3-10-13-4-5-22-14-9-23-21-24-12-15-17-7-20-25-26-28-0-2-6-11-16-18-19-8-27-29,0.155501,0.462707,0.052729,0.0548045
dense_30_2,0,498313,397936,0.114193,0.39629,999096,799945,100000,100000,1-3-10-13-4-5-14-22-9-15-17-21-23-24-7-12-20-25-26-28-0-2-6-8-11-16-18-19-27-29,1-3-10-13-4-5-22-14-9-23-21-24-12-15-17-7-20-25-26-28-0-2-6-11-18-19-16-27-8-29,0.0629497,0.354881,0.051243,0.0414091
dense_30_2,1,443222,351283,0.188074,0.574449,990743,795746,100000,100000,1-3-10-13-4-5-14-22-9-15-17-21-23-24-7-12-20-25-26-28-0-2-6-8-11-16-18-19-27-29,1-3-10-13-4-5-22-14-9-23-21-24-12-15-17-7-20-25-26-28-0-2-6-11-18-19-16-27-8-29,0.141276,0.538482,0.0467985,0.0359667
dense_30_4,2,220309,142160,0.269266,0.63231,619062,571196,100000,100000,11-21-17-14-13-18-23-16-12-9-20-24-15-4-25-26-27-22-8-5-3-6-7-2-19-1-10-28-29-0,11-14-13-17-21-18-23-16-12-9-20-15-24-25-4-26-27-22-8-19-5-3-7-6-2-1-10-28-29-0,0.255955,0.624321,0.0133107,0.00798928
dense_30_4,0,707145,2703402,0.197634,0.800084,912194,761743,100000,100000,11-21-17-14-13-9-18-4-12-16-20-23-24-3-2-1-5-6-7-8-15-25-26-27-0-10-19-22-28-29,11-21-17-14-13-18-9-16-23-12-20-15-4-24-25-26-27-8-3-5-2-6-7-1-22-10-19-28-29-0,0.0890774,0.654549,0.108556,0.145535
