dense_40_1,2,500002783,307225442,33.261,18.3864,731717,668680,100000,100000,19-25-12-13-6-11-5-26-2-32-15-16-1-10-24-22-20-33-34-14-29-27-7-4-9-31-0-23-35-18-17-36-37-21-3-8-28-30-38-39,19-5-6-13-11-12-25-15-26-2-16-32-10-1-22-24-14-20-33-34-27-7-29-4-23-9-0-31-35-18-17-36-37-21-3-8-28-30-38-39,0.292584,0.740776,32.9684,17.6457
dense_40_8,2,7288392,14349662,1.40363,2.73481,652177,582517,100000,100000,8-10-22-16-30-20-11-28-19-25-13-38-23-15-36-37-31-26-6-21-29-39-17-18-12-35-24-3-1-7-14-2-32-4-34-33-5-9-27-0,8-10-22-30-16-20-11-28-25-19-38-23-13-36-37-15-31-26-6-21-29-17-18-39-7-35-12-24-3-1-14-2-32-9-34-4-33-5-27-0,0.507802,1.23487,0.895831,1.49994
dense_40_8,4,358241074,16030790,33.7275,2.60884,939923,745958,100000,100000,8-10-22-16-20-30-11-28-19-13-25-38-23-6-15-31-26-7-36-37-35-21-29-39-24-3-1-17-18-2-4-33-12-14-32-5-34-9-0-27,8-10-22-16-30-20-11-28-13-19-25-23-38-36-37-15-31-6-26-17-18-29-21-7-35-39-12-24-3-1-2-14-32-33-4-5-34-9-0-27,1.60325,1.65087,32.1242,0.957964
dense_40_8,5,368955250,16598937,45.6439,1.8289,954011,754935,100000,100000,8-10-22-16-20-30-11-28-19-13-25-38-23-6-15-31-26-7-36-37-35-21-29-39-24-3-1-17-18-2-4-33-12-14-32-5-34-9-0-27,8-10-22-16-30-20-11-28-13-19-25-23-38-36-37-15-31-6-26-17-18-29-21-7-35-39-12-24-3-1-2-14-32-33-4-5-34-9-0-27,0.387469,0.827041,45.2565,1.00186
dense_40_12,2,1303548891,108816720,56.765,17.9387,672697,551134,100000,100000,20-18-33-21-22-23-24-25-26-27-28-29-30-31-32-11-19-17-34-14-15-36-13-16-10-9-8-6-4-1-7-5-3-2-39-38-37-12-35-0,20-18-33-21-22-23-24-25-26-27-28-29-30-31-32-19-11-17-14-34-15-36-13-16-39-37-38-10-9-8-6-4-1-7-5-3-2-12-35-0,0.258227,0.684543,56.5067,17.2542
dense_40_23,2,1177705490,1517584969,64.8153,73.8434,726705,643834,100000,100000,17-18-15-32-10-11-28-26-36-14-19-24-35-38-39-16-30-33-34-23-21-22-12-29-20-37-25-31-13-9-8-7-5-4-1-27-6-2-3-0,17-18-15-32-10-11-28-36-14-26-24-35-38-39-16-19-30-33-34-23-29-21-22-12-37-13-25-31-20-9-8-7-5-4-1-27-6-2-3-0,0.273463,0.69848,64.5418,73.145
dense_40_23,5,623610429,411226659,51.7852,26.4123,1044582,810914,100000,100000,17-18-15-32-10-11-28-26-14-36-19-30-23-33-34-16-24-35-38-39-25-31-12-21-22-20-29-9-13-37-8-7-5-4-1-27-0-2-3-6,17-18-15-32-10-11-28-26-14-36-30-16-24-35-38-39-19-23-33-34-29-12-21-22-13-37-25-31-20-9-8-7-5-4-1-27-0-2-3-6,0.201918,0.458934,51.5832,25.9534
dense_40_23,4,597646239,389804686,50.8849,26.1095,1028157,803039,100000,100000,17-18-15-32-10-11-28-26-14-36-19-30-23-33-34-16-24-35-38-39-25-31-12-21-22-20-29-9-13-37-8-7-5-4-1-27-0-2-3-6,17-18-15-32-10-11-28-26-14-36-30-16-24-35-38-39-19-23-33-34-29-12-21-22-13-37-25-31-20-9-8-7-5-4-1-27-0-2-3-6,0.767899,1.13244,50.117,24.9771
dense_40_23,3,491979971,389804686,40.7661,25.552,1036792,804861,100000,100000,17-18-15-32-10-11-28-26-14-36-19-30-16-23-24-33-34-35-38-39-25-31-12-20-21-22-9-13-37-29-8-7-5-4-1-27-0-2-3-6,17-18-15-32-10-11-28-26-14-36-30-16-24-35-38-39-19-23-33-34-29-12-21-22-13-37-25-31-20-9-8-7-5-4-1-27-0-2-3-6,0.731857,1.08658,40.0342,24.4654
dense_40_51,2,108650982,108635695,18.4975,17.344,700077,635110,100000,100000,0-2-10-8-3-4-5-6-7-13-14-16-17-18-19-1-11-12-15-9-20-21-23-25-24-22-26-27-29-36-37-35-30-31-32-34-28-33-38-39,0-2-10-8-3-4-5-6-7-13-14-16-17-18-19-1-11-12-9-15-20-21-23-24-22-25-26-27-29-36-37-35-30-31-32-34-28-33-38-39,0.250305,0.663983,18.2472,16.68
dense_40_55,2,1358134356,1344207470,62.7206,62.0828,759608,675340,100000,100000,5-28-23-26-2-31-17-16-11-6-19-20-24-10-13-29-30-12-27-18-32-25-7-8-14-4-33-9-3-15-34-35-38-1-37-36-21-22-39-0,5-28-23-26-2-31-17-16-11-6-19-24-20-10-13-29-30-27-12-18-32-25-7-8-14-4-33-9-15-3-34-35-38-37-36-1-21-22-39-0,0.274074,0.690579,62.4466,61.3923
dense_40_68,2,9668501,1691580,0.841134,0.80775,779560,728283,100000,100000,35-10-24-2-12-1-25-14-36-26-20-30-13-7-11-8-18-34-9-23-22-32-37-29-19-31-21-15-17-4-38-16-5-3-33-27-28-0-39-6,35-10-24-12-2-14-36-25-1-26-13-20-7-30-11-8-9-18-34-23-22-37-32-19-29-21-31-15-17-38-4-16-5-3-27-28-33-0-39-6,0.275116,0.705173,0.566018,0.102577
