dense_50_2,0,81872119,81683661,9.7563,14.2742,1428360,1057911,100000,100000,8-7-6-9-10-5-1-11-12-13-14-15-16-18-19-21-23-25-26-27-28-29-32-30-31-33-34-35-36-37-38-39-42-44-45-47-0-2-3-4-17-20-22-24-40-41-43-46-48-49,8-7-6-9-10-5-1-11-12-13-14-15-16-18-19-21-23-25-26-27-28-29-32-30-31-33-34-35-36-37-38-39-42-44-45-47-41-43-48-40-46-0-2-3-4-17-20-22-24-49,0.0891861,0.457147,9.66711,13.817
dense_50_7,2,3623300,3578705,1.41246,2.18397,932769,845568,100000,100000,25-12-22-24-17-13-15-26-16-10-18-23-21-20-27-19-29-30-36-33-34-38-39-32-37-31-40-28-9-8-7-1-4-5-6-3-41-42-43-48-44-47-46-45-14-35-11-2-0-49,25-12-22-24-17-13-15-26-16-10-18-23-21-20-27-19-29-30-36-33-32-34-39-38-31-37-40-28-9-8-7-1-4-5-6-3-14-41-42-43-48-44-47-45-46-11-35-2-0-49,0.803726,1.68308,0.608732,0.500887
dense_50_7,4,23022136,8949377,4.34164,3.43397,1271791,1022345,100000,100000,1-4-3-5-6-7-8-9-10-12-22-17-25-13-15-24-16-18-26-21-20-23-27-19-28-29-30-33-34-38-36-32-39-37-31-40-41-42-43-48-47-44-46-45-0-2-14-35-11-49,22-17-12-25-24-15-13-10-26-16-18-23-21-20-29-30-33-34-36-32-39-38-31-37-27-19-40-9-28-8-7-1-4-3-5-6-41-42-43-48-44-47-45-46-14-35-11-0-2-49,1.7209,2.59893,2.62074,0.835043
dense_50_7,3,96482726,8949381,7.63881,2.65942,1275325,1023768,100000,100000,1-4-3-5-6-7-8-9-10-12-22-17-25-13-24-15-26-18-16-21-20-23-27-29-30-33-34-32-36-38-39-37-31-40-19-28-41-42-43-48-47-44-45-46-0-2-14-35-11-49,22-17-12-25-24-15-13-10-26-16-18-23-21-20-29-30-33-34-36-32-39-38-31-37-27-19-40-9-28-8-7-1-4-3-5-6-41-42-43-48-44-47-45-46-14-35-11-0-2-49,1.09943,2.07584,6.53938,0.583573
dense_50_7,5,24588266,8976524,2.28173,1.94325,1290219,1033748,100000,100000,1-4-3-5-6-7-8-9-10-12-22-17-25-13-15-24-16-18-26-21-20-23-27-19-28-29-30-33-34-38-36-32-39-37-31-40-41-42-43-48-44-47-45-46-0-2-14-35-11-49,22-17-12-25-24-15-13-10-26-16-18-23-21-20-29-30-33-34-36-32-39-38-31-37-27-19-40-9-28-8-7-1-4-3-5-6-41-42-43-48-44-47-45-46-14-35-11-0-2-49,0.413971,0.985641,1.86776,0.957607
dense_50_7,0,24606894,7659869,3.88441,1.03674,1371670,1094445,100000,100000,1-4-3-5-6-7-8-9-10-12-22-17-25-13-15-24-16-18-26-19-20-21-23-27-28-29-30-33-34-32-36-38-39-31-37-40-41-42-43-48-44-45-46-47-0-2-11-14-35-49,22-17-12-25-24-15-13-10-26-16-18-23-21-20-29-30-33-34-36-32-39-38-31-37-19-27-9-28-40-8-7-1-4-3-5-6-41-42-43-48-44-47-45-46-0-2-14-35-11-49,0.214664,0.48626,3.66974,0.550484
dense_50_7,1,23037682,7632721,3.82153,2.04308,1352487,1083033,100000,100000,1-4-3-5-6-7-8-9-10-12-22-17-25-13-15-24-16-18-26-19-20-21-23-27-28-29-30-33-34-32-36-38-39-31-37-40-41-42-43-48-44-45-46-47-0-2-11-14-35-49,22-17-12-25-24-15-13-10-26-16-18-23-21-20-29-30-33-34-36-32-39-38-31-37-19-27-9-28-40-8-7-1-4-3-5-6-41-42-43-48-44-47-45-46-0-2-14-35-11-49,0.467426,1.20927,3.3541,0.83381
dense_50_9,2,1015890,31160962,0.486546,3.0431,867824,746142,100000,100000,3-4-1-5-6-7-8-9-10-11-14-15-2-0-16-17-33-32-40-27-26-39-23-28-36-41-42-43-44-30-35-38-37-34-12-31-46-47-29-45-18-19-20-21-22-13-24-25-48-49,3-4-1-5-6-7-8-9-10-11-14-15-2-0-16-17-33-32-40-27-39-26-28-41-42-43-44-36-35-23-30-38-37-34-12-31-29-46-47-45-18-19-20-21-22-13-24-25-48-49,0.412106,0.956813,0.0744398,2.08629
dense_50_31,2,23710706,31902832,3.15835,4.78396,809604,717156,100000,100000,34-35-30-39-45-47-37-38-41-42-43-44-49-29-31-32-33-26-28-23-27-25-22-36-40-46-48-21-20-15-14-11-10-9-6-3-1-5-7-8-4-2-16-19-18-17-12-0-24-13,34-35-30-39-45-47-29-37-38-41-42-43-44-49-31-32-33-26-28-23-27-25-36-40-46-48-22-21-20-15-14-11-10-9-6-3-1-5-7-4-8-2-16-19-18-17-12-0-24-13,0.333131,0.78849,2.82522,3.99547
dense_50_39,2,149271193,46928553,7.71206,3.3011,1057892,1006418,100000,100000,35-40-41-36-37-44-39-38-45-43-42-34-27-20-23-24-22-25-19-6-5-17-10-8-2-16-9-11-18-15-46-26-21-47-1-48-7-28-29-30-31-32-33-12-13-14-3-4-0-49,35-40-41-36-37-39-44-38-45-43-42-34-27-20-23-24-22-25-19-6-5-17-10-8-16-9-2-11-18-15-26-21-46-47-7-1-48-28-29-30-31-32-33-12-13-14-3-4-0-49,0.346327,0.827716,7.36574,2.47338
