sparse_12_1,0,0,10545,0.0397268,376241,100000,4-0-1-6-7-8-2-3-10-5-9-11,0.0377229,0.00200385
sparse_12_1,1,0,10389,0.0837332,372280,100000,4-0-1-6-7-8-2-3-10-5-9-11,0.0817816,0.00195162
sparse_12_1,2,0,7969,0.14853,295913,100000,4-6-1-7-0-8-3-10-2-5-11-9,0.147041,0.00148902
sparse_12_1,5,0,36099,0.0844733,364609,100000,4-6-0-1-7-8-10-3-2-5-11-9,0.0809474,0.00352594
sparse_12_1,0,1,11768,0.548069,327748,100000,4-0-1-6-8-7-3-10-2-5-9-11,0.545991,0.00207757
sparse_12_1,1,1,11678,0.650188,325624,100000,4-0-1-6-8-7-3-10-2-5-9-11,0.648119,0.0020689
sparse_12_1,2,1,7720,0.721894,271602,100000,4-6-1-7-0-8-3-10-2-5-11-9,0.720516,0.00137784
sparse_12_1,3,0,40432,1.14744,360773,100000,4-0-6-1-7-8-10-2-3-5-11-9,1.14338,0.00406802
sparse_12_1,4,0,34459,1.15751,360716,100000,4-6-0-1-7-8-10-3-2-5-11-9,1.15411,0.00340446
sparse_12_2,2,0,1743,0.161691,289324,100000,3-8-5-7-0-10-9-11-4-6-1-2,0.161023,0.000667966
sparse_12_1,5,1,12158,0.728281,308362,100000,4-0-1-6-8-7-3-10-2-5-11-9,0.725751,0.00253068
sparse_12_1,3,1,12068,1.3544,306376,100000,4-0-1-6-8-7-3-10-2-5-11-9,1.35232,0.00207882
sparse_12_1,4,1,12068,1.3877,306370,100000,4-0-1-6-8-7-3-10-2-5-11-9,1.38564,0.00206428
sparse_12_2,0,1,2381,0.536284,325378,100000,3-8-5-0-7-10-9-4-11-1-2-6,0.535598,0.000685938
sparse_12_2,1,1,2365,0.669982,322709,100000,3-8-5-0-7-10-9-4-11-1-2-6,0.669278,0.000704364
sparse_12_2,5,1,1916,0.779456,311113,100000,3-8-5-0-7-10-9-11-4-6-1-2,0.778771,0.000684985
sparse_12_2,2,1,1743,0.855188,274862,100000,3-8-5-7-0-10-9-4-11-6-1-2,0.854516,0.000671639
sparse_12_2,3,0,3655,1.25259,353439,100000,3-0-5-8-7-10-9-4-11-1-2-6,1.25184,0.00075367
sparse_12_2,3,1,1900,1.33021,308996,100000,3-8-5-0-7-10-9-4-11-6-1-2,1.32952,0.000681393
sparse_12_2,4,1,1900,1.60214,308308,100000,3-8-5-0-7-10-9-4-11-6-1-2,1.6013,0.00083944
sparse_12_2,5,0,2129,0.0836548,357081,100000,3-5-8-0-7-10-9-4-11-6-1-2,0.0828887,0.00076608
sparse_12_2,4,0,2112,1.29586,352926,100000,3-5-8-0-7-10-9-4-11-6-1-2,1.29515,0.000706278
sparse_12_2,0,0,4869,0.0391533,376241,100000,3-0-5-8-7-10-4-9-11-1-2-6,0.0382306,0.000922742
sparse_12_2,1,0,4820,0.0829049,372280,100000,3-0-5-8-7-10-4-9-11-1-2-6,0.0819638,0.000941102
sparse_12_3,2,0,10198,0.140962,275291,100000,4-10-7-11-8-6-5-3-9-2-0-1,0.139309,0.00165335
sparse_12_4,2,0,54467,0.14245,252761,100000,9-8-6-7-11-4-1-10-2-5-3-0,0.136217,0.00623273
sparse_12_5,2,0,760518,0.190455,264992,100000,6-7-2-0-1-5-9-4-8-3-10-11,0.143189,0.0472663
sparse_12_3,0,1,10346,0.53765,290429,100000,4-10-7-11-8-5-6-3-9-2-0-1,0.535854,0.0017959
sparse_12_6,2,0,13910,0.158223,266141,100000,5-4-0-1-3-6-7-9-11-10-2-8,0.156225,0.00199847
