sparse_12_1,0,10545,11768,0.0370635,0.499576,376241,327748,100000,100000,4-0-1-6-7-8-2-3-10-5-9-11,4-0-1-6-8-7-3-10-2-5-9-11,0.0350262,0.498249,0.00203726,0.00132665
sparse_12_1,1,10389,11678,0.0758421,0.66685,372280,325624,100000,100000,4-0-1-6-7-8-2-3-10-5-9-11,4-0-1-6-8-7-3-10-2-5-9-11,0.0741767,0.66514,0.00166536,0.0017094
sparse_12_2,0,4869,2381,0.0363183,0.531897,376241,325378,100000,100000,3-0-5-8-7-10-4-9-11-1-2-6,3-8-5-0-7-10-9-4-11-1-2-6,0.0353767,0.531222,0.000941572,0.000675307
sparse_12_1,2,7969,7720,0.1403,0.65325,295913,271602,100000,100000,4-6-1-7-0-8-3-10-2-5-11-9,4-6-1-7-0-8-3-10-2-5-11-9,0.138992,0.651958,0.00130838,0.00129232
sparse_12_2,2,1743,1743,0.13684,0.675983,289324,274862,100000,100000,3-8-5-7-0-10-9-11-4-6-1-2,3-8-5-7-0-10-9-4-11-6-1-2,0.136219,0.675359,0.000620156,0.000623501
sparse_12_1,3,40432,12068,1.05669,1.20279,360773,306376,100000,100000,4-0-6-1-7-8-10-2-3-5-11-9,4-0-1-6-8-7-3-10-2-5-11-9,1.05291,1.20101,0.00378707,0.00178529
sparse_12_2,1,4820,2365,0.0746904,0.62671,372280,322709,100000,100000,3-0-5-8-7-10-4-9-11-1-2-6,3-8-5-0-7-10-9-4-11-1-2-6,0.0738425,0.626058,0.000847883,0.000651735
sparse_12_1,4,34459,12068,1.09669,1.25609,360716,306370,100000,100000,4-6-0-1-7-8-10-3-2-5-11-9,4-0-1-6-8-7-3-10-2-5-11-9,1.09337,1.25427,0.00332619,0.00182834
sparse_12_2,3,3655,1900,1.09731,1.25733,353439,308996,100000,100000,3-0-5-8-7-10-9-4-11-1-2-6,3-8-5-0-7-10-9-4-11-6-1-2,1.09657,1.25667,0.000741643,0.000660218
sparse_12_2,4,2112,1900,1.03287,1.17608,352926,308308,100000,100000,3-5-8-0-7-10-9-4-11-6-1-2,3-8-5-0-7-10-9-4-11-6-1-2,1.0322,1.17543,0.000671795,0.000646506
sparse_12_1,5,36099,12158,0.0829376,0.566673,364609,308362,100000,100000,4-6-0-1-7-8-10-3-2-5-11-9,4-0-1-6-8-7-3-10-2-5-11-9,0.079476,0.564974,0.00346164,0.00169903
sparse_12_2,5,2129,1916,0.0812974,0.582116,357081,311113,100000,100000,3-5-8-0-7-10-9-4-11-6-1-2,3-8-5-0-7-10-9-11-4-6-1-2,0.0805813,0.58144,0.000716104,0.000676809
sparse_12_3,0,10678,10346,0.0373809,0.50961,346745,290429,100000,100000,4-10-7-8-11-3-5-6-9-2-0-1,4-10-7-11-8-5-6-3-9-2-0-1,0.0357663,0.507985,0.00161459,0.00162539
sparse_12_3,2,10198,10125,0.133844,0.677722,275291,256107,100000,100000,4-10-7-11-8-6-5-3-9-2-0-1,4-10-7-11-8-6-5-3-9-2-0-1,0.132391,0.676244,0.00145326,0.00147784
sparse_12_4,2,54467,50320,0.141542,0.652703,252761,215577,100000,100000,9-8-6-7-11-4-1-10-2-5-3-0,9-8-7-6-11-4-1-10-2-5-3-0,0.135282,0.646853,0.00625955,0.00585017
sparse_12_5,2,760518,743892,0.186095,0.722491,264992,229972,100000,100000,6-7-2-0-1-5-9-4-8-3-10-11,6-7-2-0-1-5-9-4-8-3-10-11,0.136572,0.674641,0.0495231,0.0478499
sparse_12_6,2,13910,13600,0.134471,0.650142,266141,238284,100000,100000,5-4-0-1-3-6-7-9-11-10-2-8,5-4-0-1-3-6-7-9-11-10-2-8,0.132691,0.64832,0.00177941,0.00182224
sparse_12_3,1,10633,10283,0.0734605,0.618514,341804,287138,100000,100000,4-10-7-8-11-3-5-6-9-2-0-1,4-10-7-11-8-5-6-3-9-2-0-1,0.0716551,0.616882,0.00180544,0.0016323
sparse_12_7,2,13483,13481,0.141194,0.678507,295407,286214,100000,100000,1-6-5-9-7-4-2-11-10-3-8-0,1-5-6-9-7-4-2-11-10-3-8-0,0.139898,0.67735,0.00129564,0.00115705
sparse_12_3,3,10633,10283,1.08565,1.19346,331557,284455,100000,100000,4-10-7-8-11-3-5-6-9-2-0-1,4-10-7-11-8-5-6-3-9-2-0-1,1.084,1.19198,0.00165574,0.0014819
