sparse_16_1,0,0,3386,0.052026,498253,100000,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,0.0512335,0.000792504
sparse_16_1,1,0,3364,0.113116,492529,100000,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,0.112364,0.000751239
sparse_16_1,2,0,5700,0.251645,385249,100000,9-4-6-5-7-3-8-1-10-0-14-13-15-12-2-11,0.250667,0.000977566
sparse_16_1,5,0,5724,0.112563,480700,100000,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,0.111762,0.000800959
sparse_16_1,0,1,5570,0.580529,411483,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.579775,0.000753706
sparse_16_2,2,0,1828,0.212609,369788,100000,1-0-5-2-11-3-14-10-4-7-6-12-15-13-8-9,0.211963,0.00064574
sparse_16_1,1,1,5570,0.711863,408561,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.711091,0.000772317
sparse_16_1,2,1,5723,0.795894,346545,100000,9-4-6-5-3-7-8-1-10-0-14-13-15-12-2-11,0.795096,0.000797621
sparse_16_1,5,1,5570,0.607408,392141,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.606672,0.000736562
sparse_16_1,4,0,5722,1.44122,475167,100000,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,1.44048,0.000745684
sparse_16_1,3,0,6134,1.56118,476468,100000,9-4-6-1-3-5-7-8-0-10-13-14-15-12-2-11,1.56035,0.000827671
sparse_16_1,3,1,5570,1.50848,390185,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,1.50771,0.000772839
sparse_16_1,4,1,5570,1.8986,389548,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,1.89792,0.000683623
sparse_16_2,0,1,1835,0.716599,410371,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.715945,0.000654025
sparse_16_2,1,1,1835,0.802037,406683,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.801381,0.000655564
sparse_16_2,5,1,1835,0.628755,394980,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.628088,0.000667208
sparse_16_2,2,1,1828,0.867843,349700,100000,1-0-5-2-11-3-14-10-4-7-6-12-15-13-8-9,0.867196,0.000646758
sparse_16_2,3,0,1835,0.985265,453368,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.984717,0.000548262
sparse_16_2,3,1,1835,1.39471,391812,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,1.39406,0.000657404
sparse_16_2,4,1,1835,1.65871,391432,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,1.65788,0.000826227
sparse_16_2,5,0,1835,0.110656,458634,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.109965,0.000691559
sparse_16_2,4,0,1835,1.19615,452929,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,1.1955,0.000652883
sparse_16_2,0,0,13782,0.0510343,473237,100000,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,0.0499394,0.00109485
sparse_16_2,1,0,13780,0.104544,467483,100000,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,0.103468,0.00107633
sparse_16_3,2,0,10233,0.182101,353432,100000,0-5-2-7-3-4-15-13-12-1-8-10-9-14-6-11,0.180933,0.00116796
sparse_16_4,2,0,10279,0.188888,336054,100000,11-8-9-15-10-13-12-14-3-0-1-5-2-4-7-6,0.187014,0.00187378
sparse_16_5,2,0,16879,0.182822,363618,100000,6-14-5-3-7-15-13-10-11-4-1-12-9-2-0-8,0.180142,0.00267948
sparse_16_3,0,1,11442,0.564476,394692,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.563117,0.00135935
sparse_16_6,2,0,149399,0.195946,312120,100000,5-0-4-6-8-14-13-3-9-7-2-10-11-15-12-1,0.181387,0.0145585
sparse_16_3,1,1,11227,0.564097,391219,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.562892,0.00120476
sparse_16_3,5,1,11442,0.61515,377117,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.61384,0.0013093
sparse_16_3,2,1,12881,0.770446,328152,100000,0-2-5-7-3-4-15-13-12-1-8-10-9-14-6-11,0.769,0.0014464
sparse_16_4,0,1,10364,0.562606,375329,100000,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.560618,0.00198769
sparse_16_4,5,1,10364,0.517812,370527,100000,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.515891,0.00192138
sparse_16_4,1,1,10223,0.711298,370627,100000,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.709419,0.00187918
sparse_16_7,2,0,8631,0.194571,360915,100000,5-1-0-3-2-9-6-4-15-7-13-11-8-12-14-10,0.19276,0.00181118
sparse_16_4,2,1,10032,0.74245,319343,100000,11-8-9-15-10-13-12-14-3-0-1-5-2-4-7-6,0.740536,0.00191379
sparse_16_5,0,1,25509,0.572511,401593,100000,6-14-5-3-7-13-15-10-11-1-4-12-9-0-2-8,0.568101,0.00441089
sparse_16_3,3,0,22217,1.17257,444829,100000,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,1.16948,0.00309237
sparse_16_3,5,0,22565,0.119937,450052,100000,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0.117331,0.00260684
sparse_16_5,5,1,25886,0.478383,394098,100000,6-14-5-3-7-13-15-10-11-1-4-12-9-2-0-8,0.473811,0.00457237
sparse_16_4,5,0,11117,0.115917,427036,100000,11-8-9-15-10-13-12-14-3-0-1-2-5-4-7-6,0.113403,0.0025134
sparse_16_5,1,1,25217,0.742069,397917,100000,6-14-5-3-7-13-15-10-11-1-4-12-9-0-2-8,0.737839,0.00422969
sparse_16_3,3,1,11227,1.38747,373865,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,1.38563,0.00184202
sparse_16_6,0,1,198532,0.50195,341542,100000,5-0-14-4-6-3-8-13-9-7-2-10-11-12-15-1,0.484196,0.0177541
sparse_16_5,2,1,15687,0.713949,348093,100000,6-14-5-3-7-15-13-10-4-11-1-12-9-2-0-8,0.711672,0.00227764
sparse_16_3,4,1,11227,1.47754,373579,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,1.4762,0.00133964
sparse_16_6,5,1,152545,0.641647,336089,100000,5-0-14-4-6-3-8-13-9-7-2-10-11-15-12-1,0.626882,0.0147645
sparse_16_5,5,0,57231,0.119955,456142,100000,6-3-14-5-7-15-13-11-1-4-10-12-9-2-0-8,0.114312,0.00564278
sparse_16_8,2,0,35386,0.200786,315587,100000,5-15-11-2-4-3-0-14-1-10-6-12-7-8-9-13,0.196353,0.00443266
sparse_16_6,1,1,191540,0.731237,337069,100000,5-0-14-4-6-3-8-13-9-7-2-10-11-12-15-1,0.713069,0.0181677
sparse_16_4,3,0,12447,1.15747,421001,100000,11-8-9-15-10-13-12-14-3-0-1-2-4-5-7-6,1.15518,0.0022907
