sparse_16_1,0,3386,5570,0.0388329,0.306556,498253,411483,100000,100000,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.0383714,0.306135,0.00046148,0.000420832
sparse_16_1,1,3364,5570,0.100508,0.664022,492529,408561,100000,100000,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.0997826,0.663288,0.000725059,0.000734397
sparse_16_2,0,13782,1835,0.0472791,0.556694,473237,410371,100000,100000,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.0461084,0.556055,0.0011707,0.000638636
sparse_16_1,2,5700,5723,0.181356,0.737726,385249,346545,100000,100000,9-4-6-5-7-3-8-1-10-0-14-13-15-12-2-11,9-4-6-5-3-7-8-1-10-0-14-13-15-12-2-11,0.180593,0.736994,0.000762303,0.000732605
sparse_16_2,2,1828,1828,0.175642,0.739802,369788,349700,100000,100000,1-0-5-2-11-3-14-10-4-7-6-12-15-13-8-9,1-0-5-2-11-3-14-10-4-7-6-12-15-13-8-9,0.175031,0.739195,0.000610727,0.000606985
sparse_16_1,3,6134,5570,1.09427,1.28406,476468,390185,100000,100000,9-4-6-1-3-5-7-8-0-10-13-14-15-12-2-11,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,1.09348,1.28331,0.000789288,0.000752586
sparse_16_2,1,13780,1835,0.100185,0.633225,467483,406683,100000,100000,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.0990487,0.63258,0.00113628,0.000645888
sparse_16_1,4,5722,5570,1.11317,1.30446,475167,389548,100000,100000,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,1.1124,1.30372,0.000775467,0.000738489
sparse_16_2,3,1835,1835,1.08095,1.31438,453368,391812,100000,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,1.0803,1.31374,0.000649481,0.000645999
sparse_16_2,4,1835,1835,1.09925,1.33954,452929,391432,100000,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,1.09862,1.33893,0.000621859,0.00061423
