sparse_16_1,0,0,2829,0.0532763,498253,100000,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,0.0459848,0.00729148
sparse_16_1,1,0,2827,0.129897,492529,100000,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,0.121288,0.00860941
sparse_16_1,2,0,5577,0.180583,385249,100000,9-4-6-5-7-3-8-1-10-0-14-13-15-12-2-11,0.171807,0.00877559
sparse_16_1,5,0,5624,0.121867,480700,100000,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,0.112942,0.00892534
sparse_16_1,0,1,5566,0.0858853,411483,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.0803483,0.00553695
sparse_16_1,3,0,5596,0.34025,476468,100000,9-4-6-1-3-5-7-8-0-10-13-14-15-12-2-11,0.33118,0.00907005
sparse_16_1,4,0,5622,0.368287,475167,100000,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,0.359317,0.00897011
sparse_16_1,1,1,5566,0.304771,408561,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.295806,0.00896508
sparse_16_1,2,1,5600,0.341154,346545,100000,9-4-6-5-3-7-8-1-10-0-14-13-15-12-2-11,0.332206,0.0089481
sparse_16_2,0,0,13194,0.0616377,473237,100000,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,0.0507508,0.0108869
sparse_16_1,5,1,5566,0.185576,392141,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.176735,0.00884133
sparse_16_1,3,1,5566,0.600827,390185,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.593287,0.00754027
sparse_16_1,4,1,5566,0.678744,389548,100000,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.670599,0.00814525
sparse_16_2,1,0,13194,0.128049,467483,100000,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,0.117646,0.0104032
sparse_16_2,2,0,1828,0.209735,369788,100000,1-0-5-2-11-3-14-10-4-7-6-12-15-13-8-9,0.201426,0.00830903
sparse_16_2,0,1,1835,0.153094,410371,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.144734,0.00835925
sparse_16_2,5,0,1835,0.123049,458634,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.114652,0.00839688
sparse_16_2,3,0,1835,0.320626,453368,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.311751,0.00887516
sparse_16_2,1,1,1835,0.304712,406683,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.296391,0.00832087
sparse_16_3,0,0,13657,0.0601734,466669,100000,0-5-2-7-3-4-12-13-15-1-8-10-9-6-11-14,0.049228,0.0109454
sparse_16_2,5,1,1835,0.18535,394980,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.177038,0.00831155
sparse_16_2,4,0,1835,0.364502,452929,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.356123,0.00837886
sparse_16_2,2,1,1828,0.349554,349700,100000,1-0-5-2-11-3-14-10-4-7-6-12-15-13-8-9,0.341194,0.00835986
sparse_16_3,1,0,13585,0.130296,460879,100000,0-5-2-7-3-4-12-13-15-1-8-10-9-6-11-14,0.118936,0.01136
sparse_16_3,2,0,6460,0.220223,353432,100000,0-5-2-7-3-4-15-13-12-1-8-10-9-14-6-11,0.211056,0.00916661
sparse_16_2,3,1,1835,0.507434,391812,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.49916,0.00827403
sparse_16_4,0,0,22802,0.0652977,439165,100000,11-8-9-15-10-13-3-0-1-2-4-5-7-12-14-6,0.0507527,0.014545
sparse_16_2,4,1,1835,0.598173,391432,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.589996,0.00817708
sparse_16_3,0,1,6619,0.133652,394692,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.12388,0.00977285
sparse_16_4,1,0,22612,0.127434,432464,100000,11-8-9-15-10-13-3-0-1-2-4-5-7-12-14-6,0.113639,0.0137948
sparse_16_3,3,0,8764,0.313455,444829,100000,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0.303318,0.0101375
sparse_16_3,2,1,6244,0.337546,328152,100000,0-2-5-7-3-4-15-13-12-1-8-10-9-14-6-11,0.328341,0.0092045
sparse_16_3,4,0,8764,0.332604,444740,100000,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0.32277,0.00983347
sparse_16_3,1,1,6583,0.258607,391219,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.249367,0.00923957
sparse_16_4,2,0,10279,0.198339,336054,100000,11-8-9-15-10-13-12-14-3-0-1-5-2-4-7-6,0.187187,0.0111518
sparse_16_3,5,1,6619,0.178879,377117,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.169452,0.00942674
sparse_16_5,0,0,18839,0.0506309,468003,100000,6-3-5-14-7-13-11-1-15-4-10-12-9-0-2-8,0.0419598,0.00867106
sparse_16_4,0,1,10364,0.122892,375329,100000,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.111975,0.0109163
sparse_16_5,1,0,18538,0.125535,462246,100000,6-3-5-14-7-13-11-1-15-4-10-12-9-0-2-8,0.113025,0.0125102
sparse_16_4,3,0,11264,0.306331,421001,100000,11-8-9-15-10-13-12-14-3-0-1-2-4-5-7-6,0.29494,0.0113908
sparse_16_4,2,1,10032,0.340718,319343,100000,11-8-9-15-10-13-12-14-3-0-1-5-2-4-7-6,0.32832,0.0123977
sparse_16_6,0,0,147252,0.0761365,408975,100000,0-5-3-4-6-8-9-13-14-2-10-7-11-12-15-1,0.0450012,0.0311353
sparse_16_5,2,0,15944,0.22142,363618,100000,6-14-5-3-7-15-13-10-11-4-1-12-9-2-0-8,0.209886,0.0115332
sparse_16_4,1,1,10223,0.284713,370627,100000,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.273467,0.011246
sparse_16_3,4,1,6583,0.678472,373579,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.669187,0.00928544
sparse_16_4,5,1,10364,0.193281,370527,100000,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.182466,0.0108154
sparse_16_4,4,0,10984,0.358886,420680,100000,11-8-9-15-10-13-12-14-3-0-1-2-5-4-7-6,0.345758,0.0131273
sparse_16_3,3,1,6583,0.586859,373865,100000,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.577668,0.00919117
sparse_16_6,1,0,138552,0.156198,402199,100000,0-5-3-4-6-8-9-13-14-2-10-7-11-12-15-1,0.12172,0.0344785
sparse_16_5,0,1,16030,0.110179,401593,100000,6-14-5-3-7-13-15-10-11-1-4-12-9-0-2-8,0.0985815,0.0115973
sparse_16_5,3,0,51282,0.308385,450736,100000,6-3-14-5-7-15-13-11-1-4-10-12-9-2-0-8,0.297233,0.0111517
sparse_16_3,5,0,8820,0.124246,450052,100000,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0.114261,0.00998573
sparse_16_6,2,0,74286,0.219398,312120,100000,5-0-4-6-8-14-13-3-9-7-2-10-11-15-12-1,0.196699,0.0226988
sparse_16_5,2,1,15431,0.363661,348093,100000,6-14-5-3-7-15-13-10-4-11-1-12-9-2-0-8,0.352051,0.01161
sparse_16_5,5,1,16451,0.222905,394098,100000,6-14-5-3-7-13-15-10-11-1-4-12-9-2-0-8,0.210279,0.0126258
sparse_16_5,1,1,15842,0.477844,397917,100000,6-14-5-3-7-13-15-10-11-1-4-12-9-0-2-8,0.450007,0.0278375
sparse_16_6,0,1,185871,0.376983,341542,100000,5-0-14-4-6-3-8-13-9-7-2-10-11-12-15-1,0.330503,0.0464791
sparse_16_5,4,0,51282,0.970948,450485,100000,6-3-14-5-7-15-13-11-1-4-10-12-9-2-0-8,0.937361,0.0335862
sparse_16_4,3,1,10223,1.01771,366196,100000,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.990978,0.0267352
sparse_16_4,4,1,10223,1.67613,366115,100000,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,1.64853,0.0275955
sparse_16_4,5,0,11117,0.139233,427036,100000,11-8-9-15-10-13-12-14-3-0-1-2-5-4-7-6,0.126748,0.0124849
sparse_16_6,3,0,103250,0.385228,397146,100000,0-5-8-6-13-3-4-9-14-7-2-10-15-11-12-1,0.355897,0.0293308
sparse_16_6,5,1,75630,0.45071,336089,100000,5-0-14-4-6-3-8-13-9-7-2-10-11-15-12-1,0.411239,0.0394713
sparse_16_7,2,0,6099,0.439293,360915,100000,5-1-0-3-2-9-6-4-15-7-13-11-8-12-14-10,0.430254,0.0090396
sparse_16_6,2,1,72927,0.758795,291756,100000,5-0-4-6-14-8-13-3-9-7-2-10-11-15-12-1,0.733689,0.0251059
sparse_16_6,1,1,179216,0.649578,337069,100000,5-0-14-4-6-3-8-13-9-7-2-10-11-12-15-1,0.575592,0.073986
sparse_16_7,0,1,6319,0.190559,404710,100000,5-1-3-0-2-9-6-4-7-13-15-8-11-12-14-10,0.181114,0.00944462
sparse_16_6,4,0,161256,0.588387,396665,100000,0-5-3-4-6-8-13-14-9-2-10-7-15-11-12-1,0.549992,0.0383955
sparse_16_5,5,0,53172,0.130362,456142,100000,6-3-14-5-7-15-13-11-1-4-10-12-9-2-0-8,0.112333,0.0180291
sparse_16_7,3,0,27156,0.376204,450853,100000,5-1-2-3-0-6-9-4-7-8-11-13-15-12-14-10,0.36294,0.0132644
sparse_16_8,2,0,35224,0.217298,315587,100000,5-15-11-2-4-3-0-14-1-10-6-12-7-8-9-13,0.201721,0.0155771
sparse_16_5,4,1,16263,0.703102,390402,100000,6-14-5-3-7-13-15-10-11-1-4-12-9-2-0-8,0.690988,0.0121133
sparse_16_5,3,1,16263,0.8458,390440,100000,6-14-5-3-7-13-15-10-11-1-4-12-9-2-0-8,0.834851,0.0109496
sparse_16_7,5,1,6319,0.189125,371631,100000,5-1-3-0-2-9-6-4-7-13-15-8-11-12-14-10,0.176372,0.0127533
sparse_16_8,0,1,53280,0.124562,330180,100000,5-15-2-11-4-0-3-14-1-10-6-7-12-8-9-13,0.105457,0.0191048
sparse_16_6,5,0,171323,0.159567,403190,100000,0-5-3-4-6-8-13-14-9-2-10-7-15-11-12-1,0.120105,0.0394611
sparse_16_7,2,1,6930,0.396276,327252,100000,5-1-0-3-2-9-4-6-7-13-15-11-8-12-14-10,0.386797,0.00947859
sparse_16_7,4,0,23261,0.362447,450757,100000,5-1-2-3-0-6-9-4-7-8-11-15-13-12-14-10,0.349592,0.0128559
sparse_16_7,1,1,6283,0.281967,401305,100000,5-1-3-0-2-9-6-4-7-13-15-8-11-12-14-10,0.272415,0.00955217
sparse_16_9,2,0,21808,0.207958,345907,100000,0-3-7-1-6-8-2-4-10-13-5-14-12-15-9-11,0.195017,0.0129402
sparse_16_7,0,0,21129,0.0612708,485715,100000,5-1-0-2-3-6-9-4-7-8-11-13-15-10-12-14,0.049077,0.0121939
sparse_16_8,5,1,53253,0.197999,327775,100000,5-15-2-11-4-0-3-14-1-10-6-12-7-8-9-13,0.179436,0.0185628
sparse_16_9,0,1,2227910,0.570466,386968,100000,0-3-1-4-2-7-6-8-13-10-14-5-12-9-15-11,0.146062,0.424405
sparse_16_7,5,0,28010,0.129203,456444,100000,5-1-2-3-0-6-9-4-7-8-11-13-15-12-14-10,0.117044,0.0121589
sparse_16_6,3,1,71727,0.634865,332284,100000,5-0-14-4-6-3-8-13-9-7-2-10-11-15-12-1,0.612326,0.0225388
sparse_16_6,4,1,71727,0.691393,331858,100000,5-0-14-4-6-3-8-13-9-7-2-10-11-15-12-1,0.66912,0.0222732
sparse_16_7,1,0,21063,0.132155,479997,100000,5-1-0-2-3-6-9-4-7-8-11-13-15-10-12-14,0.120085,0.0120695
sparse_16_8,2,1,30307,0.353074,281802,100000,5-15-2-11-4-0-3-14-1-10-6-12-7-8-9-13,0.338228,0.0148464
sparse_16_8,1,1,51558,0.274777,326550,100000,5-15-2-11-4-0-3-14-1-10-6-7-12-8-9-13,0.256406,0.0183715
sparse_16_8,3,0,56413,0.333756,405899,100000,5-15-2-11-3-4-0-1-10-6-14-7-8-12-9-13,0.314726,0.0190308
sparse_16_10,2,0,22817,0.216242,342024,100000,1-2-7-4-9-6-13-5-0-10-8-11-3-14-15-12,0.203694,0.0125486
sparse_16_10,0,1,23202,0.24249,386180,100000,1-2-7-4-9-6-13-5-0-10-3-11-8-14-12-15,0.219484,0.0230055
sparse_16_9,5,1,2227910,0.708718,381190,100000,0-3-1-4-2-7-6-8-13-10-14-5-12-9-15-11,0.303306,0.405412
sparse_16_8,4,0,10331,0.346224,405542,100000,2-5-11-15-3-4-0-1-10-6-14-7-8-12-9-13,0.334337,0.0118868
sparse_16_8,0,0,163571,0.0935866,415543,100000,2-5-11-15-0-3-4-1-10-6-7-8-9-12-14-13,0.04859,0.0449966
sparse_16_9,2,1,16793,0.344191,328204,100000,0-3-7-1-2-4-6-8-10-13-5-14-12-15-9-11,0.332304,0.0118873
