sparse_20_1,2,0,427964,0.287167,394321,100000,12-17-2-10-0-6-1-5-3-15-16-14-13-11-4-19-8-9-7-18,0.247095,0.0400724
sparse_20_1,0,1,368275,0.671808,428301,100000,12-17-6-2-10-0-1-3-5-15-16-14-4-13-11-8-19-7-9-18,0.622457,0.049351
sparse_20_1,1,1,356196,0.899522,423007,100000,12-17-6-2-10-0-1-3-5-15-16-14-4-13-11-8-19-7-9-18,0.866224,0.0332982
sparse_20_1,5,1,325279,0.644687,418843,100000,12-17-6-2-10-0-1-3-5-15-16-14-4-13-11-19-8-9-7-18,0.614612,0.0300753
sparse_20_1,2,1,351155,1.00481,362510,100000,12-17-2-10-0-6-1-3-15-16-5-14-13-4-11-19-8-9-7-18,0.973234,0.0315798
sparse_20_1,3,0,3286610,1.81281,510987,100000,12-17-2-10-5-6-14-3-0-1-13-15-16-11-4-8-19-7-9-18,1.56479,0.24802
sparse_20_1,3,1,694744,1.84876,414374,100000,12-17-6-2-10-0-3-1-5-14-15-16-4-13-11-19-8-7-9-18,1.78782,0.0609432
sparse_20_1,4,1,657045,2.07428,413940,100000,12-17-6-2-10-0-1-3-5-14-15-16-4-13-11-19-8-9-7-18,2.00013,0.0741454
sparse_20_1,5,0,94504379,8.81607,518415,100000,12-17-2-10-5-6-14-1-3-0-13-15-16-11-4-8-19-7-9-18,0.143915,8.67215
sparse_20_1,4,0,77237030,9.27352,510347,100000,12-17-5-6-14-2-10-1-3-0-15-16-13-11-4-8-19-7-9-18,1.53161,7.74191
sparse_20_1,0,0,254547624,22.6722,535503,100000,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,0.0650116,22.6072
sparse_20_1,1,0,252117825,23.5841,526973,100000,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,0.14299,23.4411
sparse_20_3,2,0,101514,0.239492,416201,100000,9-10-14-13-19-7-4-12-11-1-6-18-17-8-5-16-15-3-0-2,0.229949,0.00954261
sparse_20_4,2,0,996163,0.31788,417552,100000,4-5-11-2-8-15-13-10-16-9-12-3-7-17-18-6-14-1-19-0,0.23255,0.0853291
sparse_20_5,2,0,49052,0.237217,440888,100000,11-15-8-7-5-14-6-4-0-12-2-13-3-1-9-16-18-10-17-19,0.232518,0.00469927
sparse_20_3,0,1,134397,0.595387,440660,100000,9-10-14-13-7-19-4-11-12-1-6-18-17-3-5-8-16-15-0-2,0.583291,0.0120967
