sparse_20_1,0,254547624,368275,18.5482,0.596332,535503,428301,100000,100000,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,12-17-6-2-10-0-1-3-5-15-16-14-4-13-11-8-19-7-9-18,0.0596958,0.564004,18.4885,0.032328
sparse_20_1,2,427964,351155,0.251442,0.822169,394321,362510,100000,100000,12-17-2-10-0-6-1-5-3-15-16-14-13-11-4-19-8-9-7-18,12-17-2-10-0-6-1-3-15-16-5-14-13-4-11-19-8-9-7-18,0.212655,0.791243,0.0387867,0.0309264
sparse_20_1,1,252117825,356196,21.877,0.737631,526973,423007,100000,100000,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,12-17-6-2-10-0-1-3-5-15-16-14-4-13-11-8-19-7-9-18,0.113618,0.706024,21.7634,0.0316065
sparse_20_1,3,3286610,694744,1.36039,1.44162,510987,414374,100000,100000,12-17-2-10-5-6-14-3-0-1-13-15-16-11-4-8-19-7-9-18,12-17-6-2-10-0-3-1-5-14-15-16-4-13-11-19-8-7-9-18,1.10438,1.38141,0.256005,0.0602072
sparse_20_1,4,77237030,657045,8.62255,1.40455,510347,413940,100000,100000,12-17-5-6-14-2-10-1-3-0-15-16-13-11-4-8-19-7-9-18,12-17-6-2-10-0-1-3-5-14-15-16-4-13-11-19-8-9-7-18,1.1423,1.34665,7.48025,0.0578965
sparse_20_1,5,94504379,325279,7.19553,0.67256,518415,418843,100000,100000,12-17-2-10-5-6-14-1-3-0-13-15-16-11-4-8-19-7-9-18,12-17-6-2-10-0-1-3-5-15-16-14-4-13-11-19-8-9-7-18,0.142937,0.638959,7.05259,0.0336006
sparse_20_3,2,101514,18842,0.22975,0.76261,416201,384011,100000,100000,9-10-14-13-19-7-4-12-11-1-6-18-17-8-5-16-15-3-0-2,9-10-14-13-19-7-4-6-12-11-1-18-17-5-8-16-15-3-0-2,0.220222,0.760757,0.00952832,0.00185342
sparse_20_4,2,996163,1896117,0.302067,0.953387,417552,356032,100000,100000,4-5-11-2-8-15-13-10-16-9-12-3-7-17-18-6-14-1-19-0,4-5-11-2-8-15-13-16-10-9-12-3-7-17-18-6-14-1-19-0,0.217769,0.800289,0.0842988,0.153098
sparse_20_5,2,49052,15817,0.221728,0.817028,440888,404174,100000,100000,11-15-8-7-5-14-6-4-0-12-2-13-3-1-9-16-18-10-17-19,11-15-8-7-5-14-12-6-4-0-2-9-13-3-1-16-18-10-17-19,0.216913,0.815381,0.00481472,0.00164767
sparse_20_6,2,28088472,14179636,2.20142,1.7547,420162,385644,100000,100000,13-18-9-19-8-16-3-12-0-15-10-2-17-5-14-6-11-4-1-7,13-18-9-8-16-19-3-12-0-10-15-17-2-5-14-6-11-4-1-7,0.22089,0.808468,1.98053,0.946231
sparse_20_7,2,4599554,2309270,0.539842,0.974406,405015,366554,100000,100000,5-4-2-10-7-11-0-9-1-8-3-16-15-13-14-6-12-19-17-18,5-4-2-10-7-11-1-9-0-16-15-13-14-6-8-3-12-17-19-18,0.216616,0.801336,0.323226,0.173069
sparse_20_3,3,259063,110740,1.1541,1.3648,516164,428713,100000,100000,9-10-14-7-11-12-13-19-4-1-6-18-5-8-16-17-0-15-3-2,9-10-14-13-7-19-4-11-12-1-6-18-17-5-8-16-3-15-0-2,1.12755,1.35449,0.026547,0.0103138
sparse_20_8,2,1547111,111150,0.337558,0.816323,389659,372705,100000,100000,15-9-1-0-2-5-10-4-11-16-8-6-3-12-19-18-17-14-7-13,15-9-1-0-2-10-4-5-11-8-16-6-3-12-19-18-17-14-7-13,0.210706,0.80204,0.126852,0.0142836
sparse_20_4,3,6067260,1023720,1.69189,1.49377,529776,406409,100000,100000,4-5-8-11-2-15-10-13-16-3-6-9-1-12-17-18-7-14-19-0,4-5-8-15-11-2-13-10-16-9-12-17-18-7-3-6-14-1-19-0,1.12916,1.39757,0.562739,0.0961964
sparse_20_9,2,282959,308016,0.247296,0.820661,391531,361391,100000,100000,0-2-10-11-1-17-14-12-3-4-8-16-18-5-13-19-9-7-6-15,0-2-10-1-11-17-14-3-12-4-8-16-18-5-13-19-9-7-6-15,0.214764,0.792127,0.0325327,0.0285336
sparse_20_10,2,54799,83264,0.218205,0.789691,424559,393865,100000,100000,2-3-18-7-14-11-15-10-17-13-0-8-1-12-5-16-4-9-19-6,18-3-2-7-14-11-15-17-10-0-13-8-1-12-5-16-4-9-19-6,0.210973,0.782214,0.0072322,0.00747705
sparse_20_3,4,1704130,110740,1.3127,1.4863,515370,428460,100000,100000,9-10-14-7-13-11-12-19-4-1-6-18-5-8-16-17-0-3-15-2,9-10-14-13-7-19-4-11-12-1-6-18-17-5-8-16-3-15-0-2,1.21105,1.47588,0.101652,0.0104294
sparse_20_11,2,19849,20022,0.215145,0.778404,419974,381916,100000,100000,13-5-0-1-2-3-4-14-15-9-7-11-17-10-6-8-18-16-19-12,13-5-0-1-2-3-4-14-15-9-7-17-11-10-6-8-18-16-19-12,0.212631,0.776141,0.00251308,0.00226222
sparse_20_4,4,2138322,1029872,1.34416,1.47339,527198,404910,100000,100000,4-5-8-11-2-15-10-13-16-3-6-9-12-14-1-17-18-7-19-0,4-5-8-15-11-2-13-10-16-9-12-7-17-18-3-6-14-1-19-0,1.16335,1.37884,0.180806,0.0945528
sparse_20_5,3,7837290,22364,1.76795,1.36882,550164,458759,100000,100000,11-15-7-8-6-14-4-0-2-5-12-13-1-3-9-16-18-10-17-19,11-15-8-7-14-5-6-4-0-12-2-9-13-3-1-16-18-10-17-19,1.08591,1.3658,0.682045,0.00301764
sparse_20_5,4,710827,22364,1.22582,1.40042,548946,458486,100000,100000,11-15-7-8-14-6-4-0-5-2-12-13-3-1-9-16-18-10-17-19,11-15-8-7-14-5-6-4-0-12-2-9-13-3-1-16-18-10-17-19,1.15734,1.3976,0.0684759,0.00282017
sparse_20_3,5,1744622,33218,0.253403,0.639016,523451,433454,100000,100000,9-10-14-7-13-11-12-19-4-1-6-18-5-8-16-17-0-3-15-2,9-10-14-13-7-19-4-11-12-6-1-18-17-5-8-16-3-15-0-2,0.145306,0.635894,0.108097,0.00312234
sparse_20_4,5,2194696,1050599,0.322313,0.734549,534789,408585,100000,100000,4-5-8-11-2-15-10-13-16-3-6-9-12-14-1-17-18-7-19-0,4-5-8-15-11-2-13-10-16-9-12-7-17-18-3-6-14-1-19-0,0.14083,0.63923,0.181482,0.0953191
sparse_20_5,5,735792,22599,0.209539,0.636667,556278,462664,100000,100000,11-15-7-8-14-6-4-0-5-2-12-13-3-1-9-16-18-10-17-19,11-15-8-7-14-5-6-4-0-12-2-9-13-3-1-16-18-10-17-19,0.139007,0.633806,0.0705314,0.0028612
sparse_20_6,4,9616608,247003436,1.81192,14.6458,546470,448564,100000,100000,9-18-13-8-19-15-16-3-0-10-12-2-14-17-5-6-11-4-1-7,13-18-9-8-19-16-3-0-12-10-15-2-17-5-14-6-11-4-1-7,1.15913,1.38528,0.652791,13.2605
sparse_20_6,3,240718956,247003436,15.6556,14.9244,548237,450793,100000,100000,9-18-13-8-19-15-16-2-0-10-3-12-14-17-5-6-4-11-1-7,13-18-9-8-19-16-3-0-12-10-15-2-17-5-14-6-11-4-1-7,1.07082,1.39092,14.5848,13.5335
sparse_20_7,4,22308456,784445,3.14884,1.47294,507052,410963,100000,100000,4-5-7-2-10-9-11-1-0-6-8-13-14-15-12-17-3-16-19-18,5-4-2-10-7-11-1-0-9-13-14-15-16-6-8-3-12-17-19-18,1.15191,1.4085,1.99693,0.0644372
sparse_20_12,2,376467013,327369014,25.1776,21.3557,402211,372677,100000,100000,0-4-1-2-7-9-14-10-17-18-13-8-12-6-3-5-11-16-19-15,0-4-1-2-7-9-14-10-17-18-13-8-6-12-5-11-3-16-19-15,0.217539,0.824546,24.9601,20.5312
sparse_20_6,5,10369484,260545588,0.854119,14.3341,553609,452384,100000,100000,9-18-13-8-19-15-16-3-0-10-12-2-14-17-5-6-11-4-1-7,13-18-9-8-19-16-3-0-12-10-15-2-17-5-14-6-11-4-1-7,0.139705,0.636291,0.714414,13.6979
sparse_20_13,2,11713,10706,0.224508,0.807272,451091,427782,100000,100000,7-6-5-15-16-11-17-3-10-9-4-8-14-13-12-1-0-19-18-2,7-6-5-15-16-11-17-3-10-4-8-9-14-1-13-12-0-19-18-2,0.222883,0.805913,0.00162487,0.00135898
sparse_20_3,0,1374415684,134397,98.0239,0.528866,536221,440660,100000,100000,9-10-14-7-11-12-13-19-4-1-0-3-5-6-8-15-16-17-18-2,9-10-14-13-7-19-4-11-12-1-6-18-17-3-5-8-16-15-0-2,0.0592768,0.51753,97.9647,0.0113353
