sparse_40_1,2,218852,23638,0.286921,0.721335,897772,833910,100000,100000,3-8-1-6-5-15-7-4-9-11-13-18-14-12-19-20-25-22-29-30-26-23-24-28-31-32-33-35-39-37-38-36-2-0-16-17-10-21-27-34,3-8-1-6-5-7-4-15-9-11-13-14-12-18-19-20-25-22-29-30-26-23-24-28-31-32-33-35-39-37-36-38-2-0-16-17-21-10-27-34,0.276812,0.720208,0.0101093,0.00112726
sparse_40_2,5,891451,2381496,0.0715229,0.390701,201344,198220,100000,100000,12-11-9-7-14-6-8-10-13-18-15-17-19-20-5-30-23-26-35-33-29-21-34-25-22-16-28-27-24-4-3-1-0-2-31-36-37-32-38-39,12-11-9-7-14-6-8-10-13-18-15-17-19-20-5-30-23-26-33-34-35-29-21-16-25-22-28-27-24-4-3-1-0-2-31-36-37-32-38-39,0.0474875,0.328507,0.0240353,0.0621948
sparse_40_1,0,89570,17580,0.0863538,0.387669,1266723,1069759,100000,100000,8-3-1-9-11-4-5-15-13-6-7-12-14-18-19-20-25-22-26-29-30-23-24-28-31-32-33-35-39-37-36-38-0-2-10-16-17-21-27-34,8-3-1-9-11-4-5-15-13-6-7-12-14-18-19-20-25-29-22-30-26-23-24-28-31-32-33-35-39-37-36-38-16-17-0-2-21-10-27-34,0.0819509,0.386434,0.00440294,0.00123464
sparse_40_3,5,4567,4516,0.171495,0.484069,1124353,1022551,100000,100000,26-27-25-28-29-30-31-32-24-34-33-23-35-36-22-21-20-18-17-16-15-13-12-9-8-6-2-1-0-5-7-3-4-37-38-39-10-11-14-19,26-27-25-28-29-30-31-32-24-34-33-23-35-36-22-21-20-18-17-16-15-13-12-9-8-6-2-1-0-5-7-3-4-10-11-37-38-39-14-19,0.171056,0.483626,0.000438256,0.000442749
sparse_40_3,2,4515,371,0.394158,1.12571,1012027,975532,100000,100000,26-27-25-28-29-30-31-32-24-34-33-35-36-23-22-21-20-18-17-16-15-13-12-9-8-6-2-1-7-5-0-3-4-10-11-37-38-39-14-19,26-27-25-28-29-30-31-32-24-34-33-35-36-23-22-21-20-18-17-16-15-13-12-9-8-6-2-1-7-5-0-3-4-10-11-14-19-37-38-39,0.393364,1.12507,0.000793587,0.000643864
sparse_40_2,4,9660771,298040,0.742484,1.23219,184368,182418,100000,100000,11-12-9-7-6-14-8-10-5-30-23-26-19-25-13-18-20-35-29-33-22-27-28-21-34-16-24-15-17-4-3-1-0-2-31-36-37-32-38-39,11-12-9-7-6-14-8-10-5-30-23-26-19-25-13-18-20-33-35-34-22-27-29-28-21-16-15-17-24-4-3-1-0-2-31-36-37-32-38-39,0.558046,1.21858,0.184438,0.0136115
sparse_40_1,1,323047959,284028275,16.8079,13.3487,1244218,1052621,100000,100000,3-8-1-9-11-4-5-15-13-6-7-12-14-18-19-20-25-22-26-29-30-23-24-28-31-32-33-35-39-37-36-38-0-2-10-16-17-21-27-34,3-8-1-9-11-4-5-15-13-6-7-12-14-18-19-20-25-29-22-30-26-23-24-28-31-32-33-35-39-37-36-38-16-17-0-2-21-10-27-34,0.156618,0.606478,16.6513,12.7422
sparse_40_3,4,10345,10352,0.762993,1.20717,1117515,1017248,100000,100000,26-27-25-24-28-29-30-31-32-34-33-23-35-36-22-21-20-18-17-16-15-13-12-9-8-6-2-1-0-5-7-3-4-37-38-39-10-11-14-19,26-27-25-24-28-29-30-31-32-34-33-23-35-36-22-21-20-18-17-16-15-13-12-9-8-6-2-1-0-5-7-3-4-10-11-37-38-39-14-19,0.762291,1.20652,0.000701755,0.000652559
sparse_40_4,4,537416,1014,0.682568,0.860306,421909,315585,100000,100000,6-9-10-13-11-12-4-7-8-14-1-5-16-17-31-32-37-36-38-33-34-35-39-0-2-3-19-20-21-22-23-24-26-25-27-28-29-18-30-15,6-9-10-13-11-12-4-7-8-14-1-5-16-17-31-32-37-36-38-33-34-35-39-0-2-3-19-20-21-22-23-28-29-24-26-25-27-18-30-15,0.617509,0.85991,0.0650589,0.000395849
sparse_40_5,4,7777,363,0.626514,0.916254,561266,546567,100000,100000,17-19-20-15-14-16-13-12-21-11-18-10-9-0-3-4-2-5-24-1-6-7-8-22-23-25-27-31-26-33-34-35-37-28-29-30-32-38-39-36,17-19-20-15-14-16-13-12-21-11-18-10-9-0-3-4-2-5-24-1-6-7-8-22-23-25-27-31-26-33-34-35-37-28-29-30-32-36-38-39,0.626047,0.915886,0.000467296,0.000367762
