dense_16_1,0,0,2149203,0.330594,365896,100000,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,0.0352335,0.29536
dense_16_1,1,0,2120758,0.3598,358914,100000,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,0.0670712,0.292728
dense_16_1,2,0,1106792,0.274777,223202,100000,9-4-5-6-1-3-7-8-0-10-11-15-12-14-13-2,0.122402,0.152375
dense_16_1,3,0,1822588,0.431834,346410,100000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,0.177806,0.254028
dense_16_1,4,0,1822588,0.499644,345775,100000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,0.244708,0.254936
dense_16_1,5,0,1836259,0.433221,352450,100000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,0.115238,0.317982
dense_16_1,0,1,2315393,0.388205,252482,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.0608213,0.327384
dense_16_1,1,1,2283070,0.502869,249291,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.178508,0.324362
dense_16_1,2,1,2409915,0.559209,178290,100000,9-4-1-5-6-3-7-8-0-10-13-11-15-12-2-14,0.238173,0.321036
dense_16_2,0,0,124688,0.0554822,353921,100000,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,0.0347589,0.0207233
dense_16_1,5,1,2315393,0.432552,243015,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.104838,0.327714
dense_16_1,3,1,2283070,0.690668,240301,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.32802,0.362647
dense_16_2,2,0,47524,0.173524,210882,100000,11-5-1-0-3-2-13-15-14-12-9-6-10-7-4-8,0.160362,0.013162
dense_16_1,4,1,2283070,0.68487,240280,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.361083,0.323788
dense_16_2,1,0,116104,0.128751,347407,100000,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,0.108904,0.019847
dense_16_2,0,1,35798,0.0765085,272933,100000,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.0641474,0.0123612
dense_16_2,3,0,120131,0.214704,335341,100000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,0.194501,0.0202032
dense_16_2,4,0,120131,0.246379,334841,100000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,0.226156,0.0202221
dense_16_2,5,0,128747,0.108244,340990,100000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,0.0873608,0.0208836
dense_16_3,0,0,90424,0.0771681,351255,100000,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0.0452274,0.0319406
dense_16_2,2,1,30395,0.231409,189010,100000,11-5-1-0-3-2-13-14-15-12-10-4-9-6-7-8,0.220001,0.0114076
dense_16_2,1,1,34781,0.192338,269718,100000,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.180115,0.0122233
