dense_16_1,0,18851761,2661447,1.37444,0.493762,365896,252482,100000,100000,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.0345084,0.289556,1.33994,0.204206
dense_16_2,0,190702,37769,0.0459099,0.295893,353921,272933,100000,100000,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.0332541,0.290755,0.0126558,0.00513807
dense_16_3,0,644492,608884,0.0841604,0.338924,351255,271184,100000,100000,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-8-3-4-15-13-12-6-14-10-9-11,0.033136,0.289139,0.0510244,0.049785
dense_16_4,0,233588,188953,0.0524397,0.318588,343435,272941,100000,100000,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.0329791,0.303608,0.0194606,0.0149799
dense_16_5,0,48196,21867,0.0379416,0.287761,356631,275136,100000,100000,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-7-14-3-11-1-10-13-4-0-2-12-9-8,0.0325329,0.285002,0.00540877,0.00275917
dense_16_6,0,6491797,32640312,0.908983,4.69232,316540,225411,100000,100000,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-14-12-7-6-8-4-3-13-9-1-10-2-15-11,0.0442547,0.522774,0.864729,4.16955
dense_16_1,1,18181705,2622676,1.44351,0.585312,358914,249291,100000,100000,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.108274,0.3824,1.33523,0.202912
dense_16_1,2,1306131,23299898,0.22117,2.15809,223202,178290,100000,100000,9-4-5-6-1-3-7-8-0-10-11-15-12-14-13-2,9-4-1-5-6-3-7-8-0-10-13-11-15-12-2-14,0.137494,0.433028,0.083676,1.72506
dense_16_2,1,180843,36726,0.0902718,0.663503,347407,269718,100000,100000,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.0776414,0.657382,0.0126304,0.00612063
dense_16_2,2,74861,32107,0.127018,0.454146,210882,189010,100000,100000,11-5-1-0-3-2-13-15-14-12-9-6-10-7-4-8,11-5-1-0-3-2-13-14-15-12-10-4-9-6-7-8,0.120113,0.449615,0.00690513,0.00453046
dense_16_3,1,606010,576067,0.150347,0.446809,344619,268070,100000,100000,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-8-3-4-15-13-12-6-14-10-9-11,0.100324,0.398552,0.0500226,0.0482578
dense_16_3,2,375647,909873,0.18359,0.867881,216766,198656,100000,100000,0-2-5-7-1-13-8-3-4-15-12-6-14-10-9-11,0-2-5-1-7-8-13-3-4-15-12-6-14-10-9-11,0.138764,0.768498,0.0448258,0.0993831
dense_16_4,1,218458,177714,0.152905,0.723869,336954,269515,100000,100000,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.119551,0.697753,0.0333538,0.0261165
dense_16_4,2,387818,334477,0.137471,0.465635,238591,219686,100000,100000,11-8-14-12-15-13-10-9-3-0-1-2-5-4-7-6,11-8-14-12-15-13-10-9-3-0-1-2-5-4-7-6,0.110128,0.441655,0.0273437,0.02398
dense_16_1,3,6619514,2622676,1.14447,0.959314,346410,240301,100000,100000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.730497,0.757242,0.413969,0.202072
dense_16_1,4,6619514,2622676,1.78416,1.61744,345775,240280,100000,100000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,1.12046,1.30928,0.6637,0.308154
dense_16_2,3,551211,36726,1.01953,0.818312,335341,259223,100000,100000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.965893,0.81312,0.0536375,0.00519257
dense_16_3,3,4383722,573594,1.43287,1.38779,338369,264522,100000,100000,0-2-5-7-1-12-13-3-4-6-8-15-14-10-9-11,0-2-5-7-1-8-3-4-13-15-12-6-14-10-9-11,0.922687,1.3161,0.510183,0.0716925
dense_16_2,4,551211,36726,0.690307,0.78495,334841,258961,100000,100000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.659016,0.77959,0.0312902,0.00535967
dense_16_1,5,6669406,2661447,0.504433,0.551392,352450,243015,100000,100000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.0867415,0.339346,0.417692,0.212046
dense_16_2,5,569884,37769,0.181342,0.528672,340990,261892,100000,100000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.125849,0.522342,0.0554928,0.00633014
dense_16_3,4,582921,573594,0.72344,1.39011,337732,264451,100000,100000,0-2-5-7-1-3-4-8-13-6-12-15-10-14-9-11,0-2-5-7-1-8-3-4-13-15-12-6-14-10-9-11,0.674559,1.31649,0.0488811,0.0736123
dense_16_4,3,218431,177706,1.17736,0.799459,331247,265722,100000,100000,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,1.14981,0.784968,0.0275465,0.0144905
dense_16_3,5,640721,606293,0.167402,0.540432,344119,267397,100000,100000,0-2-5-7-1-3-4-6-8-12-13-15-10-14-9-11,0-2-5-7-1-8-3-4-13-15-12-6-14-10-9-11,0.100791,0.476156,0.0666102,0.064276
dense_16_4,5,228396,188944,0.125874,0.623756,337105,268868,100000,100000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.100326,0.600374,0.0255473,0.0233825
dense_16_4,4,213270,177706,1.08269,1.27203,330847,265667,100000,100000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,1.0587,1.24971,0.0239833,0.0223189
dense_16_5,2,18041,16742,0.119135,0.435084,246206,218849,100000,100000,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-7-14-3-10-11-13-1-4-2-0-12-9-8,0.116843,0.432867,0.00229163,0.00221738
dense_16_6,2,10972767,16610535,0.852437,1.25899,193353,164950,100000,100000,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,5-8-7-14-0-6-13-12-4-3-9-15-1-10-2-11,0.115896,0.430363,0.736541,0.828627
dense_16_7,2,4687637,4805442,0.416729,0.728272,189815,155749,100000,100000,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-0-2-3-7-8-4-9-11-13-14-10-12-15,0.116291,0.432118,0.300438,0.296154
dense_16_8,2,16675,22340,0.118883,0.445007,236793,207913,100000,100000,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-14-10-6-9-12-7-8-13,0.117229,0.443015,0.00165391,0.00199218
dense_16_9,2,2483727,2271063,0.286163,0.577442,236246,213859,100000,100000,0-3-4-6-8-13-5-2-7-1-9-10-14-12-15-11,0-3-4-13-6-8-5-2-7-1-9-10-14-12-15-11,0.11587,0.438237,0.170293,0.139204
