dense_16_1,2,0,1306131,0.200166,223202,100000,9-4-5-6-1-3-7-8-0-10-11-15-12-14-13-2,0.119815,0.0803511
dense_16_1,5,0,6669406,0.508325,352450,100000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,0.0867429,0.421582
dense_16_1,0,0,18851761,1.47807,365896,100000,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,0.0378658,1.44021
dense_16_2,2,0,74861,0.16873,210882,100000,11-5-1-0-3-2-13-15-14-12-9-6-10-7-4-8,0.161606,0.00712381
dense_16_1,0,1,2661447,0.534327,252482,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.325098,0.209229
dense_16_1,1,0,18181705,1.42682,358914,100000,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,0.0714961,1.35533
dense_16_1,1,1,2622676,0.642112,249291,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.43592,0.206192
dense_16_1,5,1,2661447,0.564678,243015,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.352723,0.211956
dense_16_1,3,0,6619514,1.21558,346410,100000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,0.76824,0.447345
dense_16_3,2,0,375647,0.231035,216766,100000,0-2-5-7-1-13-8-3-4-15-12-6-14-10-9-11,0.174843,0.0561916
dense_16_2,5,0,569884,0.132498,340990,100000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,0.100482,0.0320161
dense_16_1,4,0,6619514,1.31676,345775,100000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,0.756522,0.560238
dense_16_1,3,1,2622676,1.09968,240301,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.882733,0.216949
dense_16_1,4,1,2622676,1.26977,240280,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,1.00213,0.267644
dense_16_3,5,0,640721,0.140468,344119,100000,0-2-5-7-1-3-4-6-8-12-13-15-10-14-9-11,0.0874704,0.0529978
dense_16_4,2,0,387818,0.218327,238591,100000,11-8-14-12-15-13-10-9-3-0-1-2-5-4-7-6,0.18917,0.0291576
