sparse_30_1,5,248178,9044,0.158363,0.443322,1067654,993605,100000,100000,27-18-22-25-20-21-17-24-16-14-13-12-11-7-5-8-3-6-4-2-1-28-29-19-23-26-9-10-15-0,27-22-18-25-24-21-20-17-16-14-13-12-11-7-3-5-8-6-4-2-1-28-29-23-19-26-15-9-10-0,0.147702,0.442684,0.0106609,0.000637623
sparse_30_1,2,5635,5635,0.234802,0.642711,965888,951342,100000,100000,27-22-18-25-24-21-20-17-16-14-13-12-11-7-5-3-8-6-4-2-1-28-29-23-19-26-15-9-10-0,27-22-18-25-24-21-20-17-16-14-13-12-11-7-5-3-8-6-4-2-1-28-29-23-19-26-15-9-10-0,0.23434,0.642244,0.000461637,0.000466748
sparse_30_2,2,7422,7422,0.209415,0.605024,818227,815499,100000,100000,1-2-6-0-3-4-5-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-18-19-20-21-22-23-11-29,1-2-6-0-3-4-5-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-18-19-20-21-22-23-11-29,0.20899,0.604609,0.00042455,0.000414841
sparse_30_1,3,662852,9078,0.756657,1.06758,1058114,984696,100000,100000,27-18-22-25-17-20-21-24-16-14-13-12-11-7-5-8-3-6-2-4-1-28-29-19-23-26-9-10-15-0,27-22-18-25-24-21-17-20-16-14-13-12-11-7-3-5-8-6-4-2-1-28-29-23-19-26-15-9-10-0,0.728945,1.067,0.0277123,0.000577796
sparse_30_1,4,246912,8485,0.755728,1.06787,1058039,984667,100000,100000,27-18-22-25-20-21-17-24-16-14-13-12-11-7-5-8-3-6-4-2-1-28-29-19-23-26-9-10-15-0,27-22-18-25-24-21-20-17-16-14-13-12-11-7-3-5-8-6-4-2-1-28-29-23-19-26-15-9-10-0,0.744828,1.06732,0.0108999,0.000558108
sparse_30_2,5,7422,7422,0.122218,0.429923,863362,835504,100000,100000,1-2-6-0-3-4-5-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-18-19-20-21-22-23-11-29,1-2-6-0-3-4-5-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-18-19-20-21-22-23-11-29,0.12176,0.429405,0.000458343,0.000517905
sparse_30_3,5,790810960,13872,45.1447,0.447521,1032091,933810,100000,100000,22-21-25-26-27-29-20-19-18-16-15-14-12-10-9-8-7-5-4-6-17-28-3-2-1-23-24-11-13-0,22-25-26-27-29-28-21-20-19-18-16-15-17-14-12-10-9-8-7-5-6-4-3-2-1-23-24-11-13-0,0.157975,0.446941,44.9867,0.000580827
sparse_30_4,5,360271,2967,0.144993,0.436983,1025001,985429,100000,100000,27-28-25-29-23-22-20-19-15-16-14-13-9-7-4-18-2-1-26-24-10-11-12-5-6-8-17-21-0-3,27-28-25-23-29-22-20-19-15-16-18-14-13-9-7-4-2-1-26-24-10-11-12-8-5-6-17-21-0-3,0.129744,0.436603,0.0152491,0.000380437
sparse_30_3,2,13115,13114,0.227227,0.625116,932867,895312,100000,100000,22-25-26-21-20-19-18-16-15-17-14-12-10-9-8-7-5-6-29-28-27-4-3-2-1-23-24-13-11-0,22-25-26-29-28-27-21-20-19-18-16-15-17-14-12-10-9-8-7-5-6-4-3-2-1-23-24-13-11-0,0.226624,0.624506,0.000603828,0.000610804
sparse_30_4,2,2967,2967,0.229747,0.631396,959854,956473,100000,100000,27-28-25-23-29-22-20-19-15-16-18-14-13-9-7-4-2-1-26-24-8-10-11-12-5-6-17-21-3-0,27-28-25-23-29-22-20-19-15-16-18-14-13-9-7-4-2-1-26-24-8-10-11-12-5-6-17-21-3-0,0.229381,0.630981,0.000366219,0.000415404
sparse_30_2,4,7422,7422,0.683292,1.00683,852542,825009,100000,100000,1-2-6-0-3-4-5-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-18-19-20-21-22-23-11-29,1-2-6-0-3-4-5-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-18-19-20-21-22-23-11-29,0.682832,1.00641,0.000459882,0.000418609
