dense_12_1,0,3474,298343,0.0380902,0.569773,277236,230679,100000,100000,0-4-6-7-1-3-5-8-2-10-9-11,4-0-6-7-1-3-5-8-2-10-9-11,0.0367222,0.532786,0.00136807,0.0369877
dense_12_2,0,1226923,528953,0.13366,0.319563,243166,193649,100000,100000,3-0-5-6-8-10-7-9-1-2-4-11,3-6-8-10-5-0-7-9-4-11-1-2,0.0413288,0.277322,0.0923312,0.0422405
dense_12_3,0,59118,50663,0.0305794,0.281582,268729,216327,100000,100000,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,0.0244073,0.276671,0.00617206,0.00491122
dense_12_4,0,1300809,586620,0.141372,0.324918,227393,169027,100000,100000,8-1-6-9-11-10-4-2-3-5-7-0,11-9-8-10-6-1-7-4-5-2-3-0,0.0241889,0.277006,0.117183,0.0479121
dense_12_5,0,38304932,38056880,2.42994,2.47885,245750,153075,100000,100000,6-7-1-0-2-3-4-5-8-9-10-11,6-7-1-0-4-2-3-5-8-9-10-11,0.0258653,0.273688,2.40408,2.20516
dense_12_6,0,471866611,24381905,21.3531,1.75734,235264,155254,100000,100000,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-2-8-1-10-9-7-11,0.0255477,0.272014,21.3276,1.48532
dense_12_1,1,3390,277736,0.0815877,0.678826,273026,228921,100000,100000,0-4-6-7-1-3-5-8-2-10-9-11,4-0-6-7-1-3-5-8-2-10-9-11,0.0802436,0.644016,0.00134414,0.0348099
dense_12_1,2,131658,115361,0.091294,0.394406,177667,157813,100000,100000,7-6-4-8-1-3-5-0-10-2-11-9,7-6-4-8-1-3-5-0-10-2-11-9,0.0817552,0.386542,0.00953883,0.00786476
dense_12_2,1,1196962,514460,0.24367,0.676313,237953,190523,100000,100000,3-0-5-6-8-10-7-9-1-2-4-11,3-6-8-10-5-0-7-9-4-11-1-2,0.0860391,0.610119,0.157631,0.0661935
dense_12_2,2,395643,387257,0.151146,0.61283,153398,141142,100000,100000,3-6-8-5-10-9-7-0-11-4-2-1,3-6-8-5-10-9-7-0-11-4-2-1,0.114173,0.564387,0.0369735,0.0484432
dense_12_3,1,56739,49278,0.0649217,0.371369,263991,214011,100000,100000,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,0.0586534,0.366074,0.00626832,0.00529429
dense_12_3,2,40880,35628,0.11335,0.551355,186597,174562,100000,100000,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,0.108023,0.546537,0.00532767,0.0048178
dense_12_4,1,1248662,559883,0.236479,0.70763,222633,166906,100000,100000,8-1-6-9-11-10-4-2-3-5-7-0,11-9-8-10-6-1-7-4-5-2-3-0,0.0638604,0.633703,0.172618,0.0739275
dense_12_1,3,142143,285018,1.16212,1.30633,266637,209533,100000,100000,4-6-7-0-1-3-5-8-10-2-11-9,4-0-6-7-1-3-5-8-10-2-11-9,1.13863,1.27106,0.0234954,0.0352703
dense_12_4,2,427452,397705,0.133013,0.421631,115103,99825,100000,100000,8-9-11-10-6-1-7-4-5-3-2-0,8-9-11-10-6-1-7-4-5-3-2-0,0.09145,0.389103,0.0415627,0.0325284
dense_12_1,4,3390,277736,0.633523,0.742332,266320,209657,100000,100000,0-4-6-7-1-3-5-8-2-10-9-11,4-0-6-7-1-3-5-8-2-10-9-11,0.632688,0.720907,0.000834827,0.0214252
dense_12_2,3,1196962,514460,0.683208,0.707273,232123,187629,100000,100000,3-0-5-6-8-10-7-9-1-2-4-11,3-6-8-10-5-0-7-9-4-11-1-2,0.594909,0.665819,0.0882987,0.0414531
dense_12_3,3,56712,49268,0.873264,1.18714,260348,211551,100000,100000,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,0.865063,1.18014,0.00820167,0.00700282
dense_12_2,4,1029906,562546,0.700622,0.765085,231184,185499,100000,100000,3-5-6-8-0-10-7-9-1-2-4-11,3-6-8-10-5-0-7-9-11-4-1-2,0.640986,0.720679,0.0596353,0.0444054
dense_12_1,5,3474,305625,0.0718906,0.49687,270522,211060,100000,100000,0-4-6-7-1-3-5-8-2-10-9-11,4-0-6-7-1-3-5-8-10-2-11-9,0.0707307,0.458362,0.00115993,0.0385084
dense_12_3,4,56710,49268,0.61965,0.725856,260093,211531,100000,100000,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,0.61358,0.720837,0.00607015,0.00501911
dense_12_4,3,1805547,559878,1.17096,1.18994,215886,156862,100000,100000,11-9-8-10-1-6-4-5-7-2-3-0,11-9-8-10-6-1-7-4-5-2-3-0,0.977799,1.11302,0.193157,0.0769268
dense_12_2,5,1049023,581676,0.149193,0.37367,236138,188302,100000,100000,3-5-6-8-0-10-7-9-1-2-4-11,3-6-8-10-5-0-7-9-11-4-1-2,0.0854271,0.326788,0.0637659,0.0468816
dense_12_3,5,59089,50651,0.0932364,0.577932,264687,213685,100000,100000,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,0.0843936,0.570619,0.00884279,0.00731296
dense_12_4,4,1018367,559878,1.01046,0.994209,215182,156763,100000,100000,8-1-6-9-11-10-7-4-5-2-3-0,11-9-8-10-6-1-7-4-5-2-3-0,0.888815,0.947073,0.121644,0.0471364
dense_12_4,5,1074141,586615,0.240334,0.634636,219962,158857,100000,100000,8-1-6-9-11-10-7-4-5-2-3-0,11-9-8-10-6-1-7-4-5-2-3-0,0.0961629,0.563979,0.144172,0.0706569
dense_12_5,2,2453903,2975801,0.239168,0.590131,136282,100688,100000,100000,6-7-8-1-0-4-2-3-5-9-10-11,6-7-1-0-4-8-2-3-5-9-10-11,0.0910187,0.383501,0.148149,0.20663
dense_12_6,2,10106644,13799363,0.757783,1.32639,133486,105274,100000,100000,5-6-3-0-4-8-2-1-10-9-7-11,5-6-3-0-4-2-8-1-10-9-7-11,0.0912347,0.385096,0.666548,0.941299
dense_12_7,2,148054,147979,0.101227,0.400631,113674,99447,100000,100000,1-9-8-2-7-6-0-3-5-10-11-4,1-9-8-2-7-0-6-3-5-10-11-4,0.0865471,0.38641,0.0146794,0.0142218
dense_12_8,2,2453903,2975801,0.244585,0.586147,136282,100688,100000,100000,6-7-9-2-0-3-1-4-5-8-10-11,6-7-2-0-3-9-1-4-5-8-10-11,0.0914534,0.382938,0.153131,0.203209
dense_12_9,2,208945,148785,0.103698,0.402238,144312,130791,100000,100000,1-8-9-7-6-5-4-2-3-11-10-0,1-8-7-6-9-5-4-2-3-0-11-10,0.0886695,0.392573,0.0150286,0.00966453
dense_12_10,2,1631795,1008146,0.252096,0.459357,125999,102795,100000,100000,7-10-6-3-0-5-4-8-9-1-11-2,7-10-6-3-5-0-4-1-8-9-11-2,0.0844971,0.384644,0.167599,0.0747132
dense_12_11,2,42498,233484,0.0839856,0.399262,91561,71665,52806,52806,6-7-4-8-3-5-0-1-9-10-2-11,6-7-4-8-0-3-5-1-9-10-2-11,0.0804947,0.377781,0.00349083,0.0214808
dense_12_12,2,29933,31138,0.11128,0.389515,153794,122713,100000,100000,4-0-3-9-1-2-5-6-11-7-10-8,4-0-3-9-1-2-5-11-6-7-10-8,0.10754,0.385811,0.00373991,0.00370399
dense_12_7,0,484367,307356,0.106653,0.625468,249834,176135,100000,100000,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-6-7-8-9-5-10-4-11,0.0354441,0.580224,0.071209,0.0452442
dense_12_13,2,79197,70930,0.0967667,0.402766,161174,138770,100000,100000,1-0-8-2-6-4-3-5-9-11-10-7,1-0-8-2-6-4-3-5-9-11-10-7,0.0910872,0.39756,0.00567956,0.00520563
dense_12_14,2,544032,419610,0.129938,0.418916,115435,93328,100000,100000,0-3-1-7-2-4-11-5-10-8-6-9,0-3-1-7-2-4-5-11-10-8-6-9,0.0883883,0.389989,0.0415493,0.0289272
dense_12_15,2,59730547,32841883,3.76052,2.45666,90246,65898,100000,100000,0-5-7-11-9-4-6-8-1-2-3-10,0-5-7-11-9-4-6-1-8-2-3-10,0.0881246,0.390098,3.6724,2.06657
dense_12_8,0,38206810,38056880,2.5071,2.80281,245750,153075,100000,100000,6-7-1-0-2-3-4-5-9-8-10-11,6-7-2-0-3-1-4-5-9-8-10-11,0.0269192,0.520977,2.48018,2.28184
dense_12_16,2,1074223,1179030,0.152815,0.442559,134247,110706,75780,75780,1-9-6-7-8-5-10-0-2-11-4-3,1-9-5-6-7-8-10-0-2-11-4-3,0.0872127,0.382478,0.0656027,0.0600811
dense_12_17,2,246348,198960,0.109602,0.408113,191941,179937,100000,100000,6-2-3-7-8-5-11-0-1-4-9-10,6-2-3-7-8-5-11-0-1-4-9-10,0.089246,0.391645,0.0203559,0.0164677
dense_12_18,2,100903,93740,0.0976965,0.397497,174520,143529,100000,100000,5-1-6-7-11-2-4-0-9-10-8-3,5-1-6-7-11-2-4-0-9-10-8-3,0.0898153,0.390164,0.00788124,0.00733258
dense_12_5,1,36510258,36290974,2.39829,2.5389,240435,151473,100000,100000,6-7-1-0-2-3-4-5-8-9-10-11,6-7-1-0-4-2-3-5-8-9-10-11,0.0605818,0.354589,2.33771,2.18432
dense_12_19,2,2453903,2975801,0.237504,0.59106,136282,100688,100000,100000,6-7-8-1-0-4-2-3-5-9-10-11,6-7-1-0-4-8-2-3-5-9-10-11,0.0904671,0.390076,0.147037,0.200984
dense_12_20,2,3590927,2792995,0.317533,0.518462,135666,93470,100000,100000,6-7-2-0-4-9-3-1-5-8-10-11,6-2-0-7-4-3-9-1-5-8-10-11,0.0919669,0.380173,0.225566,0.138289
dense_12_6,1,469243408,23832955,21.4509,1.82007,229982,153314,100000,100000,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-2-8-1-10-9-7-11,0.0535874,0.357908,21.3973,1.46216
