dense_12_1,0,0,3474,0.0294038,277236,100000,0-4-6-7-1-3-5-8-2-10-9-11,0.0240464,0.00535739
dense_12_1,1,0,3390,0.0533975,273026,100000,0-4-6-7-1-3-5-8-2-10-9-11,0.0478723,0.00552514
dense_12_1,2,0,128876,0.0980981,177667,100000,7-6-4-8-1-3-5-0-10-2-11-9,0.0772895,0.0208087
dense_12_1,3,0,142143,0.165429,266637,100000,4-6-7-0-1-3-5-8-10-2-11-9,0.138455,0.0269735
dense_12_1,4,0,3390,0.161682,266320,100000,0-4-6-7-1-3-5-8-2-10-9-11,0.156103,0.00557905
dense_12_1,5,0,3474,0.0683959,270522,100000,0-4-6-7-1-3-5-8-2-10-9-11,0.0627859,0.00561
dense_12_1,0,1,298343,0.0959436,230679,100000,4-0-6-7-1-3-5-8-2-10-9-11,0.0521413,0.0438023
dense_12_1,1,1,277736,0.203747,228921,100000,4-0-6-7-1-3-5-8-2-10-9-11,0.138816,0.064931
dense_12_1,2,1,112579,0.177903,157813,100000,7-6-4-8-1-3-5-0-10-2-11-9,0.158966,0.0189363
dense_12_1,3,1,285018,0.309363,209533,100000,4-0-6-7-1-3-5-8-10-2-11-9,0.268586,0.0407777
dense_12_1,5,1,305625,0.120779,211060,100000,4-0-6-7-1-3-5-8-10-2-11-9,0.0772403,0.0435389
dense_12_1,4,1,277736,0.365732,209657,100000,4-0-6-7-1-3-5-8-2-10-9-11,0.325049,0.0406827
dense_12_2,0,0,1137185,0.178314,243166,100000,3-0-5-6-8-10-7-9-1-2-4-11,0.0262975,0.152016
dense_12_2,2,0,394880,0.154537,153398,100000,3-6-8-5-10-9-7-0-11-4-2-1,0.0994115,0.0551259
dense_12_2,1,0,1116055,0.33707,237953,100000,3-0-5-6-8-10-7-9-1-2-4-11,0.0827194,0.254351
dense_12_2,3,0,1116055,0.262989,232123,100000,3-0-5-6-8-10-7-9-1-2-4-11,0.117476,0.145513
dense_12_2,0,1,384018,0.103515,193649,100000,3-6-8-10-5-0-7-9-4-11-1-2,0.0473683,0.0561466
dense_12_2,4,0,725067,0.28563,231184,100000,3-5-6-8-0-10-7-9-1-2-4-11,0.202865,0.0827644
dense_12_3,0,0,59118,0.0406347,268729,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.0257434,0.0148913
dense_12_2,5,0,728499,0.150748,236138,100000,3-5-6-8-0-10-7-9-1-2-4-11,0.0652685,0.085479
dense_12_2,2,1,386494,0.263587,141142,100000,3-6-8-5-10-9-7-0-11-4-2-1,0.174604,0.0889832
dense_12_2,1,1,376058,0.225824,190523,100000,3-6-8-10-5-0-7-9-4-11-1-2,0.136954,0.08887
dense_12_3,1,0,56739,0.105116,263991,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.0835446,0.0215718
dense_12_3,2,0,39251,0.104841,186597,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.0933117,0.0115297
dense_12_2,5,1,422409,0.143156,188302,100000,3-6-8-10-5-0-7-9-11-4-1-2,0.0821982,0.0609579
dense_12_3,0,1,48954,0.0757049,216327,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.055752,0.019953
dense_12_2,3,1,376058,0.335375,187629,100000,3-6-8-10-5-0-7-9-4-11-1-2,0.280276,0.0550989
dense_12_3,3,0,56712,0.223445,260348,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.2016,0.0218449
dense_12_3,5,0,59089,0.0782808,264687,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.0633841,0.0148966
dense_12_2,4,1,411634,0.383744,185499,100000,3-6-8-10-5-0-7-9-11-4-1-2,0.301543,0.0822011
dense_12_3,4,0,56710,0.236426,260093,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.222571,0.0138554
dense_12_4,0,0,1164155,0.194333,227393,100000,8-1-6-9-11-10-4-2-3-5-7-0,0.0255345,0.168799
dense_12_4,2,0,420856,0.161923,115103,100000,8-9-11-10-6-1-7-4-5-3-2-0,0.0964628,0.0654598
dense_12_3,2,1,34049,0.181306,174562,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.170594,0.0107115
dense_12_3,1,1,47655,0.151183,214011,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.138398,0.012785
dense_12_3,5,1,48942,0.108716,213685,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.0889299,0.0197857
