dense_12_1,0,0,3474,0.0274368,277236,100000,0-4-6-7-1-3-5-8-2-10-9-11,0.0266913,0.000745531
dense_12_1,1,0,3390,0.0541018,273026,100000,0-4-6-7-1-3-5-8-2-10-9-11,0.0532575,0.00084421
dense_12_1,2,0,131658,0.0938656,177667,100000,7-6-4-8-1-3-5-0-10-2-11-9,0.0846028,0.00926287
dense_12_1,5,0,3474,0.0600227,270522,100000,0-4-6-7-1-3-5-8-2-10-9-11,0.0591902,0.000832519
dense_12_1,3,0,142143,0.657673,266637,100000,4-6-7-0-1-3-5-8-10-2-11-9,0.642832,0.0148417
dense_12_1,0,1,298343,0.323578,230679,100000,4-0-6-7-1-3-5-8-2-10-9-11,0.299956,0.023622
dense_12_1,4,0,3390,0.674079,266320,100000,0-4-6-7-1-3-5-8-2-10-9-11,0.67318,0.000899632
dense_12_1,1,1,277736,0.44102,228921,100000,4-0-6-7-1-3-5-8-2-10-9-11,0.409688,0.0313319
dense_12_1,2,1,115361,0.427392,157813,100000,7-6-4-8-1-3-5-0-10-2-11-9,0.419385,0.00800724
dense_12_2,2,0,395643,0.136419,153398,100000,3-6-8-5-10-9-7-0-11-4-2-1,0.105631,0.030788
dense_12_1,5,1,305625,0.42001,211060,100000,4-0-6-7-1-3-5-8-10-2-11-9,0.39662,0.0233899
dense_12_1,3,1,285018,0.814322,209533,100000,4-0-6-7-1-3-5-8-10-2-11-9,0.792623,0.0216995
dense_12_1,4,1,277736,0.823706,209657,100000,4-0-6-7-1-3-5-8-2-10-9-11,0.801752,0.0219542
dense_12_3,2,0,40880,0.0988379,186597,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.094118,0.00471988
dense_12_2,5,0,1049023,0.131399,236138,100000,3-5-6-8-0-10-7-9-1-2-4-11,0.0647986,0.0666003
dense_12_3,5,0,59089,0.0950677,264687,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.0852606,0.00980707
dense_12_4,2,0,427452,0.1846,115103,100000,8-9-11-10-6-1-7-4-5-3-2-0,0.13329,0.0513102
dense_12_2,1,1,514460,0.464272,190523,100000,3-6-8-10-5-0-7-9-4-11-1-2,0.420321,0.0439505
dense_12_4,5,0,1074141,0.217358,219962,100000,8-1-6-9-11-10-7-4-5-2-3-0,0.0844105,0.132947
dense_12_2,5,1,581676,0.707815,188302,100000,3-6-8-10-5-0-7-9-11-4-1-2,0.642821,0.0649944
dense_12_2,0,1,528953,0.424119,193649,100000,3-6-8-10-5-0-7-9-4-11-1-2,0.379589,0.04453
dense_12_2,3,0,1196962,0.861227,232123,100000,3-0-5-6-8-10-7-9-1-2-4-11,0.772336,0.0888909
dense_12_2,4,0,1029906,0.847225,231184,100000,3-5-6-8-0-10-7-9-1-2-4-11,0.785929,0.0612964
dense_12_2,3,1,514460,0.785961,187629,100000,3-6-8-10-5-0-7-9-4-11-1-2,0.743917,0.0420436
dense_12_2,0,0,1226923,0.120686,243166,100000,3-0-5-6-8-10-7-9-1-2-4-11,0.0277086,0.0929776
dense_12_2,2,1,387257,0.575119,141142,100000,3-6-8-5-10-9-7-0-11-4-2-1,0.532,0.0431186
dense_12_3,5,1,50651,0.459599,213685,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.451818,0.0077806
dense_12_3,1,1,49278,0.586724,214011,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.581217,0.00550721
dense_12_2,1,0,1196962,0.296338,237953,100000,3-0-5-6-8-10-7-9-1-2-4-11,0.107525,0.188813
dense_12_3,0,0,59118,0.0370762,268729,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.0300087,0.00706754
dense_12_3,0,1,50663,0.371508,216327,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.365785,0.00572342
dense_12_2,4,1,562546,0.852529,185499,100000,3-6-8-10-5-0-7-9-11-4-1-2,0.806674,0.045854
dense_12_3,1,0,56739,0.0732054,263991,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.0666166,0.00658881
dense_12_4,0,0,1300809,0.171206,227393,100000,8-1-6-9-11-10-4-2-3-5-7-0,0.0275831,0.143623
dense_12_4,5,1,586615,0.565982,158857,100000,11-9-8-10-6-1-7-4-5-2-3-0,0.496002,0.0699801
dense_12_4,1,0,1248662,0.196053,222633,100000,8-1-6-9-11-10-4-2-3-5-7-0,0.0767583,0.119295
dense_12_3,3,0,56712,0.924044,260348,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.915083,0.00896062
dense_12_4,0,1,586620,0.54461,169027,100000,11-9-8-10-6-1-7-4-5-2-3-0,0.484323,0.0602866
dense_12_4,1,1,559883,0.778344,166906,100000,11-9-8-10-6-1-7-4-5-2-3-0,0.707611,0.070733
dense_12_3,2,1,35628,0.719085,174562,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.714823,0.00426176
dense_12_3,4,0,56710,0.850998,260093,100000,4-3-6-7-10-11-5-8-9-2-0-1,0.844434,0.00656376
dense_12_3,3,1,49268,0.837357,211551,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.831865,0.0054928
dense_12_3,4,1,49268,0.79139,211531,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.786126,0.00526452
