sparse_50_1,2,1697836,1674216,0.355555,0.840202,1124565,1095135,100000,100000,24-27-23-17-22-25-26-21-28-29-15-37-19-33-18-10-30-39-46-45-40-13-12-36-31-47-32-35-9-8-1-41-44-3-16-42-43-20-6-4-38-34-11-48-49-2-0-14-7-5,24-27-23-17-22-25-26-21-28-29-15-37-33-19-18-10-39-30-40-46-45-13-12-36-35-31-32-47-9-8-1-41-44-16-3-42-43-20-6-4-38-34-11-48-49-0-2-14-7-5,0.311268,0.802041,0.0442869,0.0381604
sparse_50_1,5,3960994,2579592,0.443311,0.995316,1259241,1164081,100000,100000,24-17-27-23-22-25-26-21-28-15-29-19-37-33-18-10-30-12-39-40-46-45-13-9-36-31-32-35-8-1-16-47-44-3-6-20-41-43-4-42-38-11-34-48-49-0-2-14-7-5,24-17-27-23-22-25-26-21-28-15-29-19-37-33-18-10-30-39-13-40-46-45-12-36-35-9-31-32-47-8-1-3-44-41-16-43-42-6-20-4-38-34-11-0-2-48-49-14-7-5,0.247348,0.880548,0.195962,0.114767
sparse_50_2,5,5853,3413,0.210717,0.595936,2032123,1982344,100000,100000,24-43-22-26-20-17-23-15-32-35-48-21-18-14-12-2-0-5-25-30-31-34-37-38-42-44-45-46-47-8-9-10-11-27-28-29-41-1-3-4-33-36-6-7-13-39-40-49-16-19,24-43-22-26-20-17-15-23-32-35-21-14-12-2-0-5-48-18-25-30-31-34-37-38-42-8-9-10-11-44-45-46-47-41-27-28-29-1-3-4-33-36-13-16-6-7-39-40-49-19,0.210242,0.595527,0.000474311,0.000409599
sparse_50_3,5,570505,224289,0.262409,0.999617,1858105,1770523,100000,100000,22-26-29-27-21-24-31-32-33-35-36-37-48-38-41-47-46-44-43-45-20-42-19-18-17-15-14-13-8-7-6-3-1-9-10-23-28-40-4-5-12-49-0-2-30-34-16-25-39-11,22-26-29-27-21-24-31-32-33-35-36-37-48-47-46-44-45-41-43-20-42-19-18-17-15-14-13-8-7-9-6-3-1-38-10-23-28-40-12-4-5-49-30-16-34-0-2-25-39-11,0.249049,0.991663,0.01336,0.007954
sparse_50_2,2,3413,3413,0.393911,0.921619,1940629,1938704,100000,100000,24-43-22-26-20-17-15-23-21-32-35-14-12-2-0-5-48-18-25-30-31-34-37-38-42-8-9-10-11-41-44-45-46-47-27-28-29-13-1-3-4-16-33-36-6-7-39-40-49-19,24-43-22-26-20-17-15-23-21-32-35-14-12-2-0-5-48-18-25-30-31-34-37-38-42-8-9-10-11-41-44-45-46-47-27-28-29-13-1-3-4-16-33-36-6-7-39-40-49-19,0.393502,0.921217,0.000409709,0.000401068
sparse_50_3,2,223333,219606,0.386168,0.902901,1724831,1716352,100000,100000,22-26-29-27-21-31-32-33-35-36-37-48-47-46-44-45-41-43-42-24-20-19-18-17-15-14-13-8-7-6-3-1-9-38-10-23-28-40-12-49-4-5-30-16-34-2-0-25-39-11,22-26-29-27-21-31-32-33-35-36-37-48-47-46-44-45-41-42-43-20-24-19-18-17-15-14-13-8-7-6-3-1-9-38-10-23-28-40-12-49-4-5-30-34-16-2-0-25-39-11,0.382412,0.899181,0.00375604,0.00371993
sparse_50_1,4,3736432,2432975,0.953085,1.89021,1225711,1136959,100000,100000,24-27-23-22-17-25-26-21-28-15-29-19-37-33-18-10-30-39-12-40-46-45-13-36-31-9-32-35-16-8-1-47-44-3-6-20-41-43-4-42-38-11-34-48-49-0-2-14-7-5,24-27-23-22-17-25-26-21-28-29-15-37-33-19-18-10-30-39-13-40-46-45-12-36-35-31-9-32-47-8-1-3-44-16-41-43-42-6-20-4-38-34-11-0-2-48-49-14-7-5,0.852724,1.79491,0.100361,0.0952923
sparse_50_2,4,3232,3413,0.890616,1.5828,2025102,1969424,100000,100000,24-43-22-26-20-17-15-23-32-35-48-21-18-14-12-2-0-5-25-30-31-34-37-38-42-44-45-46-47-8-9-10-11-27-28-29-1-3-4-33-36-41-6-7-49-39-40-16-13-19,24-43-22-26-20-17-15-23-32-35-21-14-12-2-0-5-48-18-25-30-31-34-37-38-42-8-9-10-11-44-45-46-47-41-27-28-29-1-3-4-33-36-13-16-6-7-39-40-49-19,0.890193,1.58239,0.000422866,0.000416129
sparse_50_3,4,215859,223807,0.908905,1.54201,1841281,1754551,100000,100000,22-26-29-27-21-24-31-32-33-35-36-37-48-38-41-47-46-44-43-45-20-42-19-18-17-15-14-13-8-7-6-3-1-9-10-23-28-40-4-5-12-49-0-2-30-16-34-25-39-11,22-26-29-27-21-24-31-32-33-35-36-37-48-47-46-44-45-41-43-20-42-19-18-17-15-14-13-8-7-9-6-3-1-38-10-23-28-40-12-4-5-49-30-16-34-0-2-25-39-11,0.905316,1.53814,0.00358846,0.00387515
sparse_50_4,4,6975,406699,0.802382,1.32503,1341682,1210380,100000,100000,5-4-3-8-7-2-6-1-0-9-11-10-12-13-15-16-17-19-20-21-22-27-23-26-29-30-32-36-38-39-42-40-35-34-44-45-47-48-28-37-24-25-31-41-14-33-43-46-18-49,5-4-3-8-7-2-6-1-0-9-11-10-12-13-15-16-17-19-20-26-27-22-29-30-32-36-21-23-38-39-42-40-35-34-44-45-47-48-28-37-24-25-31-41-33-14-43-18-46-49,0.801795,1.30131,0.000587104,0.0237205
sparse_50_4,5,7071,498843,0.200142,0.554868,1348395,1215237,100000,100000,5-8-4-3-7-2-6-1-0-9-11-10-12-13-15-16-17-19-20-21-22-27-23-26-29-30-32-36-38-39-42-40-35-34-44-45-47-48-28-37-24-25-31-41-14-33-43-18-46-49,5-8-4-3-7-2-6-1-0-9-11-10-12-13-15-16-17-19-20-26-27-22-29-30-32-36-21-23-35-38-39-42-40-34-44-45-47-48-28-37-24-25-31-41-33-14-43-18-46-49,0.19959,0.526442,0.000552839,0.0284259
sparse_50_4,2,183690377,386646,10.1864,0.819116,1174388,1133388,100000,100000,5-4-8-7-3-6-2-1-9-0-11-10-12-13-15-16-17-19-20-26-27-22-36-30-32-29-40-39-42-38-23-21-44-45-35-34-47-48-28-37-24-25-31-41-14-43-33-18-46-49,5-4-8-7-3-6-2-1-9-0-11-10-12-13-15-16-17-19-20-26-27-22-36-30-32-29-23-21-38-39-42-40-35-34-44-45-47-48-28-37-24-25-31-41-33-14-43-18-46-49,0.310928,0.796913,9.87545,0.0222026
sparse_50_2,1,35130,35642,0.222018,0.754232,2378775,2075457,100000,100000,24-43-22-26-20-17-15-23-14-12-2-0-5-18-21-32-35-48-1-3-4-6-7-8-9-10-11-13-16-19-25-27-28-29-30-31-33-34-36-37-38-39-40-41-42-44-45-46-47-49,24-43-22-26-20-17-15-23-32-35-21-14-12-2-0-5-48-18-25-30-31-34-37-38-42-8-9-10-11-44-45-46-47-1-3-4-27-28-29-41-6-7-13-16-39-40-19-33-36-49,0.22108,0.753346,0.000938546,0.00088624
sparse_50_5,2,290701016,33275422,12.2175,2.18211,1381881,1336144,100000,100000,39-26-7-8-10-33-30-11-12-2-28-3-0-5-45-41-46-24-40-31-38-36-47-43-42-1-35-23-22-20-19-21-16-18-17-48-44-9-34-27-32-29-13-14-15-4-6-25-37-49,39-26-7-8-10-33-30-11-12-2-45-41-46-40-28-3-0-5-24-1-31-38-36-47-43-42-35-23-22-20-19-21-16-18-17-48-44-9-34-27-32-29-4-13-14-15-6-25-37-49,0.376417,0.873082,11.8411,1.30902
sparse_50_2,3,3315,3413,0.882295,1.6089,2019748,1967515,100000,100000,24-43-22-26-20-17-23-15-32-35-48-18-14-12-2-0-5-21-25-30-31-34-37-38-42-44-45-46-47-8-9-10-11-27-28-29-41-1-3-4-33-36-6-7-39-40-49-16-13-19,24-43-22-26-20-17-15-23-32-35-21-14-12-2-0-5-48-18-25-30-31-34-37-38-42-8-9-10-11-44-45-46-47-41-27-28-29-1-3-4-33-36-13-16-6-7-39-40-49-19,0.881875,1.6085,0.000420174,0.000399619
sparse_50_3,3,221747,223807,0.91363,1.57216,1841516,1754649,100000,100000,22-26-29-21-24-27-31-32-33-35-36-37-48-38-41-47-46-44-43-45-20-42-19-18-17-15-14-13-8-7-6-3-1-9-10-23-28-40-4-5-12-49-0-2-30-16-34-25-39-11,22-26-29-27-21-24-31-32-33-35-36-37-48-47-46-44-45-41-43-20-42-19-18-17-15-14-13-8-7-9-6-3-1-38-10-23-28-40-12-4-5-49-30-16-34-0-2-25-39-11,0.909804,1.56825,0.00382598,0.00391512
sparse_50_2,0,35130,35642,0.107941,0.500313,2386428,2082254,100000,100000,24-43-22-26-20-17-15-23-14-12-2-0-5-18-21-32-35-48-1-3-4-6-7-8-9-10-11-13-16-19-25-27-28-29-30-31-33-34-36-37-38-39-40-41-42-44-45-46-47-49,24-43-22-26-20-17-15-23-32-35-21-14-12-2-0-5-48-18-25-30-31-34-37-38-42-8-9-10-11-44-45-46-47-1-3-4-27-28-29-41-6-7-13-16-39-40-19-33-36-49,0.106959,0.499353,0.000982392,0.000960604
sparse_50_4,3,31703295,407265,3.90919,1.6585,1351761,1218772,100000,100000,5-4-3-2-6-8-7-1-0-9-11-10-12-13-15-16-17-19-20-40-39-42-21-22-27-29-30-32-23-26-36-38-35-34-44-45-47-48-24-25-28-37-31-41-33-14-43-46-18-49,5-4-3-2-6-8-7-1-0-9-11-10-12-13-15-16-17-19-20-26-27-22-29-30-32-36-21-23-38-39-42-40-35-34-44-45-47-48-28-37-24-25-31-41-33-14-43-18-46-49,1.645,1.63205,2.26419,0.026448
sparse_50_4,1,10474,483001,0.208798,0.760457,1527506,1323868,100000,100000,5-4-3-2-1-8-7-0-6-9-11-10-12-13-15-16-17-19-20-21-22-27-23-26-29-30-32-34-35-36-38-39-42-40-44-45-47-48-14-18-24-25-28-31-33-37-41-43-46-49,5-4-3-2-1-8-0-7-6-9-11-12-13-10-15-16-17-19-20-26-27-22-29-30-32-36-21-23-35-38-39-42-40-34-44-45-47-48-24-25-28-37-31-41-14-18-33-43-46-49,0.207722,0.731831,0.00107523,0.0286258
sparse_50_7,4,70339027,213986,4.98547,1.58455,1522455,1296084,100000,100000,25-27-20-17-22-23-24-28-32-33-18-16-34-35-36-38-11-37-45-43-40-44-47-39-41-10-12-13-14-42-9-5-3-7-2-1-8-15-26-29-30-31-46-48-49-19-21-6-4-0,25-27-20-17-22-23-24-28-32-18-33-16-34-35-36-38-11-37-45-43-40-44-47-39-41-42-14-10-12-13-9-5-3-2-1-7-8-15-26-29-30-31-46-48-49-19-21-6-4-0,0.982192,1.57192,4.00328,0.0126364
sparse_50_4,0,1984374,527963,0.212942,0.86635,1664034,1445254,100000,100000,5-4-6-8-9-11-3-2-1-0-7-10-12-13-15-16-17-19-20-21-22-27-23-26-29-30-32-34-35-36-38-39-42-40-44-45-47-48-14-18-24-25-28-31-33-37-41-43-46-49,5-4-6-8-9-11-7-12-13-10-15-16-17-19-20-26-27-22-29-30-32-36-21-23-35-38-39-42-40-34-44-45-47-3-2-1-0-48-24-25-28-37-31-41-14-18-33-43-46-49,0.138465,0.810257,0.0744775,0.0560928
sparse_50_7,5,6572497,219642,0.841747,0.611386,1542336,1309310,100000,100000,25-27-20-17-22-23-24-28-32-33-18-16-34-35-36-38-11-37-45-43-40-44-47-39-41-42-10-12-13-14-9-5-3-7-2-1-8-15-26-29-30-31-46-48-49-19-21-6-4-0,25-27-20-17-22-23-24-28-32-18-33-16-34-35-36-38-11-37-45-43-40-44-47-39-41-42-14-10-13-12-9-5-3-2-1-7-8-15-26-29-30-31-46-48-49-19-21-6-4-0,0.347685,0.598294,0.494062,0.013092
sparse_50_6,0,475310495,53194,20.8756,0.481868,2078661,1782069,100000,100000,12-21-23-9-26-29-8-7-6-2-3-1-28-30-31-32-33-37-40-42-44-45-47-35-38-39-43-0-4-5-10-11-13-14-15-16-17-18-19-20-22-24-25-27-34-36-41-46-48-49,12-21-23-9-29-26-28-8-30-7-6-2-3-35-33-37-40-42-44-45-47-39-38-43-32-31-1-13-14-15-16-17-18-19-20-22-24-25-34-36-4-5-10-11-41-27-46-48-49-0,0.144824,0.479694,20.7308,0.00217391
sparse_50_10,2,194247,176231,0.616449,1.52255,1762512,1754903,100000,100000,34-41-29-27-21-18-23-16-13-22-17-33-26-31-42-25-32-12-11-10-6-3-1-43-44-45-46-4-35-36-37-38-39-40-30-19-20-28-24-7-8-9-14-15-47-48-49-2-0-5,34-41-29-27-21-18-23-16-13-22-17-33-26-31-25-42-32-12-11-10-6-3-1-43-44-45-46-4-35-36-37-38-39-40-30-19-20-28-24-7-8-9-14-15-47-48-49-2-0-5,0.602281,1.51007,0.0141679,0.0124742
